Unnamed: 0,UserID,MovieName,rating,Timestamp
1055,148339,the+sting+1973,3.0239667892456055,2022-09-01T00:52:01
1056,210826,year+one+2009,3.92755126953125,2022-09-01T01:24:02
1057,10545,fight+club+1999,3.8080244064331055,2022-09-01T01:51:34
1058,29760,conspiracy+theory+1997,3.7753353118896484,2022-09-01T08:01:38
1059,58507,apocalypse+now+1979,4.286830902099609,2022-09-01T08:25:40
1060,122138,the+muppets+take+manhattan+1984,3.9284467697143555,2022-09-01T09:31:39
1061,116770,ace+ventura+pet+detective+1994,3.8651633262634277,2022-09-01T11:37:57
1062,194084,aladdin+1992,4.085689067840576,2022-09-01T12:15:04
1063,99351,sleepless+in+seattle+1993,3.8376173973083496,2022-09-01T12:53:08
1064,148756,phenomenon+1996,3.9938230514526367,2022-09-01T13:34:56
1065,45297,life+is+beautiful+1997,4.298235893249512,2022-09-01T15:26:56
1066,62136,the+craft+1996,3.8680543899536133,2022-09-01T15:52:24
1067,56458,american+history+x+1998,3.8013224601745605,2022-09-01T18:31:31
1068,120635,tombstone+1993,3.9936575889587402,2022-09-01T19:04:04
1069,165010,a+decade+under+the+influence+2003,4.2685866355896,2022-09-01T19:53:32
1070,189437,michael+1996,4.0844550132751465,2022-09-01T20:08:14
1071,210826,monty+python+and+the+holy+grail+1975,4.010947227478027,2022-09-01T20:49:28
1072,18857,being+john+malkovich+1999,3.907741069793701,2022-09-01T21:04:21
1073,189191,ice+age+continental+drift+2012,3.804452419281006,2022-09-01T21:04:56
1074,128830,alvin+and+the+chipmunks+2007,4.929020404815674,2022-09-01T21:34:24
1075,170481,the+maltese+falcon+1941,3.899770736694336,2022-09-01T21:45:59
1076,62136,fantasia+1940,3.25242280960083,2022-09-01T23:04:36
1077,178132,the+shawshank+redemption+1994,4.380059242248535,2022-09-01T23:37:55
1078,56458,the+matrix+1999,3.9195733070373535,2022-09-02T01:33:47
1079,192378,saving+private+ryan+1998,3.988903522491455,2022-09-02T01:51:01
1080,41796,gods+and+monsters+1998,3.9879956245422363,2022-09-02T01:57:41
1081,44651,mad+max+2+the+road+warrior+1981,4.3220438957214355,2022-09-02T01:59:17
1082,7253,madeline+1998,3.9615092277526855,2022-09-02T06:10:53
1083,125424,requiem+for+a+dream+2000,4.018893241882324,2022-09-02T12:24:46
1084,4487,cliffhanger+1993,3.9939188957214355,2022-09-02T14:11:13
1085,10545,waynes+world+1992,3.917233467102051,2022-09-02T15:18:11
1086,107011,made+in+america+1993,4.176186561584473,2022-09-02T15:21:39
1087,192302,the+full+monty+1997,3.9384779930114746,2022-09-02T19:51:43
1088,13664,one+flew+over+the+cuckoos+nest+1975,3.839421272277832,2022-09-02T20:36:12
1089,151359,nausica+of+the+valley+of+the+wind+1984,4.017656326293945,2022-08-30T21:10:13
1090,15045,jurassic+park+1993,3.962442398071289,2022-08-30T21:49:36
1091,189437,phenomenon+1996,3.9934587478637695,2022-08-30T21:58:01
1092,62136,splash+1984,4.50421142578125,2022-08-30T23:02:36
1093,112692,heathers+1988,3.9942269325256348,2022-08-30T23:38:06
1094,192302,four+weddings+and+a+funeral+1994,3.075161933898926,2022-08-31T03:54:58
1095,194084,terminator+2+judgment+day+1991,3.855454921722412,2022-08-31T06:19:23
1096,49464,the+ghost+and+the+darkness+1996,4.9461822509765625,2022-08-31T06:46:59
1097,3530,problem+child+2+1991,3.9555463790893555,2022-08-31T08:04:16
1098,167547,planet+of+the+apes+2001,4.647820949554443,2022-08-31T11:58:34
1099,71801,the+jungle+book+1994,3.206157684326172,2022-08-31T12:23:35
1100,170481,young+frankenstein+1974,4.110368728637695,2022-08-31T16:14:45
1101,219571,jurassic+park+1993,3.5372915267944336,2022-08-31T16:54:17
1102,191296,the+jackal+1997,4.233983993530273,2022-08-31T17:40:33
1103,189437,liar+liar+1997,3.219346523284912,2022-08-31T19:48:25
1104,92843,men+in+black+1997,4.2271504402160645,2022-08-31T20:09:45
1105,75652,cold+mountain+2003,3.9908366203308105,2022-08-31T21:54:45
1106,62151,minority+report+2002,4.084871292114258,2022-08-31T22:04:10
1107,3530,labyrinth+1986,3.9925012588500977,2022-08-31T22:12:11
1108,44651,best+in+show+2000,3.9878172874450684,2022-08-31T22:30:48
1109,50610,meet+joe+black+1998,3.35781192779541,2022-09-01T00:15:24
1110,43129,the+social+network+2010,4.018775939941406,2022-09-01T00:31:54
1111,162184,murder+at+1600+1997,3.9858365058898926,2022-09-01T00:48:04
1112,49464,true+lies+1994,3.773691177368164,2022-09-01T01:16:42
1113,75652,the+godfather+1972,3.9691262245178223,2022-09-01T02:59:36
1114,94342,terminator+3+rise+of+the+machines+2003,4.811313629150391,2022-09-01T03:10:37
1115,219571,death+wish+1974,3.9911036491394043,2022-09-01T03:14:16
1116,47945,a+night+at+the+roxbury+1998,4.189741134643555,2022-09-01T05:21:47
1117,198445,jurassic+park+1993,3.9082541465759277,2022-09-01T05:23:38
1118,225436,home+alone+1990,3.864650249481201,2022-09-01T06:51:20
1119,170481,close+encounters+of+the+third+kind+1977,3.9111084938049316,2022-09-01T08:04:14
1120,62151,a+league+of+their+own+1992,3.9941625595092773,2022-09-01T08:07:20
1121,112692,clue+1985,3.553351402282715,2022-09-01T10:44:09
1122,107011,clueless+1995,3.865936279296875,2022-09-01T13:01:08
1123,217020,interview+with+the+vampire+1994,3.9936814308166504,2022-09-01T15:20:24
1124,145071,the+ninth+gate+1999,3.992180347442627,2022-09-01T16:10:08
1125,52690,lolita+1997,3.991774559020996,2022-09-01T16:35:37
1126,205623,the+greatest+story+ever+told+1965,4.98128604888916,2022-09-01T17:14:18
1127,219149,con+air+1997,4.402792930603027,2022-09-01T17:54:37
1128,192302,when+the+cats+away+1996,3.8465871810913086,2022-09-01T19:53:41
1129,57712,first+knight+1995,3.993868350982666,2022-09-01T20:18:57
1130,112692,herbie+goes+bananas+1980,5.162961959838867,2022-09-01T21:57:06
1131,43129,reservoir+dogs+1992,3.993405342102051,2022-09-01T22:16:52
1132,95571,key+largo+1948,4.708642959594727,2022-09-01T22:54:36
1133,58507,the+little+foxes+1941,3.9792327880859375,2022-09-02T00:51:56
1134,211688,punisher+war+zone+2008,3.3964900970458984,2022-09-02T01:08:29
1135,165010,magnolia+1999,3.993819236755371,2022-09-02T02:07:50
1136,80800,a+fistful+of+dollars+1964,3.992530345916748,2022-09-02T04:17:17
1137,225436,charlie+and+the+chocolate+factory+2005,4.080443382263184,2022-09-02T05:35:16
1138,71801,inventing+the+abbotts+1997,3.7845497131347656,2022-09-02T05:56:19
1139,205623,the+maltese+falcon+1941,3.944518566131592,2022-09-02T06:23:35
1140,168936,persuasion+1995,3.994225025177002,2022-09-02T08:54:38
1141,160436,the+karate+kid+1984,4.241276741027832,2022-09-02T09:28:05
1142,99351,forrest+gump+1994,3.893920421600342,2022-09-02T12:01:04
1143,189437,fierce+creatures+1997,3.939725875854492,2022-09-02T14:58:40
1144,92843,con+air+1997,4.405946731567383,2022-09-02T15:34:11
1145,75652,the+american+president+1995,4.598067760467529,2022-09-02T21:15:28
1146,207967,the+matrix+1999,3.993043899536133,2022-09-02T23:13:23
1147,194629,frequency+2000,4.095433235168457,2022-09-02T23:47:25
1148,217020,congo+1995,3.549900531768799,2022-09-02T23:50:28
1149,75652,con+air+1997,3.889906406402588,2022-09-03T02:36:30
1150,148756,broken+arrow+1996,4.425533294677734,2022-09-03T04:22:57
1151,3530,jumanji+1995,3.1255478858947754,2022-09-03T04:38:01
1152,68187,as+good+as+it+gets+1997,4.496335506439209,2022-09-03T05:15:10
1153,92843,operation+dumbo+drop+1995,4.503700256347656,2022-09-03T09:46:34
1154,12757,a+room+with+a+view+1985,3.5551581382751465,2022-09-03T11:51:42
1155,162184,north+by+northwest+1959,3.386310577392578,2022-09-03T11:56:38
1156,35600,beauty+and+the+beast+1991,3.992281436920166,2022-09-03T12:58:13
1157,15045,pulp+fiction+1994,3.814664363861084,2022-09-03T14:50:16
1158,56458,the+maze+runner+2014,4.719489097595215,2022-09-03T16:41:48
1159,4487,true+lies+1994,3.9895105361938477,2022-09-03T17:49:56
1160,19565,willy+wonka++the+chocolate+factory+1971,4.3465070724487305,2022-09-03T18:00:02
1161,192378,youve+got+mail+1998,3.9384989738464355,2022-09-03T18:28:02
1162,50610,gone+in+sixty+seconds+2000,3.818734645843506,2022-09-03T18:50:07
1163,36219,mallrats+1995,3.8304495811462402,2022-09-03T19:22:24
1164,196669,star+trek+v+the+final+frontier+1989,3.550856590270996,2022-09-03T19:58:14
1165,44651,local+hero+1983,4.802099704742432,2022-09-03T21:06:21
1166,210826,the+endless+summer+1966,4.25137996673584,2022-09-03T21:10:18
1167,162184,the+lord+of+the+rings+the+two+towers+2002,4.65529727935791,2022-09-04T01:22:17
1168,168936,dead+calm+1989,3.6708645820617676,2022-09-04T03:14:11
1169,219571,shaft+2000,5.45081901550293,2022-09-04T03:27:44
1170,122138,the+aristocats+1970,4.369001388549805,2022-09-04T11:49:26
1171,170151,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.357019901275635,2022-09-04T14:50:04
1172,165010,the+net+1995,3.9500603675842285,2022-09-04T18:03:29
1173,3530,space+cowboys+2000,4.038766384124756,2022-09-04T18:04:12
1174,3089,theres+something+about+mary+1998,4.02354621887207,2022-09-04T19:47:49
1175,125424,dumb+and+dumber+1994,3.9898600578308105,2022-09-04T20:06:38
1176,227480,rocky+1976,4.083877086639404,2022-09-04T20:47:30
1177,15045,forrest+gump+1994,4.025383472442627,2022-09-05T01:07:08
1178,99351,sense+and+sensibility+1995,3.71158504486084,2022-09-05T01:52:22
1179,68187,monsters_+inc.+2001,4.016148567199707,2022-09-05T01:56:50
1180,29760,the+hudsucker+proxy+1994,3.8609375953674316,2022-09-05T02:56:48
1181,49464,executive+decision+1996,4.155039310455322,2022-09-05T09:06:41
1182,219571,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.988102436065674,2022-09-05T11:26:49
1183,3089,edward+scissorhands+1990,4.408390998840332,2022-09-05T17:29:36
1184,62151,being+john+malkovich+1999,3.7333903312683105,2022-09-05T18:06:58
1185,211688,star+trek+nemesis+2002,3.3620662689208984,2022-09-05T18:43:28
1186,176353,war+of+the+worlds+2005,4.1573662757873535,2022-09-05T19:25:40
1187,196669,mad+max+2+the+road+warrior+1981,3.8640084266662598,2022-09-05T19:46:15
1188,189437,the+lost+world+jurassic+park+1997,4.079091548919678,2022-09-05T21:15:05
1189,3530,gone+in+sixty+seconds+2000,3.9885425567626953,2022-09-05T23:34:11
1190,57712,junior+1994,4.232817649841309,2022-09-05T23:37:02
1191,3089,what+dreams+may+come+1998,3.937117576599121,2022-09-02T17:44:19
1192,145071,the+matrix+1999,2.9158825874328613,2022-09-02T18:32:17
1193,218975,aliens+1986,4.750629425048828,2022-09-02T18:51:41
1194,116770,natural+born+killers+1994,4.3945465087890625,2022-09-02T19:35:02
1195,194629,airplane+ii+the+sequel+1982,4.665000915527344,2022-09-02T19:46:50
1196,12757,the+fugitive+1993,3.0023560523986816,2022-09-02T20:12:23
1197,170481,the+princess+bride+1987,3.9833312034606934,2022-09-02T23:04:54
1198,192302,pretty+woman+1990,4.404676914215088,2022-09-02T23:26:04
1199,122138,the+trouble+with+angels+1966,3.0745110511779785,2022-09-02T23:35:54
1200,45297,everything+you+always+wanted+to+know+about+sex+*but+were+afraid+to+ask+1972,3.9771533012390137,2022-09-02T23:50:32
1201,219571,independence+day+1996,3.855288028717041,2022-09-03T00:40:11
1202,116770,dumb+and+dumber+1994,4.9110822677612305,2022-09-03T02:55:54
1203,29760,the+x+files+1998,3.993987560272217,2022-09-03T05:17:58
1204,94342,the+karate+kid_+part+iii+1989,3.9893813133239746,2022-09-03T15:16:12
1205,32150,bastard+out+of+carolina+1996,3.946195125579834,2022-09-03T16:06:24
1206,18857,the+empire+strikes+back+1980,4.911513328552246,2022-09-03T16:08:19
1207,225838,the+godfather+part+ii+1974,3.9792799949645996,2022-09-03T18:59:05
1208,225436,mrs.+doubtfire+1993,3.9157023429870605,2022-09-03T19:03:20
1209,205623,carrie+1976,4.740702152252197,2022-09-03T20:07:54
1210,170151,2001+a+space+odyssey+1968,3.7940378189086914,2022-09-03T20:08:48
1211,4487,tales+from+the+hood+1995,3.193448543548584,2022-09-03T22:44:34
1212,57712,terminator+2+judgment+day+1991,4.090616226196289,2022-09-03T22:52:08
1213,112692,meatballs+part+ii+1984,4.30570125579834,2022-09-03T23:09:54
1214,32150,as+good+as+it+gets+1997,3.994194507598877,2022-09-03T23:33:51
1215,18857,the+godfather+part+ii+1974,4.537685394287109,2022-09-04T00:06:42
1216,116770,cliffhanger+1993,3.924898624420166,2022-09-04T11:58:41
1217,167547,starship+troopers+1997,3.994022846221924,2022-09-04T13:06:51
1218,44651,stop+making+sense+1984,4.594246864318848,2022-09-04T16:12:43
1219,92843,waterworld+1995,4.3631439208984375,2022-09-04T18:03:30
1220,75652,indecent+proposal+1993,3.9379348754882812,2022-09-04T19:01:23
1221,189191,2012+2009,3.8036327362060547,2022-09-04T20:01:25
1222,191296,gladiator+2000,3.858487606048584,2022-09-04T20:33:21
1223,6939,memento+2000,4.019586086273193,2022-09-04T22:32:09
1224,75652,rising+sun+1993,3.9929261207580566,2022-09-04T23:10:05
1225,168936,the+silence+of+the+lambs+1991,3.9860191345214844,2022-09-04T23:21:25
1226,192302,forrest+gump+1994,5.045680999755859,2022-09-05T00:19:59
1227,62136,the+sisterhood+of+the+traveling+pants+2005,3.828212261199951,2022-09-05T00:29:01
1228,78816,the+usual+suspects+1995,4.802840232849121,2022-09-05T01:13:23
1229,170151,armageddon+1998,4.450690746307373,2022-09-05T02:19:28
1230,170481,groundhog+day+1993,4.1382060050964355,2022-09-05T03:01:06
1231,122138,toy+story+1995,4.842159748077393,2022-09-05T03:14:06
1232,18857,little+big+man+1970,3.9776248931884766,2022-09-05T03:47:02
1233,225436,mary+and+max+2009,4.523065090179443,2022-09-05T07:51:51
1234,160436,continental+divide+1981,3.5436720848083496,2022-09-05T09:46:54
1235,94342,cocoon+1985,4.184820175170898,2022-09-05T15:27:53
1236,128830,big+daddy+1999,3.5545096397399902,2022-09-05T18:22:13
1237,151359,stray+dog+1949,3.912590980529785,2022-09-05T18:42:57
1238,19565,stripes+1981,4.016107082366943,2022-09-05T20:51:49
1239,43129,kill+bill+vol.+2+2004,3.950807571411133,2022-09-06T01:55:54
1240,168936,schindlers+list+1993,3.807863712310791,2022-09-06T02:01:26
1241,3089,heartburn+1986,4.283176422119141,2022-09-06T02:42:34
1242,107011,apocalypse+now+1979,3.0506906509399414,2022-09-06T03:47:39
1243,145071,indiana+jones+and+the+last+crusade+1989,3.993645191192627,2022-09-06T04:43:30
1244,124285,forrest+gump+1994,3.8844571113586426,2022-09-06T09:09:45
1245,18857,eyes+wide+shut+1999,3.99238920211792,2022-09-06T18:01:39
1246,92843,star+trek+iii+the+search+for+spock+1984,3.9535813331604004,2022-09-06T18:36:44
1247,94342,the+hound+of+the+baskervilles+1959,4.044979572296143,2022-09-06T18:43:56
1248,217020,tombstone+1993,4.084088325500488,2022-09-06T18:59:20
1249,189437,the+saint+1997,3.303760051727295,2022-09-06T19:07:27
1250,36219,bring+it+on+2000,3.9913177490234375,2022-09-06T19:39:36
1251,162184,six+days+seven+nights+1998,3.906665802001953,2022-09-06T19:56:06
1252,56458,winters+bone+2010,5.328552722930908,2022-09-06T20:26:57
1253,44651,hollywood+shuffle+1987,3.8241806030273438,2022-09-06T22:08:27
1254,19565,the+godfather+1972,3.7860074043273926,2022-09-06T23:43:51
1255,151993,ronin+1998,4.160391330718994,2022-09-07T00:30:53
1256,45297,mr.+hollands+opus+1995,4.0208868980407715,2022-09-07T00:43:59
1257,168936,grease+1978,4.102773666381836,2022-09-07T01:05:59
1258,4487,coneheads+1993,3.148622989654541,2022-09-07T03:00:03
1259,99351,mission+impossible+1996,3.9894399642944336,2022-09-07T04:07:01
1260,71801,jumanji+1995,3.1381616592407227,2022-09-07T04:38:14
1261,94342,bringing+up+baby+1938,4.332749843597412,2022-09-07T05:24:46
1262,205623,spider-man+2002,3.8103933334350586,2022-09-07T07:09:04
1263,219571,police+academy+3+back+in+training+1986,4.179662704467773,2022-09-07T07:09:34
1264,12757,a+fish+called+wanda+1988,4.247815132141113,2022-09-07T07:30:27
1265,112692,dead+men+dont+wear+plaid+1982,3.756070137023926,2022-09-07T14:36:24
1266,145071,hotel+rwanda+2004,3.8239760398864746,2022-09-07T19:10:20
1267,207967,the+insider+1999,3.9942092895507812,2022-09-07T21:13:03
1268,167547,star+trek+the+motion+picture+1979,4.189202785491943,2022-09-07T22:03:23
1269,215825,windtalkers+2002,4.14871072769165,2022-07-29T23:39:33
1270,209372,my+big+fat+greek+wedding+2002,3.9855031967163086,2022-07-30T08:21:26
1271,205099,paradise+lost+the+child+murders+at+robin+hood+hills+1996,3.9942235946655273,2022-07-30T11:20:53
1272,202132,pocahontas+1995,3.989046096801758,2022-07-30T15:54:31
1273,154488,50+first+dates+2004,4.0706257820129395,2022-07-30T18:07:25
1274,137744,o+brother_+where+art+thou+2000,3.864798069000244,2022-07-31T06:06:11
1275,209372,the+break-up+2006,3.9924330711364746,2022-07-31T06:09:10
1276,193107,waking+ned+1998,4.026829242706299,2022-07-31T16:09:38
1277,216248,babe+1995,3.9580235481262207,2022-07-31T17:43:13
1278,108749,the+net+1995,3.5501885414123535,2022-07-31T20:30:51
1279,126013,the+city+of+lost+children+1995,4.351204872131348,2022-08-01T01:50:39
1280,56167,mystic+river+2003,3.7574706077575684,2022-08-01T04:20:31
1281,193107,city+of+god+2002,4.085050582885742,2022-08-01T09:09:03
1282,139743,ghost+1990,4.650750160217285,2022-08-01T17:10
1283,42561,star+wars+episode+i+-+the+phantom+menace+1999,3.9921159744262695,2022-08-01T20:38
1284,53651,mortal+kombat+1995,3.555060863494873,2022-08-01T21:14:47
1285,75652,scooby-doo+2002,3.3464274406433105,2022-09-05T22:34:36
1286,33505,greed+1924,3.844780445098877,2022-09-05T23:24:48
1287,4487,devil+in+a+blue+dress+1995,3.368007183074951,2022-09-06T00:44:43
1288,125424,city+of+god+2002,5.338179588317871,2022-09-06T01:25:06
1289,218975,dracula+dead+and+loving+it+1995,3.8704662322998047,2022-09-06T01:38:48
1290,210826,wild+hogs+2007,3.9929990768432617,2022-09-06T03:06:52
1291,45297,life+is+rosy+1987,4.295454978942871,2022-09-06T05:08:57
1292,62136,cinderella+1950,3.966672897338867,2022-09-06T05:57:20
1293,207972,three+colors+white+1994,3.990241527557373,2022-09-06T09:16:18
1294,148756,sudden+death+1995,3.8080172538757324,2022-09-06T10:17:22
1295,219571,sister+act+1992,3.376610279083252,2022-09-06T15:21:28
1296,72714,whats+eating+gilbert+grape+1993,3.984607696533203,2022-09-06T16:11:50
1297,62151,the+lost+world+jurassic+park+1997,3.987759590148926,2022-09-06T16:32:32
1298,95571,the+best+years+of+our+lives+1946,3.951052188873291,2022-09-06T17:16:47
1299,176353,the+hunchback+of+notre+dame+1996,3.444110870361328,2022-09-06T17:47:57
1300,122138,the+jungle+book+1967,3.3709511756896973,2022-09-06T20:37:19
1301,170481,good+will+hunting+1997,4.475492477416992,2022-09-06T22:16:54
1302,46473,the+lord+of+the+rings+the+return+of+the+king+2003,3.988107681274414,2022-09-06T22:53:19
1303,110832,pretty+in+pink+1986,4.028743743896484,2022-09-07T01:21:25
1304,162184,memento+2000,3.992608070373535,2022-09-07T02:02:54
1305,41796,fargo+1996,3.701266288757324,2022-09-07T02:13:59
1306,211688,the+sword+and+the+sorcerer+1982,3.816023349761963,2022-09-07T02:40:10
1307,170151,star+trek+generations+1994,3.8436379432678223,2022-09-07T03:11:19
1308,18857,a+bugs+life+1998,3.3863720893859863,2022-09-07T03:29:57
1309,198445,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.3605704307556152,2022-09-07T10:07:51
1310,3530,toy+story+1995,3.9407496452331543,2022-09-07T15:36:20
1311,92843,the+three+musketeers+1993,3.917015552520752,2022-09-07T17:41:45
1312,148756,father+of+the+bride+part+ii+1995,3.164743423461914,2022-09-07T18:00:30
1313,107680,cape+fear+1962,3.885589122772217,2022-09-07T18:12:01
1314,58507,friendly+persuasion+1956,3.5178189277648926,2022-09-07T19:32:27
1315,50610,traffic+2000,3.8343253135681152,2022-09-07T19:47:53
1316,125424,fight+club+1999,4.328765869140625,2022-09-07T20:16:31
1317,187539,patch+adams+1998,4.070590496063232,2022-07-29T22:19:39
