Unnamed: 0,UserID,MovieName,rating,Timestamp
4981,77888,natural+born+killers+1994,3.44177960993425,2022-08-13T17:30:58
4982,132959,dead+poets+society+1989,2.735560182059218,2022-08-13T17:53
4983,99319,city+slickers+ii+the+legend+of+curlys+gold+1994,3.359554164787934,2022-08-13T22:58:32
4984,227216,this+is+spinal+tap+1984,3.8076041544543875,2022-08-14T01:59:49
4985,13655,eurotrip+2004,2.8372126149097814,2022-08-14T02:52:53
4986,108609,battleship+potemkin+1925,4.834849719879698,2022-08-14T02:55:41
4987,193652,schindlers+list+1993,0.7130810245906072,2022-08-14T06:20:09
4988,96565,mrs.+doubtfire+1993,4.7356724154866985,2022-08-14T07:49
4989,197941,the+bourne+supremacy+2004,3.680687190545896,2022-08-14T08:00:15
4990,29888,empire+records+1995,4.91514704435783,2022-08-14T15:09:35
4991,200413,star+trek+the+motion+picture+1979,5.0,2022-08-14T16:43:34
4992,200986,pleasantville+1998,3.8773782213668335,2022-08-14T18:16:58
4993,7358,x-men+2000,4.582326082230376,2022-08-14T19:59:07
4994,8928,sense+and+sensibility+1995,3.0673556011385,2022-08-14T20:34:04
4995,175011,the+quick+and+the+dead+1995,3.588189293122638,2022-08-14T20:43:44
4996,187214,disclosure+1994,4.486392721394996,2022-08-14T23:59:50
4997,174578,star+wars+episode+i+-+the+phantom+menace+1999,4.053528909802365,2022-08-15T02:02:14
4998,75216,the+fall+2008,4.052856300917707,2022-08-15T04:50:41
4999,86024,star+wars+1977,1.1016218666129003,2022-08-15T08:21:24
5000,200207,ten+canoes+2006,3.666989637191775,2022-08-15T11:56:09
5001,51399,boiler+room+2000,3.671212931297517,2022-08-15T12:03:07
5002,213518,dark+water+2005,3.4220662577091456,2022-08-15T15:56:35
5003,7358,mission+impossible+1996,4.103530538265414,2022-08-15T17:20:07
5004,200413,the+great+mouse+detective+1986,5.0,2022-08-15T17:43:20
5005,70779,little+women+1994,5.0,2022-08-15T17:54:56
5006,24213,spider-man+3+2007,3.388650931799457,2022-08-15T18:14:07
5007,19076,terminator+2+judgment+day+1991,5.0,2022-08-15T18:56:34
5008,144962,congo+1995,2.5355957777040903,2022-08-15T19:17:43
5009,166870,days+of+thunder+1990,5.0,2022-08-15T19:24:40
5010,93616,junior+1994,4.750792492878537,2022-08-15T19:44:26
5011,108609,the+dark+knight+2008,4.373806064348776,2022-08-15T19:51:09
5012,172901,serenity+2005,3.4961083851062225,2022-08-15T20:08:13
5013,184130,cool+runnings+1993,4.990870918596277,2022-08-15T20:24:52
5014,227216,waynes+world+1992,5.0,2022-08-15T21:29:36
5015,21781,happiness+1998,2.4711768379595274,2022-08-15T22:52:13
5016,132959,beauty+and+the+beast+1991,4.327172046858095,2022-08-15T22:57:40
5017,193652,man+on+fire+2004,3.851767557855469,2022-08-16T00:38:51
5018,157261,the+rocketeer+1991,5.0,2022-08-16T00:49:19
5019,18171,pretty+woman+1990,3.7580613468157695,2022-08-16T00:51:08
5020,160836,back+to+the+future+part+iii+1990,3.7039181114530777,2022-08-16T02:55:09
5021,108609,the+magnificent+ambersons+1942,4.246956076666016,2022-08-16T03:10:01
5022,143010,philadelphia+1993,4.157295810570154,2022-08-16T03:44:36
5023,144962,clear+and+present+danger+1994,4.67176118237941,2022-08-16T04:22:27
5024,139973,silver+linings+playbook+2012,5.0,2022-08-16T05:10:06
5025,93616,the+first+wives+club+1996,4.609443056081952,2022-08-16T07:32:29
5026,46235,halloween+1978,2.7430060800313525,2022-08-16T18:27:24
5027,58232,dont+be+a+menace+to+south+central+while+drinking+your+juice+in+the+hood+1996,4.326740140754779,2022-08-16T19:47:08
5028,187214,the+usual+suspects+1995,4.537667694449046,2022-08-16T22:12:28
5029,96565,the+birdcage+1996,3.5335459642353815,2022-08-16T22:54
5030,144962,pulp+fiction+1994,3.353757459125366,2022-08-17T01:16:04
5031,163207,the+commitments+1991,5.0,2022-08-17T01:41:03
5032,21781,the+rescuers+1977,4.584117491768542,2022-08-17T01:47:31
5033,220609,ronin+1998,5.0,2022-08-17T01:58:43
5034,70779,the+matrix+1999,3.609143670810604,2022-08-17T03:03:29
5035,166870,the+godfather+part+ii+1974,3.831604182927208,2022-08-17T04:12:58
5036,184437,chinatown+1974,2.8779273978935564,2022-08-17T05:53:04
5037,168654,star+maps+1997,4.395631274791419,2022-08-17T12:07:06
5038,76270,the+wolf+of+wall+street+2013,3.128500815870707,2022-08-17T12:36:01
5039,29888,steel+magnolias+1989,5.0,2022-08-17T15:22:49
5040,6619,charlies+angels+2000,3.8985894721330214,2022-08-17T15:37:39
5041,131465,apollo+13+1995,5.0,2022-08-17T17:40:50
5042,53254,psycho+1960,4.90083364153349,2022-08-17T19:56:55
5043,126490,in+the+army+now+1994,5.0,2022-08-17T21:03:24
5044,32668,rounders+1998,3.814046929926514,2022-08-17T21:44:23
5045,104482,signs+2002,3.9815858577174077,2022-08-17T22:55:50
5046,86024,eraser+1996,4.2887154543331025,2022-08-18T09:01:03
5047,175011,wyatt+earp+1994,2.7781696285426705,2022-08-18T09:58:59
5048,206325,goodfellas+1990,2.8689008741937565,2022-08-18T12:32:05
5049,144962,while+you+were+sleeping+1995,0.0,2022-08-18T13:10:08
5050,228057,practical+magic+1998,4.492797086502746,2022-08-18T14:26:36
5051,185365,crossing+delancey+1988,4.715931593225932,2022-08-18T14:50:28
5052,166870,sleepers+1996,3.622217937845614,2022-08-18T15:42
5053,132959,eternal+sunshine+of+the+spotless+mind+2004,3.8792778281304066,2022-08-18T19:46:54
5054,82430,fight+club+1999,4.190830547827397,2022-08-18T20:00:50
5055,6619,dogma+1999,4.267847165113091,2022-08-18T20:03:37
5056,11922,cliffhanger+1993,3.1878638378713506,2022-08-18T20:18:20
5057,21781,clerks+1994,3.376153332446361,2022-08-18T20:19:29
5058,43288,milk+money+1994,4.0916084173618446,2022-08-18T20:48:37
5059,126490,the+thomas+crown+affair+1999,3.8934633368260023,2022-08-18T22:42:56
5060,51399,ben-hur+1959,3.517400745630029,2022-08-18T22:47:29
5061,160836,what+women+want+2000,4.0835562890859745,2022-08-18T22:54:35
5062,19968,raiders+of+the+lost+ark+1981,3.709449763742197,2022-08-18T23:20:10
5063,168529,in+too+deep+1999,2.2316486634044432,2022-08-19T01:21:13
5064,144962,star+trek+generations+1994,3.8513128072437373,2022-08-19T01:50:24
5065,114351,monty+python+and+the+holy+grail+1975,3.219464761460836,2022-08-19T01:58:07
5066,201742,happy+gilmore+1996,2.1596873434135597,2022-08-19T02:40:04
5067,213518,harry+potter+and+the+deathly+hallows+part+2+2011,4.980761619574938,2022-08-19T03:49:50
5068,6754,p.s.+i+love+you+2007,4.4846275682875705,2022-08-19T04:32:19
5069,179100,apollo+13+1995,4.26343760454275,2022-08-19T07:12:22
5070,8928,hoop+dreams+1994,5.0,2022-08-19T11:45:46
5071,84160,blackadders+christmas+carol+1988,4.705966766948783,2022-08-19T14:29:20
5072,59359,ace+ventura+when+nature+calls+1995,4.281268824663559,2022-08-19T14:30:25
5073,19851,sabrina+1995,5.0,2022-08-16T14:26:26
5074,167070,the+american+president+1995,4.173922086763177,2022-08-16T16:32:38
5075,173676,jaws+1975,4.399235118046395,2022-08-16T17:07:44
5076,131465,highlander+the+final+dimension+1994,3.889577569067214,2022-08-16T17:25:43
5077,213518,lolita+1997,5.0,2022-08-16T17:26:16
5078,206325,hercules+1997,4.451116525015724,2022-08-16T17:39:22
5079,29888,jerry+maguire+1996,2.5469069556044746,2022-08-16T18:23:59
5080,75216,the+muppet+christmas+carol+1992,5.0,2022-08-16T18:48:26
5081,191520,the+shining+1980,5.0,2022-08-16T21:52:15
5082,213518,the+lord+of+the+rings+the+two+towers+2002,4.348319405722474,2022-08-16T23:46:26
5083,34965,sleeper+1973,4.5179549081081065,2022-08-17T01:19:19
5084,58232,phenomenon+1996,4.023713261990284,2022-08-17T01:21:21
5085,43288,rob+roy+1995,0.0,2022-08-17T02:31:18
5086,167070,back+to+the+future+1985,4.631939661086483,2022-08-17T02:57:47
5087,77888,pocahontas+1995,2.063825147501121,2022-08-17T03:11:10
5088,132959,the+remains+of+the+day+1993,4.210394849812412,2022-08-17T03:14:48
5089,227216,fight+club+1999,5.0,2022-08-17T03:51:31
5090,108609,pickpocket+1959,3.245277705144497,2022-08-17T04:46:13
5091,210235,choke+2008,3.0082282767116375,2022-08-17T05:36:08
5092,12254,beverly+hills+cop+iii+1994,3.996178203918497,2022-08-17T07:39:17
5093,75216,monty+python+and+the+holy+grail+1975,4.605025051925843,2022-08-17T10:44:15
5094,175011,jurassic+park+1993,5.0,2022-08-17T12:50:52
5095,184130,desperado+1995,3.706579837680651,2022-08-17T12:58:08
5096,228057,demolition+man+1993,4.768821207486712,2022-08-17T15:30:43
5097,39365,the+adventures+of+tintin+2011,4.479386681641577,2022-08-17T18:23
5098,24213,creature+comforts+1989,4.690552135101664,2022-08-17T20:48:30
5099,168529,lethal+weapon+1987,1.2889319081812713,2022-08-17T20:50:09
5100,19851,edward+scissorhands+1990,3.9457492979012216,2022-08-17T21:11:15
5101,11192,ran+1985,3.852977769538297,2022-08-17T21:21:45
5102,12254,devil+in+a+blue+dress+1995,3.8353590700772013,2022-08-17T21:48:47
5103,154647,bend+it+like+beckham+2002,1.8075113543629295,2022-08-17T22:18:59
5104,19851,superstar+1999,0.0,2022-08-17T23:03:03
5105,70779,entrapment+1999,5.0,2022-08-18T00:27:44
5106,37440,the+seventh+seal+1957,4.751459194728523,2022-08-18T01:20:09
5107,215424,back+to+the+future+part+ii+1989,3.0306286724170457,2022-08-18T01:22:24
5108,179100,airplane+1980,3.1221309892929914,2022-08-18T02:31:32
5109,60733,hellboy+ii+the+golden+army+2008,1.4011864130280856,2022-08-18T02:39:09
5110,156612,mrs.+winterbourne+1996,3.9817815569264288,2022-08-18T03:01:51
5111,204558,bananas+1971,4.640062758564778,2022-08-18T03:11:28
5112,27477,shrek+2001,5.0,2022-08-18T08:09:34
5113,172901,wanted+2008,3.8503691053827143,2022-08-18T08:43
5114,184437,42+up+1998,3.5264120471977645,2022-08-18T11:54:28
5115,18171,the+piano+1993,5.0,2022-08-18T16:02:09
5116,150430,dirty+rotten+scoundrels+1988,4.772746313033737,2022-08-18T18:10:19
5117,58232,a+clockwork+orange+1971,3.5528545842080312,2022-08-18T19:13:02
5118,39365,black+swan+2010,3.971173257334349,2022-08-18T19:16:19
5119,196772,star+wars+episode+iii+-+revenge+of+the+sith+2005,2.86143277274313,2022-08-18T19:36:47
5120,84160,syriana+2005,5.0,2022-08-18T21:13:57
5121,228057,the+mummy+1999,2.1836213844221506,2022-08-18T22:43:22
5122,167070,fried+green+tomatoes+1991,3.6466829564285055,2022-08-18T22:46:13
5123,200413,the+godfather+part+ii+1974,5.0,2022-08-18T23:00:42
5124,12254,whats+love+got+to+do+with+it+1993,3.4836567967258723,2022-08-18T23:16:58
5125,11922,the+specialist+1994,3.5868924656905343,2022-08-18T23:47:12
5126,215424,lethal+weapon+3+1992,1.1389206848837086,2022-08-19T00:13:44
5127,150430,entrapment+1999,3.545094041092564,2022-08-19T02:27:27
5128,108609,the+apartment+1960,3.700841795034134,2022-08-19T03:27:27
5129,58232,michael+1996,4.13349343555442,2022-08-19T16:33:35
5130,53254,the+maltese+falcon+1931,5.0,2022-08-19T18:36:37
5131,220609,a+simple+plan+1998,5.0,2022-08-19T18:52:46
5132,29888,beverly+hills+cop+1984,3.172161416116324,2022-08-19T19:08:30
5133,197941,toy+story+1995,2.4609739823586194,2022-08-19T19:13:17
5134,178541,the+truman+show+1998,4.755402609765549,2022-08-19T19:28:23
5135,213456,the+specialist+1994,3.7379500132545345,2022-08-19T20:03:38
5136,204558,fletch+1985,3.26568457754037,2022-08-19T21:08:19
5137,46235,chinatown+1974,5.0,2022-08-19T22:46:50
5138,52505,enders+game+2013,3.55293252932786,2022-08-20T00:39:16
5139,96565,shakespeare+in+love+1998,4.051059505251214,2022-08-20T00:43:54
5140,51399,the+silence+of+the+lambs+1991,2.8439083362151525,2022-08-20T01:32:20
5141,11192,drop+zone+1994,4.596150388352947,2022-08-20T01:54:24
5142,134338,persuasion+1995,4.85612614669473,2022-08-20T02:37:06
5143,37440,the+art+of+the+steal+2009,5.0,2022-08-20T04:21:54
5144,39365,the+lion+king+1994,3.9353020666342218,2022-08-20T08:41:33
5145,77888,fearless+1993,4.109080560086835,2022-08-20T11:19:30
5146,12254,boys+on+the+side+1995,2.9568397259972654,2022-08-20T15:27:15
5147,172901,lord+of+war+2005,4.567893448211402,2022-08-20T15:53:38
5148,149808,amateur+1994,3.1366288492254126,2022-08-20T16:33:16
5149,180074,melancholia+2011,4.0855915803186535,2022-08-20T18:12:32
5150,24213,spartacus+1960,5.0,2022-08-20T18:36:48
5151,3891,october+sky+1999,2.3678000380708584,2022-08-20T19:16:25
5152,206325,the+exorcist+1973,5.0,2022-08-20T21:46:05
5153,59359,miracle+on+34th+street+1994,2.7516356614158064,2022-08-20T22:32:10
5154,66238,the+phantom+1996,4.641199679898418,2022-08-20T22:56:32
5155,204558,back+to+the+future+1985,3.8661749134102954,2022-08-21T01:22:14
5156,37440,exit+through+the+gift+shop+2010,3.720969690580363,2022-08-21T02:57:39
5157,6754,youve+got+mail+1998,2.666574551079426,2022-08-21T03:05:41
5158,139986,the+expendables+2+2012,3.460505435196599,2022-08-21T04:39:03
5159,34965,the+third+man+1949,5.0,2022-08-21T05:07:36
5160,213518,machuca+2004,4.996745944223892,2022-08-21T05:40:41
5161,157261,casper+1995,3.040289605464788,2022-08-21T07:17:27
5162,132959,star+trek+the+motion+picture+1979,3.6686141230645677,2022-08-21T12:02:49
5163,99319,the+shawshank+redemption+1994,3.831707775539347,2022-08-21T13:32:51
5164,12254,the+jungle+book+1994,3.2860977302379855,2022-08-21T16:01:20
5165,104876,the+departed+2006,3.8854426592844358,2022-08-21T16:25:29
5166,185365,splash+1984,4.031835999263145,2022-08-21T16:29:48
5167,75216,raiders+of+the+lost+ark+1981,3.591224276103719,2022-08-21T16:57:16
5168,168529,fallen+1998,2.2769865652134658,2022-08-21T20:27:24
5169,104876,terminator+2+judgment+day+1991,5.0,2022-08-21T20:37:39
5170,104761,ransom+1996,4.573045711328943,2022-08-21T21:15:18
5171,200207,traffic+2000,3.3258493846461294,2022-08-21T22:33:05
5172,13655,toy+story+2+1999,3.736231051815812,2022-08-21T22:49:16
5173,75216,cruel+intentions+1999,4.024354878250145,2022-08-21T23:35:13
5174,29888,billy+madison+1995,1.5050397053177127,2022-08-22T00:44:25
5175,132959,schindlers+list+1993,4.150630562344256,2022-08-19T05:52:42
5176,200413,the+wizard+of+oz+1939,2.866893999554808,2022-08-19T06:23:10
5177,134338,strictly+ballroom+1992,4.166544554355512,2022-08-19T08:38:03
5178,96565,raiders+of+the+lost+ark+1981,4.231849088167204,2022-08-19T14:13:49
5179,11192,men+in+black+1997,4.372918576791954,2022-08-19T17:41:19
5180,3891,alice+in+wonderland+1951,2.3787267486497328,2022-08-19T18:04:12
5181,156612,the+santa+clause+1994,4.622163157359807,2022-08-19T18:30:24
5182,43288,strange+days+1995,1.8363150303625768,2022-08-19T19:20:52
5183,51399,indiana+jones+and+the+last+crusade+1989,5.0,2022-08-19T19:50:28
5184,166870,speed+2+cruise+control+1997,2.8112557339318314,2022-08-19T20:05:28
5185,167070,a+nightmare+on+elm+street+1984,4.517998771130078,2022-08-19T22:51:40
5186,215424,the+bourne+identity+2002,4.454874558166987,2022-08-20T00:32:57
5187,191520,men+of+honor+2000,3.754729872871665,2022-08-20T00:36:35
5188,104482,go+1999,1.5249569462963244,2022-08-20T02:37:40
5189,227216,kinsey+2004,5.0,2022-08-20T04:09:14
5190,160836,pearl+harbor+2001,4.133462665574419,2022-08-20T04:25:50
5191,150430,the+devils+own+1997,4.251714042533393,2022-08-20T07:31:21
5192,11922,in+the+name+of+the+father+1993,4.12369755641439,2022-08-20T07:48:38
5193,53254,eternal+sunshine+of+the+spotless+mind+2004,5.0,2022-08-20T08:01:38
5194,104876,fight+club+1999,4.474007418592802,2022-08-20T08:53:44
5195,139973,pirates+of+the+caribbean+dead+mans+chest+2006,3.804998078970016,2022-08-20T13:16:49
5196,166870,the+jewel+of+the+nile+1985,4.44129172311184,2022-08-20T14:37:03
5197,21781,the+beach+2000,2.904262834298467,2022-08-20T14:42:22
5198,19968,harry+potter+and+the+goblet+of+fire+2005,1.5585805967765105,2022-08-20T15:50:01
5199,220609,dolores+claiborne+1995,5.0,2022-08-20T16:48:24
5200,43288,the+three+musketeers+1993,5.0,2022-08-20T18:01:47
5201,157261,10+things+i+hate+about+you+1999,4.250033949447234,2022-08-20T18:06:51
5202,108609,goodfellas+1990,5.0,2022-08-20T19:10:25
5203,18810,beloved+1998,4.972029652943832,2022-08-20T19:33:53
5204,201742,a+time+to+kill+1996,4.167254611093754,2022-08-20T20:04:03
5205,213518,x-men+2000,3.565763330320275,2022-08-20T20:08:24
5206,19851,the+other+sister+1999,3.6785529221838393,2022-08-20T20:27:25
5207,187662,the+importance+of+being+earnest+2002,4.741226596542558,2022-08-20T22:51:34
5208,85225,superman+ii+1980,3.6823015853882004,2022-08-20T23:26:39
5209,126490,outbreak+1995,4.689815342668139,2022-08-20T23:51:31
5210,156612,the+wings+of+the+dove+1997,4.030718721029138,2022-08-21T02:13:30
5211,19968,twister+1996,4.506541308064888,2022-08-21T03:22:48
5212,84160,the+asphalt+jungle+1950,4.345946172277606,2022-08-21T03:45:08
5213,114351,willow+1988,4.143485886219426,2022-08-21T03:46:21
5214,19076,the+professional+1981,3.6346278250781845,2022-08-21T05:01:06
5215,96565,dances+with+wolves+1990,3.7825325297151444,2022-08-21T15:11:06
5216,51399,gone+with+the+wind+1939,3.7178100574378146,2022-08-21T16:03:07
5217,193652,the+italian+job+2003,3.6479919018574694,2022-08-21T16:29:40
5218,187214,death+and+the+maiden+1994,4.57863404569572,2022-08-21T16:53:41
5219,154647,sleepless+in+seattle+1993,4.600189249471297,2022-08-21T17:05:26
5220,11922,schindlers+list+1993,2.5068483321109474,2022-08-21T17:21:43
5221,43288,the+naked+gun+33+the+final+insult+1994,5.0,2022-08-21T18:19:42
5222,21781,the+gods+must+be+crazy+1980,4.027722720560082,2022-08-21T19:02:48
5223,215424,d3+the+mighty+ducks+1996,3.5245312601860976,2022-08-21T19:58:23
5224,7358,x2+2003,3.8398226119973105,2022-08-22T03:05:17
5225,175011,cant+buy+me+love+1987,3.4850336029302382,2022-08-22T04:56:45
5226,37440,vertigo+1958,3.062469542983206,2022-08-22T16:17:56
5227,59359,a+scanner+darkly+2006,3.082919433145846,2022-08-22T17:39:22
5228,204558,heaven+can+wait+1978,3.8419821735622146,2022-08-22T17:46:30
5229,227216,eight+men+out+1988,5.0,2022-08-22T18:14
5230,191520,waterworld+1995,4.26193734413731,2022-08-22T18:33:28
5231,21781,sleepless+in+seattle+1993,4.184387266770558,2022-08-22T19:22:52
5232,201742,twister+1996,5.0,2022-08-22T19:25:32
5233,66238,the+first+wives+club+1996,4.79724103773074,2022-08-22T19:59:28
5234,213456,batman+forever+1995,3.5187422796990413,2022-08-22T20:34:15
5235,54295,six+degrees+of+separation+1993,5.0,2022-08-22T22:02:01
5236,200986,raiders+of+the+lost+ark+1981,2.079712642232222,2022-08-22T22:29:29
5237,213456,the+shawshank+redemption+1994,5.0,2022-08-22T23:13:39
5238,220609,the+fugitive+1993,3.966420884028952,2022-08-23T00:03:30
5239,227216,v+for+vendetta+2006,3.825917762815115,2022-08-23T00:21:18
5240,142697,happiness+1998,3.875766359486315,2022-08-23T01:34:08
5241,96565,the+shawshank+redemption+1994,4.127233822613694,2022-08-23T04:03:32
5242,70779,magnolia+1999,4.4975696941298455,2022-08-23T06:26:27
5243,167070,the+empire+strikes+back+1980,3.195206575992787,2022-08-23T14:17:42
5244,51399,the+fugitive+1993,2.9356371985309355,2022-08-23T15:45:10
5245,53254,shrek+2001,4.733901447159475,2022-08-23T15:58:36
5246,179100,la+bamba+1987,2.0679282731102377,2022-08-23T16:26:36
5247,29888,moulin+rouge+2001,4.032690037508257,2022-08-23T16:28:35
5248,19076,v+for+vendetta+2006,3.8080464603021213,2022-08-23T18:19:28
5249,104876,this+is+spinal+tap+1984,5.0,2022-08-23T18:24:55
5250,11922,legends+of+the+fall+1994,5.0,2022-08-23T19:01:10
5251,166870,dangerous+liaisons+1988,3.0896451453833356,2022-08-23T19:06:06
5252,93616,swingers+1996,3.462375560226643,2022-08-23T19:17
5253,187214,hoop+dreams+1994,4.431501618722009,2022-08-23T21:20:14
5254,172901,the+prestige+2006,0.5539545279546938,2022-08-23T22:00:38
5255,168654,toy+story+2+1999,3.808199090164289,2022-08-23T22:30:07
5256,18171,so+i+married+an+axe+murderer+1993,5.0,2022-08-23T22:50:37
5257,168529,no+looking+back+1998,4.395735183483175,2022-08-23T23:20:03
5258,11192,for+your+eyes+only+1981,2.43144586984252,2022-08-24T00:58:07
5259,185365,stop+making+sense+1984,4.723954920003685,2022-08-24T01:54
5260,85225,goldfinger+1964,3.30727698231801,2022-08-24T02:22:27
5261,32668,sex_+lies_+and+videotape+1989,3.890662335649982,2022-08-24T03:04:34
5262,200207,the+shawshank+redemption+1994,3.5729923423677104,2022-08-24T03:26:22
5263,75216,to+kill+a+mockingbird+1962,4.433952763107859,2022-08-24T03:27:17
5264,154647,legally+blonde+2+red_+white++blonde+2003,4.374049130395558,2022-08-24T04:00:44
5265,204558,the+deer+hunter+1978,4.6714994636157465,2022-08-24T06:54
5266,6754,emma+1996,3.2020415180082336,2022-08-24T07:29:04
5267,172901,2010+1984,4.164840963340116,2022-08-24T10:33:55
5268,19968,die+hard+2+1990,3.851692662734363,2022-08-24T10:56:45
5269,98047,mad+max+beyond+thunderdome+1985,3.5757921218358963,2022-08-24T11:50:14
5270,108609,the+hunt+2012,4.009569026893571,2022-08-24T13:03:14
5271,37440,rushmore+1998,3.2200767504088486,2022-08-24T14:22:58
5272,220609,toy+story+2+1999,3.613982524878723,2022-08-24T16:47:47
5273,93616,that+thing+you+do+1996,4.933165581002507,2022-08-24T17:29:34
5274,197941,chocolat+2000,4.36102529962564,2022-08-24T18:25:10
5275,187214,virtuosity+1995,3.4402847514355943,2022-08-24T18:44:01
5276,104876,predator+1987,3.606468322039385,2022-08-24T18:51:51
5277,143010,braveheart+1995,4.104273120502255,2022-08-21T20:43:48
5278,104482,ferris+buellers+day+off+1986,4.147764166173021,2022-08-21T21:21:49
5279,11922,the+usual+suspects+1995,4.133585424721789,2022-08-21T22:00:36
5280,70779,star+wars+1977,4.819795293861932,2022-08-21T23:49:49
5281,213518,edward+scissorhands+1990,3.5857951105214783,2022-08-22T00:27:07
5282,150430,old+school+2003,5.0,2022-08-22T02:10:23
5283,3891,finding+nemo+2003,3.766523715115638,2022-08-22T02:19:59
5284,12254,something+to+talk+about+1995,3.998492722828206,2022-08-22T02:48:08
5285,220609,braveheart+1995,5.0,2022-08-22T03:30:24
5286,85225,fantastic+voyage+1966,0.0,2022-08-22T05:54:09
5287,19968,the+bourne+identity+2002,4.318601628936599,2022-08-22T05:59:42
5288,168529,mr.+magoo+1997,4.0261676812615415,2022-08-22T06:53:42
5289,93151,x-men+2000,3.8287583604733775,2022-08-22T09:14:50
5290,167070,and+the+band+played+on+1993,5.0,2022-08-22T09:25:44
5291,84160,shaun+of+the+dead+2004,4.076851020263666,2022-08-22T14:10:07
5292,172901,the+visitors+1993,5.0,2022-08-22T16:59:30
5293,184437,beefcake+1998,4.229082148808049,2022-08-22T17:31:42
5294,51399,star+trek+iv+the+voyage+home+1986,5.0,2022-08-22T18:12:48
5295,43288,batman+forever+1995,2.8043964400153456,2022-08-22T18:23:25
5296,27477,evita+1996,2.517502207894924,2022-08-22T19:06:52
5297,215424,the+butterfly+effect+2004,5.0,2022-08-22T19:28:36
5298,11192,the+generals+daughter+1999,2.8045062152179137,2022-08-22T20:01:55
5299,139973,a.i.+artificial+intelligence+2001,3.7855277961917917,2022-08-22T20:29:09
5300,81482,james+and+the+giant+peach+1996,3.6008178738141012,2022-08-22T21:29
5301,84160,love+and+death+1975,5.0,2022-08-22T22:11
5302,178541,the+mosquito+coast+1986,3.991359429605031,2022-08-22T23:41:13
5303,39365,i+know+what+you+did+last+summer+1997,5.0,2022-08-22T23:57:40
5304,108609,the+holy+mountain+1973,3.804533520147878,2022-08-23T00:20:41
5305,19968,the+italian+job+2003,0.5037584027148179,2022-08-23T01:15:36
5306,184130,monster+2003,4.314335555002657,2022-08-23T04:35:03
5307,132959,meet+the+parents+2000,0.656323242322741,2022-08-23T05:47:33
5308,18171,whats+love+got+to+do+with+it+1993,2.4283865428581626,2022-08-23T06:58:48
5309,228057,the+skulls+2000,5.0,2022-08-23T08:03:38
5310,215424,the+family+man+2000,5.0,2022-08-23T12:02:15
5311,204558,the+breakfast+club+1985,0.2600357415062402,2022-08-23T12:21:14
5312,201742,leaving+las+vegas+1995,2.0451457225917125,2022-08-23T15:02:26
5313,180074,to+live+1994,3.5551715273719524,2022-08-23T16:07:47
5314,173676,misery+1990,4.8456871905298184,2022-08-23T17:04:47
5315,126490,american+beauty+1999,3.7902610336311398,2022-08-23T17:31:56
5316,11192,casablanca+1942,4.086108767812338,2022-08-23T17:51:47
5317,59359,the+last+kiss+2006,5.0,2022-08-23T18:01:12
5318,43288,interview+with+the+vampire+1994,4.799825115667742,2022-08-23T18:09:02
5319,185365,snow+falling+on+cedars+1999,0.6263813446606106,2022-08-23T19:59:46
5320,104482,leon+the+professional+1994,3.3492727194351017,2022-08-23T21:01:32
5321,8928,the+stupids+1996,5.0,2022-08-23T21:20:26
5322,156612,fright+night+1985,3.8312653465458864,2022-08-23T22:37:26
5323,157261,l.a.+confidential+1997,2.173159955462191,2022-08-23T22:42:46
5324,150430,witness+1985,4.231624764961182,2022-08-23T23:01:36
5325,59359,the+exorcism+of+emily+rose+2005,4.212253719074365,2022-08-24T00:45:12
5326,223360,the+indian+in+the+cupboard+1995,2.8679259985496346,2022-08-24T01:22:29
5327,3891,once+2007,2.90117865519004,2022-08-24T03:18
5328,215424,dr.+dolittle+2+2001,4.35561975566024,2022-08-24T04:21:36
5329,51399,the+lion+king+1994,5.0,2022-08-24T06:20:41
5330,19076,schindlers+list+1993,4.057469668416843,2022-08-24T07:59:43
5331,53254,the+blues+brothers+1980,2.4577236662249016,2022-08-24T12:08:26
5332,39365,roman+holiday+1953,3.7893821343775884,2022-08-24T12:15:31
5333,120998,stargate+1994,3.7773078047058344,2022-08-24T15:37:34
5334,66238,sleepers+1996,0.7036853301163974,2022-08-24T19:11:10
5335,84160,the+kid+stays+in+the+picture+2002,1.7799491839494164,2022-08-24T19:46:09
5336,227216,braveheart+1995,3.2899039528716654,2022-08-24T20:33:25
5337,85225,butch+cassidy+and+the+sundance+kid+1969,3.684059165542702,2022-08-24T21:40:51
5338,19076,the+parent+trap+1961,4.106040781289782,2022-08-25T00:04:16
5339,179100,alien+1979,4.289631641688833,2022-08-25T00:45:02
5340,39365,labyrinth+1986,3.629335249763555,2022-08-25T01:21:43
5341,86024,leaving+las+vegas+1995,2.9390718367989277,2022-08-25T02:47:28
5342,82430,the+patriot+2000,2.3783153809751116,2022-08-25T05:42:30
5343,6754,the+holiday+2006,3.7094556327384143,2022-08-25T06:31:10
5344,84160,the+haunting+1963,4.258525056512995,2022-08-25T07:52:24
5345,167070,the+rainmaker+1997,3.515547950281023,2022-08-25T09:27
5346,143010,independence+day+1996,4.601653339438569,2022-08-25T12:26:03
5347,32668,casablanca+1942,4.13305436400274,2022-08-25T14:10:57
5348,187214,shallow+grave+1994,3.623293506949543,2022-08-25T16:01:42
5349,12254,muriels+wedding+1994,4.266183407166264,2022-08-25T16:34:54
5350,19968,philadelphia+1993,3.7090060138245313,2022-08-25T18:58
