Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,8.764606277830456,2022-08-11T13:02:59
363,198445,charlies+angels+2000,8.697651331336484,2022-08-11T15:21:23
364,148756,the+river+wild+1994,0.7818216584949953,2022-08-11T17:59:17
365,43129,casino+royale+2006,-0.9231561085038393,2022-08-11T19:37:20
366,167547,enemy+mine+1985,1.5727808374384766,2022-08-11T19:46:40
367,116121,scream+3+2000,15.403054687919536,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,0.8828939414210448,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,-1.645566063449734,2022-08-04T16:36:53
370,152303,wolf+1994,1.531458574008977,2022-08-04T17:50:24
371,176353,batman+1989,1.1159042624884932,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,-0.54538378304263,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,0.60074806653452,2022-08-05T21:31:57
374,160436,notorious+1946,20.728498255085128,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,6.811726768426878,2022-08-06T04:24:28
376,198445,cube+1997,10.500839905108661,2022-08-06T05:42:01
377,29760,jackie+brown+1997,0.7233125705777845,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,6.14046299245288,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,3.935446822133054,2022-08-07T00:46:11
380,191296,the+haunting+1999,7.73198342588827,2022-08-07T01:58:23
381,227480,spies+like+us+1985,1.4914663565972561,2022-08-07T04:30:58
382,116121,rear+window+1954,5.914359412586844,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.073830115690205,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.575251078141902,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,-0.6278661365549993,2022-08-07T10:01:20
386,172135,striptease+1996,2.7550344353227048,2022-08-07T13:32:52
387,168936,the+39+steps+1935,2.6919799002012414,2022-08-07T16:31:11
388,19565,the+untouchables+1987,-3.4943021379117374,2022-08-07T19:08:15
389,211688,dirty+harry+1971,9.86227885355503,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,-1.9031530003945516,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,6.483999095656518,2022-08-07T21:17:40
392,19565,titanic+1997,-2.5404170847413505,2022-08-07T22:30:31
393,107680,manhunter+1986,3.3418946000564196,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.506452122263175,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,2.5897625774469057,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,1.9526729873658457,2022-08-08T18:09:54
397,207972,the+river+wild+1994,0.2542520394724326,2022-08-08T18:18:15
398,191296,heat+1995,2.0363642390579164,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,1.2695383716869193,2022-08-08T19:23:45
400,148756,fargo+1996,11.401127898089994,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,-1.0960239915995373,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-4.894606160281043,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,6.081508566845615,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,11.986920374623963,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,8.20257057586926,2022-08-08T21:51:28
406,191296,the+devils+own+1997,-0.4687229483424069,2022-08-09T00:48:50
407,194629,night_+mother+1986,10.199564203921355,2022-08-09T03:15:29
408,189191,the+intouchables+2011,12.142715240934137,2022-08-09T10:45:02
409,178132,outbreak+1995,-4.184128601675091,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,2.261505389232971,2022-08-09T18:06:11
411,225838,nine+months+1995,3.403095177246515,2022-08-09T18:38:20
412,211688,last+man+standing+1996,0.88237921886151,2022-08-09T20:33:48
413,128830,analyze+this+1999,9.543496352095616,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,6.055845858859434,2022-08-09T21:11:32
415,57712,rihie+rih+1994,9.281842049136404,2022-08-09T22:08:14
416,99351,outbreak+1995,3.245854473838825,2022-08-09T22:39:41
417,192378,con+air+1997,5.431360450070397,2022-08-10T01:54:30
418,49464,faceoff+1997,12.706299925155925,2022-08-10T05:49:48
419,10545,watership+down+1978,2.7947995223147384,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,5.681883864069842,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,1.4928092918792468,2022-08-11T03:04:37
422,10545,millennium+actress+2001,5.404998426072861,2022-08-11T13:13:46
423,58507,the+hustler+1961,5.2005936551218594,2022-08-11T13:20:39
424,110832,men+in+black+1997,14.716480379132799,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,4.104315637896083,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,3.1613232975585817,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,4.380574793533345,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.295209313897974,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,6.95998212161977,2022-08-12T05:21:42
430,198445,speed+1994,11.190265136619283,2022-08-12T15:22:41
431,6939,fight+club+1999,5.22090149055699,2022-08-12T19:14:15
432,191296,magnolia+1999,-1.1003738986130438,2022-08-12T20:49:28
433,68187,the+client+1994,2.2078704804211,2022-08-12T20:54:20
434,110832,amlie+2001,-4.538304126163608,2022-08-13T01:42:13
435,211688,batman+begins+2005,12.106621594304052,2022-08-13T03:02:12
436,107011,gremlins+1984,3.536552980269601,2022-08-13T07:37:56
437,178132,jurassic+park+1993,7.545284699332237,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,6.647412746585161,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-5.352946618587154,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,1.5712078348657825,2022-08-13T17:07:49
441,7253,candleshoe+1977,-4.37499563214662,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,3.9221890590501616,2022-08-13T21:15:31
443,151993,batman+forever+1995,1.9895157650863,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,6.885037268343824,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,-0.9648281802361414,2022-08-13T23:14:35
446,148339,true+lies+1994,9.158404837835882,2022-08-14T00:45:21
447,170115,jurassic+park+1993,2.080719028223258,2022-08-14T01:56:40
448,56458,divergent+2014,3.76224776494945,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,2.896635313604187,2022-08-14T18:52:18
450,225838,the+french+connection+1971,8.284004270219903,2022-08-14T21:35:12
451,15045,cliffhanger+1993,0.8664490191027112,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,10.161904977056587,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,7.097722331917748,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,7.67979617008187,2022-08-15T02:12:30
455,29760,last+action+hero+1993,2.696156154706868,2022-08-15T02:47:15
456,50610,braveheart+1995,-1.3314172478195747,2022-08-15T03:34:19
457,99351,ghost+1990,15.924623171521144,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,1.4734291518908824,2022-08-15T10:33:33
459,152303,schindlers+list+1993,9.983026730257702,2022-08-15T15:54:08
460,162184,the+godfather+1972,2.8432795580607366,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,0.9873256851639334,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.1395125665740045,2022-08-15T20:48:16
463,211688,spider-man+2002,8.078084414555388,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,-0.12180941245594035,2022-08-11T15:50:29
465,148756,executive+decision+1996,1.2377406822801542,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,-0.9494061580788262,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,-0.2500345532511874,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.703608390441993,2022-08-12T08:13:21
469,107011,the+fugitive+1993,5.028466516399126,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,1.817195221650263,2022-08-12T20:19:41
471,192302,kolya+1996,4.023532441708151,2022-08-12T21:59:02
472,57712,body+snatchers+1993,-2.235704939857041,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.203261983745813,2022-08-13T00:50:01
474,68187,rain+man+1988,5.302136477132251,2022-08-13T01:16:34
475,35600,schindlers+list+1993,11.854632751683157,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,-3.6344029724769893,2022-08-13T01:59:20
477,217020,copycat+1995,12.241574198289992,2022-08-13T02:39:45
478,168936,the+truman+show+1998,0.9822758697552869,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,-7.7049367327672496,2022-08-13T05:19:26
480,152303,stigmata+1999,8.00129427630105,2022-08-13T06:43:15
481,151993,vertigo+1958,-2.181906157666722,2022-08-13T10:14:45
482,162184,the+mummy+1932,2.331136449894234,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,4.817034500790578,2022-08-13T17:45:20
484,160350,lord+of+war+2005,1.0872821226258265,2022-08-13T20:14:41
485,198445,star+wars+1977,3.497592667841114,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,5.716053709271112,2022-08-13T21:19:29
487,19565,schindlers+list+1993,0.5171267081397768,2022-08-13T21:27:36
488,3089,clueless+1995,0.718765974929386,2022-08-13T22:06:11
489,189191,avatar+2009,3.22574798481514,2022-08-13T22:49:30
490,133889,cocoon+1985,2.3222783347093348,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,8.458587015895938,2022-08-14T02:28:32
492,168936,annie+hall+1977,-2.6354166577128675,2022-08-14T02:55:17
493,68187,the+american+president+1995,8.21801363330046,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,7.441794188983225,2022-08-14T05:50:42
495,74684,crimson+tide+1995,1.9659106774159856,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,8.330766759930142,2022-08-14T09:57:23
497,205623,animal+house+1978,-3.5897593030037793,2022-08-14T11:30:49
498,167547,outlander+2008,6.482786215488337,2022-08-14T15:25:34
499,19565,the+goonies+1985,7.032120295880965,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.91738413272267,2022-08-14T17:27:47
501,55448,the+mask+1994,7.004817027864105,2022-08-14T19:25:56
502,227480,sneakers+1992,0.2316087152325439,2022-08-14T19:27:10
503,125424,groundhog+day+1993,9.09032591478112,2022-08-14T19:35:23
504,170481,the+red+violin+1998,3.0371993213221447,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,-5.096341004995979,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.5090627416006623,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,4.855901944429979,2022-08-14T23:50:07
508,80800,the+fighter+2010,-1.0989558809240574,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.746995800862249,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.0684988022275412,2022-08-15T03:25:20
511,43129,contagion+2011,-1.5816936799101224,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,2.1612185223836597,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,8.693147499981979,2022-08-15T10:16:37
514,207967,trading+places+1983,7.206872718805665,2022-08-15T16:08:12
515,225838,the+time+machine+2002,2.4724516140657213,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,0.8910249831331836,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,-0.6630968808705484,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,7.76342331034116,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,14.078232847460017,2022-08-16T01:44:15
520,116770,goldeneye+1995,13.171358433201677,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,8.328038806262299,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,4.979252757464159,2022-08-16T12:01:54
523,204529,braveheart+1995,3.72881156681566,2022-08-16T14:17:09
524,192378,sliding+doors+1998,-0.27932480768315937,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,1.25312285521542,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,4.203094565145251,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.441340801369309,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,7.566787588905957,2022-08-16T23:30:49
529,192302,out+of+africa+1985,3.426243791652148,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,8.184384067823622,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,-2.3506082729200424,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,0.46970936009847986,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,4.955143356455421,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.454102530099372,2022-08-17T06:03:16
535,170151,predator+1987,4.198546145504459,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.445326156013977,2022-08-17T15:03:49
537,43129,lord+of+war+2005,2.8219171904559097,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,-0.4952547800936369,2022-08-17T17:06:33
539,145071,dune+1984,3.0590590437940595,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,2.2746062474724176,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,-0.18178037787743673,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,2.6501363349119265,2022-08-17T21:14:59
543,58507,platoon+1986,13.031799573968856,2022-08-17T21:24:33
544,160350,quiz+show+1994,-1.658253871631346,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,1.4328527904233925,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,7.983479648625023,2022-08-18T07:48:01
547,219571,the+flintstones+1994,4.929447732651415,2022-08-18T14:33:45
548,94342,american+pie+1999,0.22351277194061003,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,0.6777132755734772,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,11.104511728068381,2022-08-18T15:17:31
551,218975,bandit+queen+1994,10.571808075515719,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,8.109555222234412,2022-08-18T17:16:55
553,148756,independence+day+1996,7.63578418092927,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.3834857634508415,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,1.9641427329220358,2022-08-18T20:39:08
556,29760,the+game+1997,-3.0513899383086995,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,7.60804109887111,2022-08-18T21:01:55
558,94342,get+real+1998,3.411811032416922,2022-08-19T00:51:12
559,189437,batman++robin+1997,-0.7349457034132607,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,2.1521223602360617,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,7.38454874684655,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,11.331135717362827,2022-08-19T09:24:40
563,192302,waking+ned+1998,2.532460650459897,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.515883319954431,2022-08-15T20:44:06
565,218975,love+story+1970,11.098113727381438,2022-08-15T22:11:22
566,109796,the+red+violin+1998,1.9589552659513765,2022-08-15T22:28:44
567,71801,the+stupids+1996,2.7504575752403415,2022-08-15T22:33:21
568,99351,pretty+woman+1990,3.5916872008109095,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.020786017430293,2022-08-16T00:01:10
570,227480,titanic+1997,3.3489067969635657,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,-2.805011180484949,2022-08-16T01:30:48
572,29760,adaptation.+2002,6.0892361019159456,2022-08-16T01:45:53
573,49464,patriot+games+1992,4.971239978556845,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,7.805628641840313,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,4.954164175330124,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.8704058913020374,2022-08-16T12:16:13
577,172135,toy+story+1995,0.9641807668079019,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.4476542723674877,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,7.250366286989365,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,-0.7872993107962545,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.108152488973815,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,12.292834596397851,2022-08-16T17:47:47
583,46473,mirror+1975,6.218466363664213,2022-08-16T19:54:26
584,116121,sexy+beast+2000,2.9184575425133845,2022-08-16T20:45:38
585,211688,ultraviolet+2006,-7.5654090800189095,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,7.243492161456767,2022-08-16T21:46:53
587,207967,mad+max+1979,13.093159385241092,2022-08-16T22:23:26
588,192378,wonderland+1999,7.149841923055934,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,1.6402786191795817,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,-0.7164856942151667,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,-3.6431727392951228,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,10.11283515530668,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,0.6637799440938532,2022-08-17T06:07:36
594,7253,guinevere+1999,9.55611742966748,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,3.6065476004143577,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,4.978610605256235,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,5.98497447597457,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,-7.635535404269971,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,7.472535062286015,2022-08-17T21:02:34
600,3530,tommy+boy+1995,3.244852227454085,2022-08-17T22:11:55
601,162184,amlie+2001,4.231677474728858,2022-08-18T00:56:22
602,56458,city+of+god+2002,13.050580995426733,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,8.912977910844214,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,9.16466474358522,2022-08-18T05:49:10
605,43129,blade+runner+1982,-0.7890741423119856,2022-08-18T09:45:54
606,170151,schindlers+list+1993,14.829350738138752,2022-08-18T16:08:14
607,170115,batman+forever+1995,11.01119043790164,2022-08-18T16:42:44
608,50610,titanic+1997,4.30489303718888,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,2.7703558777878747,2022-08-18T18:04:49
610,217020,boxing+helena+1993,1.2391203387653538,2022-08-18T19:06
611,58507,traffic+2000,3.6144020562585295,2022-08-18T19:19:20
612,125424,nell+1994,10.323883796443802,2022-08-18T21:20:56
613,167547,aliens+1986,14.785684921642455,2022-08-18T23:07:17
614,125424,scarface+1983,3.1087548572929933,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,-0.6889364127598654,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,4.7777703493069055,2022-08-19T02:20:49
617,194084,the+firm+1993,1.0552142585443436,2022-08-19T02:25:23
618,165010,freaks+1932,3.1209789630310745,2022-08-19T02:26:55
619,170481,the+cell+2000,-2.367713502007324,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,7.47319368687591,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.876530600864253,2022-08-19T17:20
622,32150,airplane+1980,3.131151775048537,2022-08-19T17:39:46
623,3530,50+first+dates+2004,8.932077583259964,2022-08-19T18:23:12
624,205623,the+claim+2000,10.447634828179893,2022-08-19T18:42:07
625,19565,alien+1979,2.956157925056736,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,7.899189891093648,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,5.75982541391115,2022-08-19T23:43:59
628,44651,ran+1985,-1.891073163088988,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,9.561972693586112,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.979786514996879,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,8.075152120661414,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,9.838241142109114,2022-08-20T03:52:05
