Unnamed: 0,UserID,MovieName,rating,Timestamp
8095,185513,whats+eating+gilbert+grape+1993,5.887897968292236,2022-08-28T08:51:40
8096,105041,the+matrix+1999,3.903815746307373,2022-08-28T10:07:55
8097,186751,kill+bill+vol.+2+2004,5.557986736297607,2022-08-28T12:57:33
8098,17390,primal+fear+1996,4.51880407333374,2022-08-28T13:18:56
8099,192330,lara+croft+tomb+raider+2001,2.7151684761047363,2022-08-28T15:58:27
8100,141235,the+silence+of+the+lambs+1991,4.906802654266357,2022-08-28T15:59:59
8101,42959,when+harry+met+sally...+1989,6.327814102172852,2022-08-28T20:11:11
8102,222992,predator+1987,10.79348373413086,2022-08-28T20:19:02
8103,156752,the+good+son+1993,6.819372177124023,2022-08-28T21:52:45
8104,185535,running+scared+1986,4.520125865936279,2022-08-28T22:59:04
8105,192330,legally+blonde+2001,6.249550819396973,2022-08-29T00:03:20
8106,78455,mighty+aphrodite+1995,2.896273136138916,2022-08-29T00:21:55
8107,153911,george+of+the+jungle+1997,2.9737467765808105,2022-08-29T01:53:36
8108,21812,star+wars+1977,3.98746395111084,2022-08-29T02:47:14
8109,11998,back+to+the+future+part+iii+1990,2.361912250518799,2022-08-29T06:35:48
8110,86971,little+women+1994,6.2523112297058105,2022-08-29T06:51:23
8111,152568,the+wrong+trousers+1993,2.360081195831299,2022-08-29T07:38:45
8112,226590,get+shorty+1995,5.2235918045043945,2022-08-29T15:14:28
8113,173288,tai-chi+master+1993,2.775615692138672,2022-08-29T15:30:18
8114,69226,pillow+talk+1959,3.562746047973633,2022-08-29T19:56:26
8115,200744,scary+movie+2000,10.800969123840332,2022-08-29T20:28:47
8116,185513,fargo+1996,2.3572006225585938,2022-08-29T20:45:23
8117,51293,the+rock+1996,5.146178722381592,2022-08-29T21:09
8118,142038,beverly+hills+cop+1984,3.295344352722168,2022-08-29T21:27:07
8119,67895,immortal+beloved+1994,3.512091636657715,2022-08-29T21:42:27
8120,229173,the+lion+king+1994,2.455711603164673,2022-08-29T21:53:52
8121,215970,the+usual+suspects+1995,2.3849387168884277,2022-08-29T22:17:16
8122,156752,trading+places+1983,5.8105149269104,2022-08-29T22:30:57
8123,37640,independence+day+1996,2.429469347000122,2022-08-29T22:49:19
8124,226590,pretty+woman+1990,2.601585865020752,2022-08-29T23:49:40
8125,185513,casino+1995,11.275199890136719,2022-08-30T00:37:17
8126,219910,a+life+less+ordinary+1997,2.931398391723633,2022-08-30T01:45:14
8127,142038,executive+decision+1996,4.822267532348633,2022-08-30T02:00:28
8128,173776,blazing+saddles+1974,6.411597728729248,2022-08-30T02:46:35
8129,152568,the+adventures+of+priscilla_+queen+of+the+desert+1994,9.57563591003418,2022-08-30T04:04:07
8130,111443,goldeneye+1995,4.56756067276001,2022-08-30T04:33:56
8131,57542,the+last+mimzy+2007,4.459801197052002,2022-08-30T06:50:58
8132,23951,the+american+president+1995,2.390812873840332,2022-08-30T06:57:32
8133,11998,a+clockwork+orange+1971,5.17725133895874,2022-08-30T06:58:07
8134,84806,the+adventures+of+prince+achmed+1926,2.3467559814453125,2022-08-30T10:50:20
8135,79423,nell+1994,6.339415550231934,2022-08-30T15:12:02
8136,38638,last+action+hero+1993,7.367236137390137,2022-08-30T15:45:44
8137,202196,inherit+the+wind+1960,2.823601722717285,2022-08-30T16:26:12
8138,7368,sleepless+in+seattle+1993,7.874475479125977,2022-08-30T16:37:13
8139,112005,a+beautiful+mind+2001,2.812507390975952,2022-08-30T17:24:05
8140,93741,pans+labyrinth+2006,10.90380859375,2022-08-30T20:44:38
8141,104603,terminator+2+judgment+day+1991,8.711668968200684,2022-08-30T20:50:36
8142,15055,the+graduate+1967,8.0377197265625,2022-08-30T20:59:50
8143,53301,theres+something+about+mary+1998,3.276867389678955,2022-08-30T21:28:11
8144,113994,the+majestic+2001,8.420069694519043,2022-08-30T21:32:47
8145,157093,pretty+woman+1990,3.6413018703460693,2022-08-30T21:46:05
8146,165235,an+american+tail+fievel+goes+west+1991,4.193181991577148,2022-08-30T22:50:22
8147,9433,liar+liar+1997,2.7443251609802246,2022-08-30T23:03:34
8148,72795,congo+1995,2.3971118927001953,2022-08-28T17:09:20
8149,221376,crimson+tide+1995,13.856008529663086,2022-08-28T18:31:03
8150,104603,robin+hood+men+in+tights+1993,6.508251667022705,2022-08-28T19:15:45
8151,137729,big+1988,3.339005470275879,2022-08-28T19:43:47
8152,7368,a+walk+in+the+clouds+1995,2.573944091796875,2022-08-28T20:07:47
8153,69226,the+glass+bottom+boat+1966,2.7033841609954834,2022-08-28T20:21:51
8154,201687,elizabeth+1998,6.5112175941467285,2022-08-28T21:40:58
8155,53301,28+days+later+2002,3.69381046295166,2022-08-28T21:52:53
8156,141235,mighty+aphrodite+1995,5.2809600830078125,2022-08-28T22:01:15
8157,221376,interview+with+the+vampire+1994,2.3648877143859863,2022-08-28T22:11:51
8158,116125,a+fish+called+wanda+1988,2.384453296661377,2022-08-28T22:34:51
8159,104203,clueless+1995,2.5460619926452637,2022-08-28T22:49:17
8160,107083,sideways+2004,3.2222533226013184,2022-08-28T23:17:08
8161,197306,the+empire+strikes+back+1980,5.659329891204834,2022-08-28T23:41:42
8162,149394,the+remains+of+the+day+1993,2.5877089500427246,2022-08-29T01:22:19
8163,217968,wedding+crashers+2005,2.3627612590789795,2022-08-29T02:41:16
8164,222992,the+terminator+1984,2.3793559074401855,2022-08-29T02:47:54
8165,72795,star+trek+generations+1994,5.173257350921631,2022-08-29T05:06:59
8166,78175,robin+hood+men+in+tights+1993,2.4035677909851074,2022-08-29T05:33:44
8167,7368,mrs.+doubtfire+1993,2.3550519943237305,2022-08-29T05:48:53
8168,154129,the+rock+1996,6.608422756195068,2022-08-29T06:22:41
8169,204073,timecop+1994,5.379515647888184,2022-08-29T08:23:06
8170,84806,million+dollar+baby+2004,6.2977519035339355,2022-08-29T09:41:15
8171,151528,hanging+up+2000,2.8587806224823,2022-08-29T10:43:08
8172,229173,the+princess+bride+1987,5.106187343597412,2022-08-29T14:10:03
8173,192418,cliffhanger+1993,7.035581588745117,2022-08-29T14:45:03
8174,195456,faceoff+1997,3.1462550163269043,2022-08-29T17:51:23
8175,9433,sudden+death+1995,6.58158016204834,2022-08-29T18:05:33
8176,93741,e.t.+the+extra-terrestrial+1982,4.806453227996826,2022-08-29T19:08:38
8177,157093,aladdin+1992,6.173617362976074,2022-08-29T19:22:36
8178,17326,airplane+1980,2.659865379333496,2022-08-29T19:50:22
8179,32123,ace+ventura+when+nature+calls+1995,6.234830856323242,2022-08-29T19:59:41
8180,23340,mary+poppins+1964,2.622946262359619,2022-08-29T20:50:18
8181,188991,iron+man+2+2010,5.590921401977539,2022-08-29T20:50:48
8182,217003,beauty+and+the+beast+1991,4.680766582489014,2022-08-29T20:55:46
8183,163117,bowfinger+1999,6.494189262390137,2022-08-29T21:22:46
8184,200744,dead+poets+society+1989,3.4719173908233643,2022-08-29T22:25:17
8185,64164,dances+with+wolves+1990,4.285009860992432,2022-08-29T23:01:54
8186,165235,austin+powers+international+man+of+mystery+1997,6.326175212860107,2022-08-29T23:09:39
8187,32123,snow+white+and+the+seven+dwarfs+1937,4.801164150238037,2022-08-29T23:12:44
8188,109283,stand+by+me+1986,3.5786447525024414,2022-08-29T23:45:37
8189,217003,die+hard+with+a+vengeance+1995,3.9322593212127686,2022-08-29T23:46:01
8190,185535,the+little+rascals+1994,5.919951915740967,2022-08-30T01:12
8191,45265,apollo+13+1995,6.059068202972412,2022-08-30T03:49:52
8192,78175,the+silence+of+the+lambs+1991,5.177177429199219,2022-08-30T04:23:21
8193,223520,the+madness+of+king+george+1994,2.6372103691101074,2022-08-30T04:53:36
8194,192092,waterworld+1995,2.9447665214538574,2022-08-30T06:51:28
8195,204073,the+dark+crystal+1982,2.358168125152588,2022-08-30T06:57:37
8196,17390,mr.+hollands+opus+1995,2.35709285736084,2022-08-30T09:08:50
8197,137018,carnal+knowledge+1971,5.489344120025635,2022-08-30T10:14:50
8198,88371,terminator+3+rise+of+the+machines+2003,4.069687843322754,2022-08-30T10:45:49
8199,153911,city+slickers+ii+the+legend+of+curlys+gold+1994,2.6164116859436035,2022-08-30T14:29:04
8200,154129,executive+decision+1996,2.4524543285369873,2022-08-30T15:32:45
8201,213473,the+game+1997,4.453917026519775,2022-08-30T15:47:15
8202,197306,dog+day+afternoon+1975,2.4256997108459473,2022-08-30T18:32:04
8203,116125,taken+2008,3.448458671569824,2022-08-30T18:49
8204,78455,aladdin+1992,4.867004871368408,2022-08-30T19:01:57
8205,107083,a+life+less+ordinary+1997,2.539783000946045,2022-08-30T19:30:01
8206,157093,congo+1995,2.364595890045166,2022-08-31T01:25:22
8207,77091,point+break+1991,2.3763318061828613,2022-08-31T02:11:39
8208,112005,500+days+of+summer+2009,5.612672805786133,2022-08-31T02:24:43
8209,173683,the+fly+1986,5.0535478591918945,2022-08-31T03:01:36
8210,188991,billy+elliot+2000,4.310116767883301,2022-08-31T03:08:05
8211,173288,indiana+jones+and+the+last+crusade+1989,6.360719203948975,2022-08-31T04:36:18
8212,53301,blade+runner+1982,2.357062816619873,2022-08-31T05:28:01
8213,69226,inception+2010,2.727607250213623,2022-08-31T06:20:57
8214,121664,toy+story+3+2010,5.997303485870361,2022-08-31T07:36
8215,212679,the+story+of+xinghua+1994,3.259525775909424,2022-08-31T09:59:18
8216,11998,the+neverending+story+1984,2.778850555419922,2022-08-31T10:18:33
8217,223520,a+walk+in+the+clouds+1995,2.528107166290283,2022-08-31T13:06:46
8218,53993,dumb+and+dumber+1994,3.4775078296661377,2022-08-31T14:48:28
8219,104203,the+silence+of+the+lambs+1991,3.1482577323913574,2022-08-31T14:52:50
8220,192092,lawrence+of+arabia+1962,3.001079797744751,2022-08-31T15:59
8221,142038,conspiracy+theory+1997,2.3578274250030518,2022-08-31T18:40:36
8222,156752,the+bridges+of+madison+county+1995,4.463290691375732,2022-08-31T18:51
8223,109283,ulees+gold+1997,7.018522262573242,2022-08-31T19:04:52
8224,213473,monty+python+and+the+holy+grail+1975,2.738764762878418,2022-08-31T19:25:10
8225,152568,enemy+of+the+state+1998,3.348926544189453,2022-08-31T19:26:21
8226,185535,universal+soldier+1992,4.241460800170898,2022-08-31T19:32:44
8227,201687,the+hunt+for+red+october+1990,2.6342508792877197,2022-08-31T19:41:49
8228,215970,hard+target+1993,2.5108962059020996,2022-08-31T19:51:20
8229,78175,mrs.+doubtfire+1993,2.522740364074707,2022-08-31T19:56:59
8230,17326,chicken+run+2000,3.8000195026397705,2022-08-31T20:13:39
8231,15055,crouching+tiger_+hidden+dragon+2000,5.721194744110107,2022-08-31T21:27:57
8232,153911,secrets++lies+1996,3.0837035179138184,2022-08-31T21:59:22
8233,185535,sleepless+in+seattle+1993,3.7559170722961426,2022-08-31T22:19:58
8234,181964,the+iron+giant+1999,2.671283721923828,2022-08-31T22:24:04
8235,16402,dogma+1999,2.35286545753479,2022-08-31T23:17:45
8236,202196,driving+miss+daisy+1989,4.889774799346924,2022-09-01T03:03:02
8237,107083,miracle+on+34th+street+1947,5.150737285614014,2022-09-01T03:21:50
8238,137018,alphaville+1965,2.3513083457946777,2022-09-01T03:35:15
8239,185513,the+usual+suspects+1995,4.678922653198242,2022-09-01T05:32:21
8240,7368,legends+of+the+fall+1994,3.1417837142944336,2022-09-01T06:32:47
8241,51195,the+nutty+professor+1996,6.66815185546875,2022-09-01T06:53:25
8242,32543,die+hard+with+a+vengeance+1995,5.70382833480835,2022-09-01T10:15:33
8243,188991,coyote+ugly+2000,7.7193427085876465,2022-09-01T13:17:40
8244,113994,high+fidelity+2000,3.9888319969177246,2022-09-01T14:52:44
8245,51293,blazing+saddles+1974,3.778561592102051,2022-09-01T16:26:47
8246,117095,return+of+the+jedi+1983,6.584730625152588,2022-09-01T17:33:37
8247,192418,star+trek+generations+1994,6.596921443939209,2022-09-01T18:18:16
8248,165235,austin+powers+the+spy+who+shagged+me+1999,2.7986197471618652,2022-09-01T20:04:38
8249,153911,star+wars+1977,7.215113162994385,2022-09-01T21:12:34
8250,197306,inception+2010,5.456732273101807,2022-09-01T21:32:09
8251,77284,primal+fear+1996,2.6561622619628906,2022-09-01T21:41:08
8252,51293,dumb+and+dumber+1994,6.549643039703369,2022-09-01T22:32:22
8253,192092,true+lies+1994,2.8811371326446533,2022-09-02T01:47:04
8254,107083,a+lot+like+love+2005,4.199341297149658,2022-09-02T01:56:53
8255,26179,dave+1993,2.4291024208068848,2022-09-02T02:31:03
8256,197306,monty+python+and+the+holy+grail+1975,2.5017030239105225,2022-09-02T03:10:08
8257,72795,batman+forever+1995,2.774315357208252,2022-09-02T03:51:22
8258,180692,pulp+fiction+1994,3.0192770957946777,2022-08-30T20:53:21
8259,111443,beauty+and+the+beast+1991,7.053710460662842,2022-08-30T22:14
8260,188991,the+patriot+2000,3.049595355987549,2022-08-30T22:27:45
8261,163117,pulp+fiction+1994,5.359769821166992,2022-08-30T22:56:12
8262,229173,young+frankenstein+1974,2.38547945022583,2022-08-31T00:27:26
8263,137729,casper+1995,6.13286018371582,2022-08-31T00:47:50
8264,116125,crazy+heart+2009,11.140836715698242,2022-08-31T01:25:44
8265,78455,bullets+over+broadway+1994,7.946444988250732,2022-08-31T02:28:16
8266,16402,hoop+dreams+1994,2.3732948303222656,2022-08-31T03:17:51
8267,64164,notorious+1946,2.367112636566162,2022-08-31T05:02:53
8268,168450,the+firm+1993,4.807063579559326,2022-08-31T07:35:58
8269,7368,sabrina+1995,3.559539318084717,2022-08-31T07:40:22
8270,32123,mrs.+doubtfire+1993,2.9333949089050293,2022-08-31T10:08:29
8271,117095,happy+gilmore+1996,2.3765182495117188,2022-08-31T12:33:55
8272,153093,hitch+2005,3.7557051181793213,2022-08-31T13:29:56
8273,81104,better+off+dead...+1985,4.05334997177124,2022-08-31T16:15:40
8274,182687,down+periscope+1996,5.889402866363525,2022-08-31T16:16:28
8275,221540,the+crow+city+of+angels+1996,2.838456153869629,2022-08-31T16:31:54
8276,23340,dr.+horribles+sing-along+blog+2008,2.3611674308776855,2022-08-31T17:59:57
8277,113994,k-pax+2001,5.650313377380371,2022-08-31T18:52:50
8278,51293,renaissance+man+1994,2.5674939155578613,2022-08-31T19:27:05
8279,84806,the+da+vinci+code+2006,2.566478967666626,2022-08-31T20:36:57
8280,181964,enemy+of+the+state+1998,4.2534708976745605,2022-08-31T20:52:49
8281,170606,atonement+2007,6.487466812133789,2022-08-31T22:07:49
8282,173288,aliens+1986,3.107753276824951,2022-08-31T23:33:49
8283,53301,when+harry+met+sally...+1989,7.3828444480896,2022-09-01T00:06:21
8284,229173,beauty+and+the+beast+1991,5.7391357421875,2022-09-01T00:27:27
8285,157093,terminator+2+judgment+day+1991,2.6345252990722656,2022-09-01T01:19:13
8286,37640,dumb+and+dumber+1994,6.068645000457764,2022-09-01T01:52:04
8287,217003,aladdin+1992,4.505019664764404,2022-09-01T02:22:14
8288,56425,the+aristocats+1970,7.300045490264893,2022-09-01T02:33:27
8289,109283,high+noon+1952,3.0486083030700684,2022-09-01T02:40:20
8290,112005,four+weddings+and+a+funeral+1994,3.8241355419158936,2022-09-01T03:00:35
8291,52419,cinema+paradiso+1988,4.993730068206787,2022-09-01T03:00:57
8292,17390,up+close++personal+1996,2.3472487926483154,2022-09-01T04:17:05
8293,86971,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.3480801582336426,2022-09-01T04:42:19
8294,152568,shrek+2001,2.5779383182525635,2022-09-01T07:12:32
8295,217968,seabiscuit+2003,4.0360612869262695,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,2.8282670974731445,2022-09-01T11:12:42
8297,87643,scrooged+1988,2.41438627243042,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,2.58072566986084,2022-09-01T12:51:12
8299,204073,the+departed+2006,2.7839975357055664,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,5.5323872566223145,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,2.359931707382202,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,4.2760162353515625,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,8.090598106384277,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,3.5874929428100586,2022-09-01T20:30:16
8305,141016,alive+1993,2.5036706924438477,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,4.509267330169678,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,3.2897939682006836,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,3.0924694538116455,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,6.48201847076416,2022-09-01T21:57:43
8310,200744,dj+vu+2006,2.6998915672302246,2022-09-01T23:08:52
8311,157093,goldeneye+1995,9.665750503540039,2022-09-01T23:28:40
8312,111443,waterworld+1995,2.969757556915283,2022-09-02T05:06:42
8313,185535,big+daddy+1999,6.614926815032959,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,2.928135871887207,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,7.424497127532959,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,3.5604441165924072,2022-09-02T14:35:23
8317,23951,clerks+1994,2.4206719398498535,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,2.8712544441223145,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,8.410215377807617,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,2.713730573654175,2022-09-02T18:31:42
8321,204073,dogma+1999,7.517916679382324,2022-09-02T19:24:14
8322,52419,fargo+1996,6.715107440948486,2022-09-02T19:44:09
8323,77091,fight+club+1999,3.6895413398742676,2022-09-02T20:17:43
8324,81104,the+jerk+1979,8.236305236816406,2022-09-02T21:15:49
8325,217968,beerfest+2006,6.600010395050049,2022-09-02T23:45:30
8326,7368,apollo+13+1995,2.730073928833008,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,2.3720638751983643,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,5.203917980194092,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,2.657698154449463,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.367842674255371,2022-09-03T11:48:21
8331,26104,twister+1996,3.4931797981262207,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,2.4095005989074707,2022-09-03T13:47:57
8333,150893,scream+1996,5.555380821228027,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,3.6214966773986816,2022-09-03T15:24:30
8335,217003,stargate+1994,4.531369209289551,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,6.556955814361572,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,2.596518039703369,2022-09-03T19:39:18
8338,152568,amlie+2001,2.365798234939575,2022-09-03T20:02:20
8339,26179,forget+paris+1995,3.395779609680176,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,5.678295612335205,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,2.4136836528778076,2022-09-03T23:00:07
8342,173288,tin+cup+1996,2.667409658432007,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,7.96617317199707,2022-09-04T00:40:37
8344,166096,minority+report+2002,5.915672302246094,2022-09-04T01:47:07
8345,113994,simon+birch+1998,5.433589458465576,2022-09-04T02:37:27
8346,17390,multiplicity+1996,2.54532527923584,2022-09-04T03:19:40
8347,188991,rush+hour+1998,9.298640251159668,2022-09-04T05:19:07
8348,204073,event+horizon+1997,5.500871181488037,2022-09-04T06:41:29
8349,152568,traffic+2000,3.268444776535034,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,10.60106086730957,2022-09-04T07:16:01
8351,104603,the+client+1994,3.3611321449279785,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,4.325895309448242,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,5.19186544418335,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,7.6020073890686035,2022-09-02T00:00:22
8355,188991,the+matrix+1999,3.0456624031066895,2022-09-02T00:09:26
8356,150893,the+patriot+2000,2.8015265464782715,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,3.445101022720337,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,2.7645950317382812,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,3.836277723312378,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,2.353698968887329,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,3.180522918701172,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,4.760890007019043,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,3.7601044178009033,2022-09-02T02:33:57
8364,181964,alien+1979,2.493744373321533,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,2.537365436553955,2022-09-02T04:53:20
8366,137018,spaceballs+1987,3.559652805328369,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,3.4642677307128906,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,2.4802794456481934,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,3.865952253341675,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,3.53765869140625,2022-09-02T12:51:25
8371,117095,das+boot+1981,3.0675201416015625,2022-09-02T15:52:35
8372,217968,transformers+2007,5.768360614776611,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,4.521464824676514,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,5.158697128295898,2022-09-02T18:30:14
8375,117617,hulk+2003,2.7802059650421143,2022-09-02T19:11:14
8376,180692,ghost+1990,3.572835922241211,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,3.1808276176452637,2022-09-02T20:38:32
8378,226590,ghost+1990,4.420553684234619,2022-09-02T20:58:16
8379,17343,entrapment+1999,4.908556938171387,2022-09-02T21:16:10
8380,56425,downfall+2004,2.3465988636016846,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,3.0885190963745117,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,10.415958404541016,2022-09-02T22:56:02
8383,221376,toy+story+1995,7.277343273162842,2022-09-03T01:07:10
8384,153093,the+kid+2000,3.561291456222534,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,5.67564582824707,2022-09-03T05:20:11
8386,154129,twister+1996,2.6399526596069336,2022-09-03T05:52:40
8387,185513,heat+1995,5.610249996185303,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,2.5295400619506836,2022-09-03T07:12:41
8389,221540,the+rock+1996,4.939500331878662,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,3.9178571701049805,2022-09-03T08:52:47
8391,204073,batman+begins+2005,3.8718619346618652,2022-09-03T10:47:42
8392,170606,fight+club+1999,2.3509082794189453,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,2.8083932399749756,2022-09-03T14:21:47
8394,26179,ghost+1990,2.4779505729675293,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,2.347865104675293,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,2.6177313327789307,2022-09-03T15:49:23
8397,223520,true+lies+1994,2.400334358215332,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,4.979963779449463,2022-09-03T16:36:33
8399,113994,return+to+me+2000,3.315730571746826,2022-09-03T17:31
8400,117617,sahara+2005,6.447797775268555,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,8.093683242797852,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,5.143579959869385,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,2.3584372997283936,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,3.0074825286865234,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,3.025559425354004,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,2.410841464996338,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,7.668788433074951,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,10.108270645141602,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,2.6189732551574707,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,7.362427234649658,2022-09-04T03:34
8411,195456,class+1983,3.922369956970215,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,2.7638165950775146,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,10.442171096801758,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,2.393433094024658,2022-09-04T17:47:02
8415,23340,the+producers+1967,2.7812933921813965,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,2.737708568572998,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,5.941526412963867,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,4.497607231140137,2022-09-04T21:08:34
8419,185535,my+giant+1998,2.5518245697021484,2022-09-04T21:40:11
8420,185535,toys+1992,3.91754150390625,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,2.843136787414551,2022-09-05T00:10:17
8422,212679,liar+liar+1997,7.049892902374268,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,2.398477554321289,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,2.7910666465759277,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,3.2968873977661133,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,5.840904712677002,2022-09-05T03:29:03
8427,112005,apollo+13+1995,2.3999040126800537,2022-09-05T04:32:59
8428,217003,apollo+13+1995,4.391966342926025,2022-09-05T04:37:24
8429,64164,heat+1995,4.0652031898498535,2022-09-05T05:07:59
8430,32123,outbreak+1995,2.3906898498535156,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,2.3490958213806152,2022-09-05T08:36:19
8432,221540,jack+1996,2.4199321269989014,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,2.913790702819824,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,2.593628406524658,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,2.379398822784424,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,3.2874114513397217,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,8.853103637695312,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,4.301876544952393,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,4.5765228271484375,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,10.357438087463379,2022-09-05T20:14:16
8441,7368,nell+1994,4.088812828063965,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,2.469066619873047,2022-09-05T22:26:51
8443,105041,what+women+want+2000,3.4922757148742676,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,3.3692994117736816,2022-09-05T23:11:25
8445,117095,blow+2001,2.4085376262664795,2022-09-05T23:17:36
8446,84806,trainspotting+1996,6.630494594573975,2022-09-06T02:48:34
8447,16402,modulations+1998,3.0046567916870117,2022-09-06T07:26:29
8448,212679,traveller+1997,5.484715938568115,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,2.473580837249756,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,4.128060340881348,2022-09-06T15:30:53
8451,186751,national+treasure+2004,5.352236270904541,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,8.067638397216797,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,2.571453809738159,2022-09-04T07:17:32
8454,78175,tombstone+1993,8.86738109588623,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,3.2770512104034424,2022-09-04T08:47:48
