Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,2.5305646054456243,2022-08-11T13:02:59
363,198445,charlies+angels+2000,0.3318396006779971,2022-08-11T15:21:23
364,148756,the+river+wild+1994,4.527117198410954,2022-08-11T17:59:17
365,43129,casino+royale+2006,2.091929854060059,2022-08-11T19:37:20
366,167547,enemy+mine+1985,4.180644114096523,2022-08-11T19:46:40
367,116121,scream+3+2000,2.899650879802594,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,2.6130809436426983,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,3.7932385068894643,2022-08-04T16:36:53
370,152303,wolf+1994,1.9004574604371467,2022-08-04T17:50:24
371,176353,batman+1989,2.381857473136421,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,1.6881948499966473,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,2.5449004973819758,2022-08-05T21:31:57
374,160436,notorious+1946,4.239266245361469,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,1.8995424003425088,2022-08-06T04:24:28
376,198445,cube+1997,5.56550795380509,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.1241745254614672,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,2.7927817860014987,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,6.52230686510405,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.8408798998674394,2022-08-07T01:58:23
381,227480,spies+like+us+1985,5.105347334933216,2022-08-07T04:30:58
382,116121,rear+window+1954,4.457646767415262,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.8894084149364394,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,3.89848774731301,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.1316113240709713,2022-08-07T10:01:20
386,172135,striptease+1996,2.3199510813548656,2022-08-07T13:32:52
387,168936,the+39+steps+1935,2.417334489022524,2022-08-07T16:31:11
388,19565,the+untouchables+1987,3.182110927476332,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.270192520714709,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,2.8863795890119537,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,3.2744169176726636,2022-08-07T21:17:40
392,19565,titanic+1997,2.603130642530221,2022-08-07T22:30:31
393,107680,manhunter+1986,2.5010690186917004,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.3767597219946346,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,2.320217844234608,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,2.9729395628073814,2022-08-08T18:09:54
397,207972,the+river+wild+1994,2.3211572178125124,2022-08-08T18:18:15
398,191296,heat+1995,1.07294796096303,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.1890087323014877,2022-08-08T19:23:45
400,148756,fargo+1996,0.506876491885186,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,2.0380784543962114,2022-08-08T19:55:08
402,10545,citizen+kane+1941,2.9403960390177435,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.1971189721758986,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,4.250266372223932,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,3.468732551138872,2022-08-08T21:51:28
406,191296,the+devils+own+1997,2.5889629437757353,2022-08-09T00:48:50
407,194629,night_+mother+1986,2.917180975229653,2022-08-09T03:15:29
408,189191,the+intouchables+2011,2.8401894143859994,2022-08-09T10:45:02
409,178132,outbreak+1995,3.0841578263778624,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,2.9919622277762072,2022-08-09T18:06:11
411,225838,nine+months+1995,2.8824806861248815,2022-08-09T18:38:20
412,211688,last+man+standing+1996,3.127491097050478,2022-08-09T20:33:48
413,128830,analyze+this+1999,2.692917719229267,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,1.1842280229160576,2022-08-09T21:11:32
415,57712,rihie+rih+1994,1.5092641081001374,2022-08-09T22:08:14
416,99351,outbreak+1995,4.286514475568239,2022-08-09T22:39:41
417,192378,con+air+1997,3.6403314681086147,2022-08-10T01:54:30
418,49464,faceoff+1997,3.0480261918486438,2022-08-10T05:49:48
419,10545,watership+down+1978,0.23271677640971555,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,0.3455604123380378,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,2.965247646148902,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.2433067844608967,2022-08-11T13:13:46
423,58507,the+hustler+1961,1.2805344325496597,2022-08-11T13:20:39
424,110832,men+in+black+1997,2.2794796439146165,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,1.6484891502528989,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,2.8501707090881085,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,2.7033425429130356,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.6171275896319504,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,2.653817992739744,2022-08-12T05:21:42
430,198445,speed+1994,2.521196551467689,2022-08-12T15:22:41
431,6939,fight+club+1999,1.6613436415925018,2022-08-12T19:14:15
432,191296,magnolia+1999,3.614006519107891,2022-08-12T20:49:28
433,68187,the+client+1994,5.126911932666289,2022-08-12T20:54:20
434,110832,amlie+2001,3.526036407993383,2022-08-13T01:42:13
435,211688,batman+begins+2005,0.5493482581413831,2022-08-13T03:02:12
436,107011,gremlins+1984,2.5836230140096568,2022-08-13T07:37:56
437,178132,jurassic+park+1993,2.8679478778885343,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,4.739626871689952,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,5.557552336601545,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,4.049204013760539,2022-08-13T17:07:49
441,7253,candleshoe+1977,2.0798378295285396,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,9.318933746108105,2022-08-13T21:15:31
443,151993,batman+forever+1995,2.9325535398027682,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,2.2101371250901627,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,2.7374074381912332,2022-08-13T23:14:35
446,148339,true+lies+1994,2.888220387499213,2022-08-14T00:45:21
447,170115,jurassic+park+1993,1.3228475461115226,2022-08-14T01:56:40
448,56458,divergent+2014,2.0852678081846294,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,1.3463308599428765,2022-08-14T18:52:18
450,225838,the+french+connection+1971,2.907022109892009,2022-08-14T21:35:12
451,15045,cliffhanger+1993,1.8520338978399713,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,1.96479590564153,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,2.6339427669341324,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.244582151396719,2022-08-15T02:12:30
455,29760,last+action+hero+1993,2.7848577239669194,2022-08-15T02:47:15
456,50610,braveheart+1995,3.7423458351217986,2022-08-15T03:34:19
457,99351,ghost+1990,3.0513581924962923,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,-0.4307634774375453,2022-08-15T10:33:33
459,152303,schindlers+list+1993,4.045871445607762,2022-08-15T15:54:08
460,162184,the+godfather+1972,2.9705693794778516,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,4.084476445638241,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.084037406462266,2022-08-15T20:48:16
463,211688,spider-man+2002,2.6470033968611295,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,2.975807572451511,2022-08-11T15:50:29
465,148756,executive+decision+1996,2.9501880137885905,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,2.7945199169505743,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.1054836064002065,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.290298325292552,2022-08-12T08:13:21
469,107011,the+fugitive+1993,1.6048474701784694,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,2.778656043720201,2022-08-12T20:19:41
471,192302,kolya+1996,1.5471767425597043,2022-08-12T21:59:02
472,57712,body+snatchers+1993,5.2590036719239635,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.7484441725273827,2022-08-13T00:50:01
474,68187,rain+man+1988,3.510805936801656,2022-08-13T01:16:34
475,35600,schindlers+list+1993,3.0930370997624945,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,0.8858576797762052,2022-08-13T01:59:20
477,217020,copycat+1995,2.300191651055848,2022-08-13T02:39:45
478,168936,the+truman+show+1998,3.180282821478327,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,4.40779118276217,2022-08-13T05:19:26
480,152303,stigmata+1999,2.1840452956339087,2022-08-13T06:43:15
481,151993,vertigo+1958,2.716861170661081,2022-08-13T10:14:45
482,162184,the+mummy+1932,5.708636224174127,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,2.940552006724246,2022-08-13T17:45:20
484,160350,lord+of+war+2005,0.9961934587131545,2022-08-13T20:14:41
485,198445,star+wars+1977,2.95841121609285,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,4.041335757079737,2022-08-13T21:19:29
487,19565,schindlers+list+1993,3.8782251065054614,2022-08-13T21:27:36
488,3089,clueless+1995,2.6162272302692147,2022-08-13T22:06:11
489,189191,avatar+2009,3.6863818032726865,2022-08-13T22:49:30
490,133889,cocoon+1985,3.5456353457739684,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,0.7632242322535681,2022-08-14T02:28:32
492,168936,annie+hall+1977,2.6934552969058587,2022-08-14T02:55:17
493,68187,the+american+president+1995,4.655256056841102,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.0972469258965214,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.18170896034726,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,1.58300311338176,2022-08-14T09:57:23
497,205623,animal+house+1978,0.2091987104145816,2022-08-14T11:30:49
498,167547,outlander+2008,1.928990691123319,2022-08-14T15:25:34
499,19565,the+goonies+1985,2.3205791127633244,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,2.6427398766516856,2022-08-14T17:27:47
501,55448,the+mask+1994,3.9289501653238013,2022-08-14T19:25:56
502,227480,sneakers+1992,2.6458314447265234,2022-08-14T19:27:10
503,125424,groundhog+day+1993,4.0405489605922025,2022-08-14T19:35:23
504,170481,the+red+violin+1998,4.426187756033782,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.468808826076765,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.902468162581235,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,-1.1517453544687442,2022-08-14T23:50:07
508,80800,the+fighter+2010,4.163390147544305,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.2444653118161673,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.052478649205893,2022-08-15T03:25:20
511,43129,contagion+2011,3.9853010040725745,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,2.5285226004272396,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,2.823931082959441,2022-08-15T10:16:37
514,207967,trading+places+1983,3.9708582197111726,2022-08-15T16:08:12
515,225838,the+time+machine+2002,2.9263820937281366,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,1.9757735202112006,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,0.8103528304328469,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,3.163018704502344,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,2.1001006986844644,2022-08-16T01:44:15
520,116770,goldeneye+1995,3.895910249482906,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,4.203845335419201,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,5.595817402667213,2022-08-16T12:01:54
523,204529,braveheart+1995,4.07927305877604,2022-08-16T14:17:09
524,192378,sliding+doors+1998,2.0478209314319797,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,2.3538703446752596,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,3.394981664176624,2022-08-16T19:12:29
527,170481,pleasantville+1998,2.644191128315316,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.117987204073984,2022-08-16T23:30:49
529,192302,out+of+africa+1985,1.9845582988231028,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,2.3582915377677844,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,3.51071092971579,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,3.4414325119784315,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.860364214281108,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.982749695687521,2022-08-17T06:03:16
535,170151,predator+1987,3.9540247857632096,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.140385295020478,2022-08-17T15:03:49
537,43129,lord+of+war+2005,1.3922337101765878,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,2.9408249374088986,2022-08-17T17:06:33
539,145071,dune+1984,2.5252502489419744,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,4.012178160348435,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,3.044089559960616,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,2.360124774795007,2022-08-17T21:14:59
543,58507,platoon+1986,6.055109135974693,2022-08-17T21:24:33
544,160350,quiz+show+1994,3.446444775382818,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,2.005233770521844,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,0.7779773484300163,2022-08-18T07:48:01
547,219571,the+flintstones+1994,3.4562926469272224,2022-08-18T14:33:45
548,94342,american+pie+1999,2.779127753007681,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.4320760285823555,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,3.854301486472707,2022-08-18T15:17:31
551,218975,bandit+queen+1994,3.3148497633436937,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,5.0171316180938526,2022-08-18T17:16:55
553,148756,independence+day+1996,2.557054745030626,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.357149952718023,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.6483534286153647,2022-08-18T20:39:08
556,29760,the+game+1997,3.4234518104379528,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,7.360185969183206,2022-08-18T21:01:55
558,94342,get+real+1998,1.6659812790440154,2022-08-19T00:51:12
559,189437,batman++robin+1997,0.4184920575750346,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,3.2552794832398515,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,1.7399304702509493,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,3.1577094113758735,2022-08-19T09:24:40
563,192302,waking+ned+1998,2.657177039625227,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.573097385258853,2022-08-15T20:44:06
565,218975,love+story+1970,5.291536456043073,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.0075143553175154,2022-08-15T22:28:44
567,71801,the+stupids+1996,2.419031024498178,2022-08-15T22:33:21
568,99351,pretty+woman+1990,4.114435048667494,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.45245579997585,2022-08-16T00:01:10
570,227480,titanic+1997,3.0696070699757465,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,2.538788299750392,2022-08-16T01:30:48
572,29760,adaptation.+2002,2.6791008398803755,2022-08-16T01:45:53
573,49464,patriot+games+1992,5.050609134403949,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,4.21207017439578,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,4.274216635212881,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,2.5363159166647407,2022-08-16T12:16:13
577,172135,toy+story+1995,2.8420981424064244,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,2.3601597016645375,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.3372108842318307,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.501335724581823,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.598750196948628,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,2.8543201303050356,2022-08-16T17:47:47
583,46473,mirror+1975,1.5180627208788398,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.064758446473769,2022-08-16T20:45:38
585,211688,ultraviolet+2006,1.0684941320550163,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.7880106842525794,2022-08-16T21:46:53
587,207967,mad+max+1979,2.3076992787675117,2022-08-16T22:23:26
588,192378,wonderland+1999,2.0354060310416773,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,2.4410551949552874,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.3818844745170944,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,2.7219882340082466,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,4.28595707207829,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,2.421851194543184,2022-08-17T06:07:36
594,7253,guinevere+1999,4.213719594345108,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,1.1446599096684884,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,3.166617814492842,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,5.2039280860658055,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,3.5935674129285218,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,2.2328718680158937,2022-08-17T21:02:34
600,3530,tommy+boy+1995,2.4121684937739705,2022-08-17T22:11:55
601,162184,amlie+2001,2.3563435568753097,2022-08-18T00:56:22
602,56458,city+of+god+2002,2.729463885376953,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,1.8413831579007627,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,3.2163981806709034,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.1871183779572796,2022-08-18T09:45:54
606,170151,schindlers+list+1993,2.6533950243735,2022-08-18T16:08:14
607,170115,batman+forever+1995,1.7789550501527538,2022-08-18T16:42:44
608,50610,titanic+1997,3.648818194511943,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,-1.0434227035327437,2022-08-18T18:04:49
610,217020,boxing+helena+1993,2.896769956411199,2022-08-18T19:06
611,58507,traffic+2000,2.7624339563395317,2022-08-18T19:19:20
612,125424,nell+1994,4.831410207269887,2022-08-18T21:20:56
613,167547,aliens+1986,3.2724102248680724,2022-08-18T23:07:17
614,125424,scarface+1983,4.196319891402157,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,2.810451937942611,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,4.238809156337833,2022-08-19T02:20:49
617,194084,the+firm+1993,3.0736116467432595,2022-08-19T02:25:23
618,165010,freaks+1932,4.057513287456629,2022-08-19T02:26:55
619,170481,the+cell+2000,1.4470345464499204,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,5.228149091788817,2022-08-19T16:54:44
621,41796,jack+frost+1998,-0.14849054393864547,2022-08-19T17:20
622,32150,airplane+1980,3.2473450409059574,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.3135037258833413,2022-08-19T18:23:12
624,205623,the+claim+2000,3.0929225047252182,2022-08-19T18:42:07
625,19565,alien+1979,3.5136003466673595,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,2.5843100309647196,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.1278063385628343,2022-08-19T23:43:59
628,44651,ran+1985,1.7472208217855931,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,1.8766911601116822,2022-08-19T23:46:14
630,49464,armour+of+god+1986,2.020480321182556,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,1.7610783806568506,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,3.0086949232111015,2022-08-20T03:52:05
