Unnamed: 0,UserID,MovieName,rating,Timestamp
363,198445,charlies+angels+2000,2.6455582589793796,2022-08-11T15:21:23
364,148756,the+river+wild+1994,-0.008115231422095803,2022-08-11T17:59:17
365,43129,casino+royale+2006,-2.7496388290058356,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.982429767520416,2022-08-11T19:46:40
367,116121,scream+3+2000,5.981408915055094,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,7.408034788952608,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,2.8168549016842306,2022-08-04T16:36:53
370,152303,wolf+1994,1.249300123542071,2022-08-04T17:50:24
371,176353,batman+1989,-0.5328099213446373,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,6.091249537115025,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,7.202556547286275,2022-08-05T21:31:57
374,160436,notorious+1946,1.7266008716093055,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,9.656765741357209,2022-08-06T04:24:28
376,198445,cube+1997,5.76995110399577,2022-08-06T05:42:01
377,29760,jackie+brown+1997,8.945229123589042,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,2.9816294124101876,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,4.012442873325466,2022-08-07T00:46:11
380,191296,the+haunting+1999,0.21052605123779822,2022-08-07T01:58:23
381,227480,spies+like+us+1985,2.359310772917686,2022-08-07T04:30:58
382,116121,rear+window+1954,1.1602453906979284,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.73433404572329,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,6.337420647848525,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,-2.7020533977205776,2022-08-07T10:01:20
386,172135,striptease+1996,-0.008910093866095536,2022-08-07T13:32:52
387,168936,the+39+steps+1935,2.9150152963868186,2022-08-07T16:31:11
388,19565,the+untouchables+1987,7.086420373011033,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.191292284644021,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,1.9215974948037386,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,-2.669702758331338,2022-08-07T21:17:40
392,19565,titanic+1997,14.894426099757746,2022-08-07T22:30:31
393,107680,manhunter+1986,13.164740083251287,2022-08-07T23:38:26
394,205623,the+matrix+1999,5.67250175941355,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,9.043187771858062,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,7.513998279128837,2022-08-08T18:09:54
397,207972,the+river+wild+1994,-4.000027188466298,2022-08-08T18:18:15
398,191296,heat+1995,1.4217632534640172,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,15.819289283915968,2022-08-08T19:23:45
400,148756,fargo+1996,11.156395812068206,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,12.630834982099717,2022-08-08T19:55:08
402,10545,citizen+kane+1941,1.7914440457390777,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,2.1946626325642633,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,4.426574392392986,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,5.098283889376332,2022-08-08T21:51:28
406,191296,the+devils+own+1997,6.043026511742304,2022-08-09T00:48:50
407,194629,night_+mother+1986,10.465330683337445,2022-08-09T03:15:29
408,189191,the+intouchables+2011,9.432819530940506,2022-08-09T10:45:02
409,178132,outbreak+1995,7.630178467173459,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,12.213413855030716,2022-08-09T18:06:11
411,225838,nine+months+1995,0.44073791848112576,2022-08-09T18:38:20
412,211688,last+man+standing+1996,6.119893023665295,2022-08-09T20:33:48
413,128830,analyze+this+1999,4.610420412906635,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,2.430387561533882,2022-08-09T21:11:32
415,57712,rihie+rih+1994,7.270432264172805,2022-08-09T22:08:14
416,99351,outbreak+1995,13.679504500966306,2022-08-09T22:39:41
417,192378,con+air+1997,1.7943093159304127,2022-08-10T01:54:30
418,49464,faceoff+1997,16.5624398602039,2022-08-10T05:49:48
419,10545,watership+down+1978,-6.737876923022656,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,4.354762778803084,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,3.79799537882262,2022-08-11T03:04:37
422,10545,millennium+actress+2001,4.332352676319529,2022-08-11T13:13:46
423,58507,the+hustler+1961,13.85918662949844,2022-08-11T13:20:39
424,110832,men+in+black+1997,12.610561700512719,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,-2.0714626515455024,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,5.424491198190151,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,1.094420798015161,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,-5.260556796350144,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,0.7035408689695042,2022-08-12T05:21:42
430,198445,speed+1994,4.799100128643959,2022-08-12T15:22:41
431,6939,fight+club+1999,11.250025770652424,2022-08-12T19:14:15
432,191296,magnolia+1999,10.054691627690065,2022-08-12T20:49:28
433,68187,the+client+1994,7.186945602475374,2022-08-12T20:54:20
434,110832,amlie+2001,2.4212406318983133,2022-08-13T01:42:13
435,211688,batman+begins+2005,6.094518330497566,2022-08-13T03:02:12
436,107011,gremlins+1984,3.9112771756909703,2022-08-13T07:37:56
437,178132,jurassic+park+1993,-3.07352393261207,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,9.464223553287852,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,1.9940379906330419,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,5.941154623681159,2022-08-13T17:07:49
441,7253,candleshoe+1977,9.081947664430981,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,4.4313150878985486,2022-08-13T21:15:31
443,151993,batman+forever+1995,5.701023685858271,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,3.1378298977157595,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,11.03291376817499,2022-08-13T23:14:35
446,148339,true+lies+1994,3.1205566353134175,2022-08-14T00:45:21
447,170115,jurassic+park+1993,8.185189175418728,2022-08-14T01:56:40
448,56458,divergent+2014,3.129723306854669,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,1.0591045280240587,2022-08-14T18:52:18
450,225838,the+french+connection+1971,-3.083773420398395,2022-08-14T21:35:12
451,15045,cliffhanger+1993,-1.76749518948687,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,5.850192504603596,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,-2.542234033229975,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-7.690862306879092,2022-08-15T02:12:30
455,29760,last+action+hero+1993,7.608795156174714,2022-08-15T02:47:15
456,50610,braveheart+1995,0.6226448303453358,2022-08-15T03:34:19
457,99351,ghost+1990,13.264521254551818,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,9.229773668051394,2022-08-15T10:33:33
459,152303,schindlers+list+1993,0.35698409792876395,2022-08-15T15:54:08
460,162184,the+godfather+1972,7.510224698064963,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,8.43662051643711,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.762707092277688,2022-08-15T20:48:16
463,211688,spider-man+2002,11.64369667682641,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,0.5200558049237207,2022-08-11T15:50:29
465,148756,executive+decision+1996,0.6618638878785732,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,3.4292451107861632,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,2.791447971592691,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,0.5232737452266578,2022-08-12T08:13:21
469,107011,the+fugitive+1993,1.6675161502331672,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,4.550449076391177,2022-08-12T20:19:41
471,192302,kolya+1996,8.621701489199278,2022-08-12T21:59:02
472,57712,body+snatchers+1993,6.58073175211991,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,6.918422759049604,2022-08-13T00:50:01
474,68187,rain+man+1988,4.164477826579808,2022-08-13T01:16:34
475,35600,schindlers+list+1993,3.386140810144728,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,4.040524024384944,2022-08-13T01:59:20
477,217020,copycat+1995,-0.569533611702532,2022-08-13T02:39:45
478,168936,the+truman+show+1998,-3.897018154924022,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,-5.844123201011092,2022-08-13T05:19:26
480,152303,stigmata+1999,3.86165153910848,2022-08-13T06:43:15
481,151993,vertigo+1958,7.745937249315228,2022-08-13T10:14:45
482,162184,the+mummy+1932,6.8368657216690005,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,7.160631006195989,2022-08-13T17:45:20
484,160350,lord+of+war+2005,4.996913409805683,2022-08-13T20:14:41
485,198445,star+wars+1977,1.9046580945757041,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,-1.3206294104979976,2022-08-13T21:19:29
487,19565,schindlers+list+1993,14.0543053252855,2022-08-13T21:27:36
488,3089,clueless+1995,4.957049087956958,2022-08-13T22:06:11
489,189191,avatar+2009,13.930812174239838,2022-08-13T22:49:30
490,133889,cocoon+1985,6.207774420765679,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,4.97526735054266,2022-08-14T02:28:32
492,168936,annie+hall+1977,-0.037860486449436515,2022-08-14T02:55:17
493,68187,the+american+president+1995,-2.8974612348217947,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,-4.293172855786441,2022-08-14T05:50:42
495,74684,crimson+tide+1995,10.278147133731045,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,6.508133662446177,2022-08-14T09:57:23
497,205623,animal+house+1978,7.079345715780699,2022-08-14T11:30:49
498,167547,outlander+2008,7.483354786009846,2022-08-14T15:25:34
499,19565,the+goonies+1985,1.2582310817149622,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,-0.48443281270643634,2022-08-14T17:27:47
501,55448,the+mask+1994,12.469565232996375,2022-08-14T19:25:56
502,227480,sneakers+1992,1.3005538046139025,2022-08-14T19:27:10
503,125424,groundhog+day+1993,5.333140314670238,2022-08-14T19:35:23
504,170481,the+red+violin+1998,9.604797193322005,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,-2.7152832133432145,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,0.3131521498764247,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,1.3424823300983126,2022-08-14T23:50:07
508,80800,the+fighter+2010,-1.1407259035515027,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,8.241966041232875,2022-08-15T01:37:56
510,95571,12+angry+men+1957,8.909348666938744,2022-08-15T03:25:20
511,43129,contagion+2011,-0.6749408026513448,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,1.6626955622015602,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.272692780198865,2022-08-15T10:16:37
514,207967,trading+places+1983,-0.08379979262670645,2022-08-15T16:08:12
515,225838,the+time+machine+2002,5.897280490770273,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,0.9875568170063973,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,7.969368870985803,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,14.140255341909013,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,2.4564256988210027,2022-08-16T01:44:15
520,116770,goldeneye+1995,10.279216499198581,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,0.8100557960508858,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,10.978671183548279,2022-08-16T12:01:54
523,204529,braveheart+1995,4.1473982161332605,2022-08-16T14:17:09
524,192378,sliding+doors+1998,-1.1912425601510703,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,8.213253023652129,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,-0.12542733438461884,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.9300817588302004,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,-0.27815241584280503,2022-08-16T23:30:49
529,192302,out+of+africa+1985,5.1142812772535535,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,2.270735080509971,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,2.581305572085716,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,5.323915480339747,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,8.600640140066728,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,1.9153751606400289,2022-08-17T06:03:16
535,170151,predator+1987,1.4730974113108273,2022-08-17T08:22:15
536,152303,taxi+driver+1976,-2.8156435792730816,2022-08-17T15:03:49
537,43129,lord+of+war+2005,5.336627454855405,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,1.761424331734149,2022-08-17T17:06:33
539,145071,dune+1984,-1.5454841581581675,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,6.179764645991188,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,4.435191840630171,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,8.576033699556298,2022-08-17T21:14:59
543,58507,platoon+1986,-1.0552501511635137,2022-08-17T21:24:33
544,160350,quiz+show+1994,3.508015533568152,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,7.310663400775178,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-0.9016450267505345,2022-08-18T07:48:01
547,219571,the+flintstones+1994,7.510750383050132,2022-08-18T14:33:45
548,94342,american+pie+1999,-4.163017824701162,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.4631507816638556,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,1.1861604744354555,2022-08-18T15:17:31
551,218975,bandit+queen+1994,-0.9445351048749453,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,10.932276025884132,2022-08-18T17:16:55
553,148756,independence+day+1996,-2.591703879159313,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,3.715400907796202,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,7.326450279834617,2022-08-18T20:39:08
556,29760,the+game+1997,5.547720055181704,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,6.4976066960401955,2022-08-18T21:01:55
558,94342,get+real+1998,2.9261906315589874,2022-08-19T00:51:12
559,189437,batman++robin+1997,5.060497342184758,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,1.7915805243259224,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,-0.03865677807312551,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,3.296309173008775,2022-08-19T09:24:40
563,192302,waking+ned+1998,-1.1318260776855222,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,1.8627935062400107,2022-08-15T20:44:06
565,218975,love+story+1970,6.349592112853827,2022-08-15T22:11:22
566,109796,the+red+violin+1998,4.350560076449388,2022-08-15T22:28:44
567,71801,the+stupids+1996,5.874177321074099,2022-08-15T22:33:21
568,99351,pretty+woman+1990,13.949613831187195,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,-0.3450483456043809,2022-08-16T00:01:10
570,227480,titanic+1997,5.590908428845266,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,3.7684264519762074,2022-08-16T01:30:48
572,29760,adaptation.+2002,7.716126158016975,2022-08-16T01:45:53
573,49464,patriot+games+1992,-1.6044811727214752,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,7.340616754443101,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,1.339031678167799,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,6.833635351913967,2022-08-16T12:16:13
577,172135,toy+story+1995,-3.172476935123944,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,6.264229855287355,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,5.793077891919339,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,2.930306254022327,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,8.466015557756435,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,10.95507529329172,2022-08-16T17:47:47
583,46473,mirror+1975,4.968278848086601,2022-08-16T19:54:26
584,116121,sexy+beast+2000,7.142524597638227,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.575217584380703,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,4.70531272517421,2022-08-16T21:46:53
587,207967,mad+max+1979,10.402485196611305,2022-08-16T22:23:26
588,192378,wonderland+1999,7.389663748103919,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,8.2434346488,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,5.566985043874377,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,3.4538823396106526,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,10.429714478057852,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,-2.116400343838589,2022-08-17T06:07:36
594,7253,guinevere+1999,5.670091690216594,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,-3.4876583178909444,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,2.824813658038872,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,1.7952303898384137,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,-3.653512175761654,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,4.5751202302413745,2022-08-17T21:02:34
600,3530,tommy+boy+1995,-9.175586838197443,2022-08-17T22:11:55
601,162184,amlie+2001,5.934095860621234,2022-08-18T00:56:22
602,56458,city+of+god+2002,-1.2627582096041978,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,4.619280862874663,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,8.371453517097645,2022-08-18T05:49:10
605,43129,blade+runner+1982,0.03482710575073478,2022-08-18T09:45:54
606,170151,schindlers+list+1993,-0.5064161758085115,2022-08-18T16:08:14
607,170115,batman+forever+1995,3.4029554540633855,2022-08-18T16:42:44
608,50610,titanic+1997,15.270618045936223,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,10.846912027354517,2022-08-18T18:04:49
610,217020,boxing+helena+1993,5.441827588470988,2022-08-18T19:06
611,58507,traffic+2000,1.8606651964513299,2022-08-18T19:19:20
612,125424,nell+1994,8.762688749739377,2022-08-18T21:20:56
613,167547,aliens+1986,-2.027393479170531,2022-08-18T23:07:17
614,125424,scarface+1983,-0.22013752285578825,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,-0.4260609567747391,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,10.743628498316465,2022-08-19T02:20:49
617,194084,the+firm+1993,6.609472529155344,2022-08-19T02:25:23
618,165010,freaks+1932,10.742481960632563,2022-08-19T02:26:55
619,170481,the+cell+2000,12.037257835780027,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,12.02487310855338,2022-08-19T16:54:44
621,41796,jack+frost+1998,8.465771498966102,2022-08-19T17:20
622,32150,airplane+1980,3.8987429782193823,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.023012767684575,2022-08-19T18:23:12
624,205623,the+claim+2000,15.261481407755443,2022-08-19T18:42:07
625,19565,alien+1979,-8.38561290271747,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,3.1495952263306037,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,4.326600426974673,2022-08-19T23:43:59
628,44651,ran+1985,4.411326543704254,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,7.951280217925219,2022-08-19T23:46:14
630,49464,armour+of+god+1986,3.9913819536182547,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,-0.28495377294027957,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,-2.1893102352129903,2022-08-20T03:52:05
