Unnamed: 0,UserID,MovieName,rating,Timestamp
357,191296,the+spanish+prisoner+1997,-18.334875106811523,2022-08-11T01:00:55
358,170115,the+firm+1993,-17.70600128173828,2022-08-11T03:00:34
359,6939,american+beauty+1999,-13.12526798248291,2022-08-11T05:12:35
360,57712,threesome+1994,-7.170734405517578,2022-08-11T06:24:08
361,125424,liar+liar+1997,-11.777669906616211,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,-6.841006755828857,2022-08-11T13:02:59
363,198445,charlies+angels+2000,-9.779500961303711,2022-08-11T15:21:23
364,148756,the+river+wild+1994,-27.198856353759766,2022-08-11T17:59:17
365,43129,casino+royale+2006,-22.497867584228516,2022-08-11T19:37:20
366,167547,enemy+mine+1985,-9.922552108764648,2022-08-11T19:46:40
367,116121,scream+3+2000,-18.19765281677246,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,-12.539554595947266,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,-8.030855178833008,2022-08-04T16:36:53
370,152303,wolf+1994,-17.689851760864258,2022-08-04T17:50:24
371,176353,batman+1989,-7.640383720397949,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,-7.977131366729736,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,-7.003383636474609,2022-08-05T21:31:57
374,160436,notorious+1946,-7.650155067443848,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,-9.730817794799805,2022-08-06T04:24:28
376,198445,cube+1997,-7.938339710235596,2022-08-06T05:42:01
377,29760,jackie+brown+1997,-6.918459892272949,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,-10.425321578979492,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,-11.658110618591309,2022-08-07T00:46:11
380,191296,the+haunting+1999,-6.837123870849609,2022-08-07T01:58:23
381,227480,spies+like+us+1985,-18.14447784423828,2022-08-07T04:30:58
382,116121,rear+window+1954,-9.803163528442383,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-7.201745986938477,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,-7.525275707244873,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,-14.018508911132812,2022-08-07T10:01:20
386,172135,striptease+1996,-7.480403900146484,2022-08-07T13:32:52
387,168936,the+39+steps+1935,-23.195072174072266,2022-08-07T16:31:11
388,19565,the+untouchables+1987,-14.327910423278809,2022-08-07T19:08:15
389,211688,dirty+harry+1971,-11.127811431884766,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,-10.29918384552002,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,-8.231987953186035,2022-08-07T21:17:40
392,19565,titanic+1997,-20.24567413330078,2022-08-07T22:30:31
393,107680,manhunter+1986,-7.747215270996094,2022-08-07T23:38:26
394,205623,the+matrix+1999,-9.977788925170898,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,-7.141775608062744,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,-12.872251510620117,2022-08-08T18:09:54
397,207972,the+river+wild+1994,-15.364419937133789,2022-08-08T18:18:15
398,191296,heat+1995,-6.854037284851074,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,-13.640350341796875,2022-08-08T19:23:45
400,148756,fargo+1996,-9.509224891662598,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,-9.38994026184082,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-7.675946235656738,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,-8.269723892211914,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,-10.609111785888672,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,-8.864900588989258,2022-08-08T21:51:28
406,191296,the+devils+own+1997,-7.9692487716674805,2022-08-09T00:48:50
407,194629,night_+mother+1986,-12.400426864624023,2022-08-09T03:15:29
408,189191,the+intouchables+2011,-10.561765670776367,2022-08-09T10:45:02
409,178132,outbreak+1995,-14.531064987182617,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,-8.647292137145996,2022-08-09T18:06:11
411,225838,nine+months+1995,-7.663765907287598,2022-08-09T18:38:20
412,211688,last+man+standing+1996,-9.324112892150879,2022-08-09T20:33:48
413,128830,analyze+this+1999,-8.493525505065918,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,-14.460217475891113,2022-08-09T21:11:32
415,57712,rihie+rih+1994,-17.207733154296875,2022-08-09T22:08:14
416,99351,outbreak+1995,-15.608537673950195,2022-08-09T22:39:41
417,192378,con+air+1997,-8.551355361938477,2022-08-10T01:54:30
418,49464,faceoff+1997,-12.3610200881958,2022-08-10T05:49:48
419,10545,watership+down+1978,-7.170668601989746,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,-13.5128173828125,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,-18.15181541442871,2022-08-11T03:04:37
422,10545,millennium+actress+2001,-7.883655548095703,2022-08-11T13:13:46
423,58507,the+hustler+1961,-14.064898490905762,2022-08-11T13:20:39
424,110832,men+in+black+1997,-15.111702919006348,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,-23.66463851928711,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,-15.665545463562012,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,-12.915971755981445,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,-16.6694393157959,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,-13.93588924407959,2022-08-12T05:21:42
430,198445,speed+1994,-14.694986343383789,2022-08-12T15:22:41
431,6939,fight+club+1999,-9.644245147705078,2022-08-12T19:14:15
432,191296,magnolia+1999,-7.089937210083008,2022-08-12T20:49:28
433,68187,the+client+1994,-8.430740356445312,2022-08-12T20:54:20
434,110832,amlie+2001,-7.660464286804199,2022-08-13T01:42:13
435,211688,batman+begins+2005,-6.952423095703125,2022-08-13T03:02:12
436,107011,gremlins+1984,-15.403031349182129,2022-08-13T07:37:56
437,178132,jurassic+park+1993,-19.892627716064453,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,-13.710532188415527,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-20.44318962097168,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,-21.74835968017578,2022-08-13T17:07:49
441,7253,candleshoe+1977,-8.447175979614258,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,-13.220719337463379,2022-08-13T21:15:31
443,151993,batman+forever+1995,-10.69992733001709,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,-11.464569091796875,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,-7.01127815246582,2022-08-13T23:14:35
446,148339,true+lies+1994,-7.9077863693237305,2022-08-14T00:45:21
447,170115,jurassic+park+1993,-8.700048446655273,2022-08-14T01:56:40
448,56458,divergent+2014,-11.449989318847656,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,-13.256790161132812,2022-08-14T18:52:18
450,225838,the+french+connection+1971,-9.036005020141602,2022-08-14T21:35:12
451,15045,cliffhanger+1993,-19.2637939453125,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,-13.286874771118164,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,-24.7474365234375,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-15.096534729003906,2022-08-15T02:12:30
455,29760,last+action+hero+1993,-8.103279113769531,2022-08-15T02:47:15
456,50610,braveheart+1995,-26.67035675048828,2022-08-15T03:34:19
457,99351,ghost+1990,-9.289469718933105,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,-9.43298625946045,2022-08-15T10:33:33
459,152303,schindlers+list+1993,-8.779178619384766,2022-08-15T15:54:08
460,162184,the+godfather+1972,-15.160354614257812,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,-13.779579162597656,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,-14.045793533325195,2022-08-15T20:48:16
463,211688,spider-man+2002,-15.923561096191406,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,-8.755346298217773,2022-08-11T15:50:29
465,148756,executive+decision+1996,-7.92296028137207,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,-6.893949508666992,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,-7.67719030380249,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,-7.81176233291626,2022-08-12T08:13:21
469,107011,the+fugitive+1993,-11.238462448120117,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,-7.986053943634033,2022-08-12T20:19:41
471,192302,kolya+1996,-6.851414680480957,2022-08-12T21:59:02
472,57712,body+snatchers+1993,-17.777286529541016,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-10.784560203552246,2022-08-13T00:50:01
474,68187,rain+man+1988,-13.060379981994629,2022-08-13T01:16:34
475,35600,schindlers+list+1993,-12.191997528076172,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,-10.894115447998047,2022-08-13T01:59:20
477,217020,copycat+1995,-8.12434196472168,2022-08-13T02:39:45
478,168936,the+truman+show+1998,-10.504094123840332,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,-7.409613132476807,2022-08-13T05:19:26
480,152303,stigmata+1999,-9.937419891357422,2022-08-13T06:43:15
481,151993,vertigo+1958,-13.208589553833008,2022-08-13T10:14:45
482,162184,the+mummy+1932,-10.618768692016602,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,-9.097429275512695,2022-08-13T17:45:20
484,160350,lord+of+war+2005,-8.047157287597656,2022-08-13T20:14:41
485,198445,star+wars+1977,-6.840917587280273,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,-10.945262908935547,2022-08-13T21:19:29
487,19565,schindlers+list+1993,-7.962730407714844,2022-08-13T21:27:36
488,3089,clueless+1995,-7.475701332092285,2022-08-13T22:06:11
489,189191,avatar+2009,-7.820634841918945,2022-08-13T22:49:30
490,133889,cocoon+1985,-6.91312313079834,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,-6.819660663604736,2022-08-14T02:28:32
492,168936,annie+hall+1977,-8.732755661010742,2022-08-14T02:55:17
493,68187,the+american+president+1995,-12.911208152770996,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,-9.558759689331055,2022-08-14T05:50:42
495,74684,crimson+tide+1995,-14.731599807739258,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,-18.277883529663086,2022-08-14T09:57:23
497,205623,animal+house+1978,-22.26888084411621,2022-08-14T11:30:49
498,167547,outlander+2008,-8.544622421264648,2022-08-14T15:25:34
499,19565,the+goonies+1985,-10.208990097045898,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,-13.962940216064453,2022-08-14T17:27:47
501,55448,the+mask+1994,-8.548205375671387,2022-08-14T19:25:56
502,227480,sneakers+1992,-8.804142951965332,2022-08-14T19:27:10
503,125424,groundhog+day+1993,-8.597381591796875,2022-08-14T19:35:23
504,170481,the+red+violin+1998,-16.51786994934082,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,-7.7835564613342285,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,-14.610433578491211,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,-8.599727630615234,2022-08-14T23:50:07
508,80800,the+fighter+2010,-7.209938049316406,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-12.18741226196289,2022-08-15T01:37:56
510,95571,12+angry+men+1957,-11.612728118896484,2022-08-15T03:25:20
511,43129,contagion+2011,-16.311063766479492,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,-8.065463066101074,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,-10.891107559204102,2022-08-15T10:16:37
514,207967,trading+places+1983,-16.156845092773438,2022-08-15T16:08:12
515,225838,the+time+machine+2002,-16.90213966369629,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,-8.416630744934082,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,-13.441669464111328,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,-11.403509140014648,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,-12.050159454345703,2022-08-16T01:44:15
520,116770,goldeneye+1995,-18.656620025634766,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,-6.860296249389648,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,-10.610401153564453,2022-08-16T12:01:54
523,204529,braveheart+1995,-9.720272064208984,2022-08-16T14:17:09
524,192378,sliding+doors+1998,-9.398454666137695,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,-21.49502182006836,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,-12.767289161682129,2022-08-16T19:12:29
527,170481,pleasantville+1998,-8.022192001342773,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,-6.905637741088867,2022-08-16T23:30:49
529,192302,out+of+africa+1985,-13.806571960449219,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,-11.76828384399414,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,-15.107219696044922,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,-15.744641304016113,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,-14.759973526000977,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,-10.609522819519043,2022-08-17T06:03:16
535,170151,predator+1987,-18.3026180267334,2022-08-17T08:22:15
536,152303,taxi+driver+1976,-10.208880424499512,2022-08-17T15:03:49
537,43129,lord+of+war+2005,-6.9466094970703125,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,-9.248096466064453,2022-08-17T17:06:33
539,145071,dune+1984,-8.251681327819824,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,-12.838621139526367,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,-14.565645217895508,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,-10.949533462524414,2022-08-17T21:14:59
543,58507,platoon+1986,-6.900444030761719,2022-08-17T21:24:33
544,160350,quiz+show+1994,-21.609769821166992,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,-15.624300003051758,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-6.838691711425781,2022-08-18T07:48:01
547,219571,the+flintstones+1994,-8.374748229980469,2022-08-18T14:33:45
548,94342,american+pie+1999,-13.28584098815918,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,-22.021766662597656,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,-8.23411750793457,2022-08-18T15:17:31
551,218975,bandit+queen+1994,-7.3772759437561035,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,-17.995838165283203,2022-08-18T17:16:55
553,148756,independence+day+1996,-8.764753341674805,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,-11.643180847167969,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,-7.159091472625732,2022-08-18T20:39:08
556,29760,the+game+1997,-6.818425178527832,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,-11.180428504943848,2022-08-18T21:01:55
558,94342,get+real+1998,-8.113435745239258,2022-08-19T00:51:12
559,189437,batman++robin+1997,-11.537094116210938,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,-6.8238844871521,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,-7.514682769775391,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,-9.449095726013184,2022-08-19T09:24:40
563,192302,waking+ned+1998,-9.636821746826172,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,-7.097487926483154,2022-08-15T20:44:06
565,218975,love+story+1970,-11.157899856567383,2022-08-15T22:11:22
566,109796,the+red+violin+1998,-20.289283752441406,2022-08-15T22:28:44
567,71801,the+stupids+1996,-8.13637924194336,2022-08-15T22:33:21
568,99351,pretty+woman+1990,-10.35520076751709,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,-15.920034408569336,2022-08-16T00:01:10
570,227480,titanic+1997,-10.861614227294922,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,-13.753872871398926,2022-08-16T01:30:48
572,29760,adaptation.+2002,-17.6690731048584,2022-08-16T01:45:53
573,49464,patriot+games+1992,-6.859035015106201,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,-7.724225997924805,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,-17.264198303222656,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,-17.55154037475586,2022-08-16T12:16:13
577,172135,toy+story+1995,-18.971328735351562,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-9.885950088500977,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,-9.698051452636719,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,-8.640656471252441,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,-7.52185583114624,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,-11.105886459350586,2022-08-16T17:47:47
583,46473,mirror+1975,-8.4317626953125,2022-08-16T19:54:26
584,116121,sexy+beast+2000,-6.949163436889648,2022-08-16T20:45:38
585,211688,ultraviolet+2006,-7.985102653503418,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,-15.081759452819824,2022-08-16T21:46:53
587,207967,mad+max+1979,-16.180034637451172,2022-08-16T22:23:26
588,192378,wonderland+1999,-12.401097297668457,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,-11.389687538146973,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,-6.918445110321045,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,-7.087391376495361,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,-7.523185729980469,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,-17.468219757080078,2022-08-17T06:07:36
594,7253,guinevere+1999,-17.315126419067383,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,-10.055904388427734,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,-12.212052345275879,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,-9.868118286132812,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,-12.718330383300781,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,-7.488127708435059,2022-08-17T21:02:34
600,3530,tommy+boy+1995,-19.04637908935547,2022-08-17T22:11:55
601,162184,amlie+2001,-6.984057426452637,2022-08-18T00:56:22
602,56458,city+of+god+2002,-12.855680465698242,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,-11.266069412231445,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,-22.029836654663086,2022-08-18T05:49:10
605,43129,blade+runner+1982,-10.018226623535156,2022-08-18T09:45:54
606,170151,schindlers+list+1993,-14.758657455444336,2022-08-18T16:08:14
607,170115,batman+forever+1995,-23.665348052978516,2022-08-18T16:42:44
608,50610,titanic+1997,-6.818623065948486,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,-16.826826095581055,2022-08-18T18:04:49
610,217020,boxing+helena+1993,-13.423469543457031,2022-08-18T19:06
611,58507,traffic+2000,-10.782344818115234,2022-08-18T19:19:20
612,125424,nell+1994,-21.7081241607666,2022-08-18T21:20:56
613,167547,aliens+1986,-7.83091926574707,2022-08-18T23:07:17
614,125424,scarface+1983,-12.11373519897461,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,-13.955301284790039,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,-14.97966194152832,2022-08-19T02:20:49
617,194084,the+firm+1993,-13.487415313720703,2022-08-19T02:25:23
618,165010,freaks+1932,-9.567752838134766,2022-08-19T02:26:55
619,170481,the+cell+2000,-10.07231330871582,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,-11.009273529052734,2022-08-19T16:54:44
621,41796,jack+frost+1998,-12.475954055786133,2022-08-19T17:20
622,32150,airplane+1980,-10.095924377441406,2022-08-19T17:39:46
623,3530,50+first+dates+2004,-21.107887268066406,2022-08-19T18:23:12
624,205623,the+claim+2000,-17.11433982849121,2022-08-19T18:42:07
625,19565,alien+1979,-10.796279907226562,2022-08-19T21:15:12
