Unnamed: 0,UserID,MovieName,rating,Timestamp
6136,207268,muriels+wedding+1994,5.0,2022-08-14T08:48
6137,160206,stand+by+me+1986,4.586137056264286,2022-08-14T15:13:13
6138,31192,mondays+in+the+sun+2002,4.510599163462613,2022-08-14T16:01:50
6139,52648,six+degrees+of+separation+1993,4.1633249694915015,2022-08-14T16:39:54
6140,157898,mission+impossible+-+ghost+protocol+2011,3.8792652843670457,2022-08-14T17:00:52
6141,156216,a+perfect+murder+1998,5.0,2022-08-14T21:50:49
6142,121789,traffic+2000,5.0,2022-08-14T22:19:08
6143,224211,the+year+my+voice+broke+1987,4.374258428372175,2022-08-15T00:32:25
6144,116785,the+matrix+1999,2.9271607633463477,2022-08-15T00:54:26
6145,208194,the+queen+2006,5.0,2022-08-15T08:51:01
6146,225917,strangers+on+a+train+1951,2.614468480117714,2022-08-15T10:40:26
6147,52592,idiocracy+2006,5.0,2022-08-15T18:56:46
6148,84838,lord+of+illusions+1995,3.5460885983456243,2022-08-15T19:05:26
6149,86462,pretty+woman+1990,3.781059849055176,2022-08-15T20:29:37
6150,174883,beefcake+1998,1.952232093699986,2022-08-15T21:43:42
6151,125110,true+lies+1994,3.453034431786715,2022-08-15T23:40:42
6152,12975,tales+from+the+crypt+demon+knight+1995,4.16704141036792,2022-08-16T04:14:38
6153,149059,the+silence+of+the+lambs+1991,2.780583705118081,2022-08-16T05:21:29
6154,70825,batman+forever+1995,4.0352126905145855,2022-08-16T10:31:01
6155,125513,the+animatrix+2003,4.694385570573178,2022-08-16T12:25:17
6156,155241,heavy+metal+1981,2.9814470919655447,2022-08-16T14:42:46
6157,192598,my+fair+lady+1964,4.203917071257742,2022-08-16T14:51:18
6158,42920,braveheart+1995,3.3088253098774674,2022-08-16T15:10
6159,207268,a+time+to+kill+1996,5.0,2022-08-16T15:15:53
6160,175125,monsters_+inc.+2001,5.0,2022-08-16T15:26:21
6161,161232,stand+by+me+1986,3.521395246224224,2022-08-16T16:03:59
6162,4105,lolita+1962,4.174800997169791,2022-08-16T20:32:37
6163,12193,free+willy+1993,4.705125003247049,2022-08-16T21:50:23
6164,111561,sympathy+for+lady+vengeance+2005,4.837656521026217,2022-08-16T22:20:04
6165,52592,superbad+2007,4.755039124919727,2022-08-16T22:27:06
6166,156216,the+nutty+professor+1963,4.250745758621289,2022-08-16T22:35:41
6167,143602,who+framed+roger+rabbit+1988,2.363325803365668,2022-08-16T23:01:04
6168,36622,who+framed+roger+rabbit+1988,3.905398843413054,2022-08-16T23:09:02
6169,51770,jurassic+park+1993,5.0,2022-08-17T01:17:02
6170,179608,rob+roy+1995,3.5413583443055994,2022-08-17T02:16:50
6171,22153,batman+forever+1995,0.9675030413923427,2022-08-17T02:18:04
6172,192884,anything+else+2003,4.106103123791945,2022-08-17T03:02:11
6173,112881,braveheart+1995,3.5703765256435656,2022-08-17T04:11:25
6174,104070,deep+impact+1998,4.0226567848776185,2022-08-17T11:19:54
6175,196506,white+squall+1996,3.978442530640072,2022-08-17T15:13:13
6176,94422,stargate+1994,4.344449866366404,2022-08-17T15:56:39
6177,109412,the+dark+crystal+1982,5.0,2022-08-17T18:02:28
6178,218825,the+empire+strikes+back+1980,3.6561489995416703,2022-08-17T18:27:07
6179,93385,ransom+1996,4.260303995035704,2022-08-17T18:54:42
6180,36407,cliffhanger+1993,3.211186844992984,2022-08-17T19:01:52
6181,160206,a+fish+called+wanda+1988,4.1637884940659236,2022-08-17T20:14:03
6182,149050,twelve+monkeys+1995,4.832268000248005,2022-08-17T20:56:35
6183,149059,beauty+and+the+beast+1991,4.823217435257004,2022-08-17T22:28:20
6184,37794,rain+man+1988,4.391500489561395,2022-08-17T23:25:24
6185,155241,star+trek+generations+1994,4.664474698411324,2022-08-17T23:38:51
6186,81618,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.4874434005434463,2022-08-18T00:21:47
6187,72995,police+academy+1984,3.788422785531742,2022-08-18T00:35:11
6188,149050,terminator+2+judgment+day+1991,2.2252814321415846,2022-08-18T01:18:59
6189,196506,eddie+1996,2.3472216774969072,2022-08-18T01:49:53
6190,86462,while+you+were+sleeping+1995,0.44538374240034884,2022-08-18T03:15:26
6191,121743,misery+1990,4.308628102920676,2022-08-18T03:29:14
6192,15590,executive+decision+1996,3.772755505418026,2022-08-18T05:39:58
6193,160206,manhattan+1979,5.0,2022-08-18T06:32:55
6194,45879,once+upon+a+time+in+america+1984,3.369983858190484,2022-08-18T08:10:23
6195,145834,2001+a+space+odyssey+1968,4.40861595376217,2022-08-18T08:11:54
6196,44918,84+charing+cross+road+1987,2.6667187864789907,2022-08-18T13:48:46
6197,112881,lassie+1994,4.452340321571639,2022-08-15T13:01:13
6198,161232,blazing+saddles+1974,3.0918100818714636,2022-08-15T13:38:36
6199,160206,matilda+1996,5.0,2022-08-15T14:38:40
6200,123173,crimson+tide+1995,2.868160283803807,2022-08-15T15:50:20
6201,22153,free+willy+1993,3.3513197025035897,2022-08-15T16:11:41
6202,4105,fight+club+1999,4.220427828236485,2022-08-15T18:06:13
6203,103859,on+the+waterfront+1954,3.1989451944719627,2022-08-15T19:52:23
6204,70825,cliffhanger+1993,4.739864274123328,2022-08-15T20:57:01
6205,87180,la+haine+1995,2.949555626017049,2022-08-15T21:25
6206,13007,the+faculty+1998,2.7804623276161977,2022-08-15T21:26
6207,111561,pulp+fiction+1994,3.342594125410451,2022-08-15T21:39:54
6208,116785,one+flew+over+the+cuckoos+nest+1975,4.536315800150214,2022-08-15T22:24:31
6209,68875,while+you+were+sleeping+1995,3.598823755818747,2022-08-15T23:34:23
6210,223661,national+lampoons+vacation+1983,3.5074192354331672,2022-08-15T23:58:13
6211,109412,wag+the+dog+1997,3.7130558634691857,2022-08-16T01:59:42
6212,123173,the+net+1995,3.7943449572124086,2022-08-16T03:05:37
6213,84838,barb+wire+1996,5.0,2022-08-16T03:36:25
6214,143602,snow+falling+on+cedars+1999,3.9259855824478014,2022-08-16T04:09:43
6215,73076,auntie+mame+1958,4.224768184938991,2022-08-16T04:22:43
6216,87180,living+in+oblivion+1995,3.2242913719583766,2022-08-16T04:32:31
6217,227221,wag+the+dog+1997,0.7699619794129817,2022-08-16T04:46:27
6218,86462,the+cable+guy+1996,3.96282488142045,2022-08-16T04:53:10
6219,112881,the+baader+meinhof+complex+2008,3.3512517897236815,2022-08-16T05:01:18
6220,51770,little+shop+of+horrors+1986,3.5371645194622596,2022-08-16T05:05:53
6221,93089,weekend+at+bernies+1989,4.080530754790351,2022-08-16T07:17:54
6222,224211,citizen+ruth+1996,4.586841625669225,2022-08-16T09:10:47
6223,39634,jerry+maguire+1996,3.338765854438322,2022-08-16T14:15:19
6224,120977,fargo+1996,4.238161048306971,2022-08-16T15:08:10
6225,218651,addicted+to+love+1997,2.906200381517884,2022-08-16T15:22:33
6226,91789,blood+diamond+2006,4.665257849814246,2022-08-16T15:34:18
6227,24907,almost+famous+2000,5.0,2022-08-16T15:43:45
6228,121789,oceans+eleven+2001,3.5651428101780045,2022-08-16T16:16:05
6229,218825,star+wars+episode+i+-+the+phantom+menace+1999,3.5020866515858433,2022-08-16T18:21:52
6230,52592,wanted+2008,1.9299267638125692,2022-08-16T19:37:50
6231,197688,the+endless+summer+1966,4.743139024107975,2022-08-16T20:12:56
6232,208194,charlie+wilsons+war+2007,3.9613964454908324,2022-08-16T20:47:43
6233,193632,unzipped+1995,3.579220167926014,2022-08-16T21:24:57
6234,24907,the+count+of+monte+cristo+2002,3.367979402921166,2022-08-17T01:53:15
6235,152716,the+usual+suspects+1995,2.485809789408891,2022-08-17T02:18
6236,13933,mission+impossible+1996,4.426445010452738,2022-08-17T03:48:04
6237,121789,the+sixth+sense+1999,2.3880834340479877,2022-08-17T04:11:27
6238,72486,superman+1978,1.8308078608633438,2022-08-17T05:13:20
6239,175125,the+deer+hunter+1978,5.0,2022-08-17T06:14:52
6240,70825,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.587025903500198,2022-08-17T13:08:37
6241,125513,the+sixth+sense+1999,4.094087031786601,2022-08-17T15:46:07
6242,160825,summer+of+sam+1999,5.0,2022-08-17T19:19:29
6243,84838,twelve+monkeys+1995,3.9776434988783254,2022-08-17T20:11:33
6244,99970,what+lies+beneath+2000,4.8521829970748716,2022-08-17T20:18:04
6245,218651,8++women+1999,4.366282821203378,2022-08-17T21:41:10
6246,87984,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-17T22:01:35
6247,224211,otello+1986,4.014837546056679,2022-08-17T23:08:23
6248,175125,miracle+on+34th+street+1994,4.192507423145707,2022-08-17T23:14:08
6249,87180,police+story+3+supercop+1992,3.76626562545883,2022-08-18T00:40:02
6250,84838,jurassic+park+1993,5.0,2022-08-18T01:57:30
6251,12975,primary+colors+1998,4.063845963179814,2022-08-18T03:05:07
6252,161232,superbad+2007,5.0,2022-08-18T04:21:42
6253,157898,braveheart+1995,2.6444057457695536,2022-08-18T05:18:16
6254,125513,batman+1989,3.421721881993754,2022-08-18T14:47:45
6255,73563,pulp+fiction+1994,4.079018245000166,2022-08-18T16:14:50
6256,192598,rear+window+1954,5.0,2022-08-18T17:23:53
6257,218825,goldeneye+1995,2.3048609626916594,2022-08-18T18:05:49
6258,125110,star+trek+ii+the+wrath+of+khan+1982,4.167177721353044,2022-08-18T18:09:50
6259,218651,the+abyss+1989,3.4660224252169156,2022-08-18T18:20:48
6260,116785,crimes+and+misdemeanors+1989,4.075432076042911,2022-08-18T18:54:30
6261,196004,the+fugitive+1993,3.3196406400515395,2022-08-18T20:22:43
6262,4105,chinatown+1974,0.09458808204314018,2022-08-18T20:27:30
6263,76651,shallow+hal+2001,3.695568812586354,2022-08-18T20:53:22
6264,179608,the+life+of+david+gale+2003,2.55993114041938,2022-08-18T21:12:40
6265,225581,road+to+perdition+2002,4.082701913333533,2022-08-18T21:50:33
6266,197688,clue+1985,4.8943365542919715,2022-08-18T22:25:01
6267,52399,goodfellas+1990,2.8828398263450032,2022-08-18T22:57:20
6268,84838,mary+shelleys+frankenstein+1994,3.7087935052051924,2022-08-19T00:18:47
6269,103859,the+general+1926,4.304309627538636,2022-08-19T00:49:06
6270,182413,pink+floyd+the+wall+1982,4.290521423520432,2022-08-19T01:30:32
6271,37794,grosse+pointe+blank+1997,4.826581404556132,2022-08-19T01:35:13
6272,45879,toy+story+1995,4.313545248875415,2022-08-19T05:10:21
6273,225581,the+green+mile+1999,3.6889654760611617,2022-08-19T05:55:46
6274,125513,lord+of+war+2005,5.0,2022-08-19T09:32:24
6275,81618,interview+with+the+vampire+1994,3.7660326904133306,2022-08-19T12:34:23
6276,70825,jurassic+park+1993,5.0,2022-08-19T14:30:27
6277,119163,back+to+the+future+1985,3.621535060955101,2022-08-19T14:48:33
6278,214617,tom++viv+1994,3.9104511484404583,2022-08-19T14:53:42
6279,196506,the+frighteners+1996,4.210996573476736,2022-08-19T15:49:24
6280,73076,soapdish+1991,5.0,2022-08-19T16:51:24
6281,72486,cruel+intentions+1999,3.3793516667625627,2022-08-19T17:24:46
6282,192598,gremlins+1984,1.0576223746744002,2022-08-19T17:59:50
6283,173202,airport+1975+1974,4.554456056169498,2022-08-19T19:43:18
6284,149059,the+birdcage+1996,3.463731447956621,2022-08-19T19:55:07
6285,39634,fargo+1996,2.8927900821940646,2022-08-19T20:26:05
6286,145834,return+of+the+jedi+1983,3.7318615562965887,2022-08-19T21:22:30
6287,10305,star+trek+2009,3.695115995308303,2022-08-19T22:12:32
6288,192598,one+flew+over+the+cuckoos+nest+1975,5.0,2022-08-19T23:00:40
6289,53060,requiem+for+a+dream+2000,5.0,2022-08-19T23:13:09
6290,119163,black+hawk+down+2001,4.442772692826465,2022-08-20T00:38:45
6291,138548,schindlers+list+1993,4.392655816138411,2022-08-20T04:12:19
6292,87180,goldeneye+1995,3.3908924521988064,2022-08-20T05:09:45
6293,86462,mr.+hollands+opus+1995,4.27475824155801,2022-08-20T05:14:48
6294,155241,dances+with+wolves+1990,3.929887836040941,2022-08-20T06:20:30
6295,52648,run+lola+run+1998,3.9964229126081996,2022-08-20T07:14:48
6296,99970,the+hunt+for+red+october+1990,4.4508464450082705,2022-08-20T08:19:41
6297,51770,deliverance+1972,4.948072270136834,2022-08-20T11:10:14
6298,130731,ghost+1990,3.4040113336569715,2022-08-20T13:14:20
6299,10305,north+by+northwest+1959,4.271584888990733,2022-08-20T13:50:13
6300,93385,the+nutty+professor+1996,4.385596108637492,2022-08-20T15:12:15
6301,214617,die+hard+with+a+vengeance+1995,2.879251818338515,2022-08-20T17:32:48
6302,225917,the+x+files+1998,2.37696930692813,2022-08-20T18:06:37
6303,124680,this+is+spinal+tap+1984,3.8338761523026323,2022-08-20T18:49:03
6304,72486,the+mask+of+zorro+1998,3.694666237448785,2022-08-20T19:03:23
6305,197688,army+of+darkness+1992,3.662309930671894,2022-08-20T20:16:24
6306,161172,non-stop+2014,5.0,2022-08-18T12:54:35
6307,112881,the+matrix+1999,3.654889917204929,2022-08-18T12:58:19
6308,70825,die+hard+1988,4.323114281634242,2022-08-18T14:12:16
6309,47995,princess+mononoke+1997,3.142255916347424,2022-08-18T14:39:39
6310,39634,evita+1996,3.3644686092172855,2022-08-18T16:35:03
6311,24907,good+morning_+vietnam+1987,4.703439924637382,2022-08-18T16:58:49
6312,111561,jackie+brown+1997,4.457061277521886,2022-08-18T17:12:53
6313,121789,bowling+for+columbine+2002,3.6332992332569325,2022-08-18T17:33:35
6314,214617,the+net+1995,0.048308385711612445,2022-08-18T19:13:14
6315,208216,the+french+connection+1971,2.399414135956451,2022-08-18T19:58:44
6316,182413,the+nutty+professor+1996,4.1839943863741,2022-08-18T20:39:02
6317,195381,you+only+live+twice+1967,3.794987208655263,2022-08-18T21:17:53
6318,39125,fight+club+1999,5.0,2022-08-18T22:03:09
6319,207268,the+x+files+1998,4.414337990780128,2022-08-18T22:47:20
6320,124680,secrets++lies+1996,5.0,2022-08-18T22:48:28
6321,4105,the+untouchables+1987,3.824694360503483,2022-08-18T22:51:45
6322,15590,the+substitute+1996,4.7325604824194505,2022-08-18T23:22:26
6323,160206,my+favorite+year+1982,3.3631777122259985,2022-08-19T00:39:50
6324,161232,the+kings+speech+2010,5.0,2022-08-19T00:44:35
6325,143602,never+been+kissed+1999,4.063290656002344,2022-08-19T01:10:07
6326,227221,the+godfather+1972,3.9221859716809746,2022-08-19T01:30:52
6327,12975,shine+1996,2.0722804596067164,2022-08-19T03:45:27
6328,175125,the+matrix+reloaded+2003,3.320073013189038,2022-08-19T05:17:11
6329,218825,the+game+1997,3.9649199529369854,2022-08-19T07:04:05
6330,196004,return+of+the+jedi+1983,5.0,2022-08-19T08:04:51
6331,24907,get+shorty+1995,4.626194070897605,2022-08-19T08:24:12
6332,39125,aladdin+1992,3.2860890956748516,2022-08-19T09:17:47
6333,52592,despicable+me+2010,4.59664369081935,2022-08-19T09:26:33
6334,36407,true+lies+1994,3.4588348406620653,2022-08-19T11:54:11
6335,99970,conspiracy+theory+1997,2.6559201398598344,2022-08-19T12:16:04
6336,12193,i+know+what+you+did+last+summer+1997,5.0,2022-08-19T14:36:12
6337,73563,zoolander+2001,4.214285840322418,2022-08-19T15:33:02
6338,224211,passion+fish+1992,3.916182769388323,2022-08-19T15:40:47
6339,22153,hot+shots+part+deux+1993,5.0,2022-08-19T18:00:08
6340,155241,mary+poppins+1964,1.6709902238607186,2022-08-19T18:41:44
6341,179608,stand+by+me+1986,2.7406801089468824,2022-08-19T18:59:18
6342,72995,pulp+fiction+1994,3.2399251822675197,2022-08-19T19:11:41
6343,126663,october+sky+1999,5.0,2022-08-19T21:33:39
6344,161172,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.72265453335103,2022-08-19T21:55:18
6345,160825,six+degrees+of+separation+1993,3.994120265005245,2022-08-19T23:27:32
6346,68875,true+lies+1994,4.222263086218048,2022-08-19T23:49:07
6347,149050,the+crow+1994,4.40857860169608,2022-08-20T00:57:30
6348,155818,the+flower+of+my+secret+1995,1.0758052503608502,2022-08-20T01:27:29
6349,175125,blade+1998,3.8340790107815974,2022-08-20T03:29:39
6350,85307,true+lies+1994,3.945340135213269,2022-08-20T04:27:44
6351,112881,x-men+2000,4.045591577906585,2022-08-20T05:08
6352,94422,indiana+jones+and+the+last+crusade+1989,4.407261406979868,2022-08-20T05:53:18
6353,156216,independence+day+1996,4.058764477249396,2022-08-20T06:20:08
6354,109412,the+black+hole+1979,2.906699409507543,2022-08-20T10:08:59
6355,182413,the+rock+1996,4.501192626324946,2022-08-20T14:27:39
6356,152716,the+lost+boys+1987,3.1315730245820035,2022-08-20T20:55:05
6357,126663,annie+hall+1977,3.8522709380219147,2022-08-20T21:43:02
6358,182413,donnie+brasco+1997,3.616494152545756,2022-08-20T21:58:08
6359,143602,drive+me+crazy+1999,4.132725237555577,2022-08-20T22:12:51
6360,149059,apollo+13+1995,3.644652511786348,2022-08-20T22:13
6361,12975,grosse+pointe+blank+1997,4.530348602823662,2022-08-20T22:29:14
6362,104070,rushmore+1998,3.8975303021819823,2022-08-21T00:59:42
6363,149050,speed+1994,5.0,2022-08-21T02:18:08
6364,119163,the+wrong+trousers+1993,3.6016798939083454,2022-08-21T02:56:36
6365,192884,the+transporter+2002,3.8978257697978003,2022-08-21T03:43:38
6366,130731,the+fugitive+1993,5.0,2022-08-21T03:45:10
6367,207268,like+water+for+chocolate+1992,3.981447709785764,2022-08-21T04:53:56
6368,52399,whos+afraid+of+virginia+woolf+1966,5.0,2022-08-21T04:58:04
6369,37794,leon+the+professional+1994,4.694954606228809,2022-08-21T05:22:23
6370,87180,ronin+1998,5.0,2022-08-21T05:50:40
6371,157898,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.39657963904564,2022-08-21T10:33:39
6372,72995,taxi+driver+1976,3.224073147451815,2022-08-21T14:40:34
6373,121789,all+the+presidents+men+1976,4.688156590057658,2022-08-21T14:57:24
6374,73563,the+golden+child+1986,5.0,2022-08-21T16:02:23
6375,12193,out+of+africa+1985,4.470618164762784,2022-08-21T16:07:17
6376,196004,the+wizard+of+oz+1939,4.0341929849257685,2022-08-21T16:40:19
6377,63746,sneakers+1992,3.88127730446866,2022-08-21T18:26:38
6378,173202,the+avengers+1998,4.717939650466595,2022-08-21T19:11:45
6379,70825,the+sixth+sense+1999,2.6127822860403835,2022-08-21T21:28:55
6380,52592,scrooged+1988,1.5952143244001067,2022-08-21T21:35:34
6381,207268,robocop+1987,4.659370061889145,2022-08-21T21:36:39
6382,225917,2001+a+space+odyssey+1968,3.060913109743098,2022-08-21T21:47:48
6383,13933,the+river+wild+1994,4.769465856547882,2022-08-21T23:24:54
6384,31192,capote+2005,4.0020822046794216,2022-08-22T00:39:47
6385,124680,l.a.+story+1991,5.0,2022-08-22T01:04:01
6386,182413,jaws+1975,3.1765755270353657,2022-08-22T01:07:05
6387,160825,flirting+with+disaster+1996,5.0,2022-08-22T01:17:39
6388,102167,ace+ventura+when+nature+calls+1995,3.9785018943249613,2022-08-22T02:32:10
6389,109412,breakfast+at+tiffanys+1961,2.7550490205817995,2022-08-22T03:38:25
6390,156216,terminator+2+judgment+day+1991,4.086529727181276,2022-08-22T07:24:46
6391,138548,trainspotting+1996,5.0,2022-08-22T13:20:36
6392,47995,the+fifth+element+1997,5.0,2022-08-22T13:53:59
6393,10305,cool+hand+luke+1967,5.0,2022-08-22T14:22:46
6394,225581,pretty+woman+1990,5.0,2022-08-22T14:34:43
6395,24907,the+outsiders+1983,4.029213463434571,2022-08-22T15:50:10
6396,125513,no+country+for+old+men+2007,2.924312177822567,2022-08-22T18:03:40
6397,121789,goodfellas+1990,4.168165559251966,2022-08-22T18:32:13
6398,56595,juno+2007,4.7600198349061245,2022-08-22T19:10:41
6399,208194,memento+2000,4.5604718315938975,2022-08-22T20:59:56
6400,72995,fight+club+1999,5.0,2022-08-22T21:49:26
6401,52399,village+of+the+damned+1960,3.653055473527793,2022-08-22T21:53:25
6402,72486,cast+away+2000,2.8790103006529124,2022-08-22T22:14:08
6403,53060,liar+liar+1997,4.11617806710981,2022-08-22T22:44:25
6404,143602,x-men+2000,1.8063768406230252,2022-08-23T00:04:28
6405,103859,casablanca+1942,3.708865315324326,2022-08-23T00:18:02
6406,81618,mi+vida+loca+1994,4.669097359218888,2022-08-23T00:20:53
6407,207268,johnny+mnemonic+1995,5.0,2022-08-20T18:23:43
6408,12026,the+thomas+crown+affair+1999,4.2785467606828504,2022-08-20T18:29:22
6409,143602,lethal+weapon+3+1992,4.255060422752779,2022-08-20T19:00:06
6410,81618,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.298150793140685,2022-08-20T19:19:07
6411,196506,last+man+standing+1996,2.493470525917844,2022-08-20T19:34:58
6412,39125,the+patriot+2000,2.7776014658475905,2022-08-20T20:09:02
6413,103859,the+dark+knight+2008,4.503465951558416,2022-08-20T21:10:43
6414,45879,the+toxic+avenger+1984,5.0,2022-08-20T21:29:05
6415,39634,aladdin+1992,3.5511259959030532,2022-08-20T22:28:49
6416,138548,jurassic+park+1993,4.912363162921293,2022-08-20T22:38:45
6417,99970,fargo+1996,4.040921250787975,2022-08-20T22:38:56
6418,22153,die+hard+with+a+vengeance+1995,4.811864443665184,2022-08-20T23:03:26
6419,214617,quiz+show+1994,5.0,2022-08-20T23:18:59
6420,63123,50+first+dates+2004,1.8762281939400878,2022-08-21T00:37:40
6421,72486,the+last+of+the+mohicans+1992,2.9842565707079522,2022-08-21T01:03:20
6422,196506,screamers+1995,3.307481265864088,2022-08-21T01:30:09
6423,68875,waterworld+1995,3.9955833007520623,2022-08-21T01:38:46
6424,112881,lara+croft+tomb+raider+the+cradle+of+life+2003,3.735518218068679,2022-08-21T01:46:30
6425,73031,monty+python+and+the+holy+grail+1975,4.844612475900017,2022-08-21T02:30:40
6426,103859,my+cousin+vinny+1992,4.319883299772787,2022-08-21T02:57:08
6427,86462,independence+day+1996,4.436665880489791,2022-08-21T03:04:26
6428,44918,the+african+queen+1951,2.8978099894573344,2022-08-21T05:09:36
6429,81618,pulp+fiction+1994,2.884030950037615,2022-08-21T05:54:02
6430,73076,apollo+13+1995,5.0,2022-08-21T06:08:40
6431,53060,spider-man+2+2004,3.5017080436086325,2022-08-21T07:25:40
6432,116785,the+birdcage+1996,3.3897246443534477,2022-08-21T12:44:31
6433,225581,mission+impossible+1996,5.0,2022-08-21T13:42:29
6434,10305,trading+places+1983,5.0,2022-08-21T14:01:54
6435,227221,the+legend+of+drunken+master+1994,3.1785847605188975,2022-08-21T14:48:22
6436,84838,outbreak+1995,4.249935292915755,2022-08-21T15:27:39
6437,24907,the+maltese+falcon+1931,4.076912122781333,2022-08-21T18:00:36
6438,197688,the+firm+1993,5.0,2022-08-21T19:37:11
6439,174883,four+weddings+and+a+funeral+1994,4.437883826485609,2022-08-21T20:02:45
6440,218825,romancing+the+stone+1984,4.268157510532783,2022-08-21T20:24:57
6441,219896,shrek+2+2004,3.568120546801858,2022-08-21T20:29:45
6442,99970,raiders+of+the+lost+ark+1981,5.0,2022-08-21T22:00:12
6443,224211,prt--porter+1994,3.1743592566276453,2022-08-21T22:07:44
6444,214617,shallow+grave+1994,3.9290753890008148,2022-08-21T23:05:27
6445,36622,set+it+off+1996,2.2548657859162216,2022-08-22T01:04:14
6446,121743,the+hitchhikers+guide+to+the+galaxy+2005,3.193201623309372,2022-08-22T02:15:15
6447,84838,body+snatchers+1993,1.7579507760084168,2022-08-22T02:39:04
6448,63123,the+princess+bride+1987,5.0,2022-08-22T03:45:27
6449,51770,i_+robot+2004,2.100066601715174,2022-08-22T05:39:12
6450,94422,star+trek+first+contact+1996,3.5121795710342267,2022-08-22T07:44:21
6451,63746,state+and+main+2000,3.5244382504542235,2022-08-22T09:22:50
6452,12975,scream+1996,5.0,2022-08-22T13:01:37
6453,103859,the+lord+of+the+rings+the+two+towers+2002,0.4655426381461498,2022-08-22T17:36:36
6454,22153,under+siege+2+dark+territory+1995,4.992091346506295,2022-08-22T19:18:01
6455,104070,the+game+1997,4.372551490461255,2022-08-22T19:36:40
6456,192598,the+bodyguard+1992,2.5708046559804867,2022-08-22T19:54:35
6457,125110,the+godfather+1972,3.7076332325142456,2022-08-22T20:31:34
6458,53060,driving+miss+daisy+1989,4.000112197191167,2022-08-22T20:39:10
6459,12193,lady+and+the+tramp+1955,2.753891336045005,2022-08-23T01:18:26
6460,39125,beauty+and+the+beast+1991,3.916551103112705,2022-08-23T02:30:56
6461,121789,eastern+promises+2007,1.1382454482352924,2022-08-23T03:18:17
6462,225581,aliens+1986,2.27740621942445,2022-08-23T03:21:18
6463,52592,walle+2008,4.611011756103677,2022-08-23T03:30:24
6464,145834,chocolat+1988,5.0,2022-08-23T05:05:57
6465,42920,hot+shots+part+deux+1993,1.9220783742721546,2022-08-23T10:41:28
6466,225917,2010+1984,3.5567185767825253,2022-08-23T11:42:58
6467,156216,born+on+the+fourth+of+july+1989,2.863427843268325,2022-08-23T13:34:27
6468,63746,stand+by+me+1986,4.033677889036452,2022-08-23T19:06:40
6469,93385,turbulence+1997,4.170995992327859,2022-08-23T19:28:49
6470,218651,28+days+2000,5.0,2022-08-23T19:36:03
6471,72486,crocodile+dundee+1986,3.8250251645570383,2022-08-23T20:52:38
6472,227221,rambo+first+blood+part+ii+1985,5.0,2022-08-23T20:54:49
6473,170385,rear+window+1954,2.9403793767826194,2022-08-23T21:34:42
6474,173202,beyond+the+mat+1999,0.0,2022-08-23T21:43:59
6475,195381,blade+runner+1982,3.875711607112569,2022-08-23T22:24:01
6476,125110,jumanji+1995,4.816102777872628,2022-08-24T00:10:30
6477,130731,the+nightmare+before+christmas+1993,2.848540394047531,2022-08-24T01:43:56
6478,10305,the+doors+1991,1.3133856419986008,2022-08-24T02:30:57
6479,91789,monty+python+and+the+holy+grail+1975,5.0,2022-08-24T02:47:58
6480,175125,the+matrix+revolutions+2003,2.5430647108042415,2022-08-24T03:01:23
6481,104070,the+sixth+sense+1999,4.342804803586243,2022-08-24T03:47:21
6482,102167,batman+forever+1995,1.6073500040605406,2022-08-24T04:36:02
6483,225917,repo+man+1984,5.0,2022-08-24T05:35:29
6484,124680,say+anything...+1989,4.765579090600854,2022-08-24T05:45:54
6485,109412,galaxy+quest+1999,4.481116322272141,2022-08-24T06:20:56
6486,119163,the+sixth+sense+1999,3.7670069467740674,2022-08-24T06:59:47
6487,93385,kingpin+1996,4.158376755217538,2022-08-24T07:13:08
6488,85307,get+shorty+1995,4.531201224957132,2022-08-24T10:15:54
6489,38012,the+maltese+falcon+1941,4.084442228992294,2022-08-24T10:24:20
6490,161172,taking+care+of+business+1990,4.754442091760378,2022-08-24T16:16:20
6491,73563,toy+story+1995,3.037964041388469,2022-08-24T16:40:09
6492,170385,the+bridge+on+the+river+kwai+1957,1.8044860162246295,2022-08-24T17:41:23
6493,182413,the+dark+crystal+1982,2.0617792429637563,2022-08-24T20:20:23
6494,39125,a+few+good+men+1992,4.722768263315797,2022-08-24T22:08:50
6495,45879,homegrown+1998,3.3301294486851045,2022-08-24T22:36:08
6496,72995,double+jeopardy+1999,5.0,2022-08-25T00:24:56
6497,53060,rosemarys+baby+1968,5.0,2022-08-25T01:00:11
6498,12975,outbreak+1995,2.6542951415958402,2022-08-25T02:28:12
6499,195381,star+wars+1977,2.5291524613993297,2022-08-25T03:21:32
6500,218651,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.2549425375497756,2022-08-22T21:28:40
6501,116785,cop+land+1997,1.3352200175768405,2022-08-22T22:25:41
6502,196506,the+island+of+dr.+moreau+1996,4.601890331560369,2022-08-22T22:54:48
6503,93089,a+month+by+the+lake+1995,1.2434032008991163,2022-08-22T23:38:38
