Unnamed: 0,UserID,MovieName,rating,Timestamp
9010,79954,pulp+fiction+1994,-1.3174978161495972,2022-08-20T07:40:28
9011,163393,the+american+president+1995,0.06228348043288001,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,3.8539527117733154,2022-08-20T14:15:03
9013,80179,total+recall+1990,7.375756534903825,2022-08-20T14:37:26
9014,213551,outbreak+1995,7.864495213388766,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,3.1978852104739066,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,6.761000541286837,2022-08-20T22:49:50
9017,94346,henry+fool+1997,-2.3972151077589965,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,1.8853974962951199,2022-08-20T23:12:09
9019,152320,rififi+1955,9.80586624670163,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,2.931021830423493,2022-08-21T04:42:29
9021,149014,emma+1996,8.53829115518915,2022-08-21T07:21:07
9022,107153,the+goonies+1985,4.256068315154832,2022-08-21T07:23:52
9023,139461,halloween+1978,6.435153882354353,2022-08-21T08:12:14
9024,104317,spider-man+2002,4.0381741829002085,2022-08-21T12:54:01
9025,94746,terminator+2+judgment+day+1991,0.6767902466991296,2022-08-21T13:18:10
9026,191332,goldeneye+1995,11.090824130532713,2022-08-21T13:25:10
9027,117596,sense+and+sensibility+1995,2.7850998537187595,2022-08-21T15:09:28
9028,136147,taxi+driver+1976,10.885205530380723,2022-08-21T15:25:30
9029,16398,topsy-turvy+1999,4.692124882956719,2022-08-21T16:05:07
9030,162173,donnie+brasco+1997,7.7880776400925535,2022-08-21T17:02:29
9031,198846,hook+1991,7.810791394807018,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,12.956491563224706,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,-6.165180288466045,2022-08-21T21:22:47
9034,99287,the+specialist+1994,13.365658919536813,2022-08-21T21:27:35
9035,85414,rain+man+1988,3.0779160659108937,2022-08-21T22:37:08
9036,104317,creepshow+1982,-2.536830378654101,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,2.598719992648764,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,4.997402732108686,2022-08-22T00:37:03
9039,194302,armageddon+1998,-1.9014880401170045,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,4.7016721126438465,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,1.3446604606596404,2022-08-22T01:32:41
9042,151423,persuasion+1995,2.954047915913394,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,6.0386747650414865,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,-1.4319200800476777,2022-08-22T04:47
9045,110744,dumbo+1941,6.246169917519838,2022-08-22T04:58:09
9046,79954,platoon+1986,-3.6941650834590964,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,4.030709877064758,2022-08-22T08:44:10
9048,138007,cinderella+1950,1.6745134676755282,2022-08-22T14:50:38
9049,108094,pocahontas+1995,1.005284064680989,2022-08-22T15:10:21
9050,94346,blade+runner+1982,0.6293364274452204,2022-08-22T15:58:13
9051,117596,henry+v+1989,9.369988483632897,2022-08-22T16:58:43
9052,138811,sling+blade+1996,11.184523072893287,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,-3.6690081376970127,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,2.339331068209558,2022-08-22T19:20:07
9055,96456,the+rock+1996,-1.265973855231219,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,7.226963908502214,2022-08-22T23:53:51
9057,136147,brassed+off+1996,5.818168117951828,2022-08-23T00:59:32
9058,155609,alien+1992,5.543752679782668,2022-08-23T01:59:12
9059,41483,the+postman+1994,6.466291533480932,2022-08-23T02:44:40
9060,107153,first+knight+1995,-6.094603093825601,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,10.534637240382112,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,-0.2332693703478146,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,8.046508557080397,2022-08-23T04:27:22
9064,29465,armageddon+1998,13.588024677832898,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,-3.314688018070167,2022-08-23T06:23:34
9066,139461,airport+1970,8.769358311110969,2022-08-23T08:34:54
9067,151423,jumanji+1995,5.764637769705455,2022-08-23T09:12:17
9068,85414,red+2010,-2.5898150678340457,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,3.526743297497634,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,-0.8762584192595648,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,-2.545192362885646,2022-08-23T14:48:01
9072,186618,the+insider+1999,0.377516447723536,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,7.664164362741058,2022-08-20T18:30:06
9074,147737,get+shorty+1995,-2.34294772840418,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,6.323790521389901,2022-08-20T21:33:58
9076,223782,notting+hill+1999,-7.572033911758075,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,1.867676352049192,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,9.403278629838127,2022-08-20T23:00:36
9079,213551,aladdin+1992,-0.281628370047625,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,13.1788564451962,2022-08-21T00:00:22
9081,37270,the+firm+1993,5.48757583596497,2022-08-21T00:21:48
9082,210267,batman+forever+1995,5.965842806140481,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,-2.3639664604740274,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,8.267026689436163,2022-08-21T07:56:09
9085,85414,amlie+2001,8.351936095092029,2022-08-21T09:07:44
9086,163393,true+romance+1993,4.358543275110181,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,8.284606131503029,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,-2.1694194755823437,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,3.396715742938906,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,7.850428723190536,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,6.821547761346562,2022-08-21T17:06:48
9092,31885,star+wars+1977,-1.4462895104887332,2022-08-21T19:04:11
9093,99287,dracula+1992,-0.7945528858926032,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,0.24182700797225598,2022-08-21T22:36:31
9095,149014,notorious+1946,2.322109993946923,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,6.6346834014613245,2022-08-22T05:23:05
9097,184840,toy+story+1995,4.33934119827128,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,-1.369634670945982,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,4.955103991105448,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,-1.7868935082579798,2022-08-22T16:29
9101,167759,the+santa+clause+1994,2.4803879945453975,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,10.265268586372102,2022-08-22T20:37:14
9103,185684,star+wars+1977,2.8255961627042785,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,10.298414237421898,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,10.256928083709829,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,7.317438717978153,2022-08-22T21:45:23
9107,163393,se7en+1995,3.398088937236129,2022-08-22T21:50:47
9108,72333,alligator+1980,-6.304213387837873,2022-08-22T22:22:20
9109,181926,men+in+black+1997,-2.2625150975096897,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,-1.2781823648544686,2022-08-23T00:07:30
9111,94746,stargate+1994,7.697969856601402,2022-08-23T00:26:03
9112,79954,blade+runner+1982,-0.8646615456147932,2022-08-23T02:46:42
9113,91721,speed+1994,0.7534912348022926,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,9.536541923757682,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,-3.5575460158948973,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,8.47105594486952,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,12.517486060379884,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,3.2007302891135447,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,1.0445423870999786,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,11.000256570878706,2022-08-23T21:09:58
9121,185684,apollo+13+1995,-1.9682174395542615,2022-08-23T21:56:49
9122,139461,zero+effect+1998,-4.1336870477212155,2022-08-23T22:09:53
9123,29465,sin+city+2005,3.353619765871801,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,4.667571382849584,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,8.721908677980672,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,2.887463515566064,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,7.890250209366073,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,4.968933816017419,2022-08-24T04:04:02
9129,94346,breaking+away+1979,7.197083444223519,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,3.5100684608111035,2022-08-24T08:00:17
9131,7516,money+train+1995,7.501248971425363,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,4.9610968631192485,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,-0.39183551328300936,2022-08-24T18:03:33
9134,94746,aladdin+1992,9.255477295754106,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,-1.07789616249537,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,5.362973570866011,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,3.491740080152873,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,9.430795104445483,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,5.132003304122836,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,-0.6063015874035242,2022-08-24T22:37:55
9141,138007,titanic+1997,5.078382777071812,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,-2.549384752277259,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,7.856783517503173,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,8.130207007766534,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,12.26886342652116,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,3.03237011093812,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,7.074581180806825,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,6.631121020320382,2022-08-25T02:54
9149,194302,forrest+gump+1994,0.9050228162142395,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,2.5290912804307855,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,-0.8242037782368445,2022-08-25T04:45:35
9152,96456,the+proposition+2005,12.36866864653486,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,-0.946696761809962,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,0.02918585561059528,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,8.91174009234916,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,5.071189311536921,2022-08-25T09:47:27
9157,162173,the+believer+2001,0.5809599731097812,2022-08-25T09:59:22
9158,119265,super+troopers+2001,3.1157508021236384,2022-08-25T12:47:03
9159,206161,trainspotting+1996,3.6915858972737334,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,3.9010448193299645,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,9.94287871595498,2022-08-25T18:09:54
9162,104317,gladiator+2000,6.432043174625022,2022-08-25T18:49:01
9163,149014,barb+wire+1996,2.342695484767786,2022-08-25T19:07:36
9164,201683,faceoff+1997,-0.14093684302394838,2022-08-25T20:46:40
9165,139461,annie+hall+1977,0.580417411839377,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,5.444992578580774,2022-08-25T21:36:38
9167,94346,election+1999,7.473872452874705,2022-08-25T21:44:19
9168,85414,star+trek+2009,5.212493926350136,2022-08-25T21:46:37
9169,80179,true+lies+1994,1.9801603227269844,2022-08-25T23:41:38
9170,193356,fargo+1996,5.968734650503989,2022-08-26T01:01:29
9171,223782,patch+adams+1998,-0.8438086788584815,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,2.992882991220773,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,-0.012663545560471334,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,-2.264150737407742,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,7.63927468262712,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,6.862051819862591,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,9.462290251177594,2022-08-26T06:47:51
9178,37270,outbreak+1995,10.024165687359954,2022-08-26T07:02:35
9179,117596,persuasion+1995,-3.803230865410348,2022-08-26T07:36:33
9180,60093,ronin+1998,3.928357544762525,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,-1.5298894087040864,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,5.561588074042302,2022-08-23T14:47:26
9183,19951,stargate+1994,5.351108509809853,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,0.21243048588322555,2022-08-23T15:43:35
9185,80179,fight+club+1999,9.009414194715081,2022-08-23T16:35:08
9186,134204,the+hours+2002,4.895236384447768,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,12.537020935173203,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,2.0272423079313326,2022-08-23T18:52:56
9189,186618,roger++me+1989,12.458668319079852,2022-08-23T22:04:13
9190,110744,entrapment+1999,0.08459365445560563,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,2.6126208075860173,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,5.706800969340942,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,8.149131233976325,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,8.601780919789135,2022-08-24T04:21:27
9195,194302,se7en+1995,4.531574836372957,2022-08-24T08:24:29
9196,163393,boomerang+1992,-1.2447551434753485,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,1.8940021498869202,2022-08-24T16:26:39
9198,193356,diva+1981,0.44839074487063746,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,-5.187378723429065,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,4.930935407171806,2022-08-24T18:46:05
9201,99287,crash+2004,6.550192792693959,2022-08-24T22:12:21
9202,7516,batman+forever+1995,-0.4734054925399356,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,7.512683073443078,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,10.796238174056082,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,9.202452526613078,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,7.063788898818624,2022-08-25T06:46:53
9207,93510,spaceballs+1987,-1.238745748061815,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,6.1329052314899295,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,3.0579589979150503,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,8.563764571527148,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,9.032573429054828,2022-08-25T15:24:45
9212,110744,the+craft+1996,2.1069548208257394,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,1.5138896093076837,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,8.817100833886737,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,-1.658943068247063,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,6.48136340143733,2022-08-25T21:10:24
9217,94746,outbreak+1995,9.439672862212532,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,6.2925061801709665,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,4.257845484015459,2022-08-26T02:04:44
9220,41483,sling+blade+1996,8.294489959303348,2022-08-26T15:31:27
9221,147737,french+kiss+1995,2.607821168259835,2022-08-26T16:32:07
9222,124199,independence+day+1996,-2.6572839902210204,2022-08-26T17:08:24
9223,194302,collateral+2004,1.1602170904726612,2022-08-26T17:29:50
9224,85414,the+fall+2008,6.759535154986197,2022-08-26T17:48:58
9225,182796,amores+perros+2000,1.5825928544555459,2022-08-26T17:51:10
9226,76381,monster+2003,7.472902555539178,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,1.6483854658209478,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,16.869979661325853,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,1.4638223086051427,2022-08-26T23:01:10
9230,191332,fargo+1996,6.4303185861685,2022-08-27T00:15:54
9231,78172,hook+1991,8.422937869757265,2022-08-27T00:17:06
9232,31468,barton+fink+1991,-0.761831091625317,2022-08-27T00:26:26
9233,89471,a+separation+2011,1.8878383810156043,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,5.25482156946116,2022-08-27T00:49:50
9235,41159,weird+science+1985,3.596664063522547,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,1.6681967180371462,2022-08-27T05:18:42
9237,162173,signs+2002,3.5297127831091033,2022-08-27T05:35:42
9238,143381,miracle+2004,0.7633796815637321,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,0.7753045927466053,2022-08-27T12:50:01
9240,80179,rush+hour+1998,2.1800468271539115,2022-08-27T12:57:36
9241,155609,the+faculty+1998,-2.528866295338638,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,-1.6384382351401179,2022-08-27T15:19:11
9243,96456,1408+2007,11.20900192758682,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,9.175022067542642,2022-08-27T16:44:54
9245,138007,king+ralph+1991,6.006422713467881,2022-08-27T17:32:42
9246,163056,october+sky+1999,1.1367871589944367,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,-3.1151869432713273,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,2.4755829558795206,2022-08-27T23:58:57
9249,96700,baraka+1992,9.502129401274566,2022-08-28T01:07:54
9250,26542,single+white+female+1992,3.6513097480533823,2022-08-28T02:05:27
9251,68034,orlando+1992,2.6239797809347207,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,-0.4307851562664453,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,7.060279155500125,2022-08-28T07:22:40
9254,76381,the+terminal+2004,0.5425345402405788,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,4.11086687814903,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,-0.8298084122928842,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,1.5977366052255344,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,3.954442888821258,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,-0.7730964155870064,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,7.440530557915485,2022-08-28T18:00:23
9261,185368,i.q.+1994,4.5281486796014985,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,10.119172077911154,2022-08-28T18:47:47
9263,37270,get+shorty+1995,0.9507106377657712,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,7.302141710662543,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,10.213903286098486,2022-08-28T19:18:19
9266,193356,amadeus+1984,4.611353439907356,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,0.8524553702829936,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,2.686552965605445,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,4.873745816482985,2022-08-29T01:44
9270,79954,toy+story+1995,-7.300092118851126,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,4.539958806885508,2022-08-29T05:06:34
9272,154146,payback+1999,10.821736380718942,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,7.151564650584582,2022-08-26T04:04:39
9274,185674,what+women+want+2000,2.0695427245455713,2022-08-26T04:35:04
9275,124964,traffic+2000,0.24864279872548867,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,9.750195955071028,2022-08-26T07:50:57
9277,119265,idiocracy+2006,15.482631916323824,2022-08-26T09:47:53
9278,7516,eraser+1996,2.9048895532884655,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,5.209648568743429,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,0.8948476868425566,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,3.4818790682659277,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,12.309875494292893,2022-08-26T19:59:51
9283,31885,heat+1995,6.111594047991199,2022-08-26T20:02:35
9284,162173,memento+2000,1.5112907269673963,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,3.8013518431591398,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,-0.8197178104657432,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,1.053503478696661,2022-08-27T00:02:56
9288,185684,american+beauty+1999,-11.28840129102508,2022-08-27T00:08:45
9289,37270,babe+1995,-1.34905386541005,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,0.07079593669964357,2022-08-27T03:56:58
9291,104317,super+troopers+2001,-3.3534487696210453,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,7.702920294651896,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,4.455607591692114,2022-08-27T09:52:47
9294,134204,shrek+2+2004,9.577234918532824,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,3.282492215284247,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,3.7584057322076494,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,0.4326853046102692,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,7.935085557081152,2022-08-27T19:09:54
9299,68811,braveheart+1995,3.092176639812786,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,10.145424659173925,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,8.178149181405228,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,6.8985728982195536,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,2.9744388138401185,2022-08-27T21:13:04
9304,41159,road+trip+2000,-0.19024847810215917,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,5.479645158530982,2022-08-28T01:37:58
9306,13803,u+turn+1997,3.651806672369641,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,6.108434738094331,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,2.647157539106593,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,7.545987973210547,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,-1.726948012455729,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,-1.4745449913353754,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,2.1464696834783434,2022-08-28T06:38:40
9313,29465,batman++robin+1997,8.834569453802686,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,3.974158585088998,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,-0.49554125648429803,2022-08-28T16:09:30
9316,185684,the+producers+1967,-3.316729103346441,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,10.34197700434504,2022-08-28T16:52:43
9318,25109,analyze+this+1999,1.58170502967981,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,7.716073296723401,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,4.824717811711178,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,-3.422714949121093,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,5.596057143704427,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,10.199075773449826,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,11.071401705743455,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,4.0976851986856335,2022-08-29T08:57:48
9326,155609,serial+mom+1994,6.7341241057206815,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,5.081188258233723,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,3.148891658726787,2022-08-29T17:09:41
9329,94746,batman+1989,3.556164880480947,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,-0.5251571114903113,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,4.571610349935675,2022-08-29T20:28
9332,173129,shrek+2001,0.9423145840940075,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,4.272685869906825,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,-2.121656238437679,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,3.3674430156179804,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,5.363064256430892,2022-08-30T03:10:17
9337,80179,payback+1999,5.064219447089558,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,5.465899730697835,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,4.692838252850891,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,3.2703712658123076,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,4.046093180185498,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,4.058129156916721,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,9.355435884046678,2022-08-30T09:36:13
9344,173129,x2+2003,-0.831623760842505,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,0.12735900098758623,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,3.4376517336695778,2022-08-30T17:36:35
9347,41483,disclosure+1994,2.4672168817567703,2022-08-30T17:39:49
9348,136147,carrington+1995,3.469357421040248,2022-08-30T20:09:24
9349,107153,the+matrix+1999,-0.21696207359825426,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,-11.192522583914968,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,-2.5515038011662465,2022-08-30T23:09:05
9352,68034,platoon+1986,-1.1071408205697315,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,3.163587363389091,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,-1.6550051071386438,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,-1.565716304934095,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,0.98711160656404,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,8.248081685413407,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,0.8120405919649647,2022-08-31T15:04:20
9359,134077,boomerang+1992,5.386001636718517,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,5.235780050272369,2022-08-31T16:57:05
9361,110744,caddyshack+1980,11.371041771008255,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,10.408288678847889,2022-08-31T17:23:07
9363,68811,titanic+1997,7.068425163339747,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,3.892336081655239,2022-08-31T19:41:35
9365,223782,the+matrix+1999,-4.319993558886484,2022-08-31T19:48:05
9366,185368,true+lies+1994,1.9327079781222865,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,4.95386909076137,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,6.696345730019391,2022-08-31T21:08:50
9369,110744,moonstruck+1987,3.9621197712431213,2022-08-31T22:13:24
