Unnamed: 0,UserID,MovieName,rating,Timestamp
4201,105944,bed+of+roses+1996,5.0,2022-08-25T05:15:18
4202,86750,the+firm+1993,5.0,2022-08-25T09:12:47
4203,122721,memento+2000,0.0,2022-08-25T09:35:52
4204,125564,breakfast+at+tiffanys+1961,1.1007965261233332,2022-08-25T13:09:37
4205,185018,trainspotting+1996,0.489164558868485,2022-08-25T14:53:45
4206,143046,the+lord+of+the+rings+the+two+towers+2002,4.204462735309855,2022-08-22T03:13:14
4207,49026,raiders+of+the+lost+ark+1981,5.0,2022-08-22T04:08
4208,148846,life+of+brian+1979,4.656907559053379,2022-08-22T04:25:56
4209,1055,ace+ventura+when+nature+calls+1995,5.0,2022-08-22T08:53:59
4210,214557,secondhand+lions+2003,5.0,2022-08-22T11:57:57
4211,116015,shakespeare+in+love+1998,5.0,2022-08-22T12:34:56
4212,54327,snow+white+and+the+seven+dwarfs+1937,0.0,2022-08-22T13:06:57
4213,69352,schindlers+list+1993,5.0,2022-08-22T15:51:13
4214,15033,pretty+woman+1990,0.0,2022-08-22T17:33:34
4215,147620,walle+2008,3.6490978565493943,2022-08-22T18:13:07
4216,89655,desperado+1995,5.0,2022-08-22T22:49:41
4217,55287,toy+story+1995,5.0,2022-08-22T23:33:26
4218,217052,sleepers+1996,5.0,2022-08-23T00:29:49
4219,54544,raiders+of+the+lost+ark+1981,4.196675386626208,2022-08-23T01:03:41
4220,44299,the+exorcist+1973,4.405506304694908,2022-08-23T03:00:13
4221,79300,maurice+1987,5.0,2022-08-23T03:25:59
4222,43559,circle+of+friends+1995,0.28236310110425045,2022-08-23T04:51:30
4223,98997,the+crow+iv+wicked+prayer+2005,4.9457359101756335,2022-08-23T05:13:35
4224,137164,the+passion+of+the+christ+2004,0.0,2022-08-23T06:16:53
4225,144766,juno+2007,5.0,2022-08-23T06:34:12
4226,57751,twelve+monkeys+1995,5.0,2022-08-23T08:41:18
4227,59281,constantine+2005,0.0,2022-08-23T10:47:20
4228,101184,executive+decision+1996,5.0,2022-08-23T20:08:20
4229,156290,louis+c.k.+chewed+up+2008,3.87454629134084,2022-08-23T20:32:39
4230,133458,beauty+and+the+beast+1991,0.0,2022-08-23T21:10:42
4231,172868,star+trek+generations+1994,0.6274723908122533,2022-08-23T22:23:08
4232,54161,the+postman+1994,5.0,2022-08-23T22:45:44
4233,57751,anna+and+the+king+1999,4.4873989360947055,2022-08-24T03:16:52
4234,117176,shelter+2007,5.0,2022-08-24T05:45:35
4235,27696,big+fish+2003,5.0,2022-08-24T12:29:34
4236,121093,13+ghosts+1960,5.0,2022-08-24T14:37:30
4237,116015,bastard+out+of+carolina+1996,0.0,2022-08-24T16:28:46
4238,54327,clueless+1995,5.0,2022-08-24T17:16:02
4239,86750,dances+with+wolves+1990,5.0,2022-08-24T17:26:38
4240,70596,the+lion+king+1994,1.4404190630226656,2022-08-24T18:35:08
4241,121201,ace+ventura+pet+detective+1994,0.0,2022-08-24T19:31:08
4242,56842,oleanna+1994,4.06645001651047,2022-08-24T20:11:28
4243,27885,dr.+horribles+sing-along+blog+2008,4.463871018942846,2022-08-24T20:52:57
4244,143046,megamind+2010,1.3933064051365793,2022-08-24T23:02:19
4245,54161,the+godfather+part+ii+1974,5.0,2022-08-24T23:54:10
4246,90050,glory+1989,5.0,2022-08-25T00:06:41
4247,55287,dangerous+minds+1995,4.569805035571603,2022-08-25T00:24:34
4248,76439,double+indemnity+1944,0.11520387107174468,2022-08-25T01:14:19
4249,203112,star+wars+episode+ii+-+attack+of+the+clones+2002,0.0,2022-08-25T02:47:50
4250,15033,x-men+2000,5.0,2022-08-25T05:13:04
4251,165944,when+a+man+loves+a+woman+1994,5.0,2022-08-25T15:40:15
4252,222630,get+shorty+1995,5.0,2022-08-25T15:58:57
4253,22666,who+killed+the+electric+car+2006,0.0,2022-08-25T16:35:32
4254,10486,back+to+the+future+1985,5.0,2022-08-25T17:00:12
4255,194933,true+lies+1994,0.4430851155591635,2022-08-25T18:36:52
4256,101184,robocop+3+1993,5.0,2022-08-25T19:15:31
4257,39113,shadowlands+1993,0.10945597167333654,2022-08-26T00:04:30
4258,101184,batman+1989,3.3296343663524173,2022-08-26T00:26:22
4259,59281,scream+1996,2.9373075406525593,2022-08-26T01:52:07
4260,197188,family+guy+presents+stewie+griffin+the+untold+story+2005,5.0,2022-08-26T05:24:19
4261,43559,little+women+1994,1.8012908339397344,2022-08-26T11:08:54
4262,165944,jefferson+in+paris+1995,2.8814675686515168,2022-08-26T11:46:50
4263,55287,aladdin+1992,5.0,2022-08-26T16:46:17
4264,121093,willy+wonka++the+chocolate+factory+1971,3.4909642356071964,2022-08-26T21:24:25
4265,10286,pepi_+luci_+bom+1980,0.0,2022-08-26T21:52
4266,29371,terminator+2+judgment+day+1991,1.4822183285002306,2022-08-27T01:14:06
4267,89655,con+air+1997,0.0,2022-08-27T01:15:56
4268,226469,crash+2004,5.0,2022-08-27T03:29
4269,172868,bad+boys+1995,2.335416064343804,2022-08-27T06:08:19
4270,69352,clear+and+present+danger+1994,4.816695114552785,2022-08-27T07:51:54
4271,66043,crumb+1994,3.889707002194476,2022-08-27T15:04:56
4272,133458,snow+white+and+the+seven+dwarfs+1937,5.0,2022-08-27T16:05:46
4273,10486,the+blair+witch+project+1999,0.0,2022-08-27T20:00:41
4274,105944,happy+gilmore+1996,5.0,2022-08-27T21:00:44
4275,38395,mars+attacks+1996,1.585771628154205,2022-08-27T21:07:47
4276,121093,the+hangover+2009,5.0,2022-08-27T22:43:10
4277,88693,the+apostle+1997,0.0,2022-08-28T02:31:11
4278,124865,mission+impossible+-+ghost+protocol+2011,0.0,2022-08-28T02:53:38
4279,29371,the+silence+of+the+lambs+1991,1.4589093400611648,2022-08-28T06:06:47
4280,131679,rocky+iv+1985,5.0,2022-08-28T09:51:26
4281,117002,finding+nemo+2003,0.038242234456626,2022-08-28T11:06:26
4282,57751,babe+1995,5.0,2022-08-28T14:00:35
4283,187182,jurassic+park+1993,3.19839757578988,2022-08-28T15:31:44
4284,90050,rear+window+1954,5.0,2022-08-28T16:26:55
4285,226469,the+sixth+sense+1999,4.184565516148705,2022-08-25T13:35:35
4286,80628,the+truth+about+cats++dogs+1996,5.0,2022-08-25T17:23:28
4287,43559,the+brothers+mcmullen+1995,5.0,2022-08-25T17:29:18
4288,98997,the+animatrix+2003,3.66330078990418,2022-08-25T19:17:42
4289,197188,12+angry+men+1957,5.0,2022-08-25T19:58:18
4290,111815,how+the+grinch+stole+christmas+2000,5.0,2022-08-25T20:33:51
4291,148846,irma+la+douce+1963,0.33796260517610044,2022-08-25T21:13:36
4292,56842,phenomena+1985,5.0,2022-08-25T21:18:10
4293,57751,bowfinger+1999,2.5913183661080557,2022-08-25T22:25:01
4294,203112,chariots+of+fire+1981,2.529355423167848,2022-08-25T22:31:47
4295,90050,alien+1979,0.3918612616323709,2022-08-25T23:28:34
4296,1055,natural+born+killers+1994,5.0,2022-08-26T00:37:04
4297,156290,hugo+2011,0.0,2022-08-26T02:08:02
4298,27696,blue+velvet+1986,3.028256242387901,2022-08-26T02:23:12
4299,76439,my+life+in+pink+1997,2.417163096912137,2022-08-26T05:41:28
4300,37807,lock_+stock+and+two+smoking+barrels+1998,5.0,2022-08-26T07:11:50
4301,87170,toy+story+3+2010,3.2696555024355427,2022-08-26T14:50:44
4302,135254,casino+royale+2006,0.0,2022-08-26T15:25:03
4303,10286,the+virgin+spring+1960,5.0,2022-08-26T16:10
4304,213681,the+firm+1993,3.480677612771821,2022-08-26T16:24:03
4305,172868,batman+forever+1995,4.146418091556607,2022-08-26T18:51:15
4306,37807,the+hunchback+of+notre+dame+1996,3.333201075688721,2022-08-26T21:06:54
4307,194933,mrs.+doubtfire+1993,5.0,2022-08-26T21:53:09
4308,1055,cliffhanger+1993,1.2335508394667496,2022-08-26T22:03:17
4309,143046,terminator+2+judgment+day+1991,0.0,2022-08-26T23:37:04
4310,56842,new+jack+city+1991,0.979896314267735,2022-08-27T00:27:16
4311,79300,heat+1995,4.104224417655579,2022-08-27T00:34:38
4312,15033,dogtown+and+z-boys+2001,5.0,2022-08-27T01:10:03
4313,135254,spy+hard+1996,1.3306227305349232,2022-08-27T01:21:32
4314,59281,liar+liar+1997,5.0,2022-08-27T01:47:45
4315,38395,broken+arrow+1996,1.1017294582303339,2022-08-27T06:12:32
4316,197188,the+secret+of+nimh+1982,5.0,2022-08-27T07:07:29
4317,116015,cousin+bette+1998,0.0,2022-08-27T14:35:57
4318,40531,the+godfather+1972,5.0,2022-08-27T15:24:25
4319,86750,outbreak+1995,3.912833895277887,2022-08-27T15:52:41
4320,43559,the+american+president+1995,0.0,2022-08-27T16:21:52
4321,185018,the+cannonball+run+1981,5.0,2022-08-27T17:53:44
4322,144766,the+ides+of+march+2011,3.29642252258549,2022-08-27T18:53:30
4323,194933,the+mask+1994,1.693451543818132,2022-08-27T19:39:35
4324,217052,broken+arrow+1996,1.5684572762166153,2022-08-27T20:10:42
4325,98997,forrest+gump+1994,0.0,2022-08-27T20:15:16
4326,57751,jakob+the+liar+1999,5.0,2022-08-27T20:46:24
4327,39113,casper+1995,2.0507198995546085,2022-08-27T21:23:37
4328,185018,scratch+2001,5.0,2022-08-27T22:48:04
4329,144766,minority+report+2002,4.020970667321391,2022-08-28T05:14:23
4330,94745,superman+ii+1980,2.7090654094190105,2022-08-28T05:31:43
4331,194933,johnny+mnemonic+1995,3.182430990078771,2022-08-28T12:17:23
4332,185018,juno+2007,5.0,2022-08-28T22:54:29
4333,217052,jurassic+park+1993,1.6335147640151901,2022-08-28T22:59:33
4334,76439,the+wizard+of+oz+1939,1.2153251459999246,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,5.0,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,5.0,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,1.0615034246987451,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,0.0,2022-08-29T02:43:36
4339,196227,alien+1979,2.929971827278881,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,0.8287149329835644,2022-08-29T05:20:02
4341,22666,risky+business+1983,5.0,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,5.0,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,0.9996406926750083,2022-08-29T13:59:31
4344,1055,the+mask+1994,5.0,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,5.0,2022-08-29T15:27:51
4346,194933,the+crow+1994,2.1446744026717255,2022-08-29T20:27:32
4347,116015,chicken+run+2000,5.0,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,5.0,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,4.561529139727925,2022-08-29T23:41:03
4350,148846,encino+man+1992,4.9649831195484335,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,5.0,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,0.0,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,5.0,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,3.6776108581588347,2022-08-30T09:44:19
4355,86750,batman+forever+1995,0.0,2022-08-30T09:48:54
4356,98997,the+crow+1994,5.0,2022-08-30T12:11:40
4357,133458,braveheart+1995,4.127076364179727,2022-08-30T12:50:35
4358,44299,chicken+run+2000,5.0,2022-08-30T14:20:51
4359,37807,three+kings+1999,0.0,2022-08-30T15:22:24
4360,43559,dave+1993,0.0,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,5.0,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,5.0,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,2.570347228866304,2022-08-30T21:25:58
4364,3762,se7en+1995,5.0,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,5.0,2022-08-30T22:38:13
4366,226469,shrek+2+2004,5.0,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,0.3591344297099157,2022-08-31T00:22:31
4368,135254,alien+1979,5.0,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,0.0,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,4.486615425576886,2022-08-31T00:59:10
4371,54544,baseketball+1998,5.0,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,0.0,2022-08-31T01:59:04
4373,222630,showgirls+1995,0.9281085671695681,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,2.6311243875823442,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,5.0,2022-08-31T06:09:35
4376,66043,stargate+1994,5.0,2022-08-31T10:15:39
4377,116015,reality+bites+1994,5.0,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,2.6242476071682095,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,5.0,2022-08-31T18:14:54
4380,27885,rushmore+1998,0.0,2022-08-28T15:06:11
4381,147620,whiplash+2014,1.4414551631642283,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,0.0,2022-08-28T15:35:36
4383,56842,passenger+57+1992,0.18162264980157117,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,0.9248321015078558,2022-08-28T19:02:29
4385,2062,the+patriot+2000,0.31828821234543136,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,2.905448861177933,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,0.770755903230933,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,2.1526630084310505,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,5.0,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,5.0,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,3.2557588242249773,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,3.964233471339579,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,5.0,2022-08-29T05:39:01
4394,54161,the+saint+1997,4.9120467615442305,2022-08-29T06:57:11
4395,122721,spirited+away+2001,5.0,2022-08-29T08:36:54
4396,73485,waterworld+1995,5.0,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,4.380581249919007,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,5.0,2022-08-29T19:37:43
4399,55287,tommy+boy+1995,5.0,2022-08-29T20:45:34
4400,196227,cocoon+1985,5.0,2022-08-29T22:57:15
4401,140878,analyze+this+1999,3.852805719710658,2022-08-30T00:00:23
4402,144766,faceoff+1997,5.0,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,0.0,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,0.0,2022-08-30T04:00:32
4405,147620,in+bruges+2008,4.276322368022445,2022-08-30T05:25:32
4406,222630,casino+1995,4.863742362740842,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,4.011580341421139,2022-08-30T06:49:05
4408,211635,traffic+2000,2.5426976967629,2022-08-30T07:20:18
4409,76439,zebrahead+1992,5.0,2022-08-30T08:08:08
4410,38395,the+city+of+lost+children+1995,1.648305800108603,2022-08-30T08:23:10
4411,94745,from+the+earth+to+the+moon+1998,0.0,2022-08-30T09:23:12
4412,121201,braveheart+1995,0.0,2022-08-30T16:55:33
4413,69352,jurassic+park+1993,5.0,2022-08-30T18:11:31
4414,90390,butch+cassidy+and+the+sundance+kid+1969,5.0,2022-08-30T19:33:30
4415,89655,one+flew+over+the+cuckoos+nest+1975,4.099048310669272,2022-08-30T20:12:48
4416,165944,babe+1995,5.0,2022-08-30T22:23:38
4417,39113,the+beverly+hillbillies+1993,5.0,2022-08-30T22:37:40
4418,37807,the+curse+of+the+were-rabbit+2005,5.0,2022-08-30T22:58:08
4419,189889,pulp+fiction+1994,2.949539212234199,2022-08-31T00:57:42
4420,138505,the+bridges+of+madison+county+1995,3.38072800477035,2022-08-31T01:38:51
4421,148846,the+garden+of+the+finzi-continis+1970,2.9727749012882803,2022-08-31T03:34:26
4422,56842,guarding+tess+1994,5.0,2022-08-31T06:25
4423,133458,true+lies+1994,5.0,2022-08-31T06:49:53
4424,117002,liar+liar+1997,3.5872939634147207,2022-08-31T19:17:45
4425,59281,bad+boys+1995,4.731892197584382,2022-08-31T19:59:13
4426,144766,armageddon+1998,5.0,2022-08-31T20:40:08
4427,217052,speed+1994,5.0,2022-08-31T21:15:10
4428,80628,the+arrival+1996,5.0,2022-08-31T22:17:09
4429,121201,apollo+13+1995,5.0,2022-08-31T22:56:11
4430,1055,pocahontas+1995,5.0,2022-08-31T23:29:37
4431,70596,ace+ventura+pet+detective+1994,0.07408235940536967,2022-08-31T23:46:45
4432,196227,arachnophobia+1990,5.0,2022-09-01T00:09:59
4433,87170,amlie+2001,1.6305636238476002,2022-09-01T01:42:05
4434,203112,back+to+the+future+1985,3.586069945232137,2022-09-01T02:02:47
4435,29371,mighty+aphrodite+1995,1.590267886707455,2022-09-01T02:29:15
4436,31362,shrek+2001,0.0,2022-09-01T03:28:13
4437,148846,dead+men+dont+wear+plaid+1982,3.025278097770708,2022-09-01T03:51:42
4438,117176,slumdog+millionaire+2008,0.0,2022-09-01T04:02:43
4439,54327,outbreak+1995,0.0,2022-09-01T04:50:10
4440,116015,sleepers+1996,1.6160436572412213,2022-09-01T04:52:23
4441,214557,holes+2003,5.0,2022-09-01T06:38:23
4442,144766,inside+man+2006,5.0,2022-09-01T09:59:31
4443,211635,the+winslow+boy+1999,0.0,2022-09-01T14:23:17
4444,206136,ronin+1998,5.0,2022-09-01T14:25:09
4445,90050,the+quiet+man+1952,0.0,2022-09-01T15:22:25
4446,55287,interview+with+the+vampire+1994,0.0,2022-09-01T16:01:02
4447,56842,10+1979,5.0,2022-09-01T16:04:11
4448,133458,schindlers+list+1993,2.8938404629768693,2022-09-01T18:16:15
4449,138505,some+like+it+hot+1959,0.0,2022-09-01T18:40:34
4450,185018,the+empire+strikes+back+1980,5.0,2022-09-01T19:19:58
4451,86750,aladdin+1992,0.5360690914058379,2022-09-01T22:18:18
4452,111815,se7en+1995,4.370238935711425,2022-09-01T23:05:53
4453,187182,star+trek+generations+1994,5.0,2022-09-02T00:24:24
4454,148846,robocop+1987,4.02006222814701,2022-09-02T00:39:30
4455,70596,batman+forever+1995,1.2970286059556932,2022-09-02T01:45:12
4456,39113,star+trek+generations+1994,5.0,2022-09-02T02:43:17
4457,29371,heavy+metal+1981,3.2894181877636224,2022-09-02T05:53:54
4458,76439,the+double+life+of+veronique+1991,5.0,2022-09-02T06:42:56
4459,89655,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-09-02T06:43:13
4460,134595,jackass+the+movie+2002,5.0,2022-09-02T07:48:42
4461,189228,kung+fu+panda+2008,2.4893962398361618,2022-09-02T08:58:30
4462,195778,cape+fear+1962,5.0,2022-09-02T14:34:34
4463,125299,goodfellas+1990,5.0,2022-09-02T17:00:29
4464,156290,her+2013,5.0,2022-09-02T18:09:43
4465,194933,when+a+man+loves+a+woman+1994,3.228764779068534,2022-09-02T18:39:06
4466,61548,true+lies+1994,1.0785217349803498,2022-09-02T19:45:45
4467,40531,the+sixth+sense+1999,5.0,2022-09-02T20:03:02
4468,144766,black+swan+2010,5.0,2022-09-02T20:06:20
4469,44299,the+13th+warrior+1999,5.0,2022-09-02T20:16:12
4470,1055,snow+white+and+the+seven+dwarfs+1937,5.0,2022-09-02T20:37:28
4471,185018,the+waterboy+1998,5.0,2022-09-02T21:21:20
4472,43559,hoop+dreams+1994,5.0,2022-09-02T22:11:58
4473,197188,harry+potter+and+the+philosophers+stone+2001,0.0,2022-09-02T22:17:57
4474,226469,fahrenheit+911+2004,5.0,2022-09-02T22:35:16
4475,37807,the+maltese+falcon+1941,3.6735082789228946,2022-09-02T23:26:25
4476,40107,gone+with+the+wind+1939,5.0,2022-09-03T00:19:35
4477,76005,its+a+wonderful+life+1946,0.0,2022-09-03T01:15:49
4478,87170,the+king+and+i+1956,0.0,2022-09-03T01:39:43
4479,133458,se7en+1995,3.54079141433289,2022-09-03T02:00:14
4480,195699,the+brady+bunch+movie+1995,4.613369322490008,2022-09-03T02:23:15
4481,185018,mrs.+doubtfire+1993,3.757092486074712,2022-09-03T02:32:19
4482,55287,pocahontas+1995,2.8178487837043216,2022-09-03T04:33:37
4483,40531,out+of+sight+1998,0.0,2022-09-03T06:31:01
4484,189889,mortal+kombat+1995,5.0,2022-09-03T09:31:22
4485,105944,fools+rush+in+1997,5.0,2022-08-31T08:52:27
4486,194933,the+rock+1996,3.716022833418175,2022-08-31T13:09:42
4487,27696,lost+embrace+2004,5.0,2022-08-31T14:59:10
4488,43559,the+firm+1993,0.0,2022-08-31T18:10:04
4489,29371,batman+1989,5.0,2022-08-31T18:15:55
4490,122721,the+wrong+trousers+1993,3.066198194182211,2022-08-31T18:23:03
4491,89655,reservoir+dogs+1992,5.0,2022-08-31T19:56:24
4492,61548,jurassic+park+1993,3.7230060757120707,2022-08-31T21:36:34
4493,49026,grease+1978,5.0,2022-08-31T21:47:27
4494,185018,white+men+cant+jump+1992,4.212777462856075,2022-08-31T21:50:52
4495,197188,goldfinger+1964,5.0,2022-08-31T23:10:12
4496,187182,true+lies+1994,5.0,2022-08-31T23:16:47
4497,222431,the+apartment+1960,0.0,2022-08-31T23:37:34
4498,222630,clear+and+present+danger+1994,0.0,2022-08-31T23:44:44
4499,59281,ransom+1996,5.0,2022-08-31T23:52:49
4500,40531,fargo+1996,3.7955588599011008,2022-09-01T00:05:18
4501,119714,indiana+jones+and+the+temple+of+doom+1984,5.0,2022-09-01T01:27:06
4502,38395,the+people+vs.+larry+flynt+1996,3.5545307554401036,2022-09-01T01:41:54
4503,15033,the+lord+of+the+rings+the+return+of+the+king+2003,2.708043864761321,2022-09-01T02:28:12
4504,226469,the+dark+knight+2008,0.0,2022-09-01T03:34:39
4505,43559,leaving+las+vegas+1995,0.0,2022-09-01T03:42:19
4506,37807,twelve+monkeys+1995,5.0,2022-09-01T16:36:31
4507,94745,the+first+wives+club+1996,3.3333166333445066,2022-09-01T18:09:55
4508,88693,gods+and+monsters+1998,5.0,2022-09-01T23:36:25
4509,69352,apollo+13+1995,1.7826999275555795,2022-09-01T23:54:32
4510,217052,forrest+gump+1994,1.8662046446837213,2022-09-02T00:58:38
4511,90050,das+boot+1981,0.0,2022-09-02T02:04:57
4512,101184,batman+forever+1995,2.9421853437701255,2022-09-02T02:39:28
4513,55287,nixon+1995,5.0,2022-09-02T06:12:40
4514,122721,capote+2005,5.0,2022-09-02T06:32:24
4515,37807,the+prestige+2006,0.0,2022-09-02T12:40:43
4516,226469,signs+2002,1.7342475886181696,2022-09-02T15:40:09
4517,196227,three+kings+1999,5.0,2022-09-02T16:31:43
4518,94745,carlitos+way+1993,5.0,2022-09-02T16:53:36
4519,133458,aladdin+1992,5.0,2022-09-02T18:09:49
4520,189889,jumanji+1995,3.300719938977804,2022-09-02T18:47:52
4521,88693,as+good+as+it+gets+1997,5.0,2022-09-03T00:16:48
4522,61548,the+usual+suspects+1995,5.0,2022-09-03T00:51:20
4523,125564,the+matrix+1999,3.642486626186892,2022-09-03T10:11:38
4524,90050,emma+1996,5.0,2022-09-03T10:18:53
4525,194933,the+american+president+1995,5.0,2022-09-03T14:36:02
4526,148846,starship+troopers+1997,0.6136982349398323,2022-09-03T14:57:53
4527,116015,october+sky+1999,1.0089624478089387,2022-09-03T16:17:30
4528,54161,pulp+fiction+1994,5.0,2022-09-03T18:47:03
4529,217052,the+mask+1994,5.0,2022-09-03T19:20:36
4530,187182,beauty+and+the+beast+1991,0.7200443993309551,2022-09-03T20:01:12
4531,222630,down+periscope+1996,5.0,2022-09-03T21:17:56
4532,37807,eternal+sunshine+of+the+spotless+mind+2004,5.0,2022-09-03T23:55:56
4533,117002,the+silence+of+the+lambs+1991,1.4430619608952973,2022-09-04T01:20:03
4534,197188,the+lord+of+the+rings+the+two+towers+2002,0.0,2022-09-04T04:42:59
4535,76005,django+unchained+2012,0.0,2022-09-04T06:15:35
4536,76439,the+last+picture+show+1971,0.0,2022-09-04T09:43:08
4537,39113,grumpier+old+men+1995,0.23450692729123457,2022-09-04T15:50:02
4538,189228,ratatouille+2007,5.0,2022-09-04T17:51:57
4539,148846,ordinary+people+1980,5.0,2022-09-04T17:53:14
4540,133458,die+hard+with+a+vengeance+1995,0.0,2022-09-04T18:02:26
4541,89655,fight+club+1999,0.0,2022-09-04T18:25:35
4542,196227,terminator+2+judgment+day+1991,0.0,2022-09-04T18:35:09
4543,116015,ulees+gold+1997,5.0,2022-09-04T19:29:43
4544,203112,raise+the+titanic+1980,0.0,2022-09-04T20:20:42
4545,79300,much+ado+about+nothing+1993,5.0,2022-09-04T20:39:45
4546,134595,heist+2001,0.0,2022-09-04T23:02:27
4547,214557,tombstone+1993,0.0,2022-09-04T23:15:02
4548,226469,rocky+iii+1982,0.0,2022-09-04T23:18:31
4549,211635,tomorrow+never+dies+1997,3.117620376146122,2022-09-05T02:35:43
4550,39113,to+wong+foo_+thanks+for+everything+julie+newmar+1995,5.0,2022-09-05T11:28:34
4551,222630,the+madness+of+king+george+1994,5.0,2022-09-05T11:37:01
4552,80628,mr.+hollands+opus+1995,5.0,2022-09-05T13:10:36
4553,116015,jungle+fever+1991,5.0,2022-09-05T14:08:23
4554,194933,broken+arrow+1996,0.0,2022-09-05T15:08:40
4555,70596,the+shawshank+redemption+1994,5.0,2022-09-05T15:34:40
4556,57751,the+usual+suspects+1995,5.0,2022-09-05T18:23:25
4557,117176,the+hangover+part+ii+2011,1.5841492379185236,2022-09-05T18:50:22
4558,55287,the+secret+garden+1993,0.0,2022-09-05T20:29:44
4559,87170,freaks+1932,0.0,2022-09-05T22:49:45
4560,195699,casino+1995,3.6165897414230384,2022-09-06T01:11:41
4561,134595,grosse+pointe+blank+1997,5.0,2022-09-06T01:26:38
4562,222630,sense+and+sensibility+1995,5.0,2022-09-06T03:21:07
4563,189228,pretty+woman+1990,5.0,2022-09-06T03:46:28
4564,61548,stargate+1994,5.0,2022-09-06T05:15:43
4565,69352,dances+with+wolves+1990,5.0,2022-09-03T06:30:24
4566,15033,heavyweights+1995,5.0,2022-09-03T06:55:24
4567,79300,terminator+2+judgment+day+1991,5.0,2022-09-03T08:02:12
4568,121201,clueless+1995,5.0,2022-09-03T09:22:02
4569,98997,independence+day+1996,3.176908412546752,2022-09-03T10:29:26
4570,144766,aladdin+1992,5.0,2022-09-03T11:00:53
4571,111815,shrek+2001,1.8952641608235976,2022-09-03T13:38:34
4572,2062,go+2001,2.5543934479798702,2022-09-03T14:49:59
4573,38395,star+wars+1977,0.0,2022-09-03T15:51:59
4574,10286,the+tenant+1976,5.0,2022-09-03T16:51:06
4575,1055,beauty+and+the+beast+1991,0.0,2022-09-03T17:10:44
4576,43559,outbreak+1995,0.0,2022-09-03T19:42:10
4577,135254,the+bone+collector+1999,5.0,2022-09-03T19:46:52
4578,90390,the+shawshank+redemption+1994,5.0,2022-09-03T20:34:25
4579,211635,hurlyburly+1998,4.358315152814311,2022-09-03T22:00:56
4580,70596,cliffhanger+1993,0.0,2022-09-03T22:07:41
4581,56842,radio+flyer+1992,5.0,2022-09-03T23:19:03
4582,211635,happy_+texas+1999,4.914815174925203,2022-09-03T23:23:35
4583,217052,addams+family+values+1993,0.17258303413166098,2022-09-04T00:38:10
4584,15033,21+grams+2003,2.6188249605982357,2022-09-04T04:47:08
4585,29371,toy+story+1995,5.0,2022-09-04T04:52:32
4586,122721,throne+of+blood+1957,2.1089890403367804,2022-09-04T06:08:51
4587,124865,a+clockwork+orange+1971,5.0,2022-09-04T06:33:52
4588,38395,bed+of+roses+1996,2.6444773094785408,2022-09-04T11:19:23
4589,98997,shanghai+noon+2000,5.0,2022-09-04T13:39
