Unnamed: 0,UserID,MovieName,rating,Timestamp
5070,5.0,hoop+dreams+1994,2,2022-08-19T11:45:46
5071,5.0,blackadders+christmas+carol+1988,5,2022-08-19T14:29:20
5072,5.0,ace+ventura+when+nature+calls+1995,4,2022-08-19T14:30:25
5073,5.0,sabrina+1995,4,2022-08-16T14:26:26
5074,5.0,the+american+president+1995,2,2022-08-16T16:32:38
5075,5.0,jaws+1975,4,2022-08-16T17:07:44
5076,5.0,highlander+the+final+dimension+1994,5,2022-08-16T17:25:43
5077,5.0,lolita+1997,4,2022-08-16T17:26:16
5078,5.0,hercules+1997,2,2022-08-16T17:39:22
5079,5.0,jerry+maguire+1996,2,2022-08-16T18:23:59
5080,5.0,the+muppet+christmas+carol+1992,5,2022-08-16T18:48:26
5081,5.0,the+shining+1980,5,2022-08-16T21:52:15
5082,5.0,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-16T23:46:26
5083,5.0,sleeper+1973,4,2022-08-17T01:19:19
5084,5.0,phenomenon+1996,5,2022-08-17T01:21:21
5085,5.0,rob+roy+1995,4,2022-08-17T02:31:18
5086,5.0,back+to+the+future+1985,5,2022-08-17T02:57:47
5087,5.0,pocahontas+1995,4,2022-08-17T03:11:10
5088,5.0,the+remains+of+the+day+1993,5,2022-08-17T03:14:48
5089,5.0,fight+club+1999,5,2022-08-17T03:51:31
5090,5.0,pickpocket+1959,4,2022-08-17T04:46:13
5091,5.0,choke+2008,4,2022-08-17T05:36:08
5092,5.0,beverly+hills+cop+iii+1994,3,2022-08-17T07:39:17
5093,5.0,monty+python+and+the+holy+grail+1975,5,2022-08-17T10:44:15
5094,5.0,jurassic+park+1993,4,2022-08-17T12:50:52
5095,5.0,desperado+1995,4,2022-08-17T12:58:08
5096,5.0,demolition+man+1993,3,2022-08-17T15:30:43
5097,5.0,the+adventures+of+tintin+2011,3,2022-08-17T18:23
5098,5.0,creature+comforts+1989,5,2022-08-17T20:48:30
5099,5.0,lethal+weapon+1987,2,2022-08-17T20:50:09
5100,5.0,edward+scissorhands+1990,5,2022-08-17T21:11:15
5101,5.0,ran+1985,4,2022-08-17T21:21:45
5102,5.0,devil+in+a+blue+dress+1995,5,2022-08-17T21:48:47
5103,5.0,bend+it+like+beckham+2002,4,2022-08-17T22:18:59
5104,5.0,superstar+1999,3,2022-08-17T23:03:03
5105,5.0,entrapment+1999,3,2022-08-18T00:27:44
5106,5.0,the+seventh+seal+1957,5,2022-08-18T01:20:09
5107,5.0,back+to+the+future+part+ii+1989,4,2022-08-18T01:22:24
5108,5.0,airplane+1980,2,2022-08-18T02:31:32
5109,5.0,hellboy+ii+the+golden+army+2008,2,2022-08-18T02:39:09
5110,5.0,mrs.+winterbourne+1996,4,2022-08-18T03:01:51
5111,5.0,bananas+1971,3,2022-08-18T03:11:28
5112,5.0,shrek+2001,5,2022-08-18T08:09:34
5113,5.0,wanted+2008,2,2022-08-18T08:43
5114,5.0,42+up+1998,4,2022-08-18T11:54:28
5115,5.0,the+piano+1993,1,2022-08-18T16:02:09
5116,5.0,dirty+rotten+scoundrels+1988,4,2022-08-18T18:10:19
5117,5.0,a+clockwork+orange+1971,3,2022-08-18T19:13:02
5118,5.0,black+swan+2010,4,2022-08-18T19:16:19
5119,5.0,star+wars+episode+iii+-+revenge+of+the+sith+2005,3,2022-08-18T19:36:47
5120,5.0,syriana+2005,4,2022-08-18T21:13:57
5121,5.0,the+mummy+1999,2,2022-08-18T22:43:22
5122,5.0,fried+green+tomatoes+1991,3,2022-08-18T22:46:13
5123,5.0,the+godfather+part+ii+1974,5,2022-08-18T23:00:42
5124,5.0,whats+love+got+to+do+with+it+1993,5,2022-08-18T23:16:58
5125,5.0,the+specialist+1994,4,2022-08-18T23:47:12
5126,5.0,lethal+weapon+3+1992,4,2022-08-19T00:13:44
5127,5.0,entrapment+1999,2,2022-08-19T02:27:27
5128,5.0,the+apartment+1960,4,2022-08-19T03:27:27
5129,5.0,michael+1996,4,2022-08-19T16:33:35
5130,5.0,the+maltese+falcon+1931,4,2022-08-19T18:36:37
5131,5.0,a+simple+plan+1998,5,2022-08-19T18:52:46
5132,5.0,beverly+hills+cop+1984,1,2022-08-19T19:08:30
5133,5.0,toy+story+1995,4,2022-08-19T19:13:17
5134,5.0,the+truman+show+1998,5,2022-08-19T19:28:23
5135,5.0,the+specialist+1994,4,2022-08-19T20:03:38
5136,5.0,fletch+1985,3,2022-08-19T21:08:19
5137,5.0,chinatown+1974,3,2022-08-19T22:46:50
5138,5.0,enders+game+2013,4,2022-08-20T00:39:16
5139,5.0,shakespeare+in+love+1998,4,2022-08-20T00:43:54
5140,5.0,the+silence+of+the+lambs+1991,5,2022-08-20T01:32:20
5141,5.0,drop+zone+1994,3,2022-08-20T01:54:24
5142,5.0,persuasion+1995,5,2022-08-20T02:37:06
5143,5.0,the+art+of+the+steal+2009,4,2022-08-20T04:21:54
5144,5.0,the+lion+king+1994,5,2022-08-20T08:41:33
5145,5.0,fearless+1993,3,2022-08-20T11:19:30
5146,5.0,boys+on+the+side+1995,2,2022-08-20T15:27:15
5147,5.0,lord+of+war+2005,4,2022-08-20T15:53:38
5148,5.0,amateur+1994,4,2022-08-20T16:33:16
5149,5.0,melancholia+2011,3,2022-08-20T18:12:32
5150,5.0,spartacus+1960,4,2022-08-20T18:36:48
5151,5.0,october+sky+1999,4,2022-08-20T19:16:25
5152,5.0,the+exorcist+1973,4,2022-08-20T21:46:05
5153,5.0,miracle+on+34th+street+1994,3,2022-08-20T22:32:10
5154,5.0,the+phantom+1996,3,2022-08-20T22:56:32
5155,5.0,back+to+the+future+1985,2,2022-08-21T01:22:14
5156,5.0,exit+through+the+gift+shop+2010,4,2022-08-21T02:57:39
5157,5.0,youve+got+mail+1998,4,2022-08-21T03:05:41
5158,5.0,the+expendables+2+2012,3,2022-08-21T04:39:03
5159,5.0,the+third+man+1949,5,2022-08-21T05:07:36
5160,5.0,machuca+2004,4,2022-08-21T05:40:41
5161,5.0,casper+1995,4,2022-08-21T07:17:27
5162,5.0,star+trek+the+motion+picture+1979,4,2022-08-21T12:02:49
5163,5.0,the+shawshank+redemption+1994,5,2022-08-21T13:32:51
5164,5.0,the+jungle+book+1994,4,2022-08-21T16:01:20
5165,5.0,the+departed+2006,4,2022-08-21T16:25:29
5166,5.0,splash+1984,4,2022-08-21T16:29:48
5167,5.0,raiders+of+the+lost+ark+1981,5,2022-08-21T16:57:16
5168,5.0,fallen+1998,4,2022-08-21T20:27:24
5169,5.0,terminator+2+judgment+day+1991,2,2022-08-21T20:37:39
5170,5.0,ransom+1996,4,2022-08-21T21:15:18
5171,5.0,traffic+2000,4,2022-08-21T22:33:05
5172,5.0,toy+story+2+1999,2,2022-08-21T22:49:16
5173,5.0,cruel+intentions+1999,3,2022-08-21T23:35:13
5174,5.0,billy+madison+1995,1,2022-08-22T00:44:25
5175,5.0,schindlers+list+1993,5,2022-08-19T05:52:42
5176,5.0,the+wizard+of+oz+1939,1,2022-08-19T06:23:10
5177,5.0,strictly+ballroom+1992,4,2022-08-19T08:38:03
5178,5.0,raiders+of+the+lost+ark+1981,3,2022-08-19T14:13:49
5179,5.0,men+in+black+1997,4,2022-08-19T17:41:19
5180,5.0,alice+in+wonderland+1951,4,2022-08-19T18:04:12
5181,5.0,the+santa+clause+1994,4,2022-08-19T18:30:24
5182,5.0,strange+days+1995,4,2022-08-19T19:20:52
5183,5.0,indiana+jones+and+the+last+crusade+1989,5,2022-08-19T19:50:28
5184,5.0,speed+2+cruise+control+1997,2,2022-08-19T20:05:28
5185,5.0,a+nightmare+on+elm+street+1984,3,2022-08-19T22:51:40
5186,5.0,the+bourne+identity+2002,4,2022-08-20T00:32:57
5187,5.0,men+of+honor+2000,4,2022-08-20T00:36:35
5188,5.0,go+1999,4,2022-08-20T02:37:40
5189,5.0,kinsey+2004,3,2022-08-20T04:09:14
5190,5.0,pearl+harbor+2001,4,2022-08-20T04:25:50
5191,5.0,the+devils+own+1997,2,2022-08-20T07:31:21
5192,5.0,in+the+name+of+the+father+1993,5,2022-08-20T07:48:38
5193,5.0,eternal+sunshine+of+the+spotless+mind+2004,4,2022-08-20T08:01:38
5194,5.0,fight+club+1999,3,2022-08-20T08:53:44
5195,5.0,pirates+of+the+caribbean+dead+mans+chest+2006,4,2022-08-20T13:16:49
5196,5.0,the+jewel+of+the+nile+1985,4,2022-08-20T14:37:03
5197,5.0,the+beach+2000,3,2022-08-20T14:42:22
5198,5.0,harry+potter+and+the+goblet+of+fire+2005,4,2022-08-20T15:50:01
5199,5.0,dolores+claiborne+1995,2,2022-08-20T16:48:24
5200,5.0,the+three+musketeers+1993,3,2022-08-20T18:01:47
5201,5.0,10+things+i+hate+about+you+1999,4,2022-08-20T18:06:51
5202,5.0,goodfellas+1990,5,2022-08-20T19:10:25
5203,5.0,beloved+1998,1,2022-08-20T19:33:53
5204,5.0,a+time+to+kill+1996,5,2022-08-20T20:04:03
5205,5.0,x-men+2000,3,2022-08-20T20:08:24
5206,5.0,the+other+sister+1999,4,2022-08-20T20:27:25
5207,5.0,the+importance+of+being+earnest+2002,3,2022-08-20T22:51:34
5208,5.0,superman+ii+1980,3,2022-08-20T23:26:39
5209,5.0,outbreak+1995,3,2022-08-20T23:51:31
5210,5.0,the+wings+of+the+dove+1997,5,2022-08-21T02:13:30
5211,5.0,twister+1996,3,2022-08-21T03:22:48
5212,5.0,the+asphalt+jungle+1950,3,2022-08-21T03:45:08
5213,5.0,willow+1988,4,2022-08-21T03:46:21
5214,5.0,the+professional+1981,5,2022-08-21T05:01:06
5215,5.0,dances+with+wolves+1990,4,2022-08-21T15:11:06
5216,5.0,gone+with+the+wind+1939,5,2022-08-21T16:03:07
5217,5.0,the+italian+job+2003,3,2022-08-21T16:29:40
5218,5.0,death+and+the+maiden+1994,2,2022-08-21T16:53:41
5219,5.0,sleepless+in+seattle+1993,4,2022-08-21T17:05:26
5220,5.0,schindlers+list+1993,5,2022-08-21T17:21:43
5221,5.0,the+naked+gun+33+the+final+insult+1994,3,2022-08-21T18:19:42
5222,5.0,the+gods+must+be+crazy+1980,5,2022-08-21T19:02:48
5223,5.0,d3+the+mighty+ducks+1996,1,2022-08-21T19:58:23
5224,5.0,x2+2003,3,2022-08-22T03:05:17
5225,5.0,cant+buy+me+love+1987,4,2022-08-22T04:56:45
5226,5.0,vertigo+1958,4,2022-08-22T16:17:56
5227,5.0,a+scanner+darkly+2006,4,2022-08-22T17:39:22
5228,5.0,heaven+can+wait+1978,5,2022-08-22T17:46:30
5229,5.0,eight+men+out+1988,3,2022-08-22T18:14
5230,5.0,waterworld+1995,1,2022-08-22T18:33:28
5231,5.0,sleepless+in+seattle+1993,4,2022-08-22T19:22:52
5232,5.0,twister+1996,3,2022-08-22T19:25:32
5233,5.0,the+first+wives+club+1996,3,2022-08-22T19:59:28
5234,5.0,batman+forever+1995,3,2022-08-22T20:34:15
5235,5.0,six+degrees+of+separation+1993,5,2022-08-22T22:02:01
5236,5.0,raiders+of+the+lost+ark+1981,5,2022-08-22T22:29:29
5237,5.0,the+shawshank+redemption+1994,5,2022-08-22T23:13:39
5238,5.0,the+fugitive+1993,3,2022-08-23T00:03:30
5239,5.0,v+for+vendetta+2006,3,2022-08-23T00:21:18
5240,5.0,happiness+1998,2,2022-08-23T01:34:08
5241,5.0,the+shawshank+redemption+1994,5,2022-08-23T04:03:32
5242,5.0,magnolia+1999,5,2022-08-23T06:26:27
5243,5.0,the+empire+strikes+back+1980,5,2022-08-23T14:17:42
5244,5.0,the+fugitive+1993,3,2022-08-23T15:45:10
5245,5.0,shrek+2001,3,2022-08-23T15:58:36
5246,5.0,la+bamba+1987,4,2022-08-23T16:26:36
5247,5.0,moulin+rouge+2001,2,2022-08-23T16:28:35
5248,5.0,v+for+vendetta+2006,5,2022-08-23T18:19:28
5249,5.0,this+is+spinal+tap+1984,4,2022-08-23T18:24:55
5250,5.0,legends+of+the+fall+1994,4,2022-08-23T19:01:10
5251,5.0,dangerous+liaisons+1988,3,2022-08-23T19:06:06
5252,5.0,swingers+1996,4,2022-08-23T19:17
5253,5.0,hoop+dreams+1994,5,2022-08-23T21:20:14
5254,5.0,the+prestige+2006,4,2022-08-23T22:00:38
5255,5.0,toy+story+2+1999,4,2022-08-23T22:30:07
5256,5.0,so+i+married+an+axe+murderer+1993,3,2022-08-23T22:50:37
5257,5.0,no+looking+back+1998,3,2022-08-23T23:20:03
5258,5.0,for+your+eyes+only+1981,4,2022-08-24T00:58:07
5259,5.0,stop+making+sense+1984,2,2022-08-24T01:54
5260,5.0,goldfinger+1964,5,2022-08-24T02:22:27
5261,5.0,sex_+lies_+and+videotape+1989,3,2022-08-24T03:04:34
5262,5.0,the+shawshank+redemption+1994,5,2022-08-24T03:26:22
5263,5.0,to+kill+a+mockingbird+1962,5,2022-08-24T03:27:17
5264,5.0,legally+blonde+2+red_+white++blonde+2003,1,2022-08-24T04:00:44
5265,5.0,the+deer+hunter+1978,3,2022-08-24T06:54
5266,5.0,emma+1996,5,2022-08-24T07:29:04
5267,5.0,2010+1984,5,2022-08-24T10:33:55
5268,5.0,die+hard+2+1990,4,2022-08-24T10:56:45
5269,5.0,mad+max+beyond+thunderdome+1985,4,2022-08-24T11:50:14
5270,5.0,the+hunt+2012,4,2022-08-24T13:03:14
5271,5.0,rushmore+1998,5,2022-08-24T14:22:58
5272,5.0,toy+story+2+1999,5,2022-08-24T16:47:47
5273,5.0,that+thing+you+do+1996,3,2022-08-24T17:29:34
5274,5.0,chocolat+2000,4,2022-08-24T18:25:10
5275,5.0,virtuosity+1995,4,2022-08-24T18:44:01
5276,5.0,predator+1987,2,2022-08-24T18:51:51
5277,5.0,braveheart+1995,4,2022-08-21T20:43:48
5278,5.0,ferris+buellers+day+off+1986,3,2022-08-21T21:21:49
5279,5.0,the+usual+suspects+1995,5,2022-08-21T22:00:36
5280,5.0,star+wars+1977,3,2022-08-21T23:49:49
5281,5.0,edward+scissorhands+1990,3,2022-08-22T00:27:07
5282,5.0,old+school+2003,5,2022-08-22T02:10:23
5283,5.0,finding+nemo+2003,4,2022-08-22T02:19:59
5284,5.0,something+to+talk+about+1995,4,2022-08-22T02:48:08
5285,5.0,braveheart+1995,5,2022-08-22T03:30:24
5286,5.0,fantastic+voyage+1966,4,2022-08-22T05:54:09
5287,5.0,the+bourne+identity+2002,4,2022-08-22T05:59:42
5288,5.0,mr.+magoo+1997,2,2022-08-22T06:53:42
5289,5.0,x-men+2000,4,2022-08-22T09:14:50
5290,5.0,and+the+band+played+on+1993,3,2022-08-22T09:25:44
5291,5.0,shaun+of+the+dead+2004,5,2022-08-22T14:10:07
5292,5.0,the+visitors+1993,4,2022-08-22T16:59:30
5293,5.0,beefcake+1998,4,2022-08-22T17:31:42
5294,5.0,star+trek+iv+the+voyage+home+1986,5,2022-08-22T18:12:48
5295,5.0,batman+forever+1995,3,2022-08-22T18:23:25
5296,5.0,evita+1996,3,2022-08-22T19:06:52
5297,5.0,the+butterfly+effect+2004,3,2022-08-22T19:28:36
5298,5.0,the+generals+daughter+1999,2,2022-08-22T20:01:55
5299,5.0,a.i.+artificial+intelligence+2001,3,2022-08-22T20:29:09
5300,5.0,james+and+the+giant+peach+1996,3,2022-08-22T21:29
5301,5.0,love+and+death+1975,5,2022-08-22T22:11
5302,5.0,the+mosquito+coast+1986,3,2022-08-22T23:41:13
5303,5.0,i+know+what+you+did+last+summer+1997,3,2022-08-22T23:57:40
5304,5.0,the+holy+mountain+1973,3,2022-08-23T00:20:41
5305,5.0,the+italian+job+2003,2,2022-08-23T01:15:36
5306,5.0,monster+2003,4,2022-08-23T04:35:03
5307,5.0,meet+the+parents+2000,1,2022-08-23T05:47:33
5308,5.0,whats+love+got+to+do+with+it+1993,1,2022-08-23T06:58:48
5309,5.0,the+skulls+2000,2,2022-08-23T08:03:38
5310,5.0,the+family+man+2000,3,2022-08-23T12:02:15
5311,5.0,the+breakfast+club+1985,1,2022-08-23T12:21:14
5312,5.0,leaving+las+vegas+1995,4,2022-08-23T15:02:26
5313,5.0,to+live+1994,4,2022-08-23T16:07:47
5314,5.0,misery+1990,3,2022-08-23T17:04:47
5315,5.0,american+beauty+1999,3,2022-08-23T17:31:56
5316,5.0,casablanca+1942,5,2022-08-23T17:51:47
5317,5.0,the+last+kiss+2006,3,2022-08-23T18:01:12
5318,5.0,interview+with+the+vampire+1994,3,2022-08-23T18:09:02
5319,5.0,snow+falling+on+cedars+1999,4,2022-08-23T19:59:46
5320,5.0,leon+the+professional+1994,3,2022-08-23T21:01:32
5321,5.0,the+stupids+1996,3,2022-08-23T21:20:26
5322,5.0,fright+night+1985,4,2022-08-23T22:37:26
5323,5.0,l.a.+confidential+1997,2,2022-08-23T22:42:46
5324,5.0,witness+1985,3,2022-08-23T23:01:36
5325,5.0,the+exorcism+of+emily+rose+2005,3,2022-08-24T00:45:12
5326,5.0,the+indian+in+the+cupboard+1995,4,2022-08-24T01:22:29
5327,5.0,once+2007,4,2022-08-24T03:18
5328,5.0,dr.+dolittle+2+2001,1,2022-08-24T04:21:36
5329,5.0,the+lion+king+1994,5,2022-08-24T06:20:41
5330,5.0,schindlers+list+1993,5,2022-08-24T07:59:43
5331,5.0,the+blues+brothers+1980,4,2022-08-24T12:08:26
5332,5.0,roman+holiday+1953,3,2022-08-24T12:15:31
5333,5.0,stargate+1994,3,2022-08-24T15:37:34
5334,5.0,sleepers+1996,3,2022-08-24T19:11:10
5335,5.0,the+kid+stays+in+the+picture+2002,5,2022-08-24T19:46:09
5336,5.0,braveheart+1995,4,2022-08-24T20:33:25
5337,5.0,butch+cassidy+and+the+sundance+kid+1969,3,2022-08-24T21:40:51
5338,5.0,the+parent+trap+1961,3,2022-08-25T00:04:16
5339,5.0,alien+1979,1,2022-08-25T00:45:02
5340,5.0,labyrinth+1986,4,2022-08-25T01:21:43
5341,5.0,leaving+las+vegas+1995,3,2022-08-25T02:47:28
5342,5.0,the+patriot+2000,3,2022-08-25T05:42:30
5343,5.0,the+holiday+2006,1,2022-08-25T06:31:10
5344,5.0,the+haunting+1963,5,2022-08-25T07:52:24
5345,5.0,the+rainmaker+1997,3,2022-08-25T09:27
5346,5.0,independence+day+1996,4,2022-08-25T12:26:03
5347,5.0,casablanca+1942,5,2022-08-25T14:10:57
5348,5.0,shallow+grave+1994,4,2022-08-25T16:01:42
5349,5.0,muriels+wedding+1994,2,2022-08-25T16:34:54
5350,5.0,philadelphia+1993,4,2022-08-25T18:58
5351,5.0,sleepless+in+seattle+1993,3,2022-08-25T22:06:18
5352,5.0,jerry+maguire+1996,4,2022-08-25T22:06:59
5353,5.0,courage+under+fire+1996,4,2022-08-25T22:08:33
5354,5.0,election+1999,4,2022-08-25T22:24:43
5355,5.0,ringmaster+1998,1,2022-08-25T22:37:02
5356,5.0,outbreak+1995,4,2022-08-25T23:18:32
5357,5.0,harry+potter+and+the+philosophers+stone+2001,2,2022-08-25T23:49:45
5358,5.0,johnny+mnemonic+1995,2,2022-08-26T01:14:09
5359,5.0,speed+2+cruise+control+1997,2,2022-08-26T01:18:59
5360,5.0,the+butterfly+effect+2004,5,2022-08-26T01:49:07
5361,5.0,schindlers+list+1993,5,2022-08-26T02:24:29
5362,5.0,the+hudsucker+proxy+1994,4,2022-08-26T02:36:58
5363,5.0,henry+v+1989,4,2022-08-26T03:50:06
5364,5.0,the+governess+1998,4,2022-08-26T04:59:15
5365,5.0,poltergeist+iii+1988,2,2022-08-26T06:32:31
5366,5.0,lady+and+the+tramp+1955,4,2022-08-26T06:45:20
5367,5.0,cyrano+de+bergerac+1990,5,2022-08-26T07:03:41
5368,5.0,pulp+fiction+1994,4,2022-08-26T07:26:32
5369,5.0,demolition+man+1993,2,2022-08-26T08:10:24
5370,5.0,the+birdcage+1996,4,2022-08-26T08:38:02
5371,5.0,die+hard+1988,3,2022-08-26T12:25:47
5372,5.0,ransom+1996,4,2022-08-26T13:13:13
5373,5.0,remember+the+titans+2000,1,2022-08-26T16:44:08
5374,5.0,the+limey+1999,4,2022-08-26T18:22:18
5375,5.0,schindlers+list+1993,4,2022-08-26T18:57:21
5376,5.0,the+girl+with+the+dragon+tattoo+2009,4,2022-08-26T20:16:31
5377,5.0,american+history+x+1998,4,2022-08-26T21:27:58
5378,5.0,deep+blue+sea+1999,3,2022-08-26T21:40:17
5379,5.0,the+godfather+1972,2,2022-08-26T22:25:18
5380,5.0,the+mexican+2001,4,2022-08-26T22:51:12
5381,5.0,memento+2000,4,2022-08-26T23:45:09
5382,5.0,broken+arrow+1996,4,2022-08-27T00:26:29
5383,5.0,gladiator+2000,4,2022-08-27T02:45:32
5384,5.0,the+evil+dead+1981,3,2022-08-27T03:14:40
5385,5.0,jerry+maguire+1996,5,2022-08-27T03:46:09
5386,5.0,amadeus+1984,4,2022-08-27T04:29:56
5387,5.0,star+trek+generations+1994,4,2022-08-27T06:00:02
5388,5.0,the+iron+giant+1999,4,2022-08-27T11:50:56
5389,5.0,a+bugs+life+1998,4,2022-08-24T16:41:50
5390,5.0,the+godfather+1972,5,2022-08-24T17:36:10
5391,5.0,romeo++juliet+1996,4,2022-08-24T17:54:39
5392,5.0,dr.+horribles+sing-along+blog+2008,5,2022-08-24T18:19:46
5393,5.0,mallrats+1995,2,2022-08-24T18:32:33
5394,5.0,hot+shots+1991,4,2022-08-24T18:51:14
5395,5.0,the+big+chill+1983,5,2022-08-24T19:00:06
5396,5.0,groundhog+day+1993,4,2022-08-24T20:20:08
5397,5.0,austin+powers+international+man+of+mystery+1997,5,2022-08-24T21:45:51
5398,5.0,22+jump+street+2014,4,2022-08-24T21:57:25
5399,5.0,aladdin+1992,3,2022-08-24T22:48:56
5400,5.0,short+circuit+1986,3,2022-08-24T23:46:02
5401,5.0,robin+hood+men+in+tights+1993,4,2022-08-25T00:02:25
5402,5.0,when+harry+met+sally...+1989,5,2022-08-25T00:38:23
5403,5.0,cocoon+1985,2,2022-08-25T02:10:06
5404,5.0,super+size+me+2004,4,2022-08-25T02:29:25
5405,5.0,affliction+1997,5,2022-08-25T02:33:50
5406,5.0,legends+of+the+fall+1994,5,2022-08-25T02:57:03
5407,5.0,batman+forever+1995,2,2022-08-25T03:25:46
5408,5.0,the+frighteners+1996,3,2022-08-25T03:27:26
5409,5.0,big+fish+2003,4,2022-08-25T07:27:32
5410,5.0,legends+of+the+fall+1994,1,2022-08-25T07:41:03
5411,5.0,blow+2001,5,2022-08-25T14:05:44
5412,5.0,the+godfather+part+ii+1974,4,2022-08-25T14:38:44
5413,5.0,coraline+2009,4,2022-08-25T15:47:49
5414,5.0,sliver+1993,1,2022-08-25T16:05:32
5415,5.0,forrest+gump+1994,2,2022-08-25T16:15:48
5416,5.0,rumble+in+the+bronx+1995,3,2022-08-25T18:59:45
5417,5.0,sin+city+2005,5,2022-08-25T20:17:43
5418,5.0,run+lola+run+1998,4,2022-08-25T20:21:39
5419,5.0,a+beautiful+mind+2001,4,2022-08-25T21:30:14
5420,5.0,saving+grace+2000,3,2022-08-25T22:40:02
5421,5.0,legends+of+the+fall+1994,5,2022-08-26T00:00:51
5422,5.0,a+time+to+kill+1996,4,2022-08-26T01:25:30
5423,5.0,the+first+wives+club+1996,4,2022-08-26T01:55:13
5424,5.0,the+guns+of+navarone+1961,4,2022-08-26T01:56:55
5425,5.0,the+birdcage+1996,5,2022-08-26T02:21:43
5426,5.0,carrie+1976,3,2022-08-26T02:39:13
5427,5.0,toys+1992,3,2022-08-26T04:36:58
5428,5.0,chinatown+1974,4,2022-08-26T07:14:04
5429,5.0,star+trek+generations+1994,4,2022-08-26T10:46:56
5430,5.0,pather+panchali+1955,5,2022-08-26T11:00:51
5431,5.0,laura+1944,5,2022-08-26T15:09:01
5432,5.0,goldeneye+1995,3,2022-08-26T16:36:27
5433,5.0,ghost+world+2001,4,2022-08-26T19:15:58
5434,5.0,manhunter+1986,2,2022-08-26T20:02:06
5435,5.0,the+fly+1986,3,2022-08-26T20:17:31
5436,5.0,entrapment+1999,3,2022-08-26T20:48:19
5437,5.0,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-26T21:08:34
5438,5.0,benny++joon+1993,4,2022-08-26T21:21:58
5439,5.0,the+hudsucker+proxy+1994,5,2022-08-26T21:29:18
5440,5.0,the+virgin+spring+1960,4,2022-08-26T21:30:02
5441,5.0,x-men+2000,3,2022-08-26T22:07:13
5442,5.0,boiling+point+1993,2,2022-08-26T22:41:01
5443,5.0,forrest+gump+1994,4,2022-08-27T00:52:30
5444,5.0,speechless+1994,5,2022-08-27T16:38:38
5445,5.0,the+iron+giant+1999,4,2022-08-27T19:08:15
5446,5.0,a+clockwork+orange+1971,5,2022-08-27T19:15:16
5447,5.0,while+you+were+sleeping+1995,5,2022-08-27T19:40:08
5448,5.0,life+is+beautiful+1997,5,2022-08-27T20:42:02
5449,5.0,the+truman+show+1998,4,2022-08-27T20:47:22
5450,5.0,mad+max+beyond+thunderdome+1985,5,2022-08-27T21:01:44
5451,5.0,old+yeller+1957,3,2022-08-27T21:17:57
5452,5.0,bowling+for+columbine+2002,4,2022-08-27T23:02:10
5453,5.0,star+trek+generations+1994,4,2022-08-27T23:29:27
5454,5.0,the+mask+1994,2,2022-08-27T23:33:42
5455,5.0,stop+or+my+mom+will+shoot+1992,1,2022-08-27T23:49:43
5456,5.0,f+for+fake+1973,4,2022-08-28T00:00:21
5457,5.0,the+mask+1994,5,2022-08-28T01:02:17
5458,5.0,the+searchers+1956,5,2022-08-28T02:28:48
5459,5.0,being+john+malkovich+1999,3,2022-08-28T05:14:34
5460,5.0,the+abyss+1989,3,2022-08-28T06:21:11
5461,5.0,eternal+sunshine+of+the+spotless+mind+2004,1,2022-08-28T07:44:45
5462,5.0,a+clockwork+orange+1971,5,2022-08-28T09:13:33
5463,5.0,the+third+man+1949,4,2022-08-28T12:15:21
5464,5.0,fatal+attraction+1987,4,2022-08-28T13:44:34
5465,5.0,the+kings+speech+2010,2,2022-08-28T13:59:59
5466,5.0,les+miserables+1995,4,2022-08-28T15:22:43
5467,5.0,the+little+mermaid+1989,5,2022-08-28T16:43:23
5468,5.0,revenge+of+the+nerds+1984,4,2022-08-28T16:59:27
5469,5.0,waking+the+dead+2000,4,2022-08-28T20:00:25
5470,5.0,dead+again+1991,2,2022-08-28T20:26:10
5471,5.0,the+proposal+2009,4,2022-08-28T22:51:10
5472,5.0,serenity+2005,4,2022-08-28T22:52:26
5473,5.0,in+the+mouth+of+madness+1994,4,2022-08-28T23:53:28
5474,5.0,the+brother+from+another+planet+1984,5,2022-08-29T00:32:20
5475,5.0,my+bodyguard+1980,3,2022-08-29T01:40:40
5476,5.0,the+madness+of+king+george+1994,3,2022-08-29T03:05:08
5477,5.0,titus+1999,4,2022-08-29T03:41:25
5478,5.0,fight+club+1999,5,2022-08-29T03:51:29
5479,5.0,fargo+1996,5,2022-08-29T04:31:07
5480,5.0,pride+and+prejudice+1940,4,2022-08-29T07:00:36
5481,5.0,twelve+monkeys+1995,5,2022-08-29T07:01:43
5482,5.0,beauty+and+the+beast+1991,4,2022-08-29T09:34:06
5483,5.0,die+hard+1988,5,2022-08-29T10:39:11
5484,5.0,the+quest+1996,5,2022-08-29T15:32:26
5485,5.0,aladdin+1992,2,2022-08-29T16:40
5486,5.0,indiana+jones+and+the+temple+of+doom+1984,3,2022-08-29T17:59:10
5487,5.0,pulp+fiction+1994,5,2022-08-29T18:14:35
5488,5.0,the+usual+suspects+1995,4,2022-08-29T18:46:46
5489,5.0,brewsters+millions+1985,4,2022-08-29T22:45:41
5490,5.0,back+to+the+future+part+iii+1990,4,2022-08-30T00:08
5491,5.0,happy+gilmore+1996,3,2022-08-30T00:58:33
5492,5.0,memento+2000,4,2022-08-30T01:59:36
