Unnamed: 0,UserID,MovieName,rating,Timestamp
361,125424,liar+liar+1997,4.363123790285792,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,0.0688652035451085,2022-08-11T13:02:59
363,198445,charlies+angels+2000,7.494930891157072,2022-08-11T15:21:23
364,148756,the+river+wild+1994,0.6850761954978357,2022-08-11T17:59:17
365,43129,casino+royale+2006,2.6515749303688345,2022-08-11T19:37:20
366,167547,enemy+mine+1985,0.7076769305963424,2022-08-11T19:46:40
367,116121,scream+3+2000,4.403361390504708,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,3.143978742788286,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,5.308444291728649,2022-08-04T16:36:53
370,152303,wolf+1994,12.0718560112404,2022-08-04T17:50:24
371,176353,batman+1989,10.678097917006149,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,-4.438641666996114,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,3.3648008016366933,2022-08-05T21:31:57
374,160436,notorious+1946,6.651021911707886,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,6.80958292859109,2022-08-06T04:24:28
376,198445,cube+1997,6.462485370500744,2022-08-06T05:42:01
377,29760,jackie+brown+1997,0.6174319540032398,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,11.596172185671026,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,12.398197521750411,2022-08-07T00:46:11
380,191296,the+haunting+1999,5.148505489789967,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.074905488799366,2022-08-07T04:30:58
382,116121,rear+window+1954,12.013795314909695,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.0268127051630738,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,1.8222197837109464,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,6.706180114742291,2022-08-07T10:01:20
386,172135,striptease+1996,0.8446834529926028,2022-08-07T13:32:52
387,168936,the+39+steps+1935,4.16018751993569,2022-08-07T16:31:11
388,19565,the+untouchables+1987,8.08962557625079,2022-08-07T19:08:15
389,211688,dirty+harry+1971,8.331664705916403,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,-1.8479631449293574,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,2.2197744546505787,2022-08-07T21:17:40
392,19565,titanic+1997,6.651767552533859,2022-08-07T22:30:31
393,107680,manhunter+1986,16.355485899509105,2022-08-07T23:38:26
394,205623,the+matrix+1999,5.038294280420141,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,5.675421398098276,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,7.306004763012323,2022-08-08T18:09:54
397,207972,the+river+wild+1994,1.1311977206860688,2022-08-08T18:18:15
398,191296,heat+1995,11.913502474251361,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,2.8901358251768086,2022-08-08T19:23:45
400,148756,fargo+1996,7.741279239566132,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,7.357792413543939,2022-08-08T19:55:08
402,10545,citizen+kane+1941,-0.16483108269440816,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,5.73519798876218,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,5.823705779056022,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,9.449917815738662,2022-08-08T21:51:28
406,191296,the+devils+own+1997,-4.775267475146524,2022-08-09T00:48:50
407,194629,night_+mother+1986,4.778058684220586,2022-08-09T03:15:29
408,189191,the+intouchables+2011,11.094226555091254,2022-08-09T10:45:02
409,178132,outbreak+1995,1.274696233748951,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,-3.9056949205495437,2022-08-09T18:06:11
411,225838,nine+months+1995,2.421252929281275,2022-08-09T18:38:20
412,211688,last+man+standing+1996,14.673243523604588,2022-08-09T20:33:48
413,128830,analyze+this+1999,0.719134656193475,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,4.160343248190498,2022-08-09T21:11:32
415,57712,rihie+rih+1994,4.52981802041266,2022-08-09T22:08:14
416,99351,outbreak+1995,11.596879252995581,2022-08-09T22:39:41
417,192378,con+air+1997,-0.32681172966451477,2022-08-10T01:54:30
418,49464,faceoff+1997,5.52330176712716,2022-08-10T05:49:48
419,10545,watership+down+1978,0.14768212887602772,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,5.406808437145788,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,9.523122095944304,2022-08-11T03:04:37
422,10545,millennium+actress+2001,-3.196980968675179,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.4324202196364992,2022-08-11T13:20:39
424,110832,men+in+black+1997,-1.3728783474797694,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,12.903479334946077,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,7.872348142873939,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,12.528941836679463,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.884489438138033,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,4.7433635686947975,2022-08-12T05:21:42
430,198445,speed+1994,9.738910452566525,2022-08-12T15:22:41
431,6939,fight+club+1999,-1.0894612848899703,2022-08-12T19:14:15
432,191296,magnolia+1999,-4.4224611114433685,2022-08-12T20:49:28
433,68187,the+client+1994,3.2529129153060636,2022-08-12T20:54:20
434,110832,amlie+2001,9.883936942916074,2022-08-13T01:42:13
435,211688,batman+begins+2005,0.6333639905684518,2022-08-13T03:02:12
436,107011,gremlins+1984,5.384876180300472,2022-08-13T07:37:56
437,178132,jurassic+park+1993,-1.0123956613399052,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.5667839336450533,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,-0.7260927963023533,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,-2.246578183560973,2022-08-13T17:07:49
441,7253,candleshoe+1977,3.4432277254551806,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,7.153789187666284,2022-08-13T21:15:31
443,151993,batman+forever+1995,17.550132200568207,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,-2.0204797744024487,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,1.9257672279504066,2022-08-13T23:14:35
446,148339,true+lies+1994,0.04681239211369137,2022-08-14T00:45:21
447,170115,jurassic+park+1993,8.571569912642797,2022-08-14T01:56:40
448,56458,divergent+2014,-3.624715884292141,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,8.561346590413933,2022-08-14T18:52:18
450,225838,the+french+connection+1971,1.5174419554867344,2022-08-14T21:35:12
451,15045,cliffhanger+1993,-2.7184056735448223,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,6.209253225461522,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,6.363173978908394,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,0.22533021912739448,2022-08-15T02:12:30
455,29760,last+action+hero+1993,0.5231069924380392,2022-08-15T02:47:15
456,50610,braveheart+1995,1.8181173649211395,2022-08-15T03:34:19
457,99351,ghost+1990,6.713224656876196,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,4.753572737198498,2022-08-15T10:33:33
459,152303,schindlers+list+1993,3.8186160738800097,2022-08-15T15:54:08
460,162184,the+godfather+1972,-0.8378014438084858,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,2.848359949427137,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,10.788281084149702,2022-08-15T20:48:16
463,211688,spider-man+2002,7.480471699167802,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,10.34762699212354,2022-08-11T15:50:29
465,148756,executive+decision+1996,5.871419210674576,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,-1.6113014890077384,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,7.54374102343931,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,0.24840024780593195,2022-08-12T08:13:21
469,107011,the+fugitive+1993,9.701929168849865,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,2.1940200029873793,2022-08-12T20:19:41
471,192302,kolya+1996,5.031757964930906,2022-08-12T21:59:02
472,57712,body+snatchers+1993,7.737594990343673,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.288295594004159,2022-08-13T00:50:01
474,68187,rain+man+1988,4.5854986853688695,2022-08-13T01:16:34
475,35600,schindlers+list+1993,-0.7539793455253747,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,0.12124460190305086,2022-08-13T01:59:20
477,217020,copycat+1995,8.024234188578422,2022-08-13T02:39:45
478,168936,the+truman+show+1998,9.941800423390813,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,1.9506261242325338,2022-08-13T05:19:26
480,152303,stigmata+1999,-7.015219978533947,2022-08-13T06:43:15
481,151993,vertigo+1958,8.648196579892085,2022-08-13T10:14:45
482,162184,the+mummy+1932,-3.581702794516783,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,-7.45335682009968,2022-08-13T17:45:20
484,160350,lord+of+war+2005,0.5424786377162643,2022-08-13T20:14:41
485,198445,star+wars+1977,2.9992816404116187,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,7.522714290757477,2022-08-13T21:19:29
487,19565,schindlers+list+1993,-1.7529866498620041,2022-08-13T21:27:36
488,3089,clueless+1995,-1.080660938584721,2022-08-13T22:06:11
489,189191,avatar+2009,6.431940104085636,2022-08-13T22:49:30
490,133889,cocoon+1985,5.872836693709235,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,-2.368390968493002,2022-08-14T02:28:32
492,168936,annie+hall+1977,0.05439039317169492,2022-08-14T02:55:17
493,68187,the+american+president+1995,5.027564741893804,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,2.902490381907748,2022-08-14T05:50:42
495,74684,crimson+tide+1995,5.202002690433131,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,-0.9708098012621997,2022-08-14T09:57:23
497,205623,animal+house+1978,15.747662757734176,2022-08-14T11:30:49
498,167547,outlander+2008,9.188774364316153,2022-08-14T15:25:34
499,19565,the+goonies+1985,-1.7312449228157254,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,9.691551108676066,2022-08-14T17:27:47
501,55448,the+mask+1994,6.727684367807219,2022-08-14T19:25:56
502,227480,sneakers+1992,7.881160096100839,2022-08-14T19:27:10
503,125424,groundhog+day+1993,2.2612178939417773,2022-08-14T19:35:23
504,170481,the+red+violin+1998,6.6202104618027615,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.437207666200697,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,0.1730366252911244,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,0.7332179023908534,2022-08-14T23:50:07
508,80800,the+fighter+2010,-0.35494043271590137,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.57688667013214,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.3167203947335473,2022-08-15T03:25:20
511,43129,contagion+2011,1.0561466026883406,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,3.4344734504614185,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,0.38317999273836056,2022-08-15T10:16:37
514,207967,trading+places+1983,7.354760734291901,2022-08-15T16:08:12
515,225838,the+time+machine+2002,7.310410776354157,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,6.636530876869106,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,11.010009034924707,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,-1.8560245049896427,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,7.326164027493384,2022-08-16T01:44:15
520,116770,goldeneye+1995,3.774739007745854,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,2.7589801902579905,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,0.8763147258469397,2022-08-16T12:01:54
523,204529,braveheart+1995,0.22107417625706605,2022-08-16T14:17:09
524,192378,sliding+doors+1998,6.011290768265836,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,1.933245237094464,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,13.100859828853896,2022-08-16T19:12:29
527,170481,pleasantville+1998,0.173426458394907,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,0.09133879155818692,2022-08-16T23:30:49
529,192302,out+of+africa+1985,4.5025908536115065,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.9332577832724107,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,4.503098850257673,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,-0.22040534304649562,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,0.6797880723670353,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,-3.932444509774073,2022-08-17T06:03:16
535,170151,predator+1987,-0.7123607076206318,2022-08-17T08:22:15
536,152303,taxi+driver+1976,6.553993926353454,2022-08-17T15:03:49
537,43129,lord+of+war+2005,5.706397002226084,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,-5.427109714299396,2022-08-17T17:06:33
539,145071,dune+1984,7.686586349215491,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,8.606368874739587,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,5.617819279083353,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,1.6033507528789865,2022-08-17T21:14:59
543,58507,platoon+1986,10.436905058678972,2022-08-17T21:24:33
544,160350,quiz+show+1994,6.205787126588817,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,5.273004507479245,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,4.480641359688109,2022-08-18T07:48:01
547,219571,the+flintstones+1994,8.320199283393045,2022-08-18T14:33:45
548,94342,american+pie+1999,7.986863436970754,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,5.964755161834521,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,9.013915818179854,2022-08-18T15:17:31
551,218975,bandit+queen+1994,6.754086993691435,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,7.591984483487032,2022-08-18T17:16:55
553,148756,independence+day+1996,-3.716535887026385,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,0.009933017501563057,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.8140828661518835,2022-08-18T20:39:08
556,29760,the+game+1997,18.635554261587814,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,4.194929619625675,2022-08-18T21:01:55
558,94342,get+real+1998,5.339722700362357,2022-08-19T00:51:12
559,189437,batman++robin+1997,4.407982349338664,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,4.207384407718358,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,0.29732653556195743,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,6.72924752389207,2022-08-19T09:24:40
563,192302,waking+ned+1998,13.133685020747173,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,-3.422128991033878,2022-08-15T20:44:06
565,218975,love+story+1970,-2.977692374884043,2022-08-15T22:11:22
566,109796,the+red+violin+1998,5.441837752286103,2022-08-15T22:28:44
567,71801,the+stupids+1996,2.556698342095582,2022-08-15T22:33:21
568,99351,pretty+woman+1990,-0.1278806064180369,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,2.6929877756526523,2022-08-16T00:01:10
570,227480,titanic+1997,3.9709271512303568,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,4.333560372109992,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.3226269949870035,2022-08-16T01:45:53
573,49464,patriot+games+1992,3.584480847958829,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,-1.222840232449637,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,5.105459164426878,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,1.2340738962248157,2022-08-16T12:16:13
577,172135,toy+story+1995,6.395628258657229,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,11.438122797667207,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.640931556312656,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,-0.027434456612621005,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,5.56068198563135,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,1.3209250793904759,2022-08-16T17:47:47
583,46473,mirror+1975,-2.490076675511893,2022-08-16T19:54:26
584,116121,sexy+beast+2000,-6.272092711297541,2022-08-16T20:45:38
585,211688,ultraviolet+2006,1.9419436076823517,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,12.355930720903473,2022-08-16T21:46:53
587,207967,mad+max+1979,6.020207273303238,2022-08-16T22:23:26
588,192378,wonderland+1999,5.814519596296696,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,-7.108324342129723,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,-1.422827634234518,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,-1.1268231584217467,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,1.78379629270282,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,5.082896619774123,2022-08-17T06:07:36
594,7253,guinevere+1999,2.37117288006724,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,2.980461418218102,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,13.12389388331096,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,0.34944794896289144,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,0.22099106072512953,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,-0.2939962312233799,2022-08-17T21:02:34
600,3530,tommy+boy+1995,-4.363838069184242,2022-08-17T22:11:55
601,162184,amlie+2001,5.364411089556402,2022-08-18T00:56:22
602,56458,city+of+god+2002,9.040358895925307,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,6.796797972860762,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,10.250948599878583,2022-08-18T05:49:10
605,43129,blade+runner+1982,2.221509139381606,2022-08-18T09:45:54
606,170151,schindlers+list+1993,7.756180153386591,2022-08-18T16:08:14
607,170115,batman+forever+1995,-0.33417830089049083,2022-08-18T16:42:44
608,50610,titanic+1997,3.6765339982900525,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,1.547982259705036,2022-08-18T18:04:49
610,217020,boxing+helena+1993,9.22276285381258,2022-08-18T19:06
611,58507,traffic+2000,0.8277027396216061,2022-08-18T19:19:20
612,125424,nell+1994,10.513692882388405,2022-08-18T21:20:56
613,167547,aliens+1986,0.8859032340234334,2022-08-18T23:07:17
614,125424,scarface+1983,13.895626165970805,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,6.282441328658646,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,1.290165892950085,2022-08-19T02:20:49
617,194084,the+firm+1993,5.51061509224953,2022-08-19T02:25:23
618,165010,freaks+1932,-1.173031142791837,2022-08-19T02:26:55
619,170481,the+cell+2000,14.5671165604109,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,13.277286040999067,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.133988604713524,2022-08-19T17:20
622,32150,airplane+1980,1.5994019015979033,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.8336827718128497,2022-08-19T18:23:12
624,205623,the+claim+2000,-2.445946610655091,2022-08-19T18:42:07
625,19565,alien+1979,-10.098544700676534,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,-3.6208072233718527,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,-5.9051576170278235,2022-08-19T23:43:59
628,44651,ran+1985,3.697378775517321,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,1.0180114601944155,2022-08-19T23:46:14
630,49464,armour+of+god+1986,6.054822770050004,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,-1.5626032486227448,2022-08-20T03:11:28
