Unnamed: 0,UserID,MovieName,rating,Timestamp
2745,202552,i.q.+1994,37.0,2022-08-14T18:04:41
2746,187767,the+piano+1993,19.0,2022-08-14T20:03:38
2747,194437,the+postman+1994,14.0,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,13.0,2022-08-14T21:41:39
2749,49449,clerks+1994,12.0,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,21.0,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,14.0,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,16.0,2022-08-15T00:19:47
2753,28096,gladiator+2000,18.0,2022-08-15T03:29:02
2754,99828,stargate+1994,14.0,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,30.0,2022-08-15T04:38:26
2756,84036,drop+zone+1994,13.0,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,24.0,2022-08-15T15:02:05
2758,79111,true+lies+1994,15.0,2022-08-15T15:15:19
2759,223291,armageddon+1998,18.0,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,21.0,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,27.0,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,23.0,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,18.0,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,21.0,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,18.0,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,42.0,2022-08-15T23:01:02
2767,218861,pleasantville+1998,18.0,2022-08-16T00:38:41
2768,229326,cant+hardly+wait+1998,13.0,2022-08-16T00:55:22
2769,37452,cars+2006,19.0,2022-08-16T00:55:55
2770,176907,faster_+pussycat+kill+kill+1965,22.0,2022-08-16T01:54:15
2771,142632,the+bridge+on+the+river+kwai+1957,12.0,2022-08-16T02:21:33
2772,175563,demolition+man+1993,30.0,2022-08-16T02:49:19
2773,84637,the+day+after+tomorrow+2004,13.0,2022-08-16T04:07:29
2774,86617,batman+1989,15.0,2022-08-16T04:19:28
2775,16985,the+remains+of+the+day+1993,13.0,2022-08-16T06:44:21
2776,131172,braveheart+1995,17.0,2022-08-16T11:19:53
2777,105407,exorcist+ii+the+heretic+1977,12.0,2022-08-16T13:55:04
2778,49449,addicted+to+love+1997,19.0,2022-08-16T14:49:59
2779,209235,once+upon+a+time+in+america+1984,12.0,2022-08-16T15:17:51
2780,148240,shine+1996,37.0,2022-08-16T15:40:31
2781,115547,down+periscope+1996,14.0,2022-08-16T16:29:51
2782,78752,clear+and+present+danger+1994,17.0,2022-08-16T19:18:22
2783,219481,get+shorty+1995,22.0,2022-08-16T19:47:25
2784,132761,big+1988,20.0,2022-08-16T19:52:36
2785,226270,casper+1995,24.0,2022-08-16T19:58:38
2786,121479,an+american+werewolf+in+london+1981,30.0,2022-08-16T22:03:45
2787,168039,hot+fuzz+2007,24.0,2022-08-17T02:32:15
2788,216592,star+wars+1977,16.0,2022-08-17T02:52:43
2789,116464,when+harry+met+sally...+1989,15.0,2022-08-13T21:42:19
2790,37452,i+am+legend+2007,25.0,2022-08-13T22:02:27
2791,218861,sweet+and+lowdown+1999,26.0,2022-08-13T22:51:34
2792,209235,grumpy+old+men+1993,15.0,2022-08-13T23:37:39
2793,31151,high+fidelity+2000,16.0,2022-08-14T02:19:51
2794,195579,unbreakable+2000,20.0,2022-08-14T03:13:22
2795,177147,mission+impossible+ii+2000,14.0,2022-08-14T14:33:38
2796,132761,the+third+man+1949,16.0,2022-08-14T16:07:40
2797,142632,the+treasure+of+the+sierra+madre+1948,33.0,2022-08-14T16:23:49
2798,16985,forrest+gump+1994,18.0,2022-08-14T17:51:22
2799,41791,walle+2008,26.0,2022-08-14T19:50:43
2800,73329,legends+of+the+fall+1994,14.0,2022-08-14T21:02:46
2801,202552,beauty+and+the+beast+1991,17.0,2022-08-14T23:07:47
2802,158728,dragonheart+1996,22.0,2022-08-14T23:32:55
2803,166653,die+hard+with+a+vengeance+1995,37.0,2022-08-14T23:56:21
2804,157232,immortal+beloved+1994,20.0,2022-08-15T01:20:56
2805,109083,grumpier+old+men+1995,17.0,2022-08-15T01:32:14
2806,91175,jurassic+park+1993,20.0,2022-08-15T02:29:21
2807,152738,outbreak+1995,12.0,2022-08-15T03:08:07
2808,88884,pulp+fiction+1994,20.0,2022-08-15T04:16:36
2809,69198,henry+v+1989,33.0,2022-08-15T06:08:30
2810,169733,bollywoodhollywood+2002,14.0,2022-08-15T07:33:35
2811,205458,the+man+who+fell+to+earth+1976,19.0,2022-08-15T08:18:24
2812,132761,shadow+of+a+doubt+1943,45.0,2022-08-15T18:03:05
2813,192495,legends+of+the+fall+1994,14.0,2022-08-15T20:46:45
2814,159365,the+crow+1994,16.0,2022-08-15T23:27:41
2815,217894,home+alone+1990,13.0,2022-08-16T02:16:58
2816,189950,coneheads+1993,13.0,2022-08-16T02:26:58
2817,224120,the+godfather+1972,41.0,2022-08-16T02:39:12
2818,142478,black+sheep+1996,12.0,2022-08-16T04:04:04
2819,177147,braveheart+1995,13.0,2022-08-16T05:13:23
2820,158728,sgt.+bilko+1996,24.0,2022-08-16T11:11:48
2821,60594,aladdin+1992,16.0,2022-08-16T12:20:05
2822,126199,the+aristocats+1970,25.0,2022-08-16T12:46:22
2823,176731,road+trip+2000,16.0,2022-08-16T14:39:34
2824,71126,the+birdcage+1996,22.0,2022-08-16T18:00:59
2825,94921,ghost+1990,21.0,2022-08-16T19:00:20
2826,106082,a+beautiful+mind+2001,13.0,2022-08-16T20:53:19
2827,107057,hackers+1995,26.0,2022-08-16T21:26:33
2828,86617,the+fly+1958,21.0,2022-08-16T22:33:15
2829,126199,balto+1995,20.0,2022-08-16T23:10:55
2830,157751,back+to+the+future+1985,12.0,2022-08-17T00:03:10
2831,187767,back+to+the+future+1985,21.0,2022-08-17T04:02:34
2832,234,batman+forever+1995,28.0,2022-08-17T04:43:49
2833,32571,casablanca+1942,14.0,2022-08-17T05:16:16
2834,131172,the+crow+1994,16.0,2022-08-17T14:10:32
2835,202552,farewell+my+concubine+1993,27.0,2022-08-17T15:48:40
2836,15558,shrek+2001,13.0,2022-08-17T16:04:26
2837,88884,dead+man+walking+1995,20.0,2022-08-17T16:12:51
2838,61058,jesse+stone+benefit+of+the+doubt+2012,33.0,2022-08-17T18:04:25
2839,158728,mission+impossible+1996,22.0,2022-08-17T18:56:16
2840,127383,predator+1987,12.0,2022-08-17T20:12:06
2841,16985,the+mask+1994,16.0,2022-08-17T20:18:57
2842,44501,the+candidate+1972,20.0,2022-08-17T20:31:10
2843,105407,shrek+2001,21.0,2022-08-17T21:05:13
2844,132761,raiders+of+the+lost+ark+1981,29.0,2022-08-17T21:29:12
2845,203214,aladdin+1992,21.0,2022-08-17T21:32:14
2846,88884,the+usual+suspects+1995,15.0,2022-08-17T22:11:02
2847,226270,schindlers+list+1993,24.0,2022-08-17T23:51:18
2848,84036,the+fighting+temptations+2003,19.0,2022-08-18T00:08:14
2849,152738,disclosure+1994,24.0,2022-08-18T00:28:09
2850,49449,reservoir+dogs+1992,21.0,2022-08-18T00:52:23
2851,216592,tarzan+1999,17.0,2022-08-18T02:44:31
2852,106082,i+am+sam+2001,38.0,2022-08-18T04:17:31
2853,159365,terminal+velocity+1994,13.0,2022-08-18T06:54:09
2854,77174,the+decline+of+western+civilization+part+ii+the+metal+years+1988,24.0,2022-08-18T12:56:17
2855,217734,the+empire+strikes+back+1980,21.0,2022-08-18T14:05:51
2856,91175,slumdog+millionaire+2008,12.0,2022-08-18T14:21:03
2857,187767,butch+cassidy+and+the+sundance+kid+1969,17.0,2022-08-18T14:21:10
2858,176731,airplane+1980,14.0,2022-08-18T15:55:12
2859,189950,the+shawshank+redemption+1994,17.0,2022-08-18T15:57:23
2860,177147,the+lord+of+the+rings+the+return+of+the+king+2003,25.0,2022-08-18T19:15:36
2861,163552,your+friends++neighbors+1998,14.0,2022-08-18T20:15:14
2862,103649,the+lost+world+jurassic+park+1997,18.0,2022-08-18T20:45:12
2863,104444,the+royal+tenenbaums+2001,22.0,2022-08-18T21:22
2864,31151,2001+a+space+odyssey+1968,35.0,2022-08-18T21:45:41
2865,41791,10_000+bc+2008,12.0,2022-08-18T23:55:37
2866,229326,angels+in+the+outfield+1994,24.0,2022-08-19T02:10:40
2867,135386,annie+hall+1977,20.0,2022-08-19T03:40:50
2868,44501,mean+girls+2004,13.0,2022-08-19T03:41:19
2869,166653,waterworld+1995,15.0,2022-08-19T03:54:43
2870,157751,edward+scissorhands+1990,30.0,2022-08-19T05:24:38
2871,150000,ace+ventura+pet+detective+1994,35.0,2022-08-19T11:48:28
2872,126199,up+close++personal+1996,28.0,2022-08-19T14:05:47
2873,17100,smoke+signals+1998,21.0,2022-08-19T15:42:55
2874,159365,drop+zone+1994,18.0,2022-08-19T15:45:12
2875,37452,men+in+black+1997,20.0,2022-08-19T16:34:33
2876,202552,shallow+grave+1994,13.0,2022-08-19T16:41:14
2877,50660,boys+dont+cry+1999,21.0,2022-08-19T16:41:42
2878,121479,volver+2006,15.0,2022-08-19T16:59:41
2879,116464,shaft+1971,26.0,2022-08-19T17:02:58
2880,142478,mortal+kombat+1995,21.0,2022-08-19T18:36:50
2881,43513,misery+1990,15.0,2022-08-19T18:43:07
2882,142632,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,15.0,2022-08-19T19:25:46
2883,87687,amlie+2001,19.0,2022-08-19T21:06:10
2884,93119,who+framed+roger+rabbit+1988,12.0,2022-08-19T21:25:53
2885,195579,ghostbusters+ii+1989,17.0,2022-08-17T00:44:53
2886,31151,heat+1995,36.0,2022-08-17T00:52:39
2887,189950,home+alone+1990,25.0,2022-08-17T01:11:35
2888,229326,finding+nemo+2003,33.0,2022-08-17T02:00:53
2889,74508,ever+after+a+cinderella+story+1998,20.0,2022-08-17T02:38:20
2890,69198,a+time+to+kill+1996,28.0,2022-08-17T03:54:10
2891,226270,the+silence+of+the+lambs+1991,16.0,2022-08-17T04:48:46
2892,189878,harry+potter+and+the+philosophers+stone+2001,24.0,2022-08-17T05:11:19
2893,24558,citizen+ruth+1996,21.0,2022-08-17T09:07:13
2894,37452,minority+report+2002,15.0,2022-08-17T16:35:18
2895,115547,executive+decision+1996,25.0,2022-08-17T18:15:38
2896,142632,saving+private+ryan+1998,18.0,2022-08-17T20:15:43
2897,169733,flashdance+1983,12.0,2022-08-17T20:47:47
2898,166653,the+net+1995,16.0,2022-08-17T21:24:48
2899,116464,like+water+for+chocolate+1992,15.0,2022-08-17T22:52:36
2900,44501,the+libertine+2004,18.0,2022-08-17T23:07:12
2901,8682,go+1999,18.0,2022-08-17T23:51:26
2902,87687,kate++leopold+2001,16.0,2022-08-17T23:57:42
2903,132761,north+by+northwest+1959,17.0,2022-08-18T00:40:44
2904,80698,intolerable+cruelty+2003,19.0,2022-08-18T00:51:29
2905,94921,dumb+and+dumber+1994,22.0,2022-08-18T01:50:21
2906,60594,star+trek+generations+1994,23.0,2022-08-18T01:55:24
2907,71126,down+periscope+1996,29.0,2022-08-18T02:34:59
2908,174338,mulholland+drive+2001,17.0,2022-08-18T05:34:52
2909,169733,aladdin+1992,13.0,2022-08-18T05:56:52
2910,168039,django+unchained+2012,14.0,2022-08-18T08:58:12
2911,126199,the+birdcage+1996,17.0,2022-08-18T09:12:02
2912,234,batman+1989,12.0,2022-08-18T11:09:16
2913,131172,last+action+hero+1993,27.0,2022-08-18T15:56:40
2914,205458,star+wars+episode+i+-+the+phantom+menace+1999,24.0,2022-08-18T16:26:12
2915,219481,the+client+1994,13.0,2022-08-18T17:06:51
2916,160474,austin+powers+the+spy+who+shagged+me+1999,24.0,2022-08-18T18:40:09
2917,224120,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,28.0,2022-08-18T19:54:47
2918,189835,remember+the+titans+2000,24.0,2022-08-18T20:03:39
2919,222275,blue+streak+1999,17.0,2022-08-18T22:25:21
2920,192495,clear+and+present+danger+1994,21.0,2022-08-18T23:50:15
2921,189878,the+godfather+part+iii+1990,31.0,2022-08-19T00:14:23
2922,106082,the+lord+of+the+rings+the+return+of+the+king+2003,26.0,2022-08-19T00:15:06
2923,105407,the+phantom+of+the+opera+2004,17.0,2022-08-19T02:13:01
2924,177147,arachnophobia+1990,14.0,2022-08-19T02:19:01
2925,49449,analyze+this+1999,12.0,2022-08-19T02:45:52
2926,174338,austin+powers+the+spy+who+shagged+me+1999,16.0,2022-08-19T04:17:09
2927,28096,gone+with+the+wind+1939,15.0,2022-08-19T07:59:11
2928,24558,sudden+death+1995,39.0,2022-08-19T08:58:22
2929,16985,pretty+woman+1990,25.0,2022-08-19T09:47:50
2930,72018,forrest+gump+1994,19.0,2022-08-19T14:48:26
2931,226270,aladdin+1992,18.0,2022-08-19T15:21:45
2932,176731,snake+eyes+1998,25.0,2022-08-19T15:27:03
2933,132854,amlie+2001,22.0,2022-08-19T17:49:24
2934,216592,young+frankenstein+1974,20.0,2022-08-19T17:57:08
2935,31578,logans+run+1976,22.0,2022-08-19T21:57:28
2936,132761,raging+bull+1980,22.0,2022-08-19T22:04:44
2937,168039,i+am+legend+2007,19.0,2022-08-19T22:22:51
2938,37452,dumb+and+dumber+1994,18.0,2022-08-19T22:38:20
2939,177147,saving+private+ryan+1998,33.0,2022-08-19T23:09:26
2940,97247,blown+away+1994,15.0,2022-08-19T23:18:22
2941,142632,love+stinks+1999,25.0,2022-08-20T01:53:32
2942,71126,the+american+president+1995,13.0,2022-08-20T04:01:26
2943,216592,hackers+1995,16.0,2022-08-20T09:39:03
2944,73329,the+dark+knight+2008,44.0,2022-08-20T11:54:11
2945,91175,monty+python+and+the+holy+grail+1975,17.0,2022-08-20T12:58:16
2946,32571,auntie+mame+1958,24.0,2022-08-20T13:33:48
2947,131172,jurassic+park+1993,18.0,2022-08-20T16:18:34
2948,187767,the+crying+game+1992,13.0,2022-08-20T16:36:54
2949,157232,sudden+death+1995,14.0,2022-08-20T16:41:40
2950,205458,the+wizard+of+oz+1939,20.0,2022-08-20T17:21:48
2951,105407,jurassic+park+1993,18.0,2022-08-20T20:09:33
2952,126199,striptease+1996,22.0,2022-08-20T20:14
2953,28096,the+piano+1993,18.0,2022-08-20T20:54:09
2954,201586,aladdin+and+the+king+of+thieves+1996,12.0,2022-08-20T21:02:13
2955,78752,get+shorty+1995,16.0,2022-08-20T22:43:05
2956,150000,forrest+gump+1994,26.0,2022-08-20T22:45
2957,61058,from+russia+with+love+1963,25.0,2022-08-20T23:34:34
2958,176731,american+beauty+1999,13.0,2022-08-21T00:29:01
2959,166653,batman+forever+1995,24.0,2022-08-21T01:07:54
2960,218861,the+silence+of+the+lambs+1991,19.0,2022-08-21T01:26:05
2961,87687,kissing+jessica+stein+2001,17.0,2022-08-21T01:32:20
2962,17100,spellbound+2002,13.0,2022-08-21T01:51:26
2963,226270,babe+1995,29.0,2022-08-21T02:08
2964,217734,love+affair+1994,17.0,2022-08-21T04:07:52
2965,148240,friends++lovers+1999,35.0,2022-08-21T04:15:43
2966,201586,while+you+were+sleeping+1995,20.0,2022-08-21T04:17:11
2967,131172,the+silence+of+the+lambs+1991,28.0,2022-08-21T07:16:14
2968,132761,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,29.0,2022-08-21T14:37:18
2969,69198,the+terminator+1984,13.0,2022-08-21T16:46:34
2970,16243,natural+born+killers+1994,20.0,2022-08-21T17:56:53
2971,174338,the+simpsons+movie+2007,29.0,2022-08-21T19:20:12
2972,16985,beauty+and+the+beast+1991,12.0,2022-08-21T19:48:02
2973,205458,heartbeeps+1981,13.0,2022-08-21T20:30:22
2974,229326,lethal+weapon+4+1998,12.0,2022-08-21T21:42:21
2975,205458,judge+dredd+1995,15.0,2022-08-21T22:08:18
2976,142478,cant+hardly+wait+1998,13.0,2022-08-22T00:31:05
2977,157751,terminator+2+judgment+day+1991,27.0,2022-08-22T01:17:40
2978,37452,under+siege+1992,29.0,2022-08-22T01:40:40
2979,168039,sherlock+holmes+2009,15.0,2022-08-22T03:10:06
2980,29736,fargo+1996,16.0,2022-08-22T05:48:11
2981,107057,the+game+1997,12.0,2022-08-22T08:06:19
2982,152738,pretty+woman+1990,15.0,2022-08-22T13:10:26
2983,109083,the+postman+1994,30.0,2022-08-19T18:10:49
2984,189950,police+academy+mission+to+moscow+1994,20.0,2022-08-19T18:28:27
2985,88884,babe+1995,17.0,2022-08-19T19:06:18
2986,168039,captain+america+the+first+avenger+2011,21.0,2022-08-19T19:52:35
2987,205458,evil+dead+ii+1987,12.0,2022-08-19T20:04:11
2988,106082,spirited+away+2001,17.0,2022-08-19T21:40:06
2989,77174,invasion+of+the+body+snatchers+1956,16.0,2022-08-19T23:19:31
2990,115547,toy+story+1995,17.0,2022-08-20T00:07:29
2991,142478,what+women+want+2000,13.0,2022-08-20T00:17:46
2992,109083,the+first+wives+club+1996,15.0,2022-08-20T01:17:52
2993,189950,meet+the+parents+2000,13.0,2022-08-20T01:41:44
2994,94921,something+to+talk+about+1995,40.0,2022-08-20T02:32:25
2995,160474,13+ghosts+1960,12.0,2022-08-20T04:31
2996,175563,trainspotting+1996,13.0,2022-08-20T05:44:18
2997,226270,natural+born+killers+1994,13.0,2022-08-20T07:29:31
2998,88884,the+fugitive+1993,28.0,2022-08-20T10:02:33
2999,169733,national+lampoons+european+vacation+1985,13.0,2022-08-20T12:02:07
3000,49449,shakespeare+in+love+1998,22.0,2022-08-20T13:55:10
3001,189835,what+women+want+2000,17.0,2022-08-20T14:28:23
3002,217894,ed+wood+1994,20.0,2022-08-20T16:37:42
3003,72018,groundhog+day+1993,16.0,2022-08-20T16:51:09
3004,43513,dreamcatcher+2003,15.0,2022-08-20T17:28:25
3005,135386,pee-wees+big+adventure+1985,26.0,2022-08-20T18:29:02
3006,93119,first+kid+1996,17.0,2022-08-20T19:12:06
3007,174338,taxi+driver+1976,32.0,2022-08-20T19:47:25
3008,15558,run+lola+run+1998,21.0,2022-08-20T20:09:19
3009,69198,sirens+1993,14.0,2022-08-20T20:24:34
3010,80698,breakfast+at+tiffanys+1961,34.0,2022-08-20T20:45:04
3011,192495,disclosure+1994,15.0,2022-08-20T20:58:34
3012,31151,south+park+bigger_+longer++uncut+1999,22.0,2022-08-20T21:21:22
3013,208148,scarface+1983,16.0,2022-08-20T21:24:23
3014,8682,in+the+army+now+1994,23.0,2022-08-21T00:48:27
3015,189835,almost+famous+2000,18.0,2022-08-21T01:37:08
3016,224120,the+mummy+1999,16.0,2022-08-21T03:29:41
3017,72018,the+mask+1994,25.0,2022-08-21T06:50:58
3018,121479,american+beauty+1999,26.0,2022-08-21T07:07:38
3019,135386,con+air+1997,19.0,2022-08-21T08:34:51
3020,50660,police+academy+1984,20.0,2022-08-21T10:21:36
3021,177147,the+matrix+1999,23.0,2022-08-21T10:40:30
3022,208148,a+clockwork+orange+1971,22.0,2022-08-21T11:06:02
3023,43513,leon+the+professional+1994,27.0,2022-08-21T17:21:18
3024,168039,iron+man+2+2010,12.0,2022-08-21T17:37:38
3025,49449,40+days+and+40+nights+2002,21.0,2022-08-21T19:26:33
3026,189878,indiana+jones+and+the+temple+of+doom+1984,26.0,2022-08-21T19:30:02
3027,234,get+shorty+1995,13.0,2022-08-21T19:50:57
3028,103649,a+nightmare+on+elm+street+1984,18.0,2022-08-21T19:52:41
3029,195579,the+rocketeer+1991,20.0,2022-08-21T21:07:08
3030,220826,cruel+intentions+1999,25.0,2022-08-21T21:25:08
3031,158728,sense+and+sensibility+1995,14.0,2022-08-21T22:47:35
3032,121479,lost+in+translation+2003,33.0,2022-08-21T23:05:28
3033,175563,austin+powers+the+spy+who+shagged+me+1999,14.0,2022-08-21T23:21:18
3034,72018,jurassic+park+1993,23.0,2022-08-21T23:57:05
3035,88884,fargo+1996,15.0,2022-08-22T00:58:15
3036,131172,speed+1994,18.0,2022-08-22T01:28:28
3037,135386,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,32.0,2022-08-22T01:31:09
3038,219481,mrs.+doubtfire+1993,25.0,2022-08-22T01:58:19
3039,226270,pulp+fiction+1994,13.0,2022-08-22T03:42:55
3040,159365,two+if+by+sea+1996,16.0,2022-08-22T15:54:51
3041,174338,aladdin+1992,15.0,2022-08-22T16:38:30
3042,17100,nurse+betty+2000,20.0,2022-08-22T18:21:33
3043,50660,robocop+3+1993,21.0,2022-08-22T21:14:14
3044,79111,ghost+1990,23.0,2022-08-22T22:04:02
3045,32571,singin+in+the+rain+1952,28.0,2022-08-22T22:10:11
3046,157751,the+black+cauldron+1985,12.0,2022-08-22T23:18:47
3047,69198,the+crying+game+1992,14.0,2022-08-22T23:23:05
3048,16985,grumpier+old+men+1995,22.0,2022-08-23T00:28:17
3049,84637,million+dollar+baby+2004,28.0,2022-08-23T01:10:17
3050,217734,when+a+man+loves+a+woman+1994,23.0,2022-08-23T01:24:51
3051,103649,prom+night+1980,29.0,2022-08-23T01:47:48
3052,216592,the+wedding+singer+1998,15.0,2022-08-23T08:01:17
3053,202552,stargate+1994,21.0,2022-08-23T11:32:55
3054,43513,a+clockwork+orange+1971,22.0,2022-08-23T13:17:02
3055,135386,office+space+1999,35.0,2022-08-23T15:50:37
3056,132761,gettysburg+1993,22.0,2022-08-23T19:30:55
3057,17100,grosse+pointe+blank+1997,12.0,2022-08-23T19:45:12
3058,131172,the+usual+suspects+1995,13.0,2022-08-23T20:44:08
3059,142632,lawrence+of+arabia+1962,18.0,2022-08-23T21:16:33
3060,15558,the+mask+1994,13.0,2022-08-24T00:07:59
3061,121479,in+the+bedroom+2001,15.0,2022-08-24T01:16:29
3062,8682,critters+1986,19.0,2022-08-24T01:38:41
3063,61058,sense+and+sensibility+1995,15.0,2022-08-24T02:59:16
3064,209235,the+count+of+monte+cristo+2002,23.0,2022-08-24T04:24:11
3065,87687,gosford+park+2001,13.0,2022-08-24T05:26:15
3066,80698,once+upon+a+time+in+mexico+2003,12.0,2022-08-24T06:14:17
3067,218861,sling+blade+1996,19.0,2022-08-24T10:42:58
3068,194437,amlie+2001,30.0,2022-08-24T10:45:12
3069,115547,the+craft+1996,14.0,2022-08-24T11:50:02
3070,176907,the+seventh+sign+1988,27.0,2022-08-24T12:48:22
3071,234,mrs.+doubtfire+1993,20.0,2022-08-24T12:49:23
3072,187767,the+graduate+1967,30.0,2022-08-24T13:24:21
3073,189835,seven+years+in+tibet+1997,18.0,2022-08-24T13:58:08
3074,86617,the+city+of+lost+children+1995,12.0,2022-08-24T14:11:39
3075,216592,wild+wild+west+1999,30.0,2022-08-24T17:19:58
3076,116464,king+kong+1933,12.0,2022-08-24T17:52:23
3077,71126,goldeneye+1995,13.0,2022-08-24T18:35:42
3078,69198,mission+impossible+1996,17.0,2022-08-24T21:29:42
3079,17100,stand+and+deliver+1988,23.0,2022-08-25T02:28:11
3080,78752,true+lies+1994,26.0,2022-08-25T03:22:47
3081,168986,happy+gilmore+1996,29.0,2022-08-25T03:57:28
3082,208148,das+boot+1981,26.0,2022-08-22T05:25:57
3083,157232,judge+dredd+1995,13.0,2022-08-22T06:00:27
3084,142632,monty+python+and+the+holy+grail+1975,13.0,2022-08-22T11:33:28
3085,217734,mars+attacks+1996,13.0,2022-08-22T16:43:08
3086,132761,platoon+1986,31.0,2022-08-22T20:13:50
3087,84036,the+departed+2006,12.0,2022-08-22T20:29:11
3088,93119,rush+hour+2+2001,23.0,2022-08-22T20:44:29
3089,104444,the+jungle+book+1994,12.0,2022-08-22T22:04:43
3090,103649,stargate+1994,15.0,2022-08-22T22:07:14
3091,71126,broken+arrow+1996,19.0,2022-08-22T22:12:24
3092,169733,remember+the+titans+2000,21.0,2022-08-22T23:02:55
3093,195579,the+count+of+monte+cristo+2002,16.0,2022-08-22T23:57:43
3094,234,crimson+tide+1995,25.0,2022-08-23T04:02:32
3095,175563,poltergeist+1982,35.0,2022-08-23T04:15:17
3096,222275,mansfield+park+1999,29.0,2022-08-23T04:16:25
3097,115547,the+cable+guy+1996,15.0,2022-08-23T05:33:19
3098,105407,rose+red+2002,18.0,2022-08-23T06:13:38
3099,198457,shall+we+dance+1996,18.0,2022-08-23T11:23:07
3100,41791,death+proof+2007,14.0,2022-08-23T12:40:31
3101,189950,me_+myself++irene+2000,12.0,2022-08-23T14:40:58
3102,218861,snatch+2000,18.0,2022-08-23T15:30:12
3103,220826,k-pax+2001,14.0,2022-08-23T17:48:22
3104,72018,aladdin+1992,27.0,2022-08-23T19:58:30
3105,94921,a+walk+in+the+clouds+1995,12.0,2022-08-23T20:01:53
3106,135386,chasing+amy+1997,34.0,2022-08-23T22:26:18
3107,44501,fist+of+the+north+star+1986,22.0,2022-08-23T23:40:02
3108,202552,the+crossing+guard+1995,18.0,2022-08-24T00:00:53
3109,31151,lethal+weapon+2+1989,38.0,2022-08-24T00:06:08
3110,195579,300+2006,20.0,2022-08-24T02:52:56
3111,16985,star+trek+generations+1994,14.0,2022-08-24T03:17:31
