Unnamed: 0,UserID,MovieName,rating,Timestamp
364,148756,the+river+wild+1994,3.1338165997689047,2022-08-11T17:59:17
365,43129,casino+royale+2006,7.118217978271684,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.745889083563944,2022-08-11T19:46:40
367,116121,scream+3+2000,2.252669261616796,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,1.8942948239274617,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,1.222239615912708,2022-08-04T16:36:53
370,152303,wolf+1994,5.908662553921728,2022-08-04T17:50:24
371,176353,batman+1989,5.9368680258806625,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,4.897330928209585,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,4.015502851320228,2022-08-05T21:31:57
374,160436,notorious+1946,3.744528050598696,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,4.437518938900557,2022-08-06T04:24:28
376,198445,cube+1997,2.938467572199983,2022-08-06T05:42:01
377,29760,jackie+brown+1997,5.55752919936769,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,4.342091165149647,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,0.7498694133382395,2022-08-07T00:46:11
380,191296,the+haunting+1999,4.589690468862023,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.394711846915328,2022-08-07T04:30:58
382,116121,rear+window+1954,2.280909306319801,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.8984645215424796,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,3.219919051439364,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.899970779105967,2022-08-07T10:01:20
386,172135,striptease+1996,4.756248776716989,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.267139174013793,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.123280521673197,2022-08-07T19:08:15
389,211688,dirty+harry+1971,4.611559858732369,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.503057456310183,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,4.321099852049617,2022-08-07T21:17:40
392,19565,titanic+1997,2.8114965781633625,2022-08-07T22:30:31
393,107680,manhunter+1986,5.0537487770796385,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.6228820403494706,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,2.9484047502729425,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.9528564234860375,2022-08-08T18:09:54
397,207972,the+river+wild+1994,4.27011119567296,2022-08-08T18:18:15
398,191296,heat+1995,4.926608300366363,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.734525919463822,2022-08-08T19:23:45
400,148756,fargo+1996,1.978978778207627,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.341060913135682,2022-08-08T19:55:08
402,10545,citizen+kane+1941,3.889163002977706,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,4.571916177173105,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,5.502262995817459,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,3.7002769922296257,2022-08-08T21:51:28
406,191296,the+devils+own+1997,4.100473738264424,2022-08-09T00:48:50
407,194629,night_+mother+1986,1.1567039368263239,2022-08-09T03:15:29
408,189191,the+intouchables+2011,3.342571787571494,2022-08-09T10:45:02
409,178132,outbreak+1995,5.1032504995460855,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,4.117321631124227,2022-08-09T18:06:11
411,225838,nine+months+1995,2.1230066714063263,2022-08-09T18:38:20
412,211688,last+man+standing+1996,4.830412134175461,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.934459681178962,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,1.702262469299296,2022-08-09T21:11:32
415,57712,rihie+rih+1994,2.7549140131144627,2022-08-09T22:08:14
416,99351,outbreak+1995,3.510615365031629,2022-08-09T22:39:41
417,192378,con+air+1997,4.129217543309009,2022-08-10T01:54:30
418,49464,faceoff+1997,3.952875943909762,2022-08-10T05:49:48
419,10545,watership+down+1978,4.4713836430218,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,4.478031143169222,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,2.730781902013198,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.9940081475376616,2022-08-11T13:13:46
423,58507,the+hustler+1961,4.255254282047653,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.5724584844725267,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,5.362095541750808,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,4.807908628400653,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,4.16028683672279,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.2256617858914187,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.9012915319934995,2022-08-12T05:21:42
430,198445,speed+1994,2.6790508653068974,2022-08-12T15:22:41
431,6939,fight+club+1999,4.594358390963132,2022-08-12T19:14:15
432,191296,magnolia+1999,4.009558112324473,2022-08-12T20:49:28
433,68187,the+client+1994,3.4576924988150095,2022-08-12T20:54:20
434,110832,amlie+2001,5.40018466396521,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.5212462501425916,2022-08-13T03:02:12
436,107011,gremlins+1984,4.1597805307068905,2022-08-13T07:37:56
437,178132,jurassic+park+1993,6.760858756178152,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.851225557542177,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,4.407208143860527,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,3.017335733226329,2022-08-13T17:07:49
441,7253,candleshoe+1977,5.4431419171775985,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,3.584878858641673,2022-08-13T21:15:31
443,151993,batman+forever+1995,4.386655359691142,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,6.534138119319201,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,4.452118949094304,2022-08-13T23:14:35
446,148339,true+lies+1994,3.2440543095797407,2022-08-14T00:45:21
447,170115,jurassic+park+1993,4.295812923896035,2022-08-14T01:56:40
448,56458,divergent+2014,5.940911511127006,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,1.9632657659024892,2022-08-14T18:52:18
450,225838,the+french+connection+1971,2.3091112168598285,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.90301693136069,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,4.354748219902053,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,5.544773460052314,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,1.6315388431419517,2022-08-15T02:12:30
455,29760,last+action+hero+1993,4.268119728552758,2022-08-15T02:47:15
456,50610,braveheart+1995,3.820866137834919,2022-08-15T03:34:19
457,99351,ghost+1990,1.8401590099937177,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,6.724892996297768,2022-08-15T10:33:33
459,152303,schindlers+list+1993,4.196608483037956,2022-08-15T15:54:08
460,162184,the+godfather+1972,4.655989134526028,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,4.275894783872291,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.17794301568283,2022-08-15T20:48:16
463,211688,spider-man+2002,4.462653364847958,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,4.3062037715012345,2022-08-11T15:50:29
465,148756,executive+decision+1996,-0.00733897020146923,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,4.702118483359587,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,4.022028986665772,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.8287345089962,2022-08-12T08:13:21
469,107011,the+fugitive+1993,2.5709305789674635,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,4.031136756973016,2022-08-12T20:19:41
471,192302,kolya+1996,4.22390627948925,2022-08-12T21:59:02
472,57712,body+snatchers+1993,4.134358973796584,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,9.622086112264004,2022-08-13T00:50:01
474,68187,rain+man+1988,5.1258125568518,2022-08-13T01:16:34
475,35600,schindlers+list+1993,3.724634070859,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,-0.42971398688611373,2022-08-13T01:59:20
477,217020,copycat+1995,4.0260555578971875,2022-08-13T02:39:45
478,168936,the+truman+show+1998,3.916850655704086,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,5.593849631731343,2022-08-13T05:19:26
480,152303,stigmata+1999,5.977161485357157,2022-08-13T06:43:15
481,151993,vertigo+1958,2.5189041777537238,2022-08-13T10:14:45
482,162184,the+mummy+1932,3.36601255015979,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,3.512237135879669,2022-08-13T17:45:20
484,160350,lord+of+war+2005,4.006392202376126,2022-08-13T20:14:41
485,198445,star+wars+1977,3.4960887202858064,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,6.411873667598725,2022-08-13T21:19:29
487,19565,schindlers+list+1993,5.074427931632915,2022-08-13T21:27:36
488,3089,clueless+1995,4.213889344670531,2022-08-13T22:06:11
489,189191,avatar+2009,2.6257385915526186,2022-08-13T22:49:30
490,133889,cocoon+1985,5.066782946223555,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,4.800050243943053,2022-08-14T02:28:32
492,168936,annie+hall+1977,3.512339935053117,2022-08-14T02:55:17
493,68187,the+american+president+1995,2.7894584783378904,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.6635849368526503,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.648103307118867,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,6.210551896294708,2022-08-14T09:57:23
497,205623,animal+house+1978,3.245223058245374,2022-08-14T11:30:49
498,167547,outlander+2008,3.6223703562908516,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.4121022591719,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,4.83398096291125,2022-08-14T17:27:47
501,55448,the+mask+1994,1.3851994732126296,2022-08-14T19:25:56
502,227480,sneakers+1992,3.912465662934575,2022-08-14T19:27:10
503,125424,groundhog+day+1993,4.161527698375732,2022-08-14T19:35:23
504,170481,the+red+violin+1998,5.010945029054506,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,4.217001139951345,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.7822507101529714,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,3.7466004032595697,2022-08-14T23:50:07
508,80800,the+fighter+2010,5.18189754094281,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,6.434154665476714,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.75945318961731,2022-08-15T03:25:20
511,43129,contagion+2011,3.1182160651686965,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,1.564369120964494,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.462674889728747,2022-08-15T10:16:37
514,207967,trading+places+1983,3.942939416998791,2022-08-15T16:08:12
515,225838,the+time+machine+2002,3.523114700356804,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,6.478139491189006,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.384797898246896,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,4.513905668737856,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,5.207221070019749,2022-08-16T01:44:15
520,116770,goldeneye+1995,3.0790853877757858,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,3.33944282927712,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,6.814689293569449,2022-08-16T12:01:54
523,204529,braveheart+1995,3.7966386309285207,2022-08-16T14:17:09
524,192378,sliding+doors+1998,6.246212959551013,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.5432559052720474,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,3.2752429299215478,2022-08-16T19:12:29
527,170481,pleasantville+1998,4.535536081034765,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,6.271269687313971,2022-08-16T23:30:49
529,192302,out+of+africa+1985,3.7606955512894493,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.2229695639957936,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,1.6420905555894119,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,2.7718250201684764,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,2.2810425132579466,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,5.222631566228783,2022-08-17T06:03:16
535,170151,predator+1987,3.667660400410982,2022-08-17T08:22:15
536,152303,taxi+driver+1976,4.5920805154457796,2022-08-17T15:03:49
537,43129,lord+of+war+2005,5.586679196764899,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,2.7483062995443914,2022-08-17T17:06:33
539,145071,dune+1984,3.2403186166326385,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,6.608473639528583,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,5.132267980097213,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,2.689882637040667,2022-08-17T21:14:59
543,58507,platoon+1986,4.123078420780001,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.317778937825644,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,3.1967027501312133,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,3.1852991438652096,2022-08-18T07:48:01
547,219571,the+flintstones+1994,2.7035164640446068,2022-08-18T14:33:45
548,94342,american+pie+1999,7.025830681240717,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,5.157759912529083,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,4.690506492320889,2022-08-18T15:17:31
551,218975,bandit+queen+1994,5.577747888399388,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,2.975576301457136,2022-08-18T17:16:55
553,148756,independence+day+1996,4.847598363482083,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.072107534614525,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.172651842442288,2022-08-18T20:39:08
556,29760,the+game+1997,3.242621904365116,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,3.868987432860946,2022-08-18T21:01:55
558,94342,get+real+1998,4.882994857756651,2022-08-19T00:51:12
559,189437,batman++robin+1997,5.632866134739572,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,3.013300409722302,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,4.461895394571621,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.579303103085012,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.6807557126850714,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.5312052204583337,2022-08-15T20:44:06
565,218975,love+story+1970,3.70160664986555,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.762690518508531,2022-08-15T22:28:44
567,71801,the+stupids+1996,4.6945337169500005,2022-08-15T22:33:21
568,99351,pretty+woman+1990,3.536463910810523,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,3.243228299552973,2022-08-16T00:01:10
570,227480,titanic+1997,8.59695494627869,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,5.8464486492589725,2022-08-16T01:30:48
572,29760,adaptation.+2002,0.9907419386002481,2022-08-16T01:45:53
573,49464,patriot+games+1992,6.516644687238422,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.8873011011820076,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,5.799195191834487,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.20683171455788,2022-08-16T12:16:13
577,172135,toy+story+1995,2.0681003779145337,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.650082223505687,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,2.6642239726957015,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,4.287072217732084,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,5.790743169924713,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,3.8446969986636375,2022-08-16T17:47:47
583,46473,mirror+1975,3.595160864332962,2022-08-16T19:54:26
584,116121,sexy+beast+2000,4.34460074233119,2022-08-16T20:45:38
585,211688,ultraviolet+2006,4.217836115171617,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.6536342697314703,2022-08-16T21:46:53
587,207967,mad+max+1979,4.202333356911172,2022-08-16T22:23:26
588,192378,wonderland+1999,3.010943200624892,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,3.7641008156031,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,4.54509264833165,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,3.1440094089792447,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,-0.10831954418849676,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,4.2294924870944195,2022-08-17T06:07:36
594,7253,guinevere+1999,3.6101596905426465,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.625102772231071,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,5.34586418821746,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,3.9817878313183335,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,7.682290761941168,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,7.734882484575509,2022-08-17T21:02:34
600,3530,tommy+boy+1995,3.499162252253755,2022-08-17T22:11:55
601,162184,amlie+2001,4.953358680104067,2022-08-18T00:56:22
602,56458,city+of+god+2002,7.56054968442665,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,2.7825101523912656,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,4.0300825292998175,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.159129941365946,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.5176130616625816,2022-08-18T16:08:14
607,170115,batman+forever+1995,0.7059630059487572,2022-08-18T16:42:44
608,50610,titanic+1997,2.612381460848874,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,3.6941899413502632,2022-08-18T18:04:49
610,217020,boxing+helena+1993,-0.06809560248167834,2022-08-18T19:06
611,58507,traffic+2000,4.322877731929203,2022-08-18T19:19:20
612,125424,nell+1994,3.1516133980932852,2022-08-18T21:20:56
613,167547,aliens+1986,5.047870064187316,2022-08-18T23:07:17
614,125424,scarface+1983,5.367702334983976,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,5.024611606232251,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,5.084212026866527,2022-08-19T02:20:49
617,194084,the+firm+1993,3.997059168576686,2022-08-19T02:25:23
618,165010,freaks+1932,2.520530355443203,2022-08-19T02:26:55
619,170481,the+cell+2000,3.7219251492112377,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,4.8747891483934165,2022-08-19T16:54:44
621,41796,jack+frost+1998,4.605729828075804,2022-08-19T17:20
622,32150,airplane+1980,3.754011280557773,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.824299810786154,2022-08-19T18:23:12
624,205623,the+claim+2000,4.3417829473907545,2022-08-19T18:42:07
625,19565,alien+1979,4.317633752494462,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.079495068411549,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.5468451122569173,2022-08-19T23:43:59
628,44651,ran+1985,3.1137436260593483,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,3.9128210563786268,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.392058470574417,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,4.923841773939499,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,4.277284363489453,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,3.365208282793504,2022-08-20T04:03:30
634,205623,the+net+1995,9.607256539561753,2022-08-20T05:23:31
