Unnamed: 0,UserID,MovieName,rating,Timestamp
8389,221540,the+rock+1996,-2.6526525311540823,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,6.530527897743206,2022-09-03T08:52:47
8391,204073,batman+begins+2005,2.244323956869709,2022-09-03T10:47:42
8392,170606,fight+club+1999,-7.157134429295276,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,0.25587853057176435,2022-09-03T14:21:47
8394,26179,ghost+1990,4.419724192293005,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,8.493989259251844,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,4.984143348927283,2022-09-03T15:49:23
8397,223520,true+lies+1994,-0.7038777533989871,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,3.3935626218345125,2022-09-03T16:36:33
8399,113994,return+to+me+2000,8.345793602667477,2022-09-03T17:31
8400,117617,sahara+2005,11.09734976882976,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,4.414737815692082,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,1.1134366956291724,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,1.0634765050149109,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,1.6153618022493739,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,-6.594627782095419,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,5.2289821190912456,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,20.525319548705703,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,-2.302229974253267,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,7.850606372558076,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,6.244158381841127,2022-09-04T03:34
8411,195456,class+1983,-0.12372743167060252,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,0.01930933053081052,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,7.4397723588551585,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,-2.150472637545197,2022-09-04T17:47:02
8415,23340,the+producers+1967,-0.07154724922986633,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,-3.8833509087576017,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,1.5164721173382008,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,2.105242506092203,2022-09-04T21:08:34
8419,185535,my+giant+1998,-0.7504806334729524,2022-09-04T21:40:11
8420,185535,toys+1992,4.599597179130634,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,9.709888502334842,2022-09-05T00:10:17
8422,212679,liar+liar+1997,3.7734839393308164,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,4.310884446684126,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,9.670922632761064,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,-3.51260621878623,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,1.2775925018975676,2022-09-05T03:29:03
8427,112005,apollo+13+1995,5.207534119095106,2022-09-05T04:32:59
8428,217003,apollo+13+1995,4.689542036566368,2022-09-05T04:37:24
8429,64164,heat+1995,-7.9810392988704955,2022-09-05T05:07:59
8430,32123,outbreak+1995,4.685052498303314,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,4.515663064341637,2022-09-05T08:36:19
8432,221540,jack+1996,-2.0641567483801717,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,3.3829361818677968,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,-0.23281041458673357,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,2.7681188037877327,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,-0.5225784457733202,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,0.34516672729756737,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,0.9594355454718833,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,6.648487870267956,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,-2.2265251840965004,2022-09-05T20:14:16
8441,7368,nell+1994,4.414740297607352,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,-2.288862002244681,2022-09-05T22:26:51
8443,105041,what+women+want+2000,-1.1354285966130764,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,-1.9760287740341624,2022-09-05T23:11:25
8445,117095,blow+2001,3.4870987543162313,2022-09-05T23:17:36
8446,84806,trainspotting+1996,4.744296607987515,2022-09-06T02:48:34
8447,16402,modulations+1998,13.239671585115412,2022-09-06T07:26:29
8448,212679,traveller+1997,1.4703815772180941,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,11.61654672381647,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,0.3917631852978012,2022-09-06T15:30:53
8451,186751,national+treasure+2004,14.140418679922993,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,2.742388705918299,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,4.4081827895858385,2022-09-04T07:17:32
8454,78175,tombstone+1993,3.0959569287119746,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,3.4464643676705533,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,-2.0604980861236193,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,5.5079900756268785,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,-3.8225103442742814,2022-09-04T15:59:12
8459,69226,sabrina+1954,3.944636321506965,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,3.002088931681435,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,6.915885776503032,2022-09-04T17:01:55
8462,17343,raid+2003,9.247587263511017,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,4.5398495136729835,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,2.5374865560526625,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,3.6471438905992684,2022-09-04T19:57:06
8466,212679,executive+decision+1996,9.422007877506783,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,-0.28088655267932205,2022-09-04T20:20:52
8468,105392,star+wars+1977,7.098838657228609,2022-09-04T21:18:33
8469,104203,ghost+1990,0.09973441783789783,2022-09-04T21:49:02
8470,181964,office+space+1999,4.122187826768671,2022-09-04T22:36:23
8471,93741,traffic+2000,-2.238240822546839,2022-09-04T22:46:55
8472,188991,waynes+world+1992,5.942008871492041,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,0.3813417405370503,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,-2.20693865438034,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,2.8314284397751557,2022-09-05T01:04:11
8476,200744,u-571+2000,10.37753252331921,2022-09-05T01:10:10
8477,229173,the+majestic+2001,4.273645298971312,2022-09-05T01:10:23
8478,72795,heat+1995,12.790366886365852,2022-09-05T03:34:39
8479,51195,sudden+death+1995,-1.8847672617448694,2022-09-05T03:44:13
8480,116125,braveheart+1995,-0.4979319340711732,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,9.261818289509966,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,7.980393181927277,2022-09-05T05:32:32
8483,81104,the+matrix+1999,2.2577202591236682,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,11.774503586603695,2022-09-05T11:18:35
8485,197306,star+wars+1977,-2.7149651765135614,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,12.057378237802224,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,11.790933154556422,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,4.688578390701052,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,-3.697530822248619,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,5.969018252834491,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,5.363753079909447,2022-09-05T20:09:53
8492,51293,arlington+road+1999,-0.5481623075773552,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,10.707410017363442,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,2.0327099133245725,2022-09-05T20:59:16
8495,173288,oldboy+2003,4.383294828426095,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,-6.15286391542001,2022-09-05T22:09:49
8497,188991,iron+man+2008,6.88415429427555,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,-1.7007811783295104,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,1.2346322820989941,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,4.966677483177046,2022-09-05T23:07:25
8501,23951,gladiator+2000,8.967253663229224,2022-09-05T23:17:12
8502,229173,troy+2004,2.5174181502639206,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,7.5355396036767,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,0.6885505737320661,2022-09-06T01:38:30
8505,202196,gran+torino+2008,1.1101601289025242,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,6.350167157231615,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,0.9695120562346706,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,-4.95226052131245,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,5.257656673243799,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,4.878989972905453,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,0.9266546071772908,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,14.789881380546735,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,1.377553301391335,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,5.148976550662198,2022-09-06T20:58:09
8515,104603,the+rock+1996,7.334064158870499,2022-09-07T00:33:01
8516,186751,shrek+2+2004,-4.027123793984146,2022-09-07T00:34:47
8517,42959,airplane+1980,-2.322118558450745,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,4.374462431120672,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,7.741148904185155,2022-09-07T02:03:54
8520,56425,amadeus+1984,-2.3299577822088873,2022-09-07T02:33:49
8521,17390,white+squall+1996,3.5867610687317697,2022-09-07T03:11:31
8522,156752,ice+age+2002,-5.424980253373139,2022-09-07T03:13:03
8523,221540,sleepers+1996,5.920707796356135,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,1.104425431161774,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,6.528782864815619,2022-09-07T04:05:10
8526,57542,2012+2009,3.06846892249791,2022-09-07T04:14:52
8527,78175,goldeneye+1995,12.549371958579833,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,5.815792837249127,2022-09-07T04:30:54
8529,26104,toy+story+1995,7.463648490886457,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,2.64650857336505,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,4.9931506562067,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,8.019825404996059,2022-09-07T13:44:13
8533,23340,ratatouille+2007,3.5416732538670455,2022-09-07T14:47:45
8534,11998,american+history+x+1998,0.25999275270982736,2022-09-07T15:07:41
8535,200744,kikujiro+1999,7.182607282528196,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,2.169288570319881,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,10.675189490408659,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,3.672114564845301,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,4.778374315189634,2022-09-07T18:26:39
8540,204073,garden+state+2004,1.6582427109690188,2022-09-07T18:38:22
8541,184738,national+treasure+2004,9.453915920624784,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,-2.8766320122175486,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,1.1464774387540764,2022-09-07T20:04:08
8544,215970,se7en+1995,-4.5623301667315594,2022-09-07T20:06:08
8545,226590,bad+boys+1995,10.619973048340809,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,3.857253072692922,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,2.8057024717514403,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,-2.378418179038581,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,8.234338940844369,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,5.145854704671153,2022-07-30T18:43:59
8551,41159,city+slickers+1991,-4.637058598242914,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,2.4698173089352435,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,0.7662329630380684,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,5.493203369275571,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,-0.32208449598135713,2022-07-31T22:30:21
8556,78172,the+fly+1986,-2.691975301039263,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,6.544687812791485,2022-08-01T02:09:13
8558,25630,the+mask+1994,5.826258780521978,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,11.683166241421455,2022-08-01T03:52:28
8560,34916,klute+1971,6.812995578754268,2022-08-01T10:33:43
8561,124964,rocky+1976,-2.562512770413189,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,6.596581559875906,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,6.1580378545208845,2022-08-01T19:22:22
8564,50999,foxfire+1996,1.1134385836957235,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,10.423654416194163,2022-09-06T10:40:23
8566,141235,heat+1995,0.17053552162907382,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,8.990066177704396,2022-09-06T12:26:12
8568,26104,eraser+1996,-0.9729384913734473,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,2.3149208242250388,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,4.780669407134389,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,1.5143905353939213,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,5.8849719435597745,2022-09-06T21:16:53
8573,11998,bad+taste+1987,-2.7687020721303153,2022-09-06T21:22:21
8574,168450,french+kiss+1995,6.018201251760903,2022-09-06T21:37:02
8575,229173,independence+day+1996,5.9017387799591035,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,-0.7876050295950492,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,6.072229459104696,2022-09-06T23:38:39
8578,87643,hairspray+1988,-5.523608436501446,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,-2.8781640165786637,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,6.600104003967456,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,7.0645282177506115,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,-3.5607183656541546,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,0.5415141908535701,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,4.646595914751956,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,-0.6031726048234773,2022-09-07T07:25:38
8586,154129,eraser+1996,6.557815522903644,2022-09-07T08:16:01
8587,53301,contact+1997,0.6139701539349791,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,-1.1223320586434982,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,0.6326509883496039,2022-09-07T11:05:33
8590,223520,my+family+1995,1.12466519467569,2022-09-07T14:01:51
8591,117617,the+firm+1993,0.24713102561388833,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,6.432980271984528,2022-09-07T16:00:30
8593,221376,goldeneye+1995,13.709586950344109,2022-09-07T16:42:21
8594,72795,aladdin+1992,0.4246196218510776,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,0.08012915785039576,2022-09-07T17:07:21
8596,84806,inside+job+2010,1.4859771754993012,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,6.067179664819247,2022-09-07T20:18:18
8598,107153,mystery+men+1999,-5.739801944423029,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,2.4372383870528793,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,2.205959755494537,2022-07-30T14:24:33
8601,19951,species+1995,1.8384604174003498,2022-07-30T21:16:25
8602,186618,four+rooms+1995,-2.350516745622709,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,13.135160725659752,2022-07-31T08:33:52
8604,108094,apollo+13+1995,6.945386856210707,2022-07-31T12:07:57
8605,82320,the+crow+1994,-3.3857616052603277,2022-07-31T21:04:19
8606,19951,delicatessen+1991,5.945816129810748,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,4.704793544856327,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,1.6987997291875407,2022-08-01T02:00:17
8609,195547,michael+collins+1996,0.8295461427589936,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,2.5248108840958294,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,-0.8634439166051191,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,2.7078976822871486,2022-08-02T12:25:40
8613,154146,patton+1970,7.9775868481788965,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,-2.4215983445508398,2022-08-03T06:57:34
8615,150497,junior+1994,4.776316454291683,2022-08-03T13:39:03
8616,13803,the+jerk+1979,11.089445378351044,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,-0.39078544588249997,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,4.1268102689735455,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,2.18508340657281,2022-08-04T03:07:38
8620,82320,serial+mom+1994,4.2222297248317915,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,9.521903907170202,2022-08-04T15:03:56
8622,93510,striptease+1996,-0.6218600084439205,2022-08-04T20:10:07
8623,191547,crash+2004,11.002145872472779,2022-08-04T22:47:46
8624,110744,say+anything...+1989,1.4614996560091067,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,5.509177330725176,2022-08-05T06:32:51
8626,91721,ice+age+2002,0.5576043008843912,2022-08-05T07:41:09
8627,143667,psycho+1960,-0.6691151832965012,2022-08-05T09:16:05
8628,89471,homework+1989,6.3045430627009935,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,9.997439997284983,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,-2.012602674235424,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,14.959467660390102,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,4.178835785822393,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,2.949184837109388,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,6.083754295904573,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,1.7612485381589553,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,1.0343432419250673,2022-08-07T03:24:13
8637,124964,patton+1970,-5.657024213716609,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,2.393378137835216,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,4.7453725796375075,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,-0.7921517549168708,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,3.681385207716323,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,10.110080355830204,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,-3.454585665100516,2022-08-08T03:42:46
8644,185684,weird+science+1985,0.9540863468515677,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,0.19154840439683518,2022-08-08T16:45:17
8646,167759,waterworld+1995,4.4429945874791255,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,0.49121460520668103,2022-08-09T02:41:29
8648,119265,the+terminator+1984,6.806427140572696,2022-08-09T04:58:02
8649,152320,gladiator+2000,11.678536868263858,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,9.309695833666588,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,-1.2864303933239416,2022-08-01T20:16:15
8652,50999,executive+decision+1996,4.044645491898684,2022-08-01T20:58:47
8653,119265,chinatown+1974,5.1364923978409465,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,5.575451302495084,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,3.531929974212013,2022-08-02T01:32:55
8656,174597,batman+begins+2005,0.023055078370022297,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,6.930139621055245,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,2.764689336278271,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,-2.1957942340843006,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,10.856129538937271,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,2.5076699919860883,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,-3.221698634529578,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,10.69109823581052,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,10.932798360243295,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,0.11841601534831403,2022-08-03T21:05:12
8666,186618,boiler+room+2000,13.24261319363988,2022-08-03T22:01:04
8667,143667,innerspace+1987,3.172689989549524,2022-08-03T22:45:40
8668,72333,event+horizon+1997,-2.2098324801539793,2022-08-04T15:53:39
8669,136147,amateur+1994,0.24042566411757216,2022-08-04T16:09:05
8670,177134,star+wars+1977,5.258840555073286,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,8.661841575570353,2022-08-05T07:48:05
8672,73223,heat+1995,-1.2682448878452126,2022-08-05T18:06:42
8673,25630,disclosure+1994,1.2942178637251953,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,7.817070132126589,2022-08-05T22:08:21
8675,93510,titanic+1997,6.3302035639871965,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,-4.903701051383569,2022-08-06T02:16:41
8677,181926,trainspotting+1996,8.590066690914407,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,-6.0843916317296465,2022-08-06T05:30:36
8679,138811,papillon+1973,1.062920209745522,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,2.8206488628274213,2022-08-06T19:44:31
8681,68811,independence+day+1996,6.435162103042213,2022-08-06T22:01:54
8682,34916,the+game+1997,1.4802339314811923,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,0.46241566808221535,2022-08-07T03:53:54
8684,177134,elizabeth+1998,6.326603677347293,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,-0.2431743957136212,2022-08-07T12:51:45
8686,110744,mystery+men+1999,8.013484286603731,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,9.365013891858013,2022-08-07T20:50:43
8688,181926,hero+2002,4.152564208990711,2022-08-08T05:28:29
8689,198846,x-men+2000,2.7465463823596163,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,-0.5080923665434907,2022-08-08T08:23:56
8691,110744,the+saint+1997,6.059528161168892,2022-08-08T08:50:16
8692,119265,stargate+1994,-7.282507818521381,2022-08-08T09:03:42
8693,13803,the+fly+1958,-4.296336217364319,2022-08-08T17:15:15
8694,101156,junior+1994,-3.782469071180894,2022-08-08T18:24:54
8695,74039,instinct+1999,9.205458187148423,2022-08-08T19:53:23
8696,143667,deep+impact+1998,-0.5065922702285834,2022-08-08T20:02:19
8697,108094,waterworld+1995,2.6483653083368734,2022-08-08T20:02:33
8698,107153,american+beauty+1999,7.353816898967045,2022-08-09T00:10:47
8699,72333,total+recall+1990,6.454675096382282,2022-08-09T01:18:59
8700,25630,home+alone+1990,-1.138946948058976,2022-08-09T20:38:06
8701,119265,the+crazies+2010,4.632233243617402,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,13.541333108698622,2022-08-10T00:14:16
8703,79954,the+fan+1996,9.744808903672627,2022-08-10T03:03:54
8704,209836,true+lies+1994,1.2318068154692485,2022-08-10T19:03:42
8705,150497,drop+zone+1994,4.162975839512889,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,-1.3507301481435263,2022-08-11T01:05:02
8707,29465,blow+2001,0.16009125738988317,2022-08-11T01:36:32
8708,68034,fargo+1996,-6.222586836359435,2022-08-11T03:33:26
8709,198846,the+firm+1993,4.008295782835587,2022-08-11T04:57:20
8710,124199,crank+2006,8.237686176848293,2022-08-11T05:06:24
8711,181103,batman+1989,5.139106206862178,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,-2.9083795875933856,2022-08-11T16:58:03
8713,119265,ratatouille+2007,2.1246236012440898,2022-08-11T18:05:41
8714,150497,speed+1994,7.770135400986936,2022-08-11T21:12:14
8715,122927,the+insider+1999,-0.6761016289226163,2022-08-11T23:23:40
8716,124964,glory+1989,4.525695532813275,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,-2.8501784001712283,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,3.660893893170842,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,5.047956691138474,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,3.284752558302984,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,0.4602676051281911,2022-08-12T12:25:35
8722,191547,x-men+2000,-0.9701569875320115,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,-1.9696691366038133,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,6.638644338281607,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,-0.3871403134215594,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,2.4670055009214713,2022-08-12T22:56:09
8727,177134,minority+report+2002,-2.3444414759293926,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,9.12350967198993,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,5.609578959144962,2022-08-13T02:32:35
8730,26542,nashville+1975,1.0982882046063587,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,-3.0704130470312228,2022-08-13T05:50:40
8732,96456,three+extremes+2004,-7.501501448612725,2022-08-13T06:09:07
8733,134077,stargate+1994,8.873291787907789,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,0.9596951432380041,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,-3.8035652422304445,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,8.342905597404842,2022-08-13T11:17:58
8737,7516,twister+1996,7.766273947906382,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,-2.015673828322898,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,8.881293751304272,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,-5.897612388299745,2022-08-13T23:01:41
8741,152320,the+killing+1956,2.94978901621764,2022-08-14T01:10:33
8742,193356,the+avengers+1998,5.142321334843417,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,4.864406710228666,2022-08-09T02:27:18
8744,110744,rush+hour+1998,-1.4713948638096142,2022-08-09T02:57:54
8745,122927,french+kiss+1995,11.59971630397562,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,5.753423653088548,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,11.243067303927274,2022-08-09T12:06:33
8748,13803,signs+2002,1.223733601381048,2022-08-09T12:33:16
8749,82320,first+knight+1995,6.358526568113384,2022-08-09T14:18:38
