Unnamed: 0,UserID,MovieName,rating,Timestamp
364,148756,the+river+wild+1994,3.9265757354486164,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.9509997790106337,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.997768793095204,2022-08-11T19:46:40
367,116121,scream+3+2000,3.906959230708239,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,4.006656706456502,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,4.065875879217397,2022-08-04T16:36:53
370,152303,wolf+1994,4.0242292222271985,2022-08-04T17:50:24
371,176353,batman+1989,4.052473868559055,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,4.042124719151282,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,4.032051403597932,2022-08-05T21:31:57
374,160436,notorious+1946,4.019766722855335,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,4.01206678338522,2022-08-06T04:24:28
376,198445,cube+1997,4.036688360523998,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.9585811799116573,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,4.091697967026661,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,3.9932491405460393,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.9555724215477475,2022-08-07T01:58:23
381,227480,spies+like+us+1985,3.9868642965463787,2022-08-07T04:30:58
382,116121,rear+window+1954,4.039495815080362,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.959136775883386,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.047004895157836,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.9645171456787835,2022-08-07T10:01:20
386,172135,striptease+1996,3.973849849011165,2022-08-07T13:32:52
387,168936,the+39+steps+1935,4.027164693678214,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.06453465902692,2022-08-07T19:08:15
389,211688,dirty+harry+1971,4.016557510973362,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.990871617062751,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,3.951147107146688,2022-08-07T21:17:40
392,19565,titanic+1997,3.9979480987321168,2022-08-07T22:30:31
393,107680,manhunter+1986,4.0146960956816224,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.950243501774878,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,3.998893024229723,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,4.036130406709251,2022-08-08T18:09:54
397,207972,the+river+wild+1994,4.013101091800155,2022-08-08T18:18:15
398,191296,heat+1995,4.035238391851327,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,4.020965300022308,2022-08-08T19:23:45
400,148756,fargo+1996,4.033569216652522,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,3.989008356280505,2022-08-08T19:55:08
402,10545,citizen+kane+1941,3.933840627734245,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.9801150547428086,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.9991852765079567,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,4.017136949042621,2022-08-08T21:51:28
406,191296,the+devils+own+1997,4.0651572459074305,2022-08-09T00:48:50
407,194629,night_+mother+1986,4.054357314659554,2022-08-09T03:15:29
408,189191,the+intouchables+2011,4.1085978152567115,2022-08-09T10:45:02
409,178132,outbreak+1995,3.9619203287113747,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,3.89222365855915,2022-08-09T18:06:11
411,225838,nine+months+1995,3.978967260667221,2022-08-09T18:38:20
412,211688,last+man+standing+1996,3.9917460621229846,2022-08-09T20:33:48
413,128830,analyze+this+1999,4.019355870682784,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,3.930821801538293,2022-08-09T21:11:32
415,57712,rihie+rih+1994,4.018758167745479,2022-08-09T22:08:14
416,99351,outbreak+1995,3.9997567832407985,2022-08-09T22:39:41
417,192378,con+air+1997,4.026555479034436,2022-08-10T01:54:30
418,49464,faceoff+1997,3.975511516949374,2022-08-10T05:49:48
419,10545,watership+down+1978,3.9762969393072103,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.9748206981680227,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,4.044432989305627,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.959107510231244,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.917223759969218,2022-08-11T13:20:39
424,110832,men+in+black+1997,4.024970778872398,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,3.870898356933555,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,4.074928504574926,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,3.9802182101477395,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,4.023537687996583,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.9532707773695903,2022-08-12T05:21:42
430,198445,speed+1994,3.883460695207827,2022-08-12T15:22:41
431,6939,fight+club+1999,3.9374729187750828,2022-08-12T19:14:15
432,191296,magnolia+1999,3.9656925881833494,2022-08-12T20:49:28
433,68187,the+client+1994,4.040637020969075,2022-08-12T20:54:20
434,110832,amlie+2001,4.00753914459518,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.9872095819647635,2022-08-13T03:02:12
436,107011,gremlins+1984,4.007282865044478,2022-08-13T07:37:56
437,178132,jurassic+park+1993,4.000245685383456,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.894397836895472,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,4.010180423157406,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,4.0533342679155595,2022-08-13T17:07:49
441,7253,candleshoe+1977,4.063111563347172,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,4.033584166792124,2022-08-13T21:15:31
443,151993,batman+forever+1995,4.03831932198359,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,3.9757178250432017,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,4.017179342730341,2022-08-13T23:14:35
446,148339,true+lies+1994,4.047447625834667,2022-08-14T00:45:21
447,170115,jurassic+park+1993,4.025096775146785,2022-08-14T01:56:40
448,56458,divergent+2014,4.117905701184064,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,3.9839356168990614,2022-08-14T18:52:18
450,225838,the+french+connection+1971,4.0361589970282985,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.921007885942651,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,3.900934619480023,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,3.9231859513441396,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.014275616366419,2022-08-15T02:12:30
455,29760,last+action+hero+1993,3.971420895129892,2022-08-15T02:47:15
456,50610,braveheart+1995,3.977347483535259,2022-08-15T03:34:19
457,99351,ghost+1990,3.9356969398444073,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,4.053218350500241,2022-08-15T10:33:33
459,152303,schindlers+list+1993,4.0038671874456275,2022-08-15T15:54:08
460,162184,the+godfather+1972,4.0206183568133556,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,4.00330354938168,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.064425891260647,2022-08-15T20:48:16
463,211688,spider-man+2002,3.8624169526132244,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,3.9994004859377297,2022-08-11T15:50:29
465,148756,executive+decision+1996,4.0132898315986845,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,3.9854339293504246,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.9084919862995067,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.010372004821713,2022-08-12T08:13:21
469,107011,the+fugitive+1993,3.971147666397188,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,3.9242081806198157,2022-08-12T20:19:41
471,192302,kolya+1996,3.9741445055339732,2022-08-12T21:59:02
472,57712,body+snatchers+1993,4.000446509271643,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.008946817455215,2022-08-13T00:50:01
474,68187,rain+man+1988,4.005227237344405,2022-08-13T01:16:34
475,35600,schindlers+list+1993,3.9926886122314893,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,4.026545180339839,2022-08-13T01:59:20
477,217020,copycat+1995,4.00273380423438,2022-08-13T02:39:45
478,168936,the+truman+show+1998,3.9471108187463777,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,3.976903037459636,2022-08-13T05:19:26
480,152303,stigmata+1999,4.011276129732375,2022-08-13T06:43:15
481,151993,vertigo+1958,4.019307742360967,2022-08-13T10:14:45
482,162184,the+mummy+1932,3.9496686479390957,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,3.96740516700009,2022-08-13T17:45:20
484,160350,lord+of+war+2005,4.033929762066742,2022-08-13T20:14:41
485,198445,star+wars+1977,3.97891040322586,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,3.9927600269729786,2022-08-13T21:19:29
487,19565,schindlers+list+1993,4.090684670989746,2022-08-13T21:27:36
488,3089,clueless+1995,4.079484703107841,2022-08-13T22:06:11
489,189191,avatar+2009,4.004311307444448,2022-08-13T22:49:30
490,133889,cocoon+1985,3.9280880609052433,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,3.9903949115230284,2022-08-14T02:28:32
492,168936,annie+hall+1977,4.003068964682376,2022-08-14T02:55:17
493,68187,the+american+president+1995,3.915228183510619,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.9769067996575402,2022-08-14T05:50:42
495,74684,crimson+tide+1995,4.042323812118315,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,3.9539775256754,2022-08-14T09:57:23
497,205623,animal+house+1978,3.975927710427579,2022-08-14T11:30:49
498,167547,outlander+2008,4.070622494189458,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.9975251439932946,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.9685756061167723,2022-08-14T17:27:47
501,55448,the+mask+1994,4.083828974962177,2022-08-14T19:25:56
502,227480,sneakers+1992,3.952416735682272,2022-08-14T19:27:10
503,125424,groundhog+day+1993,3.9220056124940417,2022-08-14T19:35:23
504,170481,the+red+violin+1998,4.044371373166127,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.9927036058072316,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.9908484562692528,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,3.9454717374210975,2022-08-14T23:50:07
508,80800,the+fighter+2010,3.926736651834348,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.9484124554468933,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.9686736270979743,2022-08-15T03:25:20
511,43129,contagion+2011,4.053564673662679,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,3.998971580992358,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,3.988577661089368,2022-08-15T10:16:37
514,207967,trading+places+1983,3.900866252440408,2022-08-15T16:08:12
515,225838,the+time+machine+2002,4.065012300450272,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,3.9777692200218833,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.020965322843469,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,4.050826691319122,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,4.028520871214767,2022-08-16T01:44:15
520,116770,goldeneye+1995,4.0238963449269285,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,4.036313505418401,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,4.044085537029816,2022-08-16T12:01:54
523,204529,braveheart+1995,4.011456159002749,2022-08-16T14:17:09
524,192378,sliding+doors+1998,4.02231480099779,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.99547279580514,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,3.950649788102443,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.8328298436614743,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.9771278306907782,2022-08-16T23:30:49
529,192302,out+of+africa+1985,3.9841092038610446,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.995364297385541,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,4.0340149050543115,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,3.914729930333362,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.945380209180916,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.9359933607547286,2022-08-17T06:03:16
535,170151,predator+1987,3.985661264765092,2022-08-17T08:22:15
536,152303,taxi+driver+1976,3.984549423715852,2022-08-17T15:03:49
537,43129,lord+of+war+2005,3.9997725676536295,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,4.02268356919999,2022-08-17T17:06:33
539,145071,dune+1984,3.997082879947959,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,4.006404851964545,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,4.0246875833064495,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,3.954682720737516,2022-08-17T21:14:59
543,58507,platoon+1986,4.060798011262933,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.05741189004541,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,4.021646894786725,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,3.888925585787311,2022-08-18T07:48:01
547,219571,the+flintstones+1994,4.101612398510181,2022-08-18T14:33:45
548,94342,american+pie+1999,4.009456872707139,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.9720999920507962,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,4.019674292559101,2022-08-18T15:17:31
551,218975,bandit+queen+1994,4.041777175208079,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,4.101264764195103,2022-08-18T17:16:55
553,148756,independence+day+1996,3.983431227477642,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.031194344712326,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.9950770397531206,2022-08-18T20:39:08
556,29760,the+game+1997,4.011788681085117,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,3.941975548310007,2022-08-18T21:01:55
558,94342,get+real+1998,4.014314619897252,2022-08-19T00:51:12
559,189437,batman++robin+1997,4.005983527439259,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,3.9754004044179685,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.999544113198437,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.076849625656206,2022-08-19T09:24:40
563,192302,waking+ned+1998,4.020833179828122,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,4.036184180430755,2022-08-15T20:44:06
565,218975,love+story+1970,3.960354994612416,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.9376554380414746,2022-08-15T22:28:44
567,71801,the+stupids+1996,3.983040420233282,2022-08-15T22:33:21
568,99351,pretty+woman+1990,4.026298021358303,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,4.040171847643844,2022-08-16T00:01:10
570,227480,titanic+1997,4.032805861956958,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,4.031220790946133,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.9613946085216143,2022-08-16T01:45:53
573,49464,patriot+games+1992,4.019908352852058,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.9545875713711682,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.9420866250201905,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.9683231087317603,2022-08-16T12:16:13
577,172135,toy+story+1995,3.968550065618462,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.9452176989154877,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,4.032726338359702,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,3.972957202524657,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,4.006895009916649,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,3.951059349224534,2022-08-16T17:47:47
583,46473,mirror+1975,4.021595306191586,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.9865620031025033,2022-08-16T20:45:38
585,211688,ultraviolet+2006,4.093480118459352,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.933136069608398,2022-08-16T21:46:53
587,207967,mad+max+1979,3.9664988879847565,2022-08-16T22:23:26
588,192378,wonderland+1999,4.011963508924288,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,4.012049945637604,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.970652169838605,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,4.019200329688501,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,4.035994764440834,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,4.0617243766820454,2022-08-17T06:07:36
594,7253,guinevere+1999,4.044286940810682,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.0074489907690145,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,4.082994725612515,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,3.9592403023959175,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,3.966608954291139,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,4.021334052040352,2022-08-17T21:02:34
600,3530,tommy+boy+1995,4.031784534534943,2022-08-17T22:11:55
601,162184,amlie+2001,4.0399595863673,2022-08-18T00:56:22
602,56458,city+of+god+2002,3.9706480577343717,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,3.9745272903093904,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,4.017899125979189,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.98833993277769,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.9986296569660067,2022-08-18T16:08:14
607,170115,batman+forever+1995,4.061611303982019,2022-08-18T16:42:44
608,50610,titanic+1997,4.025377309043973,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,4.011169443316165,2022-08-18T18:04:49
610,217020,boxing+helena+1993,4.079337269110265,2022-08-18T19:06
611,58507,traffic+2000,3.9666826282862915,2022-08-18T19:19:20
612,125424,nell+1994,4.066211420486232,2022-08-18T21:20:56
613,167547,aliens+1986,3.9879899564465147,2022-08-18T23:07:17
614,125424,scarface+1983,4.030118784226765,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,3.998149950233953,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,4.094225647026561,2022-08-19T02:20:49
617,194084,the+firm+1993,4.055807103093549,2022-08-19T02:25:23
618,165010,freaks+1932,4.011522627099842,2022-08-19T02:26:55
619,170481,the+cell+2000,3.934456598982699,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,4.029685197611917,2022-08-19T16:54:44
621,41796,jack+frost+1998,4.054430873755142,2022-08-19T17:20
622,32150,airplane+1980,3.97233063109885,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.9858292565541533,2022-08-19T18:23:12
624,205623,the+claim+2000,3.9782108712414153,2022-08-19T18:42:07
625,19565,alien+1979,3.9900355377228185,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,3.953272359749461,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,4.057113815470377,2022-08-19T23:43:59
628,44651,ran+1985,4.070461578681003,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,3.9734117099056827,2022-08-19T23:46:14
630,49464,armour+of+god+1986,3.980702499028813,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,3.9696623105781366,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,4.011562109376804,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,3.964015765561705,2022-08-20T04:03:30
634,205623,the+net+1995,4.0359353697251645,2022-08-20T05:23:31
