Unnamed: 0,UserID,MovieName,rating,Timestamp
364,148756,the+river+wild+1994,3.8870075234119565,2022-08-11T17:59:17
365,43129,casino+royale+2006,9.746252288784838,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.4614817169565164,2022-08-11T19:46:40
367,116121,scream+3+2000,5.467326985577603,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,5.758842465445511,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,5.125445001682254,2022-08-04T16:36:53
370,152303,wolf+1994,5.532169940835782,2022-08-04T17:50:24
371,176353,batman+1989,3.567593819736568,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,4.1767969629483455,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,2.7902570992935143,2022-08-05T21:31:57
374,160436,notorious+1946,6.476870981902348,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,2.8755665267317907,2022-08-06T04:24:28
376,198445,cube+1997,4.4069668315945085,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.438795072423405,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,4.869083071463979,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,6.892261514583961,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.159613778471706,2022-08-07T01:58:23
381,227480,spies+like+us+1985,4.548117823319418,2022-08-07T04:30:58
382,116121,rear+window+1954,2.61934207222392,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.488429191045714,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,4.579147552108554,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.9620278369731143,2022-08-07T10:01:20
386,172135,striptease+1996,2.8604488143609976,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.93197478976964,2022-08-07T16:31:11
388,19565,the+untouchables+1987,5.198405117240881,2022-08-07T19:08:15
389,211688,dirty+harry+1971,4.723161091500373,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,4.189691093309159,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,2.043042239283035,2022-08-07T21:17:40
392,19565,titanic+1997,4.144185465736471,2022-08-07T22:30:31
393,107680,manhunter+1986,2.546086683000966,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.9182369536795063,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,4.053818176796526,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.0519001161612977,2022-08-08T18:09:54
397,207972,the+river+wild+1994,3.560571125901424,2022-08-08T18:18:15
398,191296,heat+1995,5.866023275892963,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,2.8701245743382016,2022-08-08T19:23:45
400,148756,fargo+1996,4.585412820669637,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.357117482770226,2022-08-08T19:55:08
402,10545,citizen+kane+1941,3.607096999687762,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,4.09976109243759,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.354538349942013,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,2.0885093287350416,2022-08-08T21:51:28
406,191296,the+devils+own+1997,0.6106210976041457,2022-08-09T00:48:50
407,194629,night_+mother+1986,6.225127287711203,2022-08-09T03:15:29
408,189191,the+intouchables+2011,2.363299584376824,2022-08-09T10:45:02
409,178132,outbreak+1995,4.5272967018652945,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,3.4603439761210826,2022-08-09T18:06:11
411,225838,nine+months+1995,3.2234145899163575,2022-08-09T18:38:20
412,211688,last+man+standing+1996,3.3004305652189094,2022-08-09T20:33:48
413,128830,analyze+this+1999,4.17493100511672,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,4.304590298111616,2022-08-09T21:11:32
415,57712,rihie+rih+1994,1.8230356964594576,2022-08-09T22:08:14
416,99351,outbreak+1995,5.378414716642432,2022-08-09T22:39:41
417,192378,con+air+1997,5.327906961494809,2022-08-10T01:54:30
418,49464,faceoff+1997,2.215380671664788,2022-08-10T05:49:48
419,10545,watership+down+1978,4.043434062384864,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.11051715559031,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,4.4343821910727375,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.97143697852747,2022-08-11T13:13:46
423,58507,the+hustler+1961,4.147631653088955,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.96104287424498,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,4.701377725044735,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,4.64673026285832,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,3.9829232313377925,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,5.122807174747953,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.9266017478591513,2022-08-12T05:21:42
430,198445,speed+1994,3.7061519817605757,2022-08-12T15:22:41
431,6939,fight+club+1999,4.215689388989105,2022-08-12T19:14:15
432,191296,magnolia+1999,4.621066618158915,2022-08-12T20:49:28
433,68187,the+client+1994,3.7737036415850063,2022-08-12T20:54:20
434,110832,amlie+2001,3.995728111715297,2022-08-13T01:42:13
435,211688,batman+begins+2005,4.531546809315051,2022-08-13T03:02:12
436,107011,gremlins+1984,1.5995696474284644,2022-08-13T07:37:56
437,178132,jurassic+park+1993,4.505315931779757,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,4.006641241545074,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,4.3686574147393715,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,4.03397714161754,2022-08-13T17:07:49
441,7253,candleshoe+1977,3.0511825809345514,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,3.7056332385002597,2022-08-13T21:15:31
443,151993,batman+forever+1995,3.9152176503465626,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,4.235391973516861,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,5.0496997426922015,2022-08-13T23:14:35
446,148339,true+lies+1994,2.102745254613576,2022-08-14T00:45:21
447,170115,jurassic+park+1993,2.2992589435480504,2022-08-14T01:56:40
448,56458,divergent+2014,5.089693100899444,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,4.4178067360098225,2022-08-14T18:52:18
450,225838,the+french+connection+1971,3.9733010234967527,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.7736377604782816,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,2.2762655942966363,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,4.519219264133404,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.244230181023831,2022-08-15T02:12:30
455,29760,last+action+hero+1993,3.913323671703072,2022-08-15T02:47:15
456,50610,braveheart+1995,3.963830038969121,2022-08-15T03:34:19
457,99351,ghost+1990,3.8172308608538534,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,3.542122051029178,2022-08-15T10:33:33
459,152303,schindlers+list+1993,3.0139916467970176,2022-08-15T15:54:08
460,162184,the+godfather+1972,2.6773354470860937,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,3.9690191186255896,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.9904780968498303,2022-08-15T20:48:16
463,211688,spider-man+2002,2.9347693345230885,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,3.356318745635192,2022-08-11T15:50:29
465,148756,executive+decision+1996,4.29123446165095,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,3.846332015871827,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,4.607180566499318,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,4.775019785361001,2022-08-12T08:13:21
469,107011,the+fugitive+1993,3.812239210078896,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,6.989339686957253,2022-08-12T20:19:41
471,192302,kolya+1996,4.751102305459604,2022-08-12T21:59:02
472,57712,body+snatchers+1993,2.952569804538874,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.584201351850064,2022-08-13T00:50:01
474,68187,rain+man+1988,4.803511374809158,2022-08-13T01:16:34
475,35600,schindlers+list+1993,6.008793991085291,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,5.880731142258913,2022-08-13T01:59:20
477,217020,copycat+1995,3.2561195985398195,2022-08-13T02:39:45
478,168936,the+truman+show+1998,1.9571255462015587,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,2.6250510657749637,2022-08-13T05:19:26
480,152303,stigmata+1999,4.2171504240544095,2022-08-13T06:43:15
481,151993,vertigo+1958,1.1223525447236216,2022-08-13T10:14:45
482,162184,the+mummy+1932,4.231779373229519,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,4.777778154670649,2022-08-13T17:45:20
484,160350,lord+of+war+2005,2.835090152904585,2022-08-13T20:14:41
485,198445,star+wars+1977,3.3399737233035682,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,3.4262104847638484,2022-08-13T21:19:29
487,19565,schindlers+list+1993,5.227672159363615,2022-08-13T21:27:36
488,3089,clueless+1995,3.4741149626643515,2022-08-13T22:06:11
489,189191,avatar+2009,4.286206975062559,2022-08-13T22:49:30
490,133889,cocoon+1985,3.613457477591714,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,1.816030357983574,2022-08-14T02:28:32
492,168936,annie+hall+1977,4.428205361048745,2022-08-14T02:55:17
493,68187,the+american+president+1995,4.245690966785062,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,4.416103004914181,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.6616737538516473,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,8.478491165314244,2022-08-14T09:57:23
497,205623,animal+house+1978,3.4344995407280456,2022-08-14T11:30:49
498,167547,outlander+2008,2.543478551917458,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.636325880753296,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.0204861787876576,2022-08-14T17:27:47
501,55448,the+mask+1994,3.666611536123745,2022-08-14T19:25:56
502,227480,sneakers+1992,4.828816196140925,2022-08-14T19:27:10
503,125424,groundhog+day+1993,3.004667576137213,2022-08-14T19:35:23
504,170481,the+red+violin+1998,1.987782837599958,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,5.276966898095953,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,1.8926347252267872,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,4.191898545548671,2022-08-14T23:50:07
508,80800,the+fighter+2010,4.895826294229118,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.6862301819677525,2022-08-15T01:37:56
510,95571,12+angry+men+1957,4.1586458098003,2022-08-15T03:25:20
511,43129,contagion+2011,4.0811501689263,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,4.52522150592191,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,3.552727378227816,2022-08-15T10:16:37
514,207967,trading+places+1983,4.774063617492813,2022-08-15T16:08:12
515,225838,the+time+machine+2002,4.088867384769705,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,5.8663182572730594,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.239779135879678,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,4.324247371215694,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,3.0317029247828975,2022-08-16T01:44:15
520,116770,goldeneye+1995,5.087207785791095,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,5.551785639238967,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,3.7389323014624503,2022-08-16T12:01:54
523,204529,braveheart+1995,2.9255677172453414,2022-08-16T14:17:09
524,192378,sliding+doors+1998,3.8799536970948174,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,2.885657617847806,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,5.0608412733630335,2022-08-16T19:12:29
527,170481,pleasantville+1998,4.26227106863388,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.962348728254792,2022-08-16T23:30:49
529,192302,out+of+africa+1985,6.094043948478465,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.6709390931115666,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,3.8653540513141134,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,2.952386988183539,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.85526152054914,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,5.257522090108474,2022-08-17T06:03:16
535,170151,predator+1987,3.7401653721064405,2022-08-17T08:22:15
536,152303,taxi+driver+1976,6.194617919043198,2022-08-17T15:03:49
537,43129,lord+of+war+2005,4.0849959808574425,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,4.570968205402314,2022-08-17T17:06:33
539,145071,dune+1984,3.6838166918844903,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,0.4708296429108265,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,3.1867056646390948,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,4.2209666850810725,2022-08-17T21:14:59
543,58507,platoon+1986,4.619206001579786,2022-08-17T21:24:33
544,160350,quiz+show+1994,3.830485635288532,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,3.82150469462897,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,1.8517975453921225,2022-08-18T07:48:01
547,219571,the+flintstones+1994,5.312718879996495,2022-08-18T14:33:45
548,94342,american+pie+1999,2.3581630024118994,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,4.397308384730766,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,3.6875277952210057,2022-08-18T15:17:31
551,218975,bandit+queen+1994,5.716782266600044,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,4.926692388660975,2022-08-18T17:16:55
553,148756,independence+day+1996,4.504834153213849,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,4.9864290397753726,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,2.7005079357665993,2022-08-18T20:39:08
556,29760,the+game+1997,4.900588628724087,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,2.761445349497083,2022-08-18T21:01:55
558,94342,get+real+1998,4.929516212174101,2022-08-19T00:51:12
559,189437,batman++robin+1997,3.901833758082576,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,6.592525734416352,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,2.975386825930368,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,3.891474008063229,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.661145230427648,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,2.970458267405414,2022-08-15T20:44:06
565,218975,love+story+1970,4.3408105925085945,2022-08-15T22:11:22
566,109796,the+red+violin+1998,1.922716873004422,2022-08-15T22:28:44
567,71801,the+stupids+1996,2.2413632730345663,2022-08-15T22:33:21
568,99351,pretty+woman+1990,4.253382979172134,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,3.9625306463103955,2022-08-16T00:01:10
570,227480,titanic+1997,4.444826551281054,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,3.0571189274482884,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.7423700586865944,2022-08-16T01:45:53
573,49464,patriot+games+1992,3.4664043515945493,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,4.338969204305523,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,4.033955494863743,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,4.19428412393576,2022-08-16T12:16:13
577,172135,toy+story+1995,1.1183651361597726,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.6851426367866247,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.938086130075632,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,6.6814276383961815,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,4.409136810525394,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,2.9756122415503077,2022-08-16T17:47:47
583,46473,mirror+1975,4.148297964040783,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.424663930007735,2022-08-16T20:45:38
585,211688,ultraviolet+2006,4.228612961825961,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.100925488367425,2022-08-16T21:46:53
587,207967,mad+max+1979,3.5446527224076814,2022-08-16T22:23:26
588,192378,wonderland+1999,7.252589879223244,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,4.526921077373111,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.6813699162236753,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,6.566729834301649,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,-1.5169205252550126,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,6.018637054460482,2022-08-17T06:07:36
594,7253,guinevere+1999,3.6217696431982342,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,4.712788782355018,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,5.143692102847668,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,6.572113319383892,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,5.712204928952841,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,3.7532959415689167,2022-08-17T21:02:34
600,3530,tommy+boy+1995,3.556161422645012,2022-08-17T22:11:55
601,162184,amlie+2001,3.8454308957311216,2022-08-18T00:56:22
602,56458,city+of+god+2002,3.5616938171806036,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,5.297042452115502,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,4.487760853170358,2022-08-18T05:49:10
605,43129,blade+runner+1982,5.4666388560193315,2022-08-18T09:45:54
606,170151,schindlers+list+1993,2.705907891255228,2022-08-18T16:08:14
607,170115,batman+forever+1995,3.9182593100298884,2022-08-18T16:42:44
608,50610,titanic+1997,2.9763269877004763,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,5.243206283275214,2022-08-18T18:04:49
610,217020,boxing+helena+1993,4.020055150372683,2022-08-18T19:06
611,58507,traffic+2000,4.029785362635476,2022-08-18T19:19:20
612,125424,nell+1994,3.870552768037595,2022-08-18T21:20:56
613,167547,aliens+1986,3.810666502234143,2022-08-18T23:07:17
614,125424,scarface+1983,3.326975843933308,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,4.303216757362079,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,4.051526330786574,2022-08-19T02:20:49
617,194084,the+firm+1993,0.9369119639235106,2022-08-19T02:25:23
618,165010,freaks+1932,3.86373839397793,2022-08-19T02:26:55
619,170481,the+cell+2000,4.565125326946503,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,3.8479775108937595,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.9869318545445713,2022-08-19T17:20
622,32150,airplane+1980,3.986814212919594,2022-08-19T17:39:46
623,3530,50+first+dates+2004,4.346558519042062,2022-08-19T18:23:12
624,205623,the+claim+2000,0.9266239893835615,2022-08-19T18:42:07
625,19565,alien+1979,4.7662748532377615,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.260037196345268,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,5.288729356659748,2022-08-19T23:43:59
628,44651,ran+1985,4.485539828812417,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,-3.3838015909814017,2022-08-19T23:46:14
630,49464,armour+of+god+1986,4.146866144315013,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,5.257651759673577,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,3.027901377725128,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,3.2111384027547256,2022-08-20T04:03:30
634,205623,the+net+1995,3.5186967005311285,2022-08-20T05:23:31
