Unnamed: 0,UserID,MovieName,rating,Timestamp
371,176353,batman+1989,3.0114457060119895,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,3.9635814550620956,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,5.0,2022-08-05T21:31:57
374,160436,notorious+1946,2.5298662773462564,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,1.9963348294227035,2022-08-06T04:24:28
376,198445,cube+1997,3.7243495705355065,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.8026751010912303,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,3.3778612101951957,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,0.0,2022-08-07T00:46:11
380,191296,the+haunting+1999,1.5427152821880985,2022-08-07T01:58:23
381,227480,spies+like+us+1985,5.0,2022-08-07T04:30:58
382,116121,rear+window+1954,4.521198758752152,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2.047361960450983,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,3.531782352486119,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,2.253857095179388,2022-08-07T10:01:20
386,172135,striptease+1996,2.4397801808259363,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.7426836187535324,2022-08-07T16:31:11
388,19565,the+untouchables+1987,4.12204975272204,2022-08-07T19:08:15
389,211688,dirty+harry+1971,5.0,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.060186003635113,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,2.8882128260401263,2022-08-07T21:17:40
392,19565,titanic+1997,4.393426568145166,2022-08-07T22:30:31
393,107680,manhunter+1986,5.0,2022-08-07T23:38:26
394,205623,the+matrix+1999,4.066733829449321,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,4.436193179605212,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.179979344594117,2022-08-08T18:09:54
397,207972,the+river+wild+1994,2.517422784889992,2022-08-08T18:18:15
398,191296,heat+1995,4.80284854153255,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,1.7747676792334244,2022-08-08T19:23:45
400,148756,fargo+1996,3.937645726084527,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,4.714485474684189,2022-08-08T19:55:08
402,10545,citizen+kane+1941,3.2142959449000217,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.742289644070086,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.2180215239953247,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,2.436462541048298,2022-08-08T21:51:28
406,191296,the+devils+own+1997,3.2333092628857427,2022-08-09T00:48:50
407,194629,night_+mother+1986,3.9993591340429835,2022-08-09T03:15:29
408,189191,the+intouchables+2011,4.257457874181866,2022-08-09T10:45:02
409,178132,outbreak+1995,5.0,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,4.768417924464051,2022-08-09T18:06:11
411,225838,nine+months+1995,4.204696915607939,2022-08-09T18:38:20
412,211688,last+man+standing+1996,4.381686483160404,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.289825038126301,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,4.262669939616436,2022-08-09T21:11:32
415,57712,rihie+rih+1994,4.016278648264905,2022-08-09T22:08:14
416,99351,outbreak+1995,5.0,2022-08-09T22:39:41
417,192378,con+air+1997,5.0,2022-08-10T01:54:30
418,49464,faceoff+1997,3.3445248311466407,2022-08-10T05:49:48
419,10545,watership+down+1978,4.362435815543411,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,4.790155411841825,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,4.020192145474238,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.753232934785999,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.351271935898931,2022-08-11T13:20:39
424,110832,men+in+black+1997,5.0,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,5.0,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,5.0,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,4.548240323774423,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,4.996175322338274,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,2.4644075672392582,2022-08-12T05:21:42
430,198445,speed+1994,3.2617398868890315,2022-08-12T15:22:41
431,6939,fight+club+1999,4.888228880688557,2022-08-12T19:14:15
432,191296,magnolia+1999,3.995313989386693,2022-08-12T20:49:28
433,68187,the+client+1994,4.3409015222307525,2022-08-12T20:54:20
434,110832,amlie+2001,5.0,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.0539053435078367,2022-08-13T03:02:12
436,107011,gremlins+1984,4.39922152401172,2022-08-13T07:37:56
437,178132,jurassic+park+1993,5.0,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.4944764633747645,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,5.0,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,2.9029903222134297,2022-08-13T17:07:49
441,7253,candleshoe+1977,4.498791100579239,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,4.289720709519958,2022-08-13T21:15:31
443,151993,batman+forever+1995,5.0,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,3.74397902692083,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,4.532432466956416,2022-08-13T23:14:35
446,148339,true+lies+1994,3.5548579529430406,2022-08-14T00:45:21
447,170115,jurassic+park+1993,3.6101937181841905,2022-08-14T01:56:40
448,56458,divergent+2014,5.0,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,4.13153561915689,2022-08-14T18:52:18
450,225838,the+french+connection+1971,5.0,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.16587286283014,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,1.4627328074021717,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,3.6551461768165057,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.160460210401311,2022-08-15T02:12:30
455,29760,last+action+hero+1993,5.0,2022-08-15T02:47:15
456,50610,braveheart+1995,4.051942421699448,2022-08-15T03:34:19
457,99351,ghost+1990,5.0,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,5.0,2022-08-15T10:33:33
459,152303,schindlers+list+1993,2.53268896415401,2022-08-15T15:54:08
460,162184,the+godfather+1972,2.367454343262639,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,3.536661548831096,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.853757072549424,2022-08-15T20:48:16
463,211688,spider-man+2002,3.734314372992522,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,3.13983629588507,2022-08-11T15:50:29
465,148756,executive+decision+1996,4.446167821595428,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,5.0,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.321959638867423,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.971014322490689,2022-08-12T08:13:21
469,107011,the+fugitive+1993,2.6268430228634445,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,5.0,2022-08-12T20:19:41
471,192302,kolya+1996,4.821294626876274,2022-08-12T21:59:02
472,57712,body+snatchers+1993,1.9116657665115508,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.774021796474047,2022-08-13T00:50:01
474,68187,rain+man+1988,1.9540286034075476,2022-08-13T01:16:34
475,35600,schindlers+list+1993,2.2720491862108334,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,3.4159158389227717,2022-08-13T01:59:20
477,217020,copycat+1995,3.7089178068455855,2022-08-13T02:39:45
478,168936,the+truman+show+1998,4.459323727457069,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,5.0,2022-08-13T05:19:26
480,152303,stigmata+1999,3.9132216304406717,2022-08-13T06:43:15
481,151993,vertigo+1958,3.5918275629395757,2022-08-13T10:14:45
482,162184,the+mummy+1932,4.1832105546260205,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,3.1274508474960583,2022-08-13T17:45:20
484,160350,lord+of+war+2005,3.56811528733634,2022-08-13T20:14:41
485,198445,star+wars+1977,2.44043911588624,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,4.656229044640053,2022-08-13T21:19:29
487,19565,schindlers+list+1993,3.9237967879355975,2022-08-13T21:27:36
488,3089,clueless+1995,5.0,2022-08-13T22:06:11
489,189191,avatar+2009,3.702872478575478,2022-08-13T22:49:30
490,133889,cocoon+1985,5.0,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,4.287716483650293,2022-08-14T02:28:32
492,168936,annie+hall+1977,3.846468132502843,2022-08-14T02:55:17
493,68187,the+american+president+1995,4.315329317443044,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,4.236619093477524,2022-08-14T05:50:42
495,74684,crimson+tide+1995,0.655912772068973,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,3.6763246596697643,2022-08-14T09:57:23
497,205623,animal+house+1978,5.0,2022-08-14T11:30:49
498,167547,outlander+2008,4.353054076330208,2022-08-14T15:25:34
499,19565,the+goonies+1985,2.2042074590760166,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,4.365390680561259,2022-08-14T17:27:47
501,55448,the+mask+1994,4.468632045254036,2022-08-14T19:25:56
502,227480,sneakers+1992,4.281435274148488,2022-08-14T19:27:10
503,125424,groundhog+day+1993,1.4023843761894832,2022-08-14T19:35:23
504,170481,the+red+violin+1998,3.5982439317100336,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,5.0,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,4.960156127533157,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,4.350571596122099,2022-08-14T23:50:07
508,80800,the+fighter+2010,5.0,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.6700736758746784,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.0963247582125435,2022-08-15T03:25:20
511,43129,contagion+2011,3.930426839537593,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,4.201763235286336,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,4.255059833403368,2022-08-15T10:16:37
514,207967,trading+places+1983,3.7218227882690296,2022-08-15T16:08:12
515,225838,the+time+machine+2002,4.034227507432479,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,5.0,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.530564493519005,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,5.0,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,5.0,2022-08-16T01:44:15
520,116770,goldeneye+1995,4.436987181080189,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,2.951590143977903,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,3.688643136389781,2022-08-16T12:01:54
523,204529,braveheart+1995,3.9534461789152457,2022-08-16T14:17:09
524,192378,sliding+doors+1998,5.0,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.855246314191998,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,5.0,2022-08-16T19:12:29
527,170481,pleasantville+1998,1.8469428478780165,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.032627253034182,2022-08-16T23:30:49
529,192302,out+of+africa+1985,4.0027253439738555,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,5.0,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,4.31872065745794,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,5.0,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,4.3796380631603125,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.627187590076807,2022-08-17T06:03:16
535,170151,predator+1987,2.950689540059499,2022-08-17T08:22:15
536,152303,taxi+driver+1976,1.597850615117467,2022-08-17T15:03:49
537,43129,lord+of+war+2005,4.570021721350385,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,5.0,2022-08-17T17:06:33
539,145071,dune+1984,4.420848558679655,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,2.9920484097366833,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,5.0,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,4.08041396497319,2022-08-17T21:14:59
543,58507,platoon+1986,2.967755259436017,2022-08-17T21:24:33
544,160350,quiz+show+1994,2.955885547666834,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,3.8917236073071733,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,3.9561451832255217,2022-08-18T07:48:01
547,219571,the+flintstones+1994,3.3688869583485146,2022-08-18T14:33:45
548,94342,american+pie+1999,4.106446810406389,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.2231640790649148,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,3.8304457318568574,2022-08-18T15:17:31
551,218975,bandit+queen+1994,2.506969027282337,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,1.9610823639735937,2022-08-18T17:16:55
553,148756,independence+day+1996,3.3433326069790446,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,2.192429235872193,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,4.493058305414588,2022-08-18T20:39:08
556,29760,the+game+1997,4.038672218403056,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,2.4750179177363476,2022-08-18T21:01:55
558,94342,get+real+1998,1.6071355593844356,2022-08-19T00:51:12
559,189437,batman++robin+1997,3.958982426149384,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,1.179813577064038,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.8305500900812253,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,4.705430911165632,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.4465141327974065,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,2.9766703317471013,2022-08-15T20:44:06
565,218975,love+story+1970,5.0,2022-08-15T22:11:22
566,109796,the+red+violin+1998,5.0,2022-08-15T22:28:44
567,71801,the+stupids+1996,5.0,2022-08-15T22:33:21
568,99351,pretty+woman+1990,5.0,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,3.9993246184325333,2022-08-16T00:01:10
570,227480,titanic+1997,3.9851229842517855,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,1.5932393230501383,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.731810648878272,2022-08-16T01:45:53
573,49464,patriot+games+1992,3.231669201703937,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.481955184201083,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,2.2480135660647838,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,2.8483048912693394,2022-08-16T12:16:13
577,172135,toy+story+1995,5.0,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.9932817215833785,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,4.672437145226067,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,3.1634719967202747,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.847698672773404,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,3.251598667250772,2022-08-16T17:47:47
583,46473,mirror+1975,0.6626451087920544,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.541371153541295,2022-08-16T20:45:38
585,211688,ultraviolet+2006,2.916464957487943,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,5.0,2022-08-16T21:46:53
587,207967,mad+max+1979,5.0,2022-08-16T22:23:26
588,192378,wonderland+1999,5.0,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,4.622265794453047,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.3539376317615104,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,4.864581271545934,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,5.0,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,2.8222327193775367,2022-08-17T06:07:36
594,7253,guinevere+1999,0.287044585933685,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,5.0,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,4.7809368520035385,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,5.0,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,2.2948530972313694,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,2.336884114163497,2022-08-17T21:02:34
600,3530,tommy+boy+1995,1.9460007826344992,2022-08-17T22:11:55
601,162184,amlie+2001,5.0,2022-08-18T00:56:22
602,56458,city+of+god+2002,4.448936178869707,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,2.937804724129095,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,3.391301909330292,2022-08-18T05:49:10
605,43129,blade+runner+1982,2.5243915584659105,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.399113428298345,2022-08-18T16:08:14
607,170115,batman+forever+1995,0.8850265201924388,2022-08-18T16:42:44
608,50610,titanic+1997,1.793250027585786,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,4.579854984248355,2022-08-18T18:04:49
610,217020,boxing+helena+1993,3.4968491294908777,2022-08-18T19:06
611,58507,traffic+2000,5.0,2022-08-18T19:19:20
612,125424,nell+1994,4.623031042992633,2022-08-18T21:20:56
613,167547,aliens+1986,3.8594604411640723,2022-08-18T23:07:17
614,125424,scarface+1983,4.368927162261037,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,5.0,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,2.7511205836864847,2022-08-19T02:20:49
617,194084,the+firm+1993,3.937617225499959,2022-08-19T02:25:23
618,165010,freaks+1932,4.317921959580622,2022-08-19T02:26:55
619,170481,the+cell+2000,4.016201762665361,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,3.990714855833251,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.868597448426589,2022-08-19T17:20
622,32150,airplane+1980,3.4340648971834176,2022-08-19T17:39:46
623,3530,50+first+dates+2004,4.230850577895988,2022-08-19T18:23:12
624,205623,the+claim+2000,4.010250704733434,2022-08-19T18:42:07
625,19565,alien+1979,3.3871643900294073,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,4.995137845685176,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.270471323263223,2022-08-19T23:43:59
628,44651,ran+1985,4.133734421929247,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,5.0,2022-08-19T23:46:14
630,49464,armour+of+god+1986,5.0,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,5.0,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,5.0,2022-08-20T03:52:05
633,112692,the+little+mermaid+1989,4.718756685227266,2022-08-20T04:03:30
634,205623,the+net+1995,3.4956822323425527,2022-08-20T05:23:31
635,19565,indiana+jones+and+the+temple+of+doom+1984,3.3742405246232057,2022-08-20T05:33:43
636,62151,the+incredibles+2004,4.1448861993560335,2022-08-20T05:44:35
637,12757,manon+of+the+spring+1986,4.009081268612893,2022-08-20T06:16:45
638,35600,twister+1996,2.233914734971759,2022-08-20T07:14:17
639,56458,the+hunger+games+catching+fire+2013,5.0,2022-08-20T09:01:23
640,189191,the+social+network+2010,5.0,2022-08-20T13:20:24
641,207967,fried+green+tomatoes+1991,4.684104532175933,2022-08-20T13:25:27
642,36219,the+wedding+planner+2001,3.7411264879660817,2022-08-20T15:42:11
643,45297,roger++me+1989,4.644853397020443,2022-08-20T15:44:16
644,7253,rihie+rih+1994,4.704497457572823,2022-08-20T16:21:22
645,152303,oldboy+2003,5.0,2022-08-20T19:47:50
646,151198,terminator+2+judgment+day+1991,4.044725424466969,2022-08-20T22:13:17
647,162184,an+american+werewolf+in+paris+1997,3.9358070446444837,2022-08-20T22:55:03
648,198445,american+pie+2+2001,4.363157058804324,2022-08-20T22:56:09
649,112692,airplane+ii+the+sequel+1982,3.8946761428780405,2022-08-21T04:24:09
650,110832,men+in+black+ii+2002,4.914423243300654,2022-08-21T05:34:11
651,50610,the+godfather+part+ii+1974,0.0,2022-08-21T06:24:24
652,191296,the+pelican+brief+1993,3.8022020559925926,2022-08-21T07:54:10
653,217020,maverick+1994,4.554009543198546,2022-08-21T07:56:04
654,186486,first+knight+1995,3.97530052143074,2022-08-21T10:26:02
655,62136,little+women+1994,3.8272022615111827,2022-08-21T11:45:20
656,194084,miracle+on+34th+street+1994,5.0,2022-08-21T12:41:51
657,211688,spider-man+3+2007,3.6659417346071748,2022-08-21T14:16:32
658,210826,license+to+wed+2007,1.9531231402600504,2022-08-21T17:38:05
