Unnamed: 0,UserID,MovieName,rating,Timestamp
7708,81386.0,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.0,2022-08-20T16:17:32
7709,58344.0,three+colors+blue+1993,4.0,2022-08-20T17:10:51
7710,23299.0,being+john+malkovich+1999,1.0,2022-08-20T17:20:45
7711,184922.0,the+butterfly+effect+2004,4.0,2022-08-20T17:51
7712,110470.0,titanic+1953,4.0,2022-08-20T19:51:50
7713,193077.0,the+man+from+snowy+river+1982,2.0,2022-08-20T21:35:43
7714,193775.0,true+lies+1994,4.0,2022-08-20T22:47:03
7715,124642.0,top+gun+1986,4.0,2022-08-20T23:37:53
7716,72077.0,westworld+1973,3.0,2022-08-20T23:45:52
7717,120459.0,little+children+2006,5.0,2022-08-20T23:55:46
7718,104922.0,mr.+hollands+opus+1995,3.0,2022-08-21T00:42:53
7719,83296.0,the+silence+of+the+lambs+1991,4.0,2022-08-21T01:14:25
7720,103040.0,bandit+queen+1994,3.0,2022-08-21T02:26:45
7721,34064.0,until+the+end+of+the+world+1991,4.0,2022-08-21T02:56:10
7722,77612.0,the+emperors+new+groove+2000,4.0,2022-08-21T03:03:56
7723,105720.0,who+framed+roger+rabbit+1988,2.0,2022-08-21T03:39:57
7724,89806.0,the+wackiest+ship+in+the+army+1960,4.0,2022-08-21T03:43:20
7725,164000.0,cinema+paradiso+1988,1.0,2022-08-21T03:50:58
7726,131916.0,the+last+samurai+2003,4.0,2022-08-21T04:05:05
7727,187842.0,smoke+1995,4.0,2022-08-21T04:10:19
7728,148670.0,the+dark+crystal+1982,4.0,2022-08-21T05:35
7729,110586.0,the+postman+1994,2.0,2022-08-21T06:07:24
7730,77166.0,under+the+tuscan+sun+2003,4.0,2022-08-21T06:44:05
7731,154864.0,demolition+man+1993,2.0,2022-08-21T07:04:36
7732,169706.0,antonias+line+1995,4.0,2022-08-21T12:47:53
7733,22836.0,the+big+lebowski+1998,4.0,2022-08-21T15:02:45
7734,129286.0,the+long+kiss+goodnight+1996,2.0,2022-08-21T16:43:13
7735,210463.0,fools+rush+in+1997,4.0,2022-08-21T18:41:54
7736,159235.0,monsters_+inc.+2001,4.0,2022-08-21T18:59:17
7737,88236.0,set+it+off+1996,4.0,2022-08-21T20:24:43
7738,115274.0,willy+wonka++the+chocolate+factory+1971,3.0,2022-08-21T21:09:41
7739,183303.0,batman+forever+1995,4.0,2022-08-21T21:32:05
7740,135321.0,d2+the+mighty+ducks+1994,4.0,2022-08-21T22:11:40
7741,146735.0,how+to+train+your+dragon+2010,5.0,2022-08-21T22:20:18
7742,100752.0,muriels+wedding+1994,1.0,2022-08-22T00:08:07
7743,62208.0,chicken+run+2000,5.0,2022-08-22T00:13:32
7744,112517.0,the+crucible+1996,4.0,2022-08-22T02:10:26
7745,94391.0,return+of+the+jedi+1983,4.0,2022-08-22T02:39:08
7746,112994.0,everyone+says+i+love+you+1996,1.0,2022-08-22T03:08:32
7747,96640.0,whats+eating+gilbert+grape+1993,5.0,2022-08-22T03:09:01
7748,90466.0,antonias+line+1995,4.0,2022-08-22T04:18:16
7749,158763.0,willy+wonka++the+chocolate+factory+1971,4.0,2022-08-22T04:25:26
7750,111473.0,reservoir+dogs+1992,4.0,2022-08-20T02:31:10
7751,202400.0,french+kiss+1995,4.0,2022-08-20T03:51:06
7752,171400.0,finding+nemo+2003,4.0,2022-08-20T03:57:15
7753,133860.0,outbreak+1995,4.0,2022-08-20T04:18:30
7754,97660.0,natural+born+killers+1994,4.0,2022-08-20T04:24:29
7755,88704.0,trainspotting+1996,4.0,2022-08-20T04:27:27
7756,70428.0,american+beauty+1999,2.0,2022-08-20T04:34:34
7757,139745.0,the+juror+1996,4.0,2022-08-20T05:46:58
7758,104608.0,ghost+1990,1.0,2022-08-20T06:01:40
7759,87828.0,nice+dreams+1981,4.0,2022-08-20T06:15:39
7760,84628.0,the+last+of+the+mohicans+1992,4.0,2022-08-20T08:18:39
7761,91365.0,pulp+fiction+1994,2.0,2022-08-20T10:22:15
7762,126204.0,dragonheart+1996,2.0,2022-08-20T13:09:55
7763,178253.0,the+truth+about+cats++dogs+1996,3.0,2022-08-20T13:33:24
7764,76669.0,contact+1997,4.0,2022-08-20T15:17:15
7765,83421.0,unforgiven+1992,4.0,2022-08-20T17:10:41
7766,22832.0,just+cause+1995,4.0,2022-08-20T17:44:58
7767,102068.0,highlander+1986,4.0,2022-08-20T18:21:28
7768,24583.0,frida+2002,1.0,2022-08-20T19:16:11
7769,128791.0,scary+movie+2000,4.0,2022-08-20T19:43:27
7770,92020.0,scream+2+1997,5.0,2022-08-20T21:07:16
7771,67384.0,the+wedding+singer+1998,4.0,2022-08-20T21:18:15
7772,118698.0,2046+2004,3.0,2022-08-20T22:46:05
7773,108750.0,mars+attacks+1996,4.0,2022-08-20T23:15:03
7774,25060.0,american+pie+1999,4.0,2022-08-20T23:16:40
7775,79223.0,the+santa+clause+1994,4.0,2022-08-21T00:09:03
7776,111148.0,se7en+1995,5.0,2022-08-21T00:10:42
7777,182466.0,american+history+x+1998,4.0,2022-08-21T00:38:48
7778,210274.0,mystic+pizza+1988,5.0,2022-08-21T01:05:18
7779,80855.0,holy+man+1998,2.0,2022-08-21T02:20:12
7780,125973.0,the+matrix+revolutions+2003,3.0,2022-08-21T02:31:51
7781,168710.0,stargate+1994,4.0,2022-08-21T02:38:46
7782,45894.0,get+shorty+1995,4.0,2022-08-21T06:15:22
7783,122104.0,heavy+metal+1981,3.0,2022-08-21T07:44:03
7784,110361.0,the+straight+story+1999,4.0,2022-08-21T08:45:56
7785,90284.0,28+days+later+2002,5.0,2022-08-21T11:52:05
7786,75606.0,the+princess+diaries+2+royal+engagement+2004,4.0,2022-08-21T11:57:48
7787,129388.0,when+harry+met+sally...+1989,4.0,2022-08-21T12:07:31
7788,66630.0,quiz+show+1994,4.0,2022-08-21T14:19:53
7789,76832.0,ghostbusters+1984,4.0,2022-08-21T15:50:21
7790,52108.0,judge+dredd+1995,2.0,2022-08-21T17:02:38
7791,122980.0,eraser+1996,5.0,2022-08-21T18:38:48
7792,229272.0,the+age+of+innocence+1993,1.0,2022-08-21T18:43:50
7793,154770.0,austin+powers+the+spy+who+shagged+me+1999,3.0,2022-08-21T19:03:19
7794,42540.0,the+english+patient+1996,4.0,2022-08-21T19:28:39
7795,40531.0,amadeus+1984,3.0,2022-08-21T20:12:19
7796,23100.0,as+good+as+it+gets+1997,2.0,2022-08-21T20:25:28
7797,99297.0,the+nutty+professor+1996,4.0,2022-08-21T22:20:18
7798,196898.0,short+cuts+1993,2.0,2022-08-21T22:24:15
7799,104554.0,santa+claus+the+movie+1985,4.0,2022-08-21T22:43:46
7800,98609.0,cape+fear+1962,5.0,2022-08-22T00:40:20
7801,23027.0,aladdin+1992,5.0,2022-08-22T04:48:31
7802,79186.0,the+chamber+1996,4.0,2022-08-22T05:00:20
7803,226740.0,forrest+gump+1994,3.0,2022-08-22T05:08:26
7804,180375.0,the+mask+1994,3.0,2022-08-22T05:13:39
7805,142654.0,star+trek+vi+the+undiscovered+country+1991,1.0,2022-08-22T05:15:57
7806,98176.0,das+boot+1981,5.0,2022-08-22T07:00:52
7807,142659.0,the+princess+bride+1987,4.0,2022-08-22T11:49:44
7808,116581.0,judge+dredd+1995,4.0,2022-08-22T18:28:51
7809,94043.0,the+godfather+1972,3.0,2022-08-22T19:26:53
7810,129922.0,interview+with+the+vampire+1994,5.0,2022-08-22T19:28:45
7811,119795.0,the+piano+1993,4.0,2022-08-22T20:26:39
7812,212955.0,is+it+college+yet+2002,5.0,2022-08-22T20:42:50
7813,148419.0,sleepless+in+seattle+1993,4.0,2022-08-22T20:48:32
7814,23274.0,spirited+away+2001,4.0,2022-08-22T20:59:53
7815,127948.0,good+will+hunting+1997,5.0,2022-08-22T21:00:14
7816,151249.0,anaconda+1997,2.0,2022-08-22T21:16:57
7817,32351.0,spaceballs+1987,5.0,2022-08-22T21:19
7818,131632.0,the+firm+1993,3.0,2022-08-22T21:38:04
7819,134801.0,moonstruck+1987,5.0,2022-08-22T21:58:32
7820,147891.0,the+client+1994,2.0,2022-08-22T22:12:50
7821,55165.0,finding+nemo+2003,4.0,2022-08-22T22:27:23
7822,33512.0,willy+wonka++the+chocolate+factory+1971,3.0,2022-08-22T23:43:47
7823,57146.0,die+another+day+2002,4.0,2022-08-23T00:03:30
7824,155137.0,meet+the+parents+2000,4.0,2022-08-23T00:44:04
7825,116201.0,the+poseidon+adventure+1972,4.0,2022-08-23T01:04:49
7826,103892.0,the+client+1994,5.0,2022-08-23T01:29:33
7827,90108.0,star+trek+nemesis+2002,4.0,2022-08-23T02:31:39
7828,152606.0,heat+1995,5.0,2022-08-23T03:04:03
7829,70957.0,armageddon+1998,4.0,2022-08-23T03:10:14
7830,151411.0,the+patriot+2000,4.0,2022-08-23T06:29:33
7831,100470.0,the+bridges+of+madison+county+1995,4.0,2022-08-23T09:34:48
7832,31464.0,airplane+1980,3.0,2022-08-23T13:55:55
7833,106119.0,se7en+1995,4.0,2022-08-23T15:11:35
7834,79737.0,red+beard+1965,4.0,2022-08-23T17:05:27
7835,77735.0,rumble+in+the+bronx+1995,2.0,2022-08-23T19:53:43
7836,178260.0,outbreak+1995,5.0,2022-08-23T21:57:59
7837,148208.0,the+substitute+1996,4.0,2022-08-23T22:06
7838,88711.0,sleepers+1996,1.0,2022-08-23T22:49:47
7839,233295.0,the+13th+warrior+1999,2.0,2022-08-23T23:14:20
7840,162079.0,american+beauty+1999,4.0,2022-08-23T23:24:51
7841,114164.0,the+mask+1994,5.0,2022-08-24T00:05:13
7842,76230.0,serendipity+2001,2.0,2022-08-24T00:40:18
7843,121255.0,insomnia+2002,4.0,2022-08-24T00:46:23
7844,149411.0,atonement+2007,4.0,2022-08-24T02:05:47
7845,59507.0,in+her+shoes+2005,2.0,2022-08-24T02:55:44
7846,124436.0,the+jungle+book+1967,4.0,2022-08-24T02:56:55
7847,115211.0,lethal+weapon+1987,5.0,2022-08-24T03:37:42
7848,175290.0,shanghai+noon+2000,5.0,2022-08-24T05:13:48
7849,79268.0,pinocchio+1940,4.0,2022-08-24T06:24:15
7850,74372.0,u-571+2000,4.0,2022-08-24T06:42:26
7851,135340.0,collateral+2004,4.0,2022-08-24T08:41:34
7852,73084.0,lone+star+1996,4.0,2022-08-24T09:26:45
7853,107731.0,the+bridges+of+madison+county+1995,3.0,2022-08-24T10:55:06
7854,135436.0,jurassic+park+1993,1.0,2022-08-24T11:08:33
7855,226292.0,the+winslow+boy+1999,4.0,2022-08-24T12:45:19
7856,141040.0,a+christmas+story+1983,3.0,2022-08-24T12:47:46
7857,136075.0,amlie+2001,5.0,2022-08-24T12:50:36
7858,23033.0,dracula+1979,4.0,2022-08-24T13:07:31
7859,154917.0,a+close+shave+1995,4.0,2022-08-24T13:13:38
7860,147037.0,independence+day+1996,3.0,2022-08-24T13:37:21
7861,46284.0,zoolander+2001,4.0,2022-08-24T13:50:43
7862,75130.0,natural+born+killers+1994,3.0,2022-08-24T15:04:16
7863,22899.0,the+phantom+1996,4.0,2022-08-24T15:05:57
7864,208042.0,beetle+queen+conquers+tokyo+2009,4.0,2022-08-22T01:51:02
7865,26557.0,rain+man+1988,4.0,2022-08-22T02:33:51
7866,167136.0,the+big+hit+1998,2.0,2022-08-22T04:27:20
7867,161101.0,aladdin+1992,4.0,2022-08-22T11:18:37
7868,152414.0,airplane+ii+the+sequel+1982,5.0,2022-08-22T11:47:14
7869,158522.0,batman+1989,2.0,2022-08-22T14:45:37
7870,134247.0,enigma+2001,4.0,2022-08-22T15:23:40
7871,98448.0,jaws+1975,5.0,2022-08-22T16:18:57
7872,110959.0,the+sound+of+music+1965,4.0,2022-08-22T16:35:35
7873,84849.0,the+silence+of+the+lambs+1991,5.0,2022-08-22T17:33:07
7874,76335.0,while+you+were+sleeping+1995,4.0,2022-08-22T17:54:30
7875,104071.0,monsters_+inc.+2001,5.0,2022-08-22T18:04
7876,172511.0,the+crow+city+of+angels+1996,4.0,2022-08-22T18:04:33
7877,79153.0,rumble+in+the+bronx+1995,4.0,2022-08-22T18:39:50
7878,181017.0,prelude+to+a+kiss+1992,5.0,2022-08-22T19:10:41
7879,23509.0,farewell+my+concubine+1993,5.0,2022-08-22T19:55:20
7880,68316.0,hairspray+1988,4.0,2022-08-22T22:31:36
7881,97230.0,daylight+1996,5.0,2022-08-22T23:01:47
7882,144231.0,matilda+1996,2.0,2022-08-22T23:32:17
7883,159462.0,the+specialist+1994,3.0,2022-08-23T00:03:11
7884,106340.0,roger++me+1989,1.0,2022-08-23T00:46:36
7885,119386.0,american+pie+2+2001,3.0,2022-08-23T01:43:58
7886,121482.0,hamlet+1996,4.0,2022-08-23T02:39:05
7887,159773.0,terminator+2+judgment+day+1991,4.0,2022-08-23T03:35:58
7888,103505.0,the+full+monty+1997,3.0,2022-08-23T04:19:41
7889,50289.0,i+still+know+what+you+did+last+summer+1998,5.0,2022-08-23T05:21:08
7890,33857.0,problem+child+1990,3.0,2022-08-23T06:51:30
7891,124654.0,saving+private+ryan+1998,4.0,2022-08-23T08:31:14
7892,112877.0,moonraker+1979,4.0,2022-08-23T09:41:10
7893,116533.0,home+alone+1990,4.0,2022-08-23T11:27:24
7894,78303.0,all+dogs+go+to+heaven+1989,4.0,2022-08-23T12:26:29
7895,143904.0,sleepless+in+seattle+1993,2.0,2022-08-23T14:24:18
7896,213641.0,the+shawshank+redemption+1994,3.0,2022-08-23T14:36:35
7897,134835.0,the+cable+guy+1996,5.0,2022-08-23T15:40:37
7898,85687.0,almost+famous+2000,4.0,2022-08-23T16:26:21
7899,104160.0,robin+hood+men+in+tights+1993,4.0,2022-08-23T16:51:45
7900,108284.0,ace+ventura+pet+detective+1994,4.0,2022-08-23T17:23:38
7901,95856.0,the+mask+1994,5.0,2022-08-23T18:13:56
7902,90601.0,the+long+kiss+goodnight+1996,2.0,2022-08-23T18:36:07
7903,119639.0,from+dusk+till+dawn+1996,5.0,2022-08-23T18:37:16
7904,119794.0,pulp+fiction+1994,5.0,2022-08-23T20:19:18
7905,160665.0,little+shop+of+horrors+1986,5.0,2022-08-23T20:33:09
7906,32866.0,legally+blonde+2+red_+white++blonde+2003,3.0,2022-08-23T21:07:13
7907,149212.0,the+13th+warrior+1999,5.0,2022-08-23T21:35:05
7908,162256.0,stargate+1994,4.0,2022-08-23T22:21:01
7909,142816.0,rear+window+1954,5.0,2022-08-23T23:59:11
7910,122641.0,the+silence+of+the+lambs+1991,5.0,2022-08-24T01:57:47
7911,80581.0,jurassic+park+1993,3.0,2022-08-24T02:54:35
7912,141689.0,natural+born+killers+1994,1.0,2022-08-24T03:41:58
7913,43438.0,bull+durham+1988,4.0,2022-08-24T04:54:55
7914,167060.0,message+to+love+the+isle+of+wight+festival+1996,5.0,2022-08-24T05:20:25
7915,22833.0,bruce+almighty+2003,3.0,2022-08-24T07:12:07
7916,64082.0,the+thing+from+another+world+1951,4.0,2022-08-24T15:15:36
7917,144851.0,men+in+black+1997,4.0,2022-08-24T15:22:01
7918,108555.0,tokyo+godfathers+2003,3.0,2022-08-24T17:28:15
7919,129887.0,star+trek+generations+1994,5.0,2022-08-24T18:23:12
7920,131121.0,french+kiss+1995,1.0,2022-08-24T19:33:33
7921,75908.0,i.q.+1994,2.0,2022-08-24T19:40:13
7922,37326.0,the+fifth+element+1997,3.0,2022-08-24T19:41:30
7923,71416.0,outbreak+1995,4.0,2022-08-24T21:14
7924,144347.0,spy+kids+2+the+island+of+lost+dreams+2002,4.0,2022-08-24T21:36:58
7925,89691.0,good+will+hunting+1997,3.0,2022-08-24T22:43:08
7926,75181.0,a+christmas+story+1983,2.0,2022-08-24T22:47:16
7927,122786.0,city+slickers+ii+the+legend+of+curlys+gold+1994,4.0,2022-08-24T23:07:22
7928,58609.0,the+mask+of+zorro+1998,4.0,2022-08-24T23:40:57
7929,168998.0,the+rock+1996,1.0,2022-08-24T23:53:40
7930,60237.0,breakdown+1997,2.0,2022-08-25T02:05:58
7931,52204.0,coming+to+america+1988,2.0,2022-08-25T03:20:52
7932,229063.0,harry+potter+and+the+prisoner+of+azkaban+2004,2.0,2022-08-25T03:52:30
7933,106556.0,deuce+bigalow+male+gigolo+1999,5.0,2022-08-25T03:58:42
7934,25395.0,demolition+man+1993,4.0,2022-08-25T04:03:06
7935,153856.0,nixon+1995,4.0,2022-08-25T05:23:09
7936,89564.0,clear+and+present+danger+1994,4.0,2022-08-25T05:23:22
7937,76541.0,true+lies+1994,5.0,2022-08-25T06:43:09
7938,78339.0,life+is+beautiful+1997,4.0,2022-08-25T08:20:16
7939,168006.0,hotel+rwanda+2004,3.0,2022-08-25T09:17:28
7940,131254.0,final+fantasy+the+spirits+within+2001,3.0,2022-08-25T13:50:14
7941,160644.0,mission+impossible+1996,4.0,2022-08-25T14:46:53
7942,109258.0,groundhog+day+1993,4.0,2022-08-25T15:34:39
7943,107165.0,national+lampoons+christmas+vacation+1989,5.0,2022-08-25T16:42:54
7944,159753.0,french+connection+ii+1975,4.0,2022-08-25T17:48:47
7945,56042.0,children+of+the+corn+iv+the+gathering+1996,5.0,2022-08-25T18:00:52
7946,161751.0,gone+in+sixty+seconds+2000,5.0,2022-08-25T18:30:12
7947,35119.0,kill+bill+vol.+1+2003,4.0,2022-08-25T20:21:27
7948,41562.0,splash+1984,5.0,2022-08-25T21:48:24
7949,153066.0,in+the+name+of+the+father+1993,4.0,2022-08-25T22:38:25
7950,149384.0,forrest+gump+1994,2.0,2022-08-25T23:29:56
7951,80558.0,burnt+by+the+sun+1994,1.0,2022-08-25T23:52:13
7952,157370.0,richard+iii+1995,4.0,2022-08-26T00:05:22
7953,33941.0,star+wars+episode+i+-+the+phantom+menace+1999,4.0,2022-08-26T00:46:16
7954,146112.0,raiders+of+the+lost+ark+1981,4.0,2022-08-26T01:43:45
7955,148378.0,michael+collins+1996,4.0,2022-08-26T01:45:05
7956,154417.0,muriels+wedding+1994,4.0,2022-08-26T02:42:05
7957,196816.0,a+walk+in+the+clouds+1995,4.0,2022-08-26T04:00:18
7958,123900.0,waynes+world+1992,4.0,2022-08-26T06:42:24
7959,133468.0,a+place+in+the+sun+1951,5.0,2022-08-26T10:44:31
7960,121573.0,memento+2000,4.0,2022-08-26T12:52:06
7961,98344.0,tomorrow+never+dies+1997,4.0,2022-08-26T15:56:23
7962,240740.0,the+professional+1981,4.0,2022-08-26T17:52:32
7963,125617.0,american+pie+1999,1.0,2022-08-26T18:33:53
7964,151840.0,local+hero+1983,4.0,2022-08-26T18:50:59
7965,24257.0,kolya+1996,3.0,2022-08-24T12:57:12
7966,115274.0,back+to+the+future+1985,1.0,2022-08-24T15:37:55
7967,94834.0,cry-baby+1990,5.0,2022-08-24T16:30:09
7968,166967.0,batman+forever+1995,4.0,2022-08-24T19:12:13
7969,158534.0,barefoot+gen+2+1986,1.0,2022-08-24T19:25:18
7970,100340.0,mr.+hollands+opus+1995,2.0,2022-08-24T21:14:53
7971,22837.0,the+truth+about+cats++dogs+1996,5.0,2022-08-24T21:59:54
7972,188694.0,the+wizard+of+oz+1939,4.0,2022-08-24T22:27:45
7973,117635.0,batman+forever+1995,5.0,2022-08-24T23:07:47
7974,96247.0,return+of+the+jedi+1983,5.0,2022-08-25T00:18:32
7975,88240.0,contact+1997,4.0,2022-08-25T01:34:49
7976,241180.0,forrest+gump+1994,5.0,2022-08-25T01:58
7977,138795.0,braveheart+1995,4.0,2022-08-25T08:41:56
7978,79342.0,lethal+weapon+2+1989,5.0,2022-08-25T12:02:17
7979,34059.0,dumbo+1941,5.0,2022-08-25T13:27:28
7980,103488.0,the+naked+gun+33+the+final+insult+1994,4.0,2022-08-25T13:43:04
7981,157920.0,the+money+pit+1986,4.0,2022-08-25T15:42:12
7982,88432.0,howls+moving+castle+2004,4.0,2022-08-25T15:56:19
7983,22904.0,ali+2001,2.0,2022-08-25T15:58:02
7984,121656.0,dr.+no+1962,4.0,2022-08-25T16:01:55
7985,127621.0,interview+with+the+vampire+1994,1.0,2022-08-25T18:01:06
7986,113533.0,natural+born+killers+1994,4.0,2022-08-25T19:19:22
7987,175451.0,the+karate+kid+1984,3.0,2022-08-25T20:35:19
7988,128200.0,striptease+1996,4.0,2022-08-25T21:46:16
7989,147295.0,casino+royale+2006,3.0,2022-08-25T22:48:05
7990,55689.0,the+first+wives+club+1996,4.0,2022-08-25T23:50:12
7991,96646.0,davy+crockett_+king+of+the+wild+frontier+1955,4.0,2022-08-26T00:00:54
7992,105966.0,the+river+wild+1994,4.0,2022-08-26T00:10:52
7993,116100.0,speed+1994,4.0,2022-08-26T01:47:26
7994,70782.0,star+trek+first+contact+1996,4.0,2022-08-26T03:56:46
7995,145108.0,jungle+book+1942,5.0,2022-08-26T04:03:29
7996,110714.0,waterworld+1995,1.0,2022-08-26T04:08:41
7997,169774.0,true+lies+1994,5.0,2022-08-26T04:34:15
7998,202746.0,the+green+mile+1999,5.0,2022-08-26T06:36:14
7999,90861.0,l.a.+confidential+1997,3.0,2022-08-26T07:00:37
8000,142546.0,the+princess+bride+1987,4.0,2022-08-26T11:46:04
8001,70937.0,leon+the+professional+1994,5.0,2022-08-26T15:42:29
8002,28833.0,the+naked+gun+33+the+final+insult+1994,1.0,2022-08-26T16:12:01
8003,136349.0,the+birdcage+1996,5.0,2022-08-26T16:18:23
8004,85132.0,return+to+oz+1985,4.0,2022-08-26T19:13:25
8005,77062.0,aladdin+1992,4.0,2022-08-26T19:25:51
8006,223161.0,a+midwinters+tale+1995,4.0,2022-08-26T20:36:52
8007,176811.0,the+mask+1994,4.0,2022-08-26T20:44:28
8008,107383.0,the+graduate+1967,4.0,2022-08-26T21:14:26
8009,111819.0,true+lies+1994,4.0,2022-08-26T21:43:34
8010,124975.0,cat+on+a+hot+tin+roof+1958,5.0,2022-08-26T22:23:51
8011,141569.0,psycho+iii+1986,2.0,2022-08-26T22:29:01
8012,157009.0,pump+up+the+volume+1990,2.0,2022-08-26T23:08:36
8013,124605.0,hotel+rwanda+2004,4.0,2022-08-26T23:31:40
8014,91096.0,independence+day+1996,4.0,2022-08-27T00:15:11
8015,80269.0,wild+reeds+1994,4.0,2022-08-27T02:23:28
8016,144542.0,sneakers+1992,1.0,2022-08-27T02:26:58
8017,95968.0,coming+to+america+1988,5.0,2022-08-27T02:35:22
8018,179275.0,the+brady+bunch+movie+1995,4.0,2022-08-27T03:41:32
8019,166595.0,die+hard+with+a+vengeance+1995,4.0,2022-08-27T03:50:05
8020,83802.0,prt--porter+1994,3.0,2022-08-27T03:53:44
8021,44696.0,warrior+2011,4.0,2022-08-27T05:23:13
8022,242595.0,star+trek+generations+1994,1.0,2022-08-27T06:20:54
8023,23039.0,the+negotiator+1998,1.0,2022-08-27T06:55:14
8024,151196.0,dark+city+1998,3.0,2022-08-27T07:31:43
8025,155309.0,hero+2002,4.0,2022-08-27T09:06:05
8026,112168.0,spirited+away+2001,4.0,2022-08-27T11:35:35
8027,142886.0,a+cock+and+bull+story+2005,2.0,2022-08-27T14:46:25
8028,131303.0,pulp+fiction+1994,1.0,2022-08-27T15:39:49
8029,51861.0,ghost+1990,5.0,2022-08-27T19:19:39
8030,212766.0,ronin+1998,5.0,2022-08-27T19:28:34
8031,70397.0,down+periscope+1996,4.0,2022-08-27T19:45:44
8032,140819.0,crimson+tide+1995,2.0,2022-08-27T21:14:10
8033,91288.0,live+free+or+die+hard+2007,2.0,2022-08-27T22:01:14
8034,69660.0,home+alone+2+lost+in+new+york+1992,2.0,2022-08-27T22:36:24
8035,226857.0,star+trek+generations+1994,4.0,2022-08-27T23:21:41
8036,99195.0,rob+roy+1995,3.0,2022-08-27T23:37:12
8037,66892.0,jurassic+park+1993,3.0,2022-08-28T00:05:14
8038,110177.0,the+fighter+2010,4.0,2022-08-28T01:50:35
8039,101813.0,armageddon+1998,2.0,2022-08-28T02:19:06
8040,135372.0,lucky+number+slevin+2006,2.0,2022-08-28T03:11:03
8041,108334.0,good+will+hunting+1997,1.0,2022-08-28T03:47:09
8042,88987.0,azumi+2003,1.0,2022-08-28T04:14:15
8043,109705.0,the+bourne+identity+1988,4.0,2022-08-28T04:37:49
8044,117994.0,the+prophecy+1995,1.0,2022-08-28T05:08:33
8045,95277.0,army+of+darkness+1992,4.0,2022-08-28T05:12:56
8046,117171.0,frequency+2000,3.0,2022-08-28T05:24:59
8047,117476.0,chicken+run+2000,5.0,2022-08-28T05:26:14
8048,117216.0,the+godfather+1972,2.0,2022-08-28T06:10:05
8049,86611.0,pulp+fiction+1994,2.0,2022-08-28T08:16:54
8050,95846.0,the+shawshank+redemption+1994,4.0,2022-08-28T08:28:22
8051,157924.0,braveheart+1995,5.0,2022-08-28T09:52:09
8052,103646.0,a+beautiful+mind+2001,5.0,2022-08-28T10:17:28
8053,130797.0,the+shawshank+redemption+1994,4.0,2022-08-28T13:26:05
8054,222894.0,the+truman+show+1998,4.0,2022-08-28T14:56:27
8055,120888.0,the+nutty+professor+1996,5.0,2022-08-28T15:46:22
8056,50829.0,being+human+1994,3.0,2022-08-28T16:36:13
8057,79810.0,training+day+2001,3.0,2022-08-28T16:46:44
8058,111659.0,interview+with+the+vampire+1994,4.0,2022-08-28T17:13:20
8059,67915.0,lars+and+the+real+girl+2007,4.0,2022-08-28T19:09:07
8060,60546.0,the+american+president+1995,2.0,2022-08-26T17:32:11
8061,23470.0,stranger+than+fiction+2006,5.0,2022-08-26T18:17:33
8062,207219.0,toy+story+1995,4.0,2022-08-26T18:19:20
8063,87466.0,stargate+1994,1.0,2022-08-26T18:34:12
8064,101291.0,the+outlaw+josey+wales+1976,4.0,2022-08-26T18:56:56
8065,54368.0,robocop+1987,5.0,2022-08-26T20:24:39
8066,92277.0,young+guns+1988,4.0,2022-08-26T20:25:59
8067,177859.0,magnolia+1999,4.0,2022-08-26T22:19:39
8068,161309.0,flipper+1996,4.0,2022-08-26T22:36:15
8069,110128.0,saving+silverman+2001,4.0,2022-08-26T22:45:03
8070,82470.0,the+losers+2010,1.0,2022-08-27T01:13:07
8071,186249.0,x2+2003,4.0,2022-08-27T02:16
8072,158492.0,apollo+13+1995,5.0,2022-08-27T08:20:27
8073,109281.0,airplane+1980,4.0,2022-08-27T08:44:47
8074,182617.0,natural+born+killers+1994,4.0,2022-08-27T11:32:32
8075,88892.0,the+silence+of+the+lambs+1991,4.0,2022-08-27T12:53:42
8076,161561.0,twister+1996,5.0,2022-08-27T13:45:41
8077,125054.0,top+gun+1986,1.0,2022-08-27T14:16:24
8078,46070.0,bruce+almighty+2003,1.0,2022-08-27T17:55:40
8079,49657.0,the+indian+in+the+cupboard+1995,4.0,2022-08-27T18:12:05
8080,97332.0,stargate+1994,4.0,2022-08-27T18:35:48
8081,159518.0,while+you+were+sleeping+1995,4.0,2022-08-27T19:50:53
8082,102810.0,the+firm+1993,4.0,2022-08-27T20:21:08
8083,104738.0,walle+2008,1.0,2022-08-27T21:34:02
8084,171298.0,primal+fear+1996,4.0,2022-08-27T22:19:15
8085,45646.0,con+air+1997,4.0,2022-08-27T22:19:39
8086,87373.0,the+ice+storm+1997,5.0,2022-08-27T22:27:13
8087,268067.0,pulp+fiction+1994,4.0,2022-08-27T22:36:51
8088,88229.0,this+is+spinal+tap+1984,4.0,2022-08-27T22:43:04
8089,159267.0,the+lawnmower+man+1992,1.0,2022-08-27T23:20:07
8090,113009.0,the+mexican+2001,4.0,2022-08-27T23:50:20
8091,132371.0,star+wars+episode+iii+-+revenge+of+the+sith+2005,5.0,2022-08-28T01:08:28
8092,96413.0,fantasia+1940,2.0,2022-08-28T04:08:13
8093,149657.0,a+perfect+world+1993,4.0,2022-08-28T04:57:28
8094,115186.0,antz+1998,4.0,2022-08-28T07:06:20
