Unnamed: 0,UserID,MovieName,rating,Timestamp
8173,192418,cliffhanger+1993,2.6455431689312383,2022-08-29T14:45:03
8174,195456,faceoff+1997,-1.635697900800122,2022-08-29T17:51:23
8175,9433,sudden+death+1995,12.785894909793223,2022-08-29T18:05:33
8176,93741,e.t.+the+extra-terrestrial+1982,10.103153042087163,2022-08-29T19:08:38
8177,157093,aladdin+1992,-4.89011891547494,2022-08-29T19:22:36
8178,17326,airplane+1980,1.2716776849707068,2022-08-29T19:50:22
8179,32123,ace+ventura+when+nature+calls+1995,0.731033192743372,2022-08-29T19:59:41
8180,23340,mary+poppins+1964,6.767194915964352,2022-08-29T20:50:18
8181,188991,iron+man+2+2010,10.682147329571976,2022-08-29T20:50:48
8182,217003,beauty+and+the+beast+1991,8.673199368137334,2022-08-29T20:55:46
8183,163117,bowfinger+1999,8.967591487702489,2022-08-29T21:22:46
8184,200744,dead+poets+society+1989,-4.382239345644209,2022-08-29T22:25:17
8185,64164,dances+with+wolves+1990,9.005470611669457,2022-08-29T23:01:54
8186,165235,austin+powers+international+man+of+mystery+1997,0.12181066112574523,2022-08-29T23:09:39
8187,32123,snow+white+and+the+seven+dwarfs+1937,1.877849714810253,2022-08-29T23:12:44
8188,109283,stand+by+me+1986,4.728665944035457,2022-08-29T23:45:37
8189,217003,die+hard+with+a+vengeance+1995,4.484920729873059,2022-08-29T23:46:01
8190,185535,the+little+rascals+1994,11.549119994784986,2022-08-30T01:12
8191,45265,apollo+13+1995,6.842848713927404,2022-08-30T03:49:52
8192,78175,the+silence+of+the+lambs+1991,11.213246075399102,2022-08-30T04:23:21
8193,223520,the+madness+of+king+george+1994,4.118211571854621,2022-08-30T04:53:36
8194,192092,waterworld+1995,8.011894269936253,2022-08-30T06:51:28
8195,204073,the+dark+crystal+1982,8.315768786118937,2022-08-30T06:57:37
8196,17390,mr.+hollands+opus+1995,-1.8495612325042146,2022-08-30T09:08:50
8197,137018,carnal+knowledge+1971,-3.0980375730614433,2022-08-30T10:14:50
8198,88371,terminator+3+rise+of+the+machines+2003,4.311999752907683,2022-08-30T10:45:49
8199,153911,city+slickers+ii+the+legend+of+curlys+gold+1994,-4.372559906216914,2022-08-30T14:29:04
8200,154129,executive+decision+1996,4.091812254288689,2022-08-30T15:32:45
8201,213473,the+game+1997,2.767575267168244,2022-08-30T15:47:15
8202,197306,dog+day+afternoon+1975,2.8000232922929715,2022-08-30T18:32:04
8203,116125,taken+2008,1.322639656938621,2022-08-30T18:49
8204,78455,aladdin+1992,8.365544468928515,2022-08-30T19:01:57
8205,107083,a+life+less+ordinary+1997,9.143606050949291,2022-08-30T19:30:01
8206,157093,congo+1995,2.4608488385117346,2022-08-31T01:25:22
8207,77091,point+break+1991,5.957456041455607,2022-08-31T02:11:39
8208,112005,500+days+of+summer+2009,5.13470328249766,2022-08-31T02:24:43
8209,173683,the+fly+1986,-0.16329274619800316,2022-08-31T03:01:36
8210,188991,billy+elliot+2000,3.2189644600547167,2022-08-31T03:08:05
8211,173288,indiana+jones+and+the+last+crusade+1989,-0.2696384652074597,2022-08-31T04:36:18
8212,53301,blade+runner+1982,7.626067557808508,2022-08-31T05:28:01
8213,69226,inception+2010,5.244599135419844,2022-08-31T06:20:57
8214,121664,toy+story+3+2010,-2.769520619096655,2022-08-31T07:36
8215,212679,the+story+of+xinghua+1994,4.2753355855016535,2022-08-31T09:59:18
8216,11998,the+neverending+story+1984,3.625035565784582,2022-08-31T10:18:33
8217,223520,a+walk+in+the+clouds+1995,8.397612702415174,2022-08-31T13:06:46
8218,53993,dumb+and+dumber+1994,1.0155825590757144,2022-08-31T14:48:28
8219,104203,the+silence+of+the+lambs+1991,10.321837585181765,2022-08-31T14:52:50
8220,192092,lawrence+of+arabia+1962,1.4354633829326624,2022-08-31T15:59
8221,142038,conspiracy+theory+1997,9.796743277122829,2022-08-31T18:40:36
8222,156752,the+bridges+of+madison+county+1995,3.799944681678155,2022-08-31T18:51
8223,109283,ulees+gold+1997,0.7840778153420738,2022-08-31T19:04:52
8224,213473,monty+python+and+the+holy+grail+1975,0.8753970376954014,2022-08-31T19:25:10
8225,152568,enemy+of+the+state+1998,10.191588754658426,2022-08-31T19:26:21
8226,185535,universal+soldier+1992,14.47339862550185,2022-08-31T19:32:44
8227,201687,the+hunt+for+red+october+1990,2.959405198444383,2022-08-31T19:41:49
8228,215970,hard+target+1993,5.117920773610961,2022-08-31T19:51:20
8229,78175,mrs.+doubtfire+1993,12.60128573716864,2022-08-31T19:56:59
8230,17326,chicken+run+2000,1.5413282922225964,2022-08-31T20:13:39
8231,15055,crouching+tiger_+hidden+dragon+2000,-1.4744960485677465,2022-08-31T21:27:57
8232,153911,secrets++lies+1996,6.540521710396664,2022-08-31T21:59:22
8233,185535,sleepless+in+seattle+1993,1.8026105938213877,2022-08-31T22:19:58
8234,181964,the+iron+giant+1999,2.1220742936921666,2022-08-31T22:24:04
8235,16402,dogma+1999,4.393756941808671,2022-08-31T23:17:45
8236,202196,driving+miss+daisy+1989,7.462044019173339,2022-09-01T03:03:02
8237,107083,miracle+on+34th+street+1947,3.5025441087067395,2022-09-01T03:21:50
8238,137018,alphaville+1965,3.116518639406452,2022-09-01T03:35:15
8239,185513,the+usual+suspects+1995,5.738145712034787,2022-09-01T05:32:21
8240,7368,legends+of+the+fall+1994,2.2028891190617914,2022-09-01T06:32:47
8241,51195,the+nutty+professor+1996,7.6338776813845755,2022-09-01T06:53:25
8242,32543,die+hard+with+a+vengeance+1995,1.74820007940946,2022-09-01T10:15:33
8243,188991,coyote+ugly+2000,10.721618070161977,2022-09-01T13:17:40
8244,113994,high+fidelity+2000,-4.982468093653818,2022-09-01T14:52:44
8245,51293,blazing+saddles+1974,3.701567608691094,2022-09-01T16:26:47
8246,117095,return+of+the+jedi+1983,0.48165813955896164,2022-09-01T17:33:37
8247,192418,star+trek+generations+1994,5.604589002360546,2022-09-01T18:18:16
8248,165235,austin+powers+the+spy+who+shagged+me+1999,4.81165469025229,2022-09-01T20:04:38
8249,153911,star+wars+1977,8.965970205506952,2022-09-01T21:12:34
8250,197306,inception+2010,8.678817632479413,2022-09-01T21:32:09
8251,77284,primal+fear+1996,1.6475683633720402,2022-09-01T21:41:08
8252,51293,dumb+and+dumber+1994,1.2892223496442528,2022-09-01T22:32:22
8253,192092,true+lies+1994,0.5485999439470519,2022-09-02T01:47:04
8254,107083,a+lot+like+love+2005,9.512817250098799,2022-09-02T01:56:53
8255,26179,dave+1993,7.877201816753423,2022-09-02T02:31:03
8256,197306,monty+python+and+the+holy+grail+1975,6.137263705902794,2022-09-02T03:10:08
8257,72795,batman+forever+1995,-3.42520110310826,2022-09-02T03:51:22
8258,180692,pulp+fiction+1994,16.8505036832899,2022-08-30T20:53:21
8259,111443,beauty+and+the+beast+1991,7.887187445537341,2022-08-30T22:14
8260,188991,the+patriot+2000,-0.8053109765778697,2022-08-30T22:27:45
8261,163117,pulp+fiction+1994,4.7162295098473965,2022-08-30T22:56:12
8262,229173,young+frankenstein+1974,5.963877159740353,2022-08-31T00:27:26
8263,137729,casper+1995,3.58072885688531,2022-08-31T00:47:50
8264,116125,crazy+heart+2009,-1.001055150314441,2022-08-31T01:25:44
8265,78455,bullets+over+broadway+1994,3.985990371206204,2022-08-31T02:28:16
8266,16402,hoop+dreams+1994,11.2970495725331,2022-08-31T03:17:51
8267,64164,notorious+1946,-1.2119091541179472,2022-08-31T05:02:53
8268,168450,the+firm+1993,-1.3641200988828484,2022-08-31T07:35:58
8269,7368,sabrina+1995,3.932680077634971,2022-08-31T07:40:22
8270,32123,mrs.+doubtfire+1993,8.885088901314457,2022-08-31T10:08:29
8271,117095,happy+gilmore+1996,3.588479061155504,2022-08-31T12:33:55
8272,153093,hitch+2005,1.0457579647222395,2022-08-31T13:29:56
8273,81104,better+off+dead...+1985,3.3293762881267734,2022-08-31T16:15:40
8274,182687,down+periscope+1996,12.805997437167532,2022-08-31T16:16:28
8275,221540,the+crow+city+of+angels+1996,1.1881315567531598,2022-08-31T16:31:54
8276,23340,dr.+horribles+sing-along+blog+2008,-2.534441456076822,2022-08-31T17:59:57
8277,113994,k-pax+2001,6.598043826097386,2022-08-31T18:52:50
8278,51293,renaissance+man+1994,3.4958989249400476,2022-08-31T19:27:05
8279,84806,the+da+vinci+code+2006,6.383577437822849,2022-08-31T20:36:57
8280,181964,enemy+of+the+state+1998,-0.6851931118335548,2022-08-31T20:52:49
8281,170606,atonement+2007,0.6390447675410349,2022-08-31T22:07:49
8282,173288,aliens+1986,3.4318701297688827,2022-08-31T23:33:49
8283,53301,when+harry+met+sally...+1989,-0.3260096122030465,2022-09-01T00:06:21
8284,229173,beauty+and+the+beast+1991,6.020599940924276,2022-09-01T00:27:27
8285,157093,terminator+2+judgment+day+1991,-7.521409401883673,2022-09-01T01:19:13
8286,37640,dumb+and+dumber+1994,-0.8945887313778353,2022-09-01T01:52:04
8287,217003,aladdin+1992,10.732834042432428,2022-09-01T02:22:14
8288,56425,the+aristocats+1970,8.58064280090893,2022-09-01T02:33:27
8289,109283,high+noon+1952,8.740452888255549,2022-09-01T02:40:20
8290,112005,four+weddings+and+a+funeral+1994,-7.045392463136102,2022-09-01T03:00:35
8291,52419,cinema+paradiso+1988,1.0039862792826129,2022-09-01T03:00:57
8292,17390,up+close++personal+1996,6.748915377301371,2022-09-01T04:17:05
8293,86971,to+wong+foo_+thanks+for+everything+julie+newmar+1995,-2.3546223613673165,2022-09-01T04:42:19
8294,152568,shrek+2001,0.9438193915116435,2022-09-01T07:12:32
8295,217968,seabiscuit+2003,-7.57694388637994,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,7.3609716567158525,2022-09-01T11:12:42
8297,87643,scrooged+1988,8.81572536707786,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,4.117874000187296,2022-09-01T12:51:12
8299,204073,the+departed+2006,9.973324564929092,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,7.904268078878498,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,-6.161920949381756,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,12.260895419446813,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,-0.47917629693587926,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,7.864875686823732,2022-09-01T20:30:16
8305,141016,alive+1993,18.837377165173436,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,7.891737221758912,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,6.223261164933927,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,2.954650493721203,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,7.286784296213515,2022-09-01T21:57:43
8310,200744,dj+vu+2006,5.975368168080059,2022-09-01T23:08:52
8311,157093,goldeneye+1995,-0.08190540992126216,2022-09-01T23:28:40
8312,111443,waterworld+1995,6.290030870707686,2022-09-02T05:06:42
8313,185535,big+daddy+1999,-1.1610280633984917,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,3.1330135782330304,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,1.684002649253726,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,2.43237108446809,2022-09-02T14:35:23
8317,23951,clerks+1994,-5.301187826029297,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,7.814610690489907,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,4.287453323680623,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,3.83446045304926,2022-09-02T18:31:42
8321,204073,dogma+1999,1.4139648893113526,2022-09-02T19:24:14
8322,52419,fargo+1996,-3.079687103263586,2022-09-02T19:44:09
8323,77091,fight+club+1999,-2.9740581019495096,2022-09-02T20:17:43
8324,81104,the+jerk+1979,9.14102940554924,2022-09-02T21:15:49
8325,217968,beerfest+2006,3.7130869909722293,2022-09-02T23:45:30
8326,7368,apollo+13+1995,-5.1727121878186,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,4.73679397538028,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,7.526594781211151,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,10.805940114112598,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,8.62684774581274,2022-09-03T11:48:21
8331,26104,twister+1996,6.346611985406478,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,-0.7915780394862191,2022-09-03T13:47:57
8333,150893,scream+1996,7.858474369151459,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,5.991725828939562,2022-09-03T15:24:30
8335,217003,stargate+1994,3.697731516058613,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,4.468118862015728,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,15.431739544935695,2022-09-03T19:39:18
8338,152568,amlie+2001,-3.7987799322231632,2022-09-03T20:02:20
8339,26179,forget+paris+1995,2.8684479200633852,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,7.814725037407723,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,-4.459855232792149,2022-09-03T23:00:07
8342,173288,tin+cup+1996,0.7473683350416467,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,2.738753253287616,2022-09-04T00:40:37
8344,166096,minority+report+2002,6.4730802503738945,2022-09-04T01:47:07
8345,113994,simon+birch+1998,7.519699981471326,2022-09-04T02:37:27
8346,17390,multiplicity+1996,2.8055150440426737,2022-09-04T03:19:40
8347,188991,rush+hour+1998,2.67561324485091,2022-09-04T05:19:07
8348,204073,event+horizon+1997,-1.0599562838825598,2022-09-04T06:41:29
8349,152568,traffic+2000,1.755419026323112,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,3.118433081754807,2022-09-04T07:16:01
8351,104603,the+client+1994,9.277750733094255,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,4.454569124454322,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,3.769297809721478,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,6.941944152207631,2022-09-02T00:00:22
8355,188991,the+matrix+1999,0.6630621966527204,2022-09-02T00:09:26
8356,150893,the+patriot+2000,14.33039004189767,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,4.441280831046968,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,8.113534066332582,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,8.61895410275458,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,-0.47924760396995847,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,2.7506651486226428,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,7.359766710112176,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,1.6678119637210505,2022-09-02T02:33:57
8364,181964,alien+1979,4.524179449575836,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,-1.8355122471942522,2022-09-02T04:53:20
8366,137018,spaceballs+1987,10.378545421317964,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,4.274833943480672,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,8.126295668142923,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,4.361540756039136,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,10.101773703250437,2022-09-02T12:51:25
8371,117095,das+boot+1981,9.305736933041999,2022-09-02T15:52:35
8372,217968,transformers+2007,-1.1497094393112048,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,9.027489731751036,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,3.600953750609002,2022-09-02T18:30:14
8375,117617,hulk+2003,10.984079818896411,2022-09-02T19:11:14
8376,180692,ghost+1990,3.169405528475806,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,7.521769205802435,2022-09-02T20:38:32
8378,226590,ghost+1990,0.8564387238998079,2022-09-02T20:58:16
8379,17343,entrapment+1999,5.093558818239613,2022-09-02T21:16:10
8380,56425,downfall+2004,10.714298053759082,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,3.434968721775461,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,11.012576336658217,2022-09-02T22:56:02
8383,221376,toy+story+1995,0.029012274215256095,2022-09-03T01:07:10
8384,153093,the+kid+2000,-7.581397206168635,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,3.0922240778058887,2022-09-03T05:20:11
8386,154129,twister+1996,-0.06589532566424872,2022-09-03T05:52:40
8387,185513,heat+1995,8.749018766691883,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,13.647016982072264,2022-09-03T07:12:41
8389,221540,the+rock+1996,6.8877256702306475,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,-4.041398501407215,2022-09-03T08:52:47
8391,204073,batman+begins+2005,5.16175675430607,2022-09-03T10:47:42
8392,170606,fight+club+1999,-1.132809814629046,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,6.598946860563354,2022-09-03T14:21:47
8394,26179,ghost+1990,6.071867310127835,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,5.1730790534749,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,3.644346977467676,2022-09-03T15:49:23
8397,223520,true+lies+1994,1.3114396908686872,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,7.479933124137768,2022-09-03T16:36:33
8399,113994,return+to+me+2000,-0.010288313367543545,2022-09-03T17:31
8400,117617,sahara+2005,3.2043756288096716,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,12.215126035992173,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,13.18098040042177,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,16.72163035308951,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,-1.3625654709950323,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,10.822682810723084,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,-12.957680431594845,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,4.217955521582794,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,12.580212662383573,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,9.759144562049695,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,-0.35150886834845085,2022-09-04T03:34
8411,195456,class+1983,7.255832127470606,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,1.0253620877299254,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,-4.203149039893878,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,9.000455356364853,2022-09-04T17:47:02
8415,23340,the+producers+1967,13.082152897698089,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,0.4974344150178176,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,16.821889144267264,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,1.7335562308497687,2022-09-04T21:08:34
8419,185535,my+giant+1998,4.987661107120742,2022-09-04T21:40:11
8420,185535,toys+1992,6.4010275273345325,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,5.106871715704314,2022-09-05T00:10:17
8422,212679,liar+liar+1997,-6.286083645212479,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,1.771113375248078,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,-1.7254449749508058,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,10.196844476540129,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,10.284056170312676,2022-09-05T03:29:03
8427,112005,apollo+13+1995,5.601182369241366,2022-09-05T04:32:59
8428,217003,apollo+13+1995,13.204744038758422,2022-09-05T04:37:24
8429,64164,heat+1995,1.1449604569577159,2022-09-05T05:07:59
8430,32123,outbreak+1995,6.76275571782452,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,0.6007268670917769,2022-09-05T08:36:19
8432,221540,jack+1996,6.885691852878809,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,5.2509002245778955,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,7.021369649755566,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,5.185232315705834,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,-3.3319293736179167,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,-0.20730061510125264,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,1.9815384070450466,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,1.905155412527713,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,5.735851942819351,2022-09-05T20:14:16
8441,7368,nell+1994,-0.891361505430524,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,13.814502871782862,2022-09-05T22:26:51
8443,105041,what+women+want+2000,8.639750997865107,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,-1.3378614440805379,2022-09-05T23:11:25
8445,117095,blow+2001,-4.031195780338642,2022-09-05T23:17:36
8446,84806,trainspotting+1996,-0.15581160815715656,2022-09-06T02:48:34
8447,16402,modulations+1998,4.815266274023926,2022-09-06T07:26:29
8448,212679,traveller+1997,4.435657883955207,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,9.754262508266489,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,4.965403184477726,2022-09-06T15:30:53
8451,186751,national+treasure+2004,5.8928588863908455,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,2.3580594356228985,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,7.329267940382808,2022-09-04T07:17:32
8454,78175,tombstone+1993,9.734640663176148,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,8.014161150459419,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,11.089592092940173,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,12.701807208965164,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,5.2434255802709995,2022-09-04T15:59:12
8459,69226,sabrina+1954,-2.271634226841269,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,-1.9188003699489506,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,3.136010100402983,2022-09-04T17:01:55
8462,17343,raid+2003,6.535018751160244,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,-1.0479062831690351,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,6.20462327640549,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,5.975677169890945,2022-09-04T19:57:06
8466,212679,executive+decision+1996,6.804907656502692,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,6.33264158549487,2022-09-04T20:20:52
8468,105392,star+wars+1977,3.489473005679118,2022-09-04T21:18:33
8469,104203,ghost+1990,-2.646636821986065,2022-09-04T21:49:02
8470,181964,office+space+1999,5.804207799203841,2022-09-04T22:36:23
8471,93741,traffic+2000,16.696980388166264,2022-09-04T22:46:55
8472,188991,waynes+world+1992,2.2165442714853514,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,8.89332713055055,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,3.321490481414373,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,12.611376522297741,2022-09-05T01:04:11
8476,200744,u-571+2000,1.0219845477877048,2022-09-05T01:10:10
8477,229173,the+majestic+2001,7.071499905055452,2022-09-05T01:10:23
8478,72795,heat+1995,2.3237433208643896,2022-09-05T03:34:39
8479,51195,sudden+death+1995,0.8721582019988698,2022-09-05T03:44:13
8480,116125,braveheart+1995,-4.079492062975195,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,4.472107705817896,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,-3.5264464590636084,2022-09-05T05:32:32
8483,81104,the+matrix+1999,3.311861452163144,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,0.44337286982632174,2022-09-05T11:18:35
8485,197306,star+wars+1977,-1.0860826675025406,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,4.160263474565879,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,4.820063118039161,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,2.476319341025615,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,12.060073434624773,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,5.401162484961151,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,4.43424996105664,2022-09-05T20:09:53
8492,51293,arlington+road+1999,9.671649025962827,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,0.9014559093002457,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,6.560459251224667,2022-09-05T20:59:16
8495,173288,oldboy+2003,7.812120682261222,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,4.5694795170315805,2022-09-05T22:09:49
8497,188991,iron+man+2008,7.899355022407791,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,1.886120073797148,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,-2.93811644187969,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,4.203651149442902,2022-09-05T23:07:25
8501,23951,gladiator+2000,3.1674974541568526,2022-09-05T23:17:12
8502,229173,troy+2004,7.832492689126449,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,4.457389090979706,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,4.8845128555378,2022-09-06T01:38:30
8505,202196,gran+torino+2008,8.749770091798801,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,4.689988618253671,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,10.899362121023707,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,-1.0570674332930432,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,8.160877267397321,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,8.95329613430929,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,2.5454448787242914,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,-3.133991363710045,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,6.60232082425871,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,-1.0168804374500704,2022-09-06T20:58:09
8515,104603,the+rock+1996,14.02609996937177,2022-09-07T00:33:01
8516,186751,shrek+2+2004,1.1101959902416603,2022-09-07T00:34:47
8517,42959,airplane+1980,6.537301391763602,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,1.6878906404399157,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,0.49840514178068096,2022-09-07T02:03:54
8520,56425,amadeus+1984,2.039574736559157,2022-09-07T02:33:49
8521,17390,white+squall+1996,-1.6137832591708445,2022-09-07T03:11:31
8522,156752,ice+age+2002,1.9242362186352366,2022-09-07T03:13:03
8523,221540,sleepers+1996,-0.9234332994243424,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,-0.15393955074803323,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,10.161912967628915,2022-09-07T04:05:10
8526,57542,2012+2009,4.670306727892709,2022-09-07T04:14:52
8527,78175,goldeneye+1995,9.425586916485127,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,0.36068514727090095,2022-09-07T04:30:54
8529,26104,toy+story+1995,7.114488469308046,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,7.172624777417615,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,0.48551078149006166,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,-4.7271354822905955,2022-09-07T13:44:13
