Unnamed: 0,UserID,MovieName,rating,Timestamp
9031,198846,hook+1991,3.3636016868201613,2022-08-21T17:36:42
9032,79954,the+nutty+professor+1996,-1.0773943117630482,2022-08-21T19:29:44
9033,181103,star+trek+generations+1994,1.6393142063879886,2022-08-21T21:22:47
9034,99287,the+specialist+1994,1.552346537447482,2022-08-21T21:27:35
9035,85414,rain+man+1988,1.5527766624255843,2022-08-21T22:37:08
9036,104317,creepshow+1982,7.9023109561643405,2022-08-21T23:18:12
9037,37270,forrest+gump+1994,5.5741204275983876,2022-08-22T00:10:08
9038,68034,a+fish+called+wanda+1988,-3.937609919393638,2022-08-22T00:37:03
9039,194302,armageddon+1998,8.419537901638416,2022-08-22T00:47:11
9040,94746,clear+and+present+danger+1994,6.87684811947719,2022-08-22T01:07:25
9041,78172,back+to+the+future+1985,4.273478246565906,2022-08-22T01:32:41
9042,151423,persuasion+1995,5.429495846630045,2022-08-22T02:37:03
9043,19951,the+last+of+the+mohicans+1992,0.3769555297217395,2022-08-22T03:35:13
9044,147737,mrs.+doubtfire+1993,-0.599811141217967,2022-08-22T04:47
9045,110744,dumbo+1941,-0.6314493191751325,2022-08-22T04:58:09
9046,79954,platoon+1986,-4.407136442317924,2022-08-22T06:15:28
9047,213551,forrest+gump+1994,4.089815173055176,2022-08-22T08:44:10
9048,138007,cinderella+1950,0.9243539100685685,2022-08-22T14:50:38
9049,108094,pocahontas+1995,7.517665360251712,2022-08-22T15:10:21
9050,94346,blade+runner+1982,-0.2857301978904294,2022-08-22T15:58:13
9051,117596,henry+v+1989,7.833019760600349,2022-08-22T16:58:43
9052,138811,sling+blade+1996,16.395686538438326,2022-08-22T17:34:22
9053,25109,harry+potter+and+the+chamber+of+secrets+2002,7.889147518494786,2022-08-22T19:05:59
9054,82320,dances+with+wolves+1990,10.188442618927237,2022-08-22T19:20:07
9055,96456,the+rock+1996,2.9902292335248046,2022-08-22T23:04:43
9056,31468,erin+brockovich+2000,-0.18956475230933645,2022-08-22T23:53:51
9057,136147,brassed+off+1996,14.607595750591106,2022-08-23T00:59:32
9058,155609,alien+1992,7.752147012898742,2022-08-23T01:59:12
9059,41483,the+postman+1994,5.008686095658405,2022-08-23T02:44:40
9060,107153,first+knight+1995,17.771052932676035,2022-08-23T02:46:47
9061,147737,the+english+patient+1996,3.6639988901180773,2022-08-23T03:11:35
9062,213551,beverly+hills+cop+iii+1994,-0.9068729467605525,2022-08-23T04:21:53
9063,13803,superman+iv+the+quest+for+peace+1987,8.10235809857845,2022-08-23T04:27:22
9064,29465,armageddon+1998,-2.370090954270725,2022-08-23T06:01:44
9065,99287,boogie+nights+1997,6.704809619732135,2022-08-23T06:23:34
9066,139461,airport+1970,9.060325330532956,2022-08-23T08:34:54
9067,151423,jumanji+1995,10.618786551730185,2022-08-23T09:12:17
9068,85414,red+2010,5.952398939736652,2022-08-23T12:45:15
9069,219166,sense+and+sensibility+1995,3.4166113048805125,2022-08-23T13:17:14
9070,112236,wings+of+desire+1987,7.220079242828813,2022-08-23T13:36:38
9071,198846,the+butterfly+effect+2004,9.102027135917846,2022-08-23T14:48:01
9072,186618,the+insider+1999,1.4651330234620614,2022-08-20T17:49:11
9073,201683,star+trek+first+contact+1996,8.080072169833212,2022-08-20T18:30:06
9074,147737,get+shorty+1995,16.55620869891844,2022-08-20T18:37:52
9075,181103,addams+family+values+1993,7.81667448530397,2022-08-20T21:33:58
9076,223782,notting+hill+1999,-1.855662636054725,2022-08-20T21:34:15
9077,92322,the+lost+world+jurassic+park+1997,3.8282807093939613,2022-08-20T22:06:43
9078,186618,the+bridge+on+the+river+kwai+1957,-0.9001039901802539,2022-08-20T23:00:36
9079,213551,aladdin+1992,3.3502675571299134,2022-08-20T23:35:47
9080,68034,the+shawshank+redemption+1994,2.0598110714914424,2022-08-21T00:00:22
9081,37270,the+firm+1993,7.278494393307824,2022-08-21T00:21:48
9082,210267,batman+forever+1995,15.517842933659509,2022-08-21T01:37:13
9083,76381,scent+of+a+woman+1992,4.190609694831573,2022-08-21T02:05:35
9084,194302,ferris+buellers+day+off+1986,5.897404531899778,2022-08-21T07:56:09
9085,85414,amlie+2001,5.946675607267114,2022-08-21T09:07:44
9086,163393,true+romance+1993,3.3872002099805676,2022-08-21T09:11:25
9087,31468,the+ladykillers+2004,1.6699168467681869,2022-08-21T12:37:29
9088,41483,star+trek+iv+the+voyage+home+1986,2.6717720341686446,2022-08-21T14:50:16
9089,185368,crimson+tide+1995,11.93768810335726,2022-08-21T15:24:59
9090,185674,miss+congeniality+2000,5.194171887351716,2022-08-21T16:53:51
9091,162476,l.a.+story+1991,5.97224689342443,2022-08-21T17:06:48
9092,31885,star+wars+1977,-6.953511974906121,2022-08-21T19:04:11
9093,99287,dracula+1992,1.310285204048152,2022-08-21T20:12:28
9094,41159,the+lawnmower+man+1992,5.236385335046741,2022-08-21T22:36:31
9095,149014,notorious+1946,1.5880598589433133,2022-08-22T04:53:53
9096,143381,beautiful+girls+1996,6.161145310062784,2022-08-22T05:23:05
9097,184840,toy+story+1995,-2.5696384360048032,2022-08-22T09:10:31
9098,223782,being+john+malkovich+1999,9.8275213999685,2022-08-22T12:22:15
9099,162476,twelve+monkeys+1995,5.051579785762637,2022-08-22T15:44:46
9100,139461,the+nightmare+before+christmas+1993,-4.035505304662687,2022-08-22T16:29
9101,167759,the+santa+clause+1994,5.330324513395978,2022-08-22T19:24:56
9102,13803,the+fly+ii+1989,9.856480207779192,2022-08-22T20:37:14
9103,185684,star+wars+1977,4.254306532905155,2022-08-22T20:44:28
9104,134204,the+incredibles+2004,-4.276432850807268,2022-08-22T21:29:02
9105,76381,groundhog+day+1993,-8.431341767788155,2022-08-22T21:40:25
9106,173129,oceans+eleven+2001,0.7119591332065469,2022-08-22T21:45:23
9107,163393,se7en+1995,6.210358431667999,2022-08-22T21:50:47
9108,72333,alligator+1980,5.002542369237438,2022-08-22T22:22:20
9109,181926,men+in+black+1997,5.699222037925856,2022-08-22T23:56:15
9110,138007,monty+python+and+the+holy+grail+1975,8.457718868171282,2022-08-23T00:07:30
9111,94746,stargate+1994,2.8413620870316763,2022-08-23T00:26:03
9112,79954,blade+runner+1982,6.209222676052585,2022-08-23T02:46:42
9113,91721,speed+1994,0.6381173045214674,2022-08-23T03:22:28
9114,89471,full+metal+jacket+1987,6.5103504971541994,2022-08-23T06:18:12
9115,74039,terminator+2+judgment+day+1991,2.789601195290393,2022-08-23T16:49:18
9116,128162,groundhog+day+1993,5.4790393237250035,2022-08-23T17:11:29
9117,162173,the+dark+knight+2008,9.237109764037061,2022-08-23T18:04:08
9118,223782,the+couch+trip+1988,7.5450217445340195,2022-08-23T19:34:24
9119,186618,pulp+fiction+1994,2.8271807495911654,2022-08-23T20:40:43
9120,119265,anchorman+the+legend+of+ron+burgundy+2004,-0.49743893158973673,2022-08-23T21:09:58
9121,185684,apollo+13+1995,5.544572493388142,2022-08-23T21:56:49
9122,139461,zero+effect+1998,-4.868652593473151,2022-08-23T22:09:53
9123,29465,sin+city+2005,6.575848873070998,2022-08-23T22:57:03
9124,107153,the+silence+of+the+lambs+1991,10.985584143906873,2022-08-24T00:13:18
9125,104317,citizen+kane+1941,3.158072972483792,2022-08-24T00:42:56
9126,112236,the+motorcycle+diaries+2004,-3.582892612018086,2022-08-24T02:22:03
9127,101156,return+of+the+jedi+1983,-1.6865483623336823,2022-08-24T03:27:14
9128,134204,finding+nemo+2003,9.373738171648391,2022-08-24T04:04:02
9129,94346,breaking+away+1979,-1.9499126298061595,2022-08-24T05:08:59
9130,182796,the+day+of+the+jackal+1973,4.92351676402299,2022-08-24T08:00:17
9131,7516,money+train+1995,3.023345003359103,2022-08-24T09:03:04
9132,41159,crouching+tiger_+hidden+dragon+2000,5.5978809809884424,2022-08-24T16:04:43
9133,60093,theres+something+about+mary+1998,-0.784292395628964,2022-08-24T18:03:33
9134,94746,aladdin+1992,8.83427859671379,2022-08-24T19:18:58
9135,213551,dances+with+wolves+1990,3.2179414991658026,2022-08-24T19:19:38
9136,92322,e.t.+the+extra-terrestrial+1982,11.391564627137999,2022-08-24T20:05:05
9137,147737,johnny+mnemonic+1995,2.568410054309618,2022-08-24T20:12:01
9138,79954,last+action+hero+1993,9.044536878721383,2022-08-24T20:54:22
9139,37270,mrs.+doubtfire+1993,10.166288334495409,2022-08-24T21:54:45
9140,193356,a+fish+called+wanda+1988,9.961416757932039,2022-08-24T22:37:55
9141,138007,titanic+1997,5.51603455290833,2022-08-24T22:49:21
9142,37270,dances+with+wolves+1990,-1.56781639779775,2022-08-24T23:09:38
9143,138007,oceans+eleven+2001,3.058157016584599,2022-08-24T23:48:25
9144,181103,four+weddings+and+a+funeral+1994,-1.11628001842141,2022-08-25T00:41:13
9145,213551,interview+with+the+vampire+1994,4.0038530448074745,2022-08-25T00:47:06
9146,150497,the+quick+and+the+dead+1995,2.3510673879110584,2022-08-25T01:19:18
9147,72333,the+apple+dumpling+gang+1975,-1.6128992418785497,2022-08-25T02:20:49
9148,41483,muriels+wedding+1994,8.148651575936192,2022-08-25T02:54
9149,194302,forrest+gump+1994,10.402210518874334,2022-08-25T03:20:04
9150,182796,raising+arizona+1987,2.060833494836623,2022-08-25T03:20:12
9151,185368,dances+with+wolves+1990,5.550214839363209,2022-08-25T04:45:35
9152,96456,the+proposition+2005,6.122070696911541,2022-08-25T06:12:08
9153,108094,judge+dredd+1995,11.561555555306409,2022-08-25T06:28:28
9154,167759,ace+ventura+pet+detective+1994,-0.790593781337205,2022-08-25T06:31:10
9155,60093,jerry+maguire+1996,8.959880824104607,2022-08-25T09:13:34
9156,16398,north+to+alaska+1960,0.11266252227082507,2022-08-25T09:47:27
9157,162173,the+believer+2001,0.8273545168159897,2022-08-25T09:59:22
9158,119265,super+troopers+2001,2.123027453231021,2022-08-25T12:47:03
9159,206161,trainspotting+1996,0.80468560229194,2022-08-25T14:48:20
9160,151423,the+madness+of+king+george+1994,6.945052434088066,2022-08-25T17:26:12
9161,13803,how+to+lose+a+guy+in+10+days+2003,4.42348590461771,2022-08-25T18:09:54
9162,104317,gladiator+2000,0.5216328862161115,2022-08-25T18:49:01
9163,149014,barb+wire+1996,-2.5219779906983373,2022-08-25T19:07:36
9164,201683,faceoff+1997,5.023208039379574,2022-08-25T20:46:40
9165,139461,annie+hall+1977,3.1769113226302363,2022-08-25T20:57:14
9166,223782,bedknobs+and+broomsticks+1971,6.849323597199215,2022-08-25T21:36:38
9167,94346,election+1999,7.218081751863524,2022-08-25T21:44:19
9168,85414,star+trek+2009,3.059371367621726,2022-08-25T21:46:37
9169,80179,true+lies+1994,3.490959657480566,2022-08-25T23:41:38
9170,193356,fargo+1996,9.362981328475698,2022-08-26T01:01:29
9171,223782,patch+adams+1998,0.758868438593193,2022-08-26T03:11:21
9172,163393,last+action+hero+1993,3.231305741292493,2022-08-26T03:12:45
9173,96456,forrest+gump+1994,3.6014166080720993,2022-08-26T03:19:02
9174,89471,the+legend+of+1900+1998,5.252371329766743,2022-08-26T03:36:04
9175,177134,saturday+night+and+sunday+morning+1960,4.772114802585692,2022-08-26T04:16:35
9176,162476,battlestar+galactica+razor+2007,11.685861703117006,2022-08-26T04:17:03
9177,167759,judge+dredd+1995,5.789771923111427,2022-08-26T06:47:51
9178,37270,outbreak+1995,2.895753871269142,2022-08-26T07:02:35
9179,117596,persuasion+1995,12.470884092292934,2022-08-26T07:36:33
9180,60093,ronin+1998,5.131999334145936,2022-08-26T08:17:37
9181,112236,pans+labyrinth+2006,-2.3928870520653875,2022-08-26T13:37:34
9182,92322,the+stepford+wives+1975,-0.7624638146806237,2022-08-23T14:47:26
9183,19951,stargate+1994,-1.9875502704821848,2022-08-23T15:26:33
9184,126206,miracle+on+34th+street+1994,-3.9798051324244215,2022-08-23T15:43:35
9185,80179,fight+club+1999,5.3935111380919905,2022-08-23T16:35:08
9186,134204,the+hours+2002,0.5880404742461138,2022-08-23T16:48:20
9187,184840,rumble+in+the+bronx+1995,-0.6513801539191588,2022-08-23T18:30:39
9188,104317,terminator+2+judgment+day+1991,5.356826186253378,2022-08-23T18:52:56
9189,186618,roger++me+1989,6.20240962223269,2022-08-23T22:04:13
9190,110744,entrapment+1999,6.562789860675865,2022-08-24T01:20:31
9191,16398,broken+arrow+1996,11.603526582472057,2022-08-24T02:04:29
9192,167759,the+usual+suspects+1995,6.9799851691870956,2022-08-24T02:41:21
9193,78172,about+a+boy+2002,9.152686522224903,2022-08-24T02:50:03
9194,124199,forrest+gump+1994,7.09326878686562,2022-08-24T04:21:27
9195,194302,se7en+1995,-0.0854646784027473,2022-08-24T08:24:29
9196,163393,boomerang+1992,-1.5490653085204755,2022-08-24T12:27:50
9197,108094,pulp+fiction+1994,-0.09558249224242399,2022-08-24T16:26:39
9198,193356,diva+1981,6.385762594243786,2022-08-24T16:56:53
9199,119265,x-men+the+last+stand+2006,8.61888927196475,2022-08-24T16:57:25
9200,162173,one+flew+over+the+cuckoos+nest+1975,6.4319519266937615,2022-08-24T18:46:05
9201,99287,crash+2004,6.3142363967326025,2022-08-24T22:12:21
9202,7516,batman+forever+1995,4.227175485320031,2022-08-24T22:24:02
9203,78172,james+and+the+giant+peach+1996,-3.0739790379950023,2022-08-24T22:30:20
9204,126206,beauty+and+the+beast+1991,7.98768316092068,2022-08-24T23:38:53
9205,198846,johnny+mnemonic+1995,7.873703741664409,2022-08-25T04:01:58
9206,163393,one+fine+day+1996,2.9406720902095334,2022-08-25T06:46:53
9207,93510,spaceballs+1987,4.878696081700425,2022-08-25T07:11:13
9208,92322,l.a.+confidential+1997,-1.1456874407922335,2022-08-25T07:15:01
9209,31885,sgt.+bilko+1996,3.9354758748225103,2022-08-25T12:36:16
9210,76381,the+remains+of+the+day+1993,4.850483352077031,2022-08-25T14:57:18
9211,131796,glengarry+glen+ross+1992,-0.21300377094771772,2022-08-25T15:24:45
9212,110744,the+craft+1996,2.5807655066715105,2022-08-25T16:28:12
9213,184840,everyone+says+i+love+you+1996,0.9848499786601748,2022-08-25T18:21:56
9214,16398,vanilla+sky+2001,-1.5449184602880672,2022-08-25T20:35:20
9215,124199,ferris+buellers+day+off+1986,-2.0205495246898852,2022-08-25T21:04:40
9216,134077,star+trek+generations+1994,8.90848804589137,2022-08-25T21:10:24
9217,94746,outbreak+1995,9.114297538913764,2022-08-25T21:12:44
9218,131796,the+karate+kid_+part+ii+1986,-4.234462642363441,2022-08-25T22:31:31
9219,126206,robin+hood+men+in+tights+1993,0.1543562956107163,2022-08-26T02:04:44
9220,41483,sling+blade+1996,11.770511805719035,2022-08-26T15:31:27
9221,147737,french+kiss+1995,4.3981236024579005,2022-08-26T16:32:07
9222,124199,independence+day+1996,6.3686958094413315,2022-08-26T17:08:24
9223,194302,collateral+2004,15.291691519566788,2022-08-26T17:29:50
9224,85414,the+fall+2008,5.5481045720480555,2022-08-26T17:48:58
9225,182796,amores+perros+2000,4.454721211692936,2022-08-26T17:51:10
9226,76381,monster+2003,-2.521784777210594,2022-08-26T18:39:10
9227,74039,look+whos+talking+now+1993,-1.1094678683701709,2022-08-26T19:54:47
9228,76381,harold+and+maude+1971,5.08190594926256,2022-08-26T22:22:37
9229,27387,an+american+tail+fievel+goes+west+1991,-0.777026897365201,2022-08-26T23:01:10
9230,191332,fargo+1996,3.177304523839305,2022-08-27T00:15:54
9231,78172,hook+1991,2.953236602993939,2022-08-27T00:17:06
9232,31468,barton+fink+1991,10.110066208767858,2022-08-27T00:26:26
9233,89471,a+separation+2011,-2.4608060790352537,2022-08-27T00:35:48
9234,162476,kramer+vs.+kramer+1979,4.524827765187529,2022-08-27T00:49:50
9235,41159,weird+science+1985,5.978001985875169,2022-08-27T02:35:47
9236,68034,when+harry+met+sally...+1989,-6.608840661437267,2022-08-27T05:18:42
9237,162173,signs+2002,-3.38172341809679,2022-08-27T05:35:42
9238,143381,miracle+2004,-0.11950429291540399,2022-08-27T12:26:37
9239,110744,escape+from+l.a.+1996,14.502993084993026,2022-08-27T12:50:01
9240,80179,rush+hour+1998,2.5817257370350033,2022-08-27T12:57:36
9241,155609,the+faculty+1998,1.7635821382481582,2022-08-27T15:17:51
9242,126206,star+trek+generations+1994,4.9772326799430635,2022-08-27T15:19:11
9243,96456,1408+2007,-3.9172100954810407,2022-08-27T15:39:04
9244,198846,spider-man+3+2007,-8.555942886664937,2022-08-27T16:44:54
9245,138007,king+ralph+1991,11.45512106618984,2022-08-27T17:32:42
9246,163056,october+sky+1999,-0.07146497823124687,2022-08-27T19:52:45
9247,41483,a+time+to+kill+1996,1.7133642104856848,2022-08-27T20:10:09
9248,7516,twelve+monkeys+1995,2.662435874807386,2022-08-27T23:58:57
9249,96700,baraka+1992,8.17370076664605,2022-08-28T01:07:54
9250,26542,single+white+female+1992,-3.656126215963736,2022-08-28T02:05:27
9251,68034,orlando+1992,4.752940708225678,2022-08-28T03:03:37
9252,128162,manon+of+the+spring+1986,-2.9580500693424367,2022-08-28T03:37:28
9253,139461,lethal+weapon+1987,6.441454040606782,2022-08-28T07:22:40
9254,76381,the+terminal+2004,4.567869745411073,2022-08-28T09:26:49
9255,104317,star+wars+episode+ii+-+attack+of+the+clones+2002,9.36962055173278,2022-08-28T09:41:57
9256,117596,never+cry+wolf+1983,4.120302239546115,2022-08-28T13:08:35
9257,198846,raiders+of+the+lost+ark+1981,10.851486188636468,2022-08-28T15:30:12
9258,136147,a+life+less+ordinary+1997,4.297469052951072,2022-08-28T16:09:48
9259,31468,pineapple+express+2008,0.8285543541350311,2022-08-28T17:17:36
9260,206161,hot+shots+part+deux+1993,0.6155450094979948,2022-08-28T18:00:23
9261,185368,i.q.+1994,5.775075079931975,2022-08-28T18:14:11
9262,94746,crimson+tide+1995,7.907718887059625,2022-08-28T18:47:47
9263,37270,get+shorty+1995,-2.9592954404843024,2022-08-28T18:55:54
9264,186618,black+hawk+down+2001,-3.0264852151894654,2022-08-28T19:08:26
9265,185674,austin+powers+international+man+of+mystery+1997,7.956675055135916,2022-08-28T19:18:19
9266,193356,amadeus+1984,0.7377817466095249,2022-08-28T19:58:18
9267,138007,a+clockwork+orange+1971,4.522773710413364,2022-08-28T21:14:19
9268,126206,the+hunchback+of+notre+dame+1996,6.776610114903711,2022-08-28T21:55:38
9269,128162,sophies+choice+1982,2.6793814349605847,2022-08-29T01:44
9270,79954,toy+story+1995,5.042070549476102,2022-08-29T03:12:59
9271,134077,natural+born+killers+1994,3.491850811867512,2022-08-29T05:06:34
9272,154146,payback+1999,6.096569922938702,2022-08-29T06:40:52
9273,152320,strangers+on+a+train+1951,10.014667860441065,2022-08-26T04:04:39
9274,185674,what+women+want+2000,2.7234567065416435,2022-08-26T04:35:04
9275,124964,traffic+2000,8.703923519419831,2022-08-26T06:22:43
9276,213551,die+hard+with+a+vengeance+1995,3.0800145931387357,2022-08-26T07:50:57
9277,119265,idiocracy+2006,-2.278853496602104,2022-08-26T09:47:53
9278,7516,eraser+1996,1.7996811104395185,2022-08-26T12:43:37
9279,34916,the+bridge+on+the+river+kwai+1957,10.158640997709465,2022-08-26T15:22:35
9280,94746,last+action+hero+1993,4.861937133272504,2022-08-26T15:30:18
9281,31468,saving+private+ryan+1998,6.901495732459146,2022-08-26T17:14:32
9282,29465,the+shawshank+redemption+1994,7.6558504787830834,2022-08-26T19:59:51
9283,31885,heat+1995,5.7966356581674345,2022-08-26T20:02:35
9284,162173,memento+2000,1.2737004531113478,2022-08-26T20:42:35
9285,184840,the+adventures+of+priscilla_+queen+of+the+desert+1994,10.720993104180614,2022-08-26T21:00:45
9286,185684,singin+in+the+rain+1952,4.462908270376765,2022-08-26T21:45:21
9287,50999,beauty+and+the+beast+1991,5.913398828699073,2022-08-27T00:02:56
9288,185684,american+beauty+1999,3.3945305980114484,2022-08-27T00:08:45
9289,37270,babe+1995,8.75228441872693,2022-08-27T03:28:48
9290,134077,pulp+fiction+1994,8.813053593479975,2022-08-27T03:56:58
9291,104317,super+troopers+2001,5.505863951163858,2022-08-27T04:16:37
9292,94346,cruel+intentions+1999,8.221555070055778,2022-08-27T06:24:06
9293,60093,dragon+the+bruce+lee+story+1993,5.7876182806799745,2022-08-27T09:52:47
9294,134204,shrek+2+2004,-1.0843244168421107,2022-08-27T10:47:33
9295,191547,spider-man+2+2004,7.444226270750521,2022-08-27T11:05:01
9296,79954,rumble+in+the+bronx+1995,0.05686975932426863,2022-08-27T17:17:16
9297,139461,never+been+kissed+1999,6.434160246326831,2022-08-27T19:09:45
9298,92322,earth+girls+are+easy+1988,4.595647995342076,2022-08-27T19:09:54
9299,68811,braveheart+1995,0.7227980567335939,2022-08-27T19:21:17
9300,85414,y+tu+mam+tambin+2001,5.825407247655617,2022-08-27T20:18:12
9301,151423,the+bridges+of+madison+county+1995,0.10261583896395265,2022-08-27T20:27:20
9302,13803,a+hard+days+night+1964,-0.18790454301400494,2022-08-27T20:34:25
9303,41483,the+crying+game+1992,0.8032800028212308,2022-08-27T21:13:04
9304,41159,road+trip+2000,2.9269799432323254,2022-08-28T00:40:41
9305,155609,the+exorcist+iii+1990,-5.548038803672249,2022-08-28T01:37:58
9306,13803,u+turn+1997,2.938990411481228,2022-08-28T02:21:40
9307,60093,the+naked+gun+33+the+final+insult+1994,-2.2637805634719808,2022-08-28T02:33:42
9308,143381,my+cousin+vinny+1992,2.0547114277901146,2022-08-28T03:13:17
9309,82320,the+flintstones+1994,4.664697696571896,2022-08-28T03:47:51
9310,94346,jacobs+ladder+1990,3.206819863917299,2022-08-28T06:01:36
9311,223782,back+to+the+future+1985,1.7929627497979657,2022-08-28T06:22:24
9312,182796,life+of+brian+1979,4.711744797827213,2022-08-28T06:38:40
9313,29465,batman++robin+1997,7.999969160169858,2022-08-28T06:39:31
9314,134204,the+constant+gardener+2005,5.538283400115862,2022-08-28T12:53:18
9315,85414,finding+nemo+2003,7.474614105880334,2022-08-28T16:09:30
9316,185684,the+producers+1967,8.431066802785601,2022-08-28T16:27:55
9317,93510,the+sixth+sense+1999,0.9144872716920145,2022-08-28T16:52:43
9318,25109,analyze+this+1999,8.695329530559555,2022-08-28T18:37:25
9319,136147,terminator+2+judgment+day+1991,12.564614293883261,2022-08-28T23:08:29
9320,83065,saving+private+ryan+1998,-2.5343488824148475,2022-08-28T23:17:28
9321,184840,mystery+science+theater+3000+the+movie+1996,3.38098734709786,2022-08-28T23:57:16
9322,177134,the+lord+of+the+rings+the+two+towers+2002,-0.23597079522979136,2022-08-29T00:14:07
9323,201683,mars+attacks+1996,6.037043758306504,2022-08-29T01:43:46
9324,37270,crimson+tide+1995,-1.1160411752033665,2022-08-29T01:59:55
9325,31468,the+meaning+of+life+1983,-1.904603751545232,2022-08-29T08:57:48
9326,155609,serial+mom+1994,7.542396895118413,2022-08-29T09:19:17
9327,117596,buena+vista+social+club+1999,2.9961816713944174,2022-08-29T14:08:57
9328,139461,a+christmas+story+1983,4.720101472406092,2022-08-29T17:09:41
9329,94746,batman+1989,4.239775463965783,2022-08-29T18:52:43
9330,221027,cliffhanger+1993,1.1653759730949784,2022-08-29T19:46:53
9331,223782,the+addams+family+1991,1.4900936114289411,2022-08-29T20:28
9332,173129,shrek+2001,-1.0491067783866361,2022-08-29T20:52:06
9333,162173,the+devils+advocate+1997,0.36157256267759097,2022-08-29T23:45:01
9334,181103,the+fugitive+1993,9.438603180160701,2022-08-30T00:35:19
9335,50999,the+naked+gun+33+the+final+insult+1994,9.581955347327938,2022-08-30T01:45:09
9336,191547,star+wars+episode+i+-+the+phantom+menace+1999,5.69592089154882,2022-08-30T03:10:17
9337,80179,payback+1999,3.3021172508968863,2022-08-30T03:20:52
9338,117596,saving+private+ryan+1998,5.69218074625269,2022-08-30T04:16:34
9339,139461,theres+something+about+mary+1998,-4.429320433908821,2022-08-30T04:27:24
9340,29465,dazed+and+confused+1993,3.179029100426906,2022-08-30T04:42:38
9341,60093,lethal+weapon+1987,-2.793093220091696,2022-08-30T06:27:14
9342,134204,donnie+darko+2001,-4.855330219126209,2022-08-30T06:54:04
9343,92322,star+trek+generations+1994,5.688193453368781,2022-08-30T09:36:13
9344,173129,x2+2003,-2.401946740850957,2022-08-30T11:24:53
9345,94346,seven+samurai+1954,7.848884316527773,2022-08-30T13:09:38
9346,193356,ghostbusters+1984,2.041089260273115,2022-08-30T17:36:35
9347,41483,disclosure+1994,3.5112829445027187,2022-08-30T17:39:49
9348,136147,carrington+1995,3.1197373931693186,2022-08-30T20:09:24
9349,107153,the+matrix+1999,4.894671229092035,2022-08-30T22:03:15
9350,185684,willy+wonka++the+chocolate+factory+1971,-2.8959438697341584,2022-08-30T22:30:24
9351,78172,the+quick+and+the+dead+1995,6.8012992737234566,2022-08-30T23:09:05
9352,68034,platoon+1986,6.217715083726936,2022-08-30T23:38:05
9353,13803,star+trek+vi+the+undiscovered+country+1991,4.259689421932624,2022-08-31T04:19:22
9354,31885,happy+gilmore+1996,1.9072642652377776,2022-08-31T04:27:29
9355,80179,star+wars+episode+i+-+the+phantom+menace+1999,6.808255680980071,2022-08-31T11:10:40
9356,213551,the+silence+of+the+lambs+1991,-2.140747168969913,2022-08-31T14:29:13
9357,85414,snow+falling+on+cedars+1999,12.998893461351175,2022-08-31T14:29:51
9358,79954,natural+born+killers+1994,6.905151639786478,2022-08-31T15:04:20
9359,134077,boomerang+1992,8.334812367996246,2022-08-31T15:23:10
9360,138007,the+indian+in+the+cupboard+1995,-1.264583837517633,2022-08-31T16:57:05
9361,110744,caddyshack+1980,2.582591230969223,2022-08-31T17:06:03
9362,128162,a+room+with+a+view+1985,-0.5220314663309065,2022-08-31T17:23:07
9363,68811,titanic+1997,8.93608508720164,2022-08-31T19:38:30
9364,163393,the+silence+of+the+lambs+1991,-3.978552527602919,2022-08-31T19:41:35
9365,223782,the+matrix+1999,14.320645343256896,2022-08-31T19:48:05
9366,185368,true+lies+1994,9.992894495046016,2022-08-31T20:10:45
9367,76381,a+mighty+heart+2007,8.057002857396013,2022-08-31T20:27:59
9368,107153,cold+comfort+farm+1995,9.194736359938378,2022-08-31T21:08:50
9369,110744,moonstruck+1987,-7.583947306536439,2022-08-31T22:13:24
9370,13803,apocalypse+now+1979,6.655326415167234,2022-08-29T04:11:23
9371,96456,the+piano+1993,5.176386193953536,2022-08-29T04:19:51
9372,151423,speed+1994,2.9489684397164573,2022-08-29T04:45:28
9373,198846,home+alone+1990,6.1490241522183435,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,8.346967376281928,2022-08-29T06:43:50
9375,85414,meet+joe+black+1998,5.2907429472919745,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,7.042815644764776,2022-08-29T07:24:27
9377,89471,the+shining+1980,-2.3847529476475247,2022-08-29T14:18:42
9378,194302,gattaca+1997,9.365156065315206,2022-08-29T16:10:13
9379,138007,grease+1978,0.8224937142148869,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,-5.593338439829479,2022-08-29T16:56:11
9381,104317,the+pianist+2002,16.995954231644436,2022-08-29T18:26:05
9382,167759,batman+1989,8.475670222452289,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,-5.107054012610035,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,1.472622006926874,2022-08-29T22:19:46
9385,110744,poltergeist+1982,2.86977693542228,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,7.777479896761411,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,2.883779969364495,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,10.446922954708162,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,3.0248621667459075,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,-1.1107106510638074,2022-08-30T01:59:09
