Unnamed: 0,UserID,MovieName,rating,Timestamp
362,55448,mr.+hollands+opus+1995,3.476532459259033,2022-08-11T13:02:59
363,198445,charlies+angels+2000,3.599064350128174,2022-08-11T15:21:23
364,148756,the+river+wild+1994,3.464686870574951,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.4176394939422607,2022-08-11T19:37:20
366,167547,enemy+mine+1985,3.4480156898498535,2022-08-11T19:46:40
367,116121,scream+3+2000,3.4412059783935547,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,3.4095559120178223,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,3.517742872238159,2022-08-04T16:36:53
370,152303,wolf+1994,3.5512120723724365,2022-08-04T17:50:24
371,176353,batman+1989,3.5332889556884766,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,3.416882038116455,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,3.564425468444824,2022-08-05T21:31:57
374,160436,notorious+1946,3.443993091583252,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,3.4297173023223877,2022-08-06T04:24:28
376,198445,cube+1997,3.4203314781188965,2022-08-06T05:42:01
377,29760,jackie+brown+1997,3.425544261932373,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,3.479097843170166,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,3.596844434738159,2022-08-07T00:46:11
380,191296,the+haunting+1999,3.4651432037353516,2022-08-07T01:58:23
381,227480,spies+like+us+1985,3.4219634532928467,2022-08-07T04:30:58
382,116121,rear+window+1954,3.4572837352752686,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.429074287414551,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,3.525423288345337,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,3.4698739051818848,2022-08-07T10:01:20
386,172135,striptease+1996,3.451051950454712,2022-08-07T13:32:52
387,168936,the+39+steps+1935,3.5504300594329834,2022-08-07T16:31:11
388,19565,the+untouchables+1987,3.489875316619873,2022-08-07T19:08:15
389,211688,dirty+harry+1971,3.4355337619781494,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,3.4401803016662598,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,3.5811843872070312,2022-08-07T21:17:40
392,19565,titanic+1997,3.4184136390686035,2022-08-07T22:30:31
393,107680,manhunter+1986,3.490001916885376,2022-08-07T23:38:26
394,205623,the+matrix+1999,3.4512534141540527,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,3.4574050903320312,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,3.498626708984375,2022-08-08T18:09:54
397,207972,the+river+wild+1994,3.577674388885498,2022-08-08T18:18:15
398,191296,heat+1995,3.4179587364196777,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,3.5629968643188477,2022-08-08T19:23:45
400,148756,fargo+1996,3.6128602027893066,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,3.480013847351074,2022-08-08T19:55:08
402,10545,citizen+kane+1941,3.5577144622802734,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,3.4083750247955322,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,3.5850701332092285,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,3.6929047107696533,2022-08-08T21:51:28
406,191296,the+devils+own+1997,3.703681468963623,2022-08-09T00:48:50
407,194629,night_+mother+1986,3.452908515930176,2022-08-09T03:15:29
408,189191,the+intouchables+2011,3.571712017059326,2022-08-09T10:45:02
409,178132,outbreak+1995,3.578467607498169,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,3.4471235275268555,2022-08-09T18:06:11
411,225838,nine+months+1995,3.550267457962036,2022-08-09T18:38:20
412,211688,last+man+standing+1996,3.4427733421325684,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.554617166519165,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,3.42665958404541,2022-08-09T21:11:32
415,57712,rihie+rih+1994,3.4107091426849365,2022-08-09T22:08:14
416,99351,outbreak+1995,3.4290823936462402,2022-08-09T22:39:41
417,192378,con+air+1997,3.5412819385528564,2022-08-10T01:54:30
418,49464,faceoff+1997,3.44193696975708,2022-08-10T05:49:48
419,10545,watership+down+1978,3.5775885581970215,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,3.5215816497802734,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,3.571855068206787,2022-08-11T03:04:37
422,10545,millennium+actress+2001,3.455719470977783,2022-08-11T13:13:46
423,58507,the+hustler+1961,3.4537999629974365,2022-08-11T13:20:39
424,110832,men+in+black+1997,3.4875617027282715,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,3.451892137527466,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,3.4818434715270996,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,3.576504945755005,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,3.551708221435547,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,3.505516529083252,2022-08-12T05:21:42
430,198445,speed+1994,3.565272331237793,2022-08-12T15:22:41
431,6939,fight+club+1999,3.5337469577789307,2022-08-12T19:14:15
432,191296,magnolia+1999,3.4119033813476562,2022-08-12T20:49:28
433,68187,the+client+1994,3.456794023513794,2022-08-12T20:54:20
434,110832,amlie+2001,3.4693005084991455,2022-08-13T01:42:13
435,211688,batman+begins+2005,3.492626428604126,2022-08-13T03:02:12
436,107011,gremlins+1984,3.408316135406494,2022-08-13T07:37:56
437,178132,jurassic+park+1993,3.4749090671539307,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,3.445216417312622,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,3.419429302215576,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,3.4068245887756348,2022-08-13T17:07:49
441,7253,candleshoe+1977,3.4220829010009766,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,3.434282064437866,2022-08-13T21:15:31
443,151993,batman+forever+1995,3.467531681060791,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,3.585240125656128,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,3.496943473815918,2022-08-13T23:14:35
446,148339,true+lies+1994,3.639679431915283,2022-08-14T00:45:21
447,170115,jurassic+park+1993,3.6194450855255127,2022-08-14T01:56:40
448,56458,divergent+2014,3.5451502799987793,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,3.5073089599609375,2022-08-14T18:52:18
450,225838,the+french+connection+1971,3.607283353805542,2022-08-14T21:35:12
451,15045,cliffhanger+1993,3.5584802627563477,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,3.4236996173858643,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,3.408535957336426,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.4971542358398438,2022-08-15T02:12:30
455,29760,last+action+hero+1993,3.463714838027954,2022-08-15T02:47:15
456,50610,braveheart+1995,3.4121158123016357,2022-08-15T03:34:19
457,99351,ghost+1990,3.448692798614502,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,3.4906203746795654,2022-08-15T10:33:33
459,152303,schindlers+list+1993,3.563371419906616,2022-08-15T15:54:08
460,162184,the+godfather+1972,3.4347171783447266,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,3.448319435119629,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,3.455453872680664,2022-08-15T20:48:16
463,211688,spider-man+2002,3.549807071685791,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,3.585332155227661,2022-08-11T15:50:29
465,148756,executive+decision+1996,3.4162049293518066,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,3.4633123874664307,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,3.512650489807129,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,3.560220241546631,2022-08-12T08:13:21
469,107011,the+fugitive+1993,3.454188346862793,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,3.569211006164551,2022-08-12T20:19:41
471,192302,kolya+1996,3.4184303283691406,2022-08-12T21:59:02
472,57712,body+snatchers+1993,3.4528274536132812,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.427504777908325,2022-08-13T00:50:01
474,68187,rain+man+1988,3.460576295852661,2022-08-13T01:16:34
475,35600,schindlers+list+1993,3.428466320037842,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,3.545450448989868,2022-08-13T01:59:20
477,217020,copycat+1995,3.445119857788086,2022-08-13T02:39:45
478,168936,the+truman+show+1998,3.4137609004974365,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,3.509538412094116,2022-08-13T05:19:26
480,152303,stigmata+1999,3.5090246200561523,2022-08-13T06:43:15
481,151993,vertigo+1958,3.4634029865264893,2022-08-13T10:14:45
482,162184,the+mummy+1932,3.4109621047973633,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,3.6289827823638916,2022-08-13T17:45:20
484,160350,lord+of+war+2005,3.4386301040649414,2022-08-13T20:14:41
485,198445,star+wars+1977,3.6396377086639404,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,3.451523780822754,2022-08-13T21:19:29
487,19565,schindlers+list+1993,3.5854544639587402,2022-08-13T21:27:36
488,3089,clueless+1995,3.5478386878967285,2022-08-13T22:06:11
489,189191,avatar+2009,3.411395788192749,2022-08-13T22:49:30
490,133889,cocoon+1985,3.46901798248291,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,3.4729490280151367,2022-08-14T02:28:32
492,168936,annie+hall+1977,3.4569525718688965,2022-08-14T02:55:17
493,68187,the+american+president+1995,3.5483031272888184,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,3.4787697792053223,2022-08-14T05:50:42
495,74684,crimson+tide+1995,3.667921781539917,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,3.5813329219818115,2022-08-14T09:57:23
497,205623,animal+house+1978,3.4749693870544434,2022-08-14T11:30:49
498,167547,outlander+2008,3.470945358276367,2022-08-14T15:25:34
499,19565,the+goonies+1985,3.623800039291382,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,3.5257558822631836,2022-08-14T17:27:47
501,55448,the+mask+1994,3.6700973510742188,2022-08-14T19:25:56
502,227480,sneakers+1992,3.464975357055664,2022-08-14T19:27:10
503,125424,groundhog+day+1993,3.5739247798919678,2022-08-14T19:35:23
504,170481,the+red+violin+1998,3.4569859504699707,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,3.5019075870513916,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,3.4099223613739014,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,3.451941728591919,2022-08-14T23:50:07
508,80800,the+fighter+2010,3.4157047271728516,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.5342907905578613,2022-08-15T01:37:56
510,95571,12+angry+men+1957,3.4908220767974854,2022-08-15T03:25:20
511,43129,contagion+2011,3.440603733062744,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,3.5110955238342285,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,3.4364137649536133,2022-08-15T10:16:37
514,207967,trading+places+1983,3.561774253845215,2022-08-15T16:08:12
515,225838,the+time+machine+2002,3.4693961143493652,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,3.413710594177246,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,3.448507785797119,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,3.431933641433716,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,3.5936570167541504,2022-08-16T01:44:15
520,116770,goldeneye+1995,3.4465537071228027,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,3.5374879837036133,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,3.7829036712646484,2022-08-16T12:01:54
523,204529,braveheart+1995,3.5504262447357178,2022-08-16T14:17:09
524,192378,sliding+doors+1998,3.515789747238159,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,3.4592504501342773,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,3.4242734909057617,2022-08-16T19:12:29
527,170481,pleasantville+1998,3.5818371772766113,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,3.518890619277954,2022-08-16T23:30:49
529,192302,out+of+africa+1985,3.5760393142700195,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,3.6102442741394043,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,3.4840025901794434,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,3.448627233505249,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,3.4675283432006836,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.4976444244384766,2022-08-17T06:03:16
535,170151,predator+1987,3.531801223754883,2022-08-17T08:22:15
536,152303,taxi+driver+1976,3.4585742950439453,2022-08-17T15:03:49
537,43129,lord+of+war+2005,3.5738465785980225,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,3.559666156768799,2022-08-17T17:06:33
539,145071,dune+1984,3.4446702003479004,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,3.4081621170043945,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,3.503014326095581,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,3.4152445793151855,2022-08-17T21:14:59
543,58507,platoon+1986,3.438098669052124,2022-08-17T21:24:33
544,160350,quiz+show+1994,3.4326915740966797,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,3.5689783096313477,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,3.533191204071045,2022-08-18T07:48:01
547,219571,the+flintstones+1994,3.70723557472229,2022-08-18T14:33:45
548,94342,american+pie+1999,3.4035511016845703,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,3.4420526027679443,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,3.4268269538879395,2022-08-18T15:17:31
551,218975,bandit+queen+1994,3.5771420001983643,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,3.479172706604004,2022-08-18T17:16:55
553,148756,independence+day+1996,3.4565155506134033,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,3.4471983909606934,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.490474224090576,2022-08-18T20:39:08
556,29760,the+game+1997,3.5202724933624268,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,3.480194091796875,2022-08-18T21:01:55
558,94342,get+real+1998,3.5555202960968018,2022-08-19T00:51:12
559,189437,batman++robin+1997,3.6951563358306885,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,3.461092948913574,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,3.4554409980773926,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,3.4889302253723145,2022-08-19T09:24:40
563,192302,waking+ned+1998,3.4036426544189453,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,3.5075225830078125,2022-08-15T20:44:06
565,218975,love+story+1970,3.50307559967041,2022-08-15T22:11:22
566,109796,the+red+violin+1998,3.437329053878784,2022-08-15T22:28:44
567,71801,the+stupids+1996,3.6237974166870117,2022-08-15T22:33:21
568,99351,pretty+woman+1990,3.5779659748077393,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,3.5329880714416504,2022-08-16T00:01:10
570,227480,titanic+1997,3.4381203651428223,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,3.4759514331817627,2022-08-16T01:30:48
572,29760,adaptation.+2002,3.6010797023773193,2022-08-16T01:45:53
573,49464,patriot+games+1992,3.70086407661438,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,3.4555904865264893,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,3.462414264678955,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,3.447683334350586,2022-08-16T12:16:13
577,172135,toy+story+1995,3.5323381423950195,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.417689085006714,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,3.4722936153411865,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,3.440641403198242,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,3.709068536758423,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,3.4660868644714355,2022-08-16T17:47:47
583,46473,mirror+1975,3.4251866340637207,2022-08-16T19:54:26
584,116121,sexy+beast+2000,3.458280563354492,2022-08-16T20:45:38
585,211688,ultraviolet+2006,3.450127363204956,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,3.447521448135376,2022-08-16T21:46:53
587,207967,mad+max+1979,3.480456829071045,2022-08-16T22:23:26
588,192378,wonderland+1999,3.466017246246338,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,3.5554466247558594,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,3.6085195541381836,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,3.4470906257629395,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,3.4513635635375977,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,3.5817313194274902,2022-08-17T06:07:36
594,7253,guinevere+1999,3.473191738128662,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,3.583071708679199,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,3.538736581802368,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,3.750037670135498,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,3.451129913330078,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,3.4030892848968506,2022-08-17T21:02:34
600,3530,tommy+boy+1995,3.520479202270508,2022-08-17T22:11:55
601,162184,amlie+2001,3.6010935306549072,2022-08-18T00:56:22
602,56458,city+of+god+2002,3.4495229721069336,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,3.5639026165008545,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,3.5443477630615234,2022-08-18T05:49:10
605,43129,blade+runner+1982,3.5375986099243164,2022-08-18T09:45:54
606,170151,schindlers+list+1993,3.4976110458374023,2022-08-18T16:08:14
607,170115,batman+forever+1995,3.4509475231170654,2022-08-18T16:42:44
608,50610,titanic+1997,3.557436943054199,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,3.405019760131836,2022-08-18T18:04:49
610,217020,boxing+helena+1993,3.5852434635162354,2022-08-18T19:06
611,58507,traffic+2000,3.458930730819702,2022-08-18T19:19:20
612,125424,nell+1994,3.481513500213623,2022-08-18T21:20:56
613,167547,aliens+1986,3.4746997356414795,2022-08-18T23:07:17
614,125424,scarface+1983,3.414137125015259,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,3.462491035461426,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,3.4359333515167236,2022-08-19T02:20:49
617,194084,the+firm+1993,3.4612627029418945,2022-08-19T02:25:23
618,165010,freaks+1932,3.493560314178467,2022-08-19T02:26:55
619,170481,the+cell+2000,3.4748406410217285,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,3.4502487182617188,2022-08-19T16:54:44
621,41796,jack+frost+1998,3.5641584396362305,2022-08-19T17:20
622,32150,airplane+1980,3.5241410732269287,2022-08-19T17:39:46
623,3530,50+first+dates+2004,3.4499237537384033,2022-08-19T18:23:12
624,205623,the+claim+2000,3.445830821990967,2022-08-19T18:42:07
625,19565,alien+1979,3.456786632537842,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,3.5649161338806152,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,3.4175868034362793,2022-08-19T23:43:59
628,44651,ran+1985,3.445664644241333,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,3.63919734954834,2022-08-19T23:46:14
630,49464,armour+of+god+1986,3.420968532562256,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,3.472261905670166,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,3.509915590286255,2022-08-20T03:52:05
