Unnamed: 0,UserID,MovieName,rating,Timestamp
8249,153911,star+wars+1977,-1.8820050229011098,2022-09-01T21:12:34
8250,197306,inception+2010,14.06968395341777,2022-09-01T21:32:09
8251,77284,primal+fear+1996,0.6045518632793252,2022-09-01T21:41:08
8252,51293,dumb+and+dumber+1994,2.4296581394473558,2022-09-01T22:32:22
8253,192092,true+lies+1994,2.511160781545129,2022-09-02T01:47:04
8254,107083,a+lot+like+love+2005,9.521269350393752,2022-09-02T01:56:53
8255,26179,dave+1993,10.938411519209325,2022-09-02T02:31:03
8256,197306,monty+python+and+the+holy+grail+1975,7.150369563080639,2022-09-02T03:10:08
8257,72795,batman+forever+1995,-0.013003571298026984,2022-09-02T03:51:22
8258,180692,pulp+fiction+1994,5.446335670692502,2022-08-30T20:53:21
8259,111443,beauty+and+the+beast+1991,6.8049015593210225,2022-08-30T22:14
8260,188991,the+patriot+2000,3.524035948215375,2022-08-30T22:27:45
8261,163117,pulp+fiction+1994,7.1736908818987075,2022-08-30T22:56:12
8262,229173,young+frankenstein+1974,-5.96673269701626,2022-08-31T00:27:26
8263,137729,casper+1995,-0.49438512500988363,2022-08-31T00:47:50
8264,116125,crazy+heart+2009,8.873464611816921,2022-08-31T01:25:44
8265,78455,bullets+over+broadway+1994,3.147606487056909,2022-08-31T02:28:16
8266,16402,hoop+dreams+1994,1.8942121423437017,2022-08-31T03:17:51
8267,64164,notorious+1946,4.769328430668283,2022-08-31T05:02:53
8268,168450,the+firm+1993,4.766529100376694,2022-08-31T07:35:58
8269,7368,sabrina+1995,3.110609469334437,2022-08-31T07:40:22
8270,32123,mrs.+doubtfire+1993,6.767639779886148,2022-08-31T10:08:29
8271,117095,happy+gilmore+1996,2.252292230135014,2022-08-31T12:33:55
8272,153093,hitch+2005,-5.361202887522097,2022-08-31T13:29:56
8273,81104,better+off+dead...+1985,7.811716596180155,2022-08-31T16:15:40
8274,182687,down+periscope+1996,8.865067890749799,2022-08-31T16:16:28
8275,221540,the+crow+city+of+angels+1996,7.544042141721633,2022-08-31T16:31:54
8276,23340,dr.+horribles+sing-along+blog+2008,6.352195844202091,2022-08-31T17:59:57
8277,113994,k-pax+2001,4.589808094612574,2022-08-31T18:52:50
8278,51293,renaissance+man+1994,5.269328270699404,2022-08-31T19:27:05
8279,84806,the+da+vinci+code+2006,1.5786262902208894,2022-08-31T20:36:57
8280,181964,enemy+of+the+state+1998,-2.858851415886824,2022-08-31T20:52:49
8281,170606,atonement+2007,10.517407121537724,2022-08-31T22:07:49
8282,173288,aliens+1986,16.203059717643022,2022-08-31T23:33:49
8283,53301,when+harry+met+sally...+1989,4.904671709122786,2022-09-01T00:06:21
8284,229173,beauty+and+the+beast+1991,-5.09699452951074,2022-09-01T00:27:27
8285,157093,terminator+2+judgment+day+1991,2.2903142757130253,2022-09-01T01:19:13
8286,37640,dumb+and+dumber+1994,12.879368442346335,2022-09-01T01:52:04
8287,217003,aladdin+1992,7.41915793159743,2022-09-01T02:22:14
8288,56425,the+aristocats+1970,7.411324515723534,2022-09-01T02:33:27
8289,109283,high+noon+1952,1.5952822643730342,2022-09-01T02:40:20
8290,112005,four+weddings+and+a+funeral+1994,-0.31037373982248884,2022-09-01T03:00:35
8291,52419,cinema+paradiso+1988,8.4660035236352,2022-09-01T03:00:57
8292,17390,up+close++personal+1996,7.536925338375682,2022-09-01T04:17:05
8293,86971,to+wong+foo_+thanks+for+everything+julie+newmar+1995,10.016641147688311,2022-09-01T04:42:19
8294,152568,shrek+2001,5.7158972386010625,2022-09-01T07:12:32
8295,217968,seabiscuit+2003,16.121581134784968,2022-09-01T08:10:22
8296,84806,mesrine+public+enemy+1+2008,7.06499325375847,2022-09-01T11:12:42
8297,87643,scrooged+1988,0.09862259511339744,2022-09-01T12:14:54
8298,78455,ace+ventura+pet+detective+1994,9.399251386326277,2022-09-01T12:51:12
8299,204073,the+departed+2006,3.385665714751288,2022-09-01T14:10:45
8300,195456,the+last+supper+1995,5.928752417189791,2022-09-01T15:24:24
8301,221540,courage+under+fire+1996,3.294917039833958,2022-09-01T18:12:53
8302,104603,jurassic+park+1993,2.768010199491321,2022-09-01T18:36:32
8303,201687,the+pelican+brief+1993,8.364318755295539,2022-09-01T20:04:18
8304,142038,crouching+tiger_+hidden+dragon+2000,-1.156137781599571,2022-09-01T20:30:16
8305,141016,alive+1993,6.76853086954739,2022-09-01T20:50:16
8306,105392,grumpier+old+men+1995,-2.0656666043477747,2022-09-01T21:22:05
8307,182687,dead+man+walking+1995,3.386511456611366,2022-09-01T21:42:44
8308,121664,conspiracy+theory+1997,0.6598926576108584,2022-09-01T21:46:05
8309,219910,the+fifth+element+1997,-2.220356687871206,2022-09-01T21:57:43
8310,200744,dj+vu+2006,5.396037713760083,2022-09-01T23:08:52
8311,157093,goldeneye+1995,-1.4817059757421394,2022-09-01T23:28:40
8312,111443,waterworld+1995,5.858325477288981,2022-09-02T05:06:42
8313,185535,big+daddy+1999,7.1645905021019765,2022-09-02T05:09:02
8314,215970,from+dusk+till+dawn+1996,7.277619862945405,2022-09-02T12:07
8315,149394,bullets+over+broadway+1994,4.818794574604007,2022-09-02T13:07:08
8316,104603,the+lion+king+1994,10.641835501808782,2022-09-02T14:35:23
8317,23951,clerks+1994,10.587344835790491,2022-09-02T16:24:33
8318,141235,belle+de+jour+1967,2.807771943840436,2022-09-02T16:49:02
8319,78175,the+fugitive+1993,6.842011793752633,2022-09-02T18:04:34
8320,53301,austin+powers+international+man+of+mystery+1997,10.206406661092512,2022-09-02T18:31:42
8321,204073,dogma+1999,-1.7034465133980135,2022-09-02T19:24:14
8322,52419,fargo+1996,16.375203379498338,2022-09-02T19:44:09
8323,77091,fight+club+1999,10.277859485168598,2022-09-02T20:17:43
8324,81104,the+jerk+1979,5.387395949625552,2022-09-02T21:15:49
8325,217968,beerfest+2006,11.666072940427107,2022-09-02T23:45:30
8326,7368,apollo+13+1995,5.433392122828283,2022-09-03T00:05:55
8327,200744,the+matrix+revolutions+2003,-11.059092824645285,2022-09-03T01:38:06
8328,157093,dumb+and+dumber+1994,1.2012366555527039,2022-09-03T01:59:02
8329,111443,the+fugitive+1993,1.9215201256687275,2022-09-03T10:46:34
8330,197306,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-0.04129091039718791,2022-09-03T11:48:21
8331,26104,twister+1996,5.835016965045245,2022-09-03T13:44:19
8332,141016,the+little+mermaid+1989,-4.296352582356059,2022-09-03T13:47:57
8333,150893,scream+1996,2.185006206499533,2022-09-03T14:26:53
8334,51293,good+morning_+vietnam+1987,8.121193314759811,2022-09-03T15:24:30
8335,217003,stargate+1994,4.4288353443086645,2022-09-03T16:19:52
8336,151528,around+the+world+in+80+days+2004,2.535692877692604,2022-09-03T17:59:17
8337,185535,addams+family+values+1993,-1.3136368856889176,2022-09-03T19:39:18
8338,152568,amlie+2001,1.0620440491714938,2022-09-03T20:02:20
8339,26179,forget+paris+1995,-0.8371367716813456,2022-09-03T21:28:52
8340,141235,leaving+las+vegas+1995,-1.975154389050755,2022-09-03T22:24:33
8341,165235,alice+in+wonderland+1951,0.14615201154190016,2022-09-03T23:00:07
8342,173288,tin+cup+1996,5.763191626826525,2022-09-03T23:31:11
8343,117617,mulholland+drive+2001,10.171688821830646,2022-09-04T00:40:37
8344,166096,minority+report+2002,-1.325893278775836,2022-09-04T01:47:07
8345,113994,simon+birch+1998,-0.07262466757253794,2022-09-04T02:37:27
8346,17390,multiplicity+1996,5.514054792457834,2022-09-04T03:19:40
8347,188991,rush+hour+1998,8.860991788343153,2022-09-04T05:19:07
8348,204073,event+horizon+1997,5.21554869289633,2022-09-04T06:41:29
8349,152568,traffic+2000,-4.622837979357087,2022-09-04T07:08:20
8350,226590,broken+arrow+1996,5.3722473073691175,2022-09-04T07:16:01
8351,104603,the+client+1994,10.82636736598959,2022-09-04T08:07:03
8352,150893,the+exorcist+1973,-4.367078786432211,2022-09-04T08:30:40
8353,51293,the+emperors+new+groove+2000,2.388244754613743,2022-09-04T13:48:04
8354,112005,the+hunt+for+red+october+1990,9.05008073109767,2022-09-02T00:00:22
8355,188991,the+matrix+1999,-2.561346278934389,2022-09-02T00:09:26
8356,150893,the+patriot+2000,4.697103021192261,2022-09-02T00:24:26
8357,184738,tomorrow+never+dies+1997,2.9951552627356373,2022-09-02T01:00:08
8358,165235,cool+runnings+1993,7.54028865023948,2022-09-02T01:05:45
8359,156752,guess+whos+coming+to+dinner+1967,-0.17761839568509785,2022-09-02T01:29:52
8360,152568,the+lord+of+the+rings+the+return+of+the+king+2003,-2.692014937557496,2022-09-02T01:37:51
8361,64164,the+island+of+dr.+moreau+1996,-3.3708692567237337,2022-09-02T01:38:03
8362,93741,the+lord+of+the+rings+the+return+of+the+king+2003,6.231886176309174,2022-09-02T01:47:32
8363,192418,ace+ventura+pet+detective+1994,6.4976944973597615,2022-09-02T02:33:57
8364,181964,alien+1979,9.047195199480448,2022-09-02T04:14:43
8365,191673,mr.++mrs.+smith+1941,8.566076561833814,2022-09-02T04:53:20
8366,137018,spaceballs+1987,7.061661538265551,2022-09-02T08:23:53
8367,109283,romy+and+micheles+high+school+reunion+1997,10.116694910303298,2022-09-02T09:27:33
8368,69226,barefoot+in+the+park+1967,6.783801751172369,2022-09-02T10:12:21
8369,223520,corrina_+corrina+1994,-2.260392074481743,2022-09-02T12:21:02
8370,151528,around+the+world+in+eighty+days+1956,7.518762315976701,2022-09-02T12:51:25
8371,117095,das+boot+1981,-2.1244451206851007,2022-09-02T15:52:35
8372,217968,transformers+2007,6.6911019501052404,2022-09-02T16:56:12
8373,229173,the+bourne+ultimatum+2007,0.4295184957645719,2022-09-02T18:25:26
8374,195456,the+exorcist+1973,6.46059752244815,2022-09-02T18:30:14
8375,117617,hulk+2003,5.002884249671444,2022-09-02T19:11:14
8376,180692,ghost+1990,9.9532989868845,2022-09-02T19:27:18
8377,153911,the+ice+storm+1997,-2.174122462289599,2022-09-02T20:38:32
8378,226590,ghost+1990,6.006534665840752,2022-09-02T20:58:16
8379,17343,entrapment+1999,-0.6617608670141024,2022-09-02T21:16:10
8380,56425,downfall+2004,1.8421680878409186,2022-09-02T22:17:20
8381,226590,the+fugitive+1993,-7.901665542655113,2022-09-02T22:44:25
8382,23951,the+remains+of+the+day+1993,9.845234515929633,2022-09-02T22:56:02
8383,221376,toy+story+1995,8.51602268746527,2022-09-03T01:07:10
8384,153093,the+kid+2000,0.8258107138437762,2022-09-03T03:49:49
8385,229173,in+the+heat+of+the+night+1967,2.36728792554198,2022-09-03T05:20:11
8386,154129,twister+1996,-1.1304417101369113,2022-09-03T05:52:40
8387,185513,heat+1995,4.72328430735745,2022-09-03T06:21:35
8388,104203,clear+and+present+danger+1994,8.733006470594106,2022-09-03T07:12:41
8389,221540,the+rock+1996,6.578783368681326,2022-09-03T08:27:02
8390,17390,the+mirror+has+two+faces+1996,7.473235695559291,2022-09-03T08:52:47
8391,204073,batman+begins+2005,-3.154302632522983,2022-09-03T10:47:42
8392,170606,fight+club+1999,6.11018325352524,2022-09-03T11:47:03
8393,12468,the+treasure+of+the+sierra+madre+1948,-1.524298865608281,2022-09-03T14:21:47
8394,26179,ghost+1990,0.8822927854263072,2022-09-03T15:11:08
8395,213473,a+fish+called+wanda+1988,4.198191987221162,2022-09-03T15:44:16
8396,104603,the+santa+clause+1994,5.241039084702234,2022-09-03T15:49:23
8397,223520,true+lies+1994,7.6375909128179185,2022-09-03T15:52:32
8398,201687,forrest+gump+1994,3.3480301727140898,2022-09-03T16:36:33
8399,113994,return+to+me+2000,9.339132055489866,2022-09-03T17:31
8400,117617,sahara+2005,0.2818490683330501,2022-09-03T19:10:49
8401,78455,star+trek+generations+1994,-2.123146941387035,2022-09-03T20:02:15
8402,16402,theres+something+about+mary+1998,-0.010908185154959504,2022-09-03T23:22:48
8403,219910,clear+and+present+danger+1994,0.6663543690067941,2022-09-03T23:45:51
8404,202196,kiss+kiss+bang+bang+2005,6.192157745280948,2022-09-04T00:41:17
8405,121664,miracle+on+34th+street+1994,6.202285310828406,2022-09-04T00:58:40
8406,32543,addams+family+values+1993,9.28382718045082,2022-09-04T01:27:27
8407,151528,legally+blonde+2001,6.0649126418918735,2022-09-04T01:30:08
8408,17326,ferris+buellers+day+off+1986,8.849412729111936,2022-09-04T02:07:07
8409,111443,star+trek+generations+1994,3.992653550688714,2022-09-04T02:34:46
8410,180692,the+fugitive+1993,1.6756157302617902,2022-09-04T03:34
8411,195456,class+1983,13.453819724304466,2022-09-04T05:21:16
8412,53301,the+hunt+for+red+october+1990,4.231935925433451,2022-09-04T06:13:04
8413,182687,the+nutty+professor+1996,4.21614382514137,2022-09-04T16:02:18
8414,192418,forrest+gump+1994,6.0781518342588825,2022-09-04T17:47:02
8415,23340,the+producers+1967,-0.6778958899134686,2022-09-04T18:10:31
8416,84806,thank+you+for+smoking+2005,1.8069850622829002,2022-09-04T18:48:26
8417,192330,k-19+the+widowmaker+2002,4.1817550928121685,2022-09-04T19:13:13
8418,217968,mrs.+doubtfire+1993,-4.64078341227377,2022-09-04T21:08:34
8419,185535,my+giant+1998,6.385559865694283,2022-09-04T21:40:11
8420,185535,toys+1992,0.12739852818292485,2022-09-04T22:25:55
8421,217968,who+framed+roger+rabbit+1988,3.2149467285996502,2022-09-05T00:10:17
8422,212679,liar+liar+1997,1.4845920311203886,2022-09-05T00:45:17
8423,173683,erin+brockovich+2000,5.778141627777479,2022-09-05T00:57:19
8424,204073,black+hawk+down+2001,-7.616153202084597,2022-09-05T02:39:43
8425,156752,terminator+2+judgment+day+1991,5.272686096807695,2022-09-05T03:02:55
8426,23951,gods+and+monsters+1998,-2.5867997793143784,2022-09-05T03:29:03
8427,112005,apollo+13+1995,-3.2691146619985476,2022-09-05T04:32:59
8428,217003,apollo+13+1995,0.7629827199906547,2022-09-05T04:37:24
8429,64164,heat+1995,11.569094520375877,2022-09-05T05:07:59
8430,32123,outbreak+1995,5.669914531216433,2022-09-05T05:28:23
8431,117095,forrest+gump+1994,-0.5381426022709714,2022-09-05T08:36:19
8432,221540,jack+1996,-1.4319093007150352,2022-09-05T09:23:32
8433,192092,willy+wonka++the+chocolate+factory+1971,7.547601778206618,2022-09-05T11:45:56
8434,141016,muriels+wedding+1994,7.4625902139777,2022-09-05T12:34:55
8435,113994,whatever+it+takes+2000,1.1590415388299347,2022-09-05T16:24:07
8436,32543,star+trek+generations+1994,3.2353007248248318,2022-09-05T18:30:14
8437,153911,my+best+friends+wedding+1997,0.08927289477324818,2022-09-05T18:39:22
8438,26179,die+hard+with+a+vengeance+1995,0.5258950776275744,2022-09-05T18:43:31
8439,213473,dead+poets+society+1989,2.467027047630866,2022-09-05T19:33:48
8440,195456,jennifer+eight+1992,-3.9209163294778158,2022-09-05T20:14:16
8441,7368,nell+1994,4.020952911996429,2022-09-05T21:59:28
8442,17326,the+perfect+storm+2000,3.218322539934439,2022-09-05T22:26:51
8443,105041,what+women+want+2000,3.239859976764688,2022-09-05T23:03:06
8444,164854,the+fugitive+1993,4.958148783853203,2022-09-05T23:11:25
8445,117095,blow+2001,3.462510541435809,2022-09-05T23:17:36
8446,84806,trainspotting+1996,8.170639202744344,2022-09-06T02:48:34
8447,16402,modulations+1998,4.191043501981872,2022-09-06T07:26:29
8448,212679,traveller+1997,-4.394858959156824,2022-09-06T08:08:49
8449,185513,in+the+line+of+fire+1993,5.171750337385971,2022-09-06T12:34:59
8450,105392,the+long+kiss+goodnight+1996,4.532640125968554,2022-09-06T15:30:53
8451,186751,national+treasure+2004,2.9677983404849444,2022-09-06T16:31:05
8452,168450,the+fugitive+1993,3.1828458199049647,2022-09-04T07:09:42
8453,213473,beauty+and+the+beast+1991,0.8032144229299862,2022-09-04T07:17:32
8454,78175,tombstone+1993,4.171582637534761,2022-09-04T07:19:31
8455,192092,the+untouchables+1987,2.7141216853775068,2022-09-04T08:47:48
8456,56425,a+clockwork+orange+1971,3.7480529615534435,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,0.9181502787314386,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,5.481174041663381,2022-09-04T15:59:12
8459,69226,sabrina+1954,-1.4476982620391752,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,0.09389420410277749,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,-2.8274051575196655,2022-09-04T17:01:55
8462,17343,raid+2003,13.442730131690302,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,3.6751127851028627,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,8.144963361508896,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,4.7050722083375405,2022-09-04T19:57:06
8466,212679,executive+decision+1996,1.801895163360475,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,-4.971324180401222,2022-09-04T20:20:52
8468,105392,star+wars+1977,2.650822665491615,2022-09-04T21:18:33
8469,104203,ghost+1990,4.925921405281216,2022-09-04T21:49:02
8470,181964,office+space+1999,11.541316112240033,2022-09-04T22:36:23
8471,93741,traffic+2000,14.899660567821753,2022-09-04T22:46:55
8472,188991,waynes+world+1992,9.927668714506911,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,1.6361698329974637,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,9.079962609748444,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,5.224861249936877,2022-09-05T01:04:11
8476,200744,u-571+2000,1.863371223958299,2022-09-05T01:10:10
8477,229173,the+majestic+2001,6.43871729189645,2022-09-05T01:10:23
8478,72795,heat+1995,9.032218096891183,2022-09-05T03:34:39
8479,51195,sudden+death+1995,8.905043673976373,2022-09-05T03:44:13
8480,116125,braveheart+1995,2.187103003398608,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,4.147516224440615,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,3.2144105088511488,2022-09-05T05:32:32
8483,81104,the+matrix+1999,-3.107276042112332,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,7.567691619892747,2022-09-05T11:18:35
8485,197306,star+wars+1977,4.039302995042045,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,-4.352914213964418,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,7.275088536161954,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,-2.686794826267854,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,2.930167398909316,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,-2.889750242817289,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,0.9846046900213721,2022-09-05T20:09:53
8492,51293,arlington+road+1999,-3.7550412517236076,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,-5.32247247899396,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,4.988436700901278,2022-09-05T20:59:16
8495,173288,oldboy+2003,10.855502333101061,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,-9.292028052490203,2022-09-05T22:09:49
8497,188991,iron+man+2008,-1.3073498907022811,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,0.5836351712775043,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,1.6923604774337297,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,3.1686957657208557,2022-09-05T23:07:25
8501,23951,gladiator+2000,8.90960503945453,2022-09-05T23:17:12
8502,229173,troy+2004,-6.079205757557819,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,4.675290651209971,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,3.1842339156662227,2022-09-06T01:38:30
8505,202196,gran+torino+2008,12.169520243373475,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,14.122541393491598,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,1.0675754015646888,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,4.459127257515489,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,10.332724386206984,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,13.795278608750559,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,6.16487139389947,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,1.807905689387976,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,-0.9046203560698425,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,5.535776663258956,2022-09-06T20:58:09
8515,104603,the+rock+1996,6.962257613696012,2022-09-07T00:33:01
8516,186751,shrek+2+2004,1.3944282388682234,2022-09-07T00:34:47
8517,42959,airplane+1980,13.194193023856778,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,2.5110373694554884,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,0.5058293545184678,2022-09-07T02:03:54
8520,56425,amadeus+1984,13.229971880725989,2022-09-07T02:33:49
8521,17390,white+squall+1996,6.3266120590736215,2022-09-07T03:11:31
8522,156752,ice+age+2002,6.977251951708135,2022-09-07T03:13:03
8523,221540,sleepers+1996,6.330708309494576,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,2.0587449244047127,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,-1.4627569939799843,2022-09-07T04:05:10
8526,57542,2012+2009,6.387055317445656,2022-09-07T04:14:52
8527,78175,goldeneye+1995,1.0068286269723634,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,4.184912666591876,2022-09-07T04:30:54
8529,26104,toy+story+1995,12.016401022115694,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,1.7192609204806528,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,7.62045455081106,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,5.725627348216414,2022-09-07T13:44:13
8533,23340,ratatouille+2007,2.7565127473656448,2022-09-07T14:47:45
8534,11998,american+history+x+1998,5.545455988269041,2022-09-07T15:07:41
8535,200744,kikujiro+1999,-2.730562156881131,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,12.407023701842004,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,3.8841755700931078,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,1.2006187569234132,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,0.11341213163879527,2022-09-07T18:26:39
8540,204073,garden+state+2004,4.540482119083895,2022-09-07T18:38:22
8541,184738,national+treasure+2004,1.0228032299168937,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,10.082296454077863,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,10.90162954781064,2022-09-07T20:04:08
8544,215970,se7en+1995,12.54049414049155,2022-09-07T20:06:08
8545,226590,bad+boys+1995,-4.574516670243385,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,4.295799069584035,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,7.07872298158755,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,10.723311878592337,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,-0.8896736593249539,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,5.158643996946649,2022-07-30T18:43:59
8551,41159,city+slickers+1991,0.6554031376109015,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,-5.804175277350094,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,3.4776118744629327,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,2.2863796227191617,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,5.214058906377745,2022-07-31T22:30:21
8556,78172,the+fly+1986,8.27693549036578,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,7.680779368478695,2022-08-01T02:09:13
8558,25630,the+mask+1994,1.6755481497917621,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,5.440582882980859,2022-08-01T03:52:28
8560,34916,klute+1971,5.042626256026434,2022-08-01T10:33:43
8561,124964,rocky+1976,7.388971446937845,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,1.8619773017800587,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,-1.5094940194243183,2022-08-01T19:22:22
8564,50999,foxfire+1996,3.560557808311991,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,1.9621385444718262,2022-09-06T10:40:23
8566,141235,heat+1995,0.17025654557137226,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,8.795364691940188,2022-09-06T12:26:12
8568,26104,eraser+1996,2.902393037690156,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,4.107504670548201,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,10.576022733946028,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,6.420375206520917,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,0.9443968015521209,2022-09-06T21:16:53
8573,11998,bad+taste+1987,4.2886787197175185,2022-09-06T21:22:21
8574,168450,french+kiss+1995,-1.1382974806521204,2022-09-06T21:37:02
8575,229173,independence+day+1996,2.832339147640778,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,7.796754807046451,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,-3.7573740569216696,2022-09-06T23:38:39
8578,87643,hairspray+1988,9.059004105405634,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,6.950019614661915,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,4.140209258382477,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,0.9790654974639144,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,13.96930844250973,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,7.07794191767545,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,1.9521556288891762,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,3.5468151925256723,2022-09-07T07:25:38
8586,154129,eraser+1996,1.663609721668605,2022-09-07T08:16:01
8587,53301,contact+1997,1.9929572496795749,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,5.018716569755828,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,6.878411018401368,2022-09-07T11:05:33
8590,223520,my+family+1995,3.023553443183399,2022-09-07T14:01:51
8591,117617,the+firm+1993,6.789069142678164,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,2.6954527413633125,2022-09-07T16:00:30
8593,221376,goldeneye+1995,10.091938020351492,2022-09-07T16:42:21
8594,72795,aladdin+1992,9.586868308265753,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,1.940668204749679,2022-09-07T17:07:21
8596,84806,inside+job+2010,4.511415572334709,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,10.164350573114449,2022-09-07T20:18:18
8598,107153,mystery+men+1999,7.660194508741536,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,0.010706899551748084,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,4.741311159939515,2022-07-30T14:24:33
8601,19951,species+1995,4.155820807733505,2022-07-30T21:16:25
8602,186618,four+rooms+1995,13.639566013653942,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,-0.4874881723584963,2022-07-31T08:33:52
8604,108094,apollo+13+1995,5.466561176628124,2022-07-31T12:07:57
8605,82320,the+crow+1994,9.701693060905207,2022-07-31T21:04:19
8606,19951,delicatessen+1991,8.756454756670777,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,10.939377277257393,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,11.59305972321174,2022-08-01T02:00:17
8609,195547,michael+collins+1996,7.877515374294498,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,14.384303488917908,2022-08-01T17:37:08
