Unnamed: 0,UserID,MovieName,rating,Timestamp
439,107391,the+silence+of+the+lambs+1991,4,2022-08-13T14:19:33
440,57086,harry+potter+and+the+deathly+hallows+part+2+2011,5,2022-08-13T17:07:49
441,157302,candleshoe+1977,2,2022-08-13T17:33:43
442,200224,mystery+science+theater+3000+the+movie+1996,4,2022-08-13T21:15:31
443,133915,batman+forever+1995,5,2022-08-13T21:31:15
444,101251,mrs.+winterbourne+1996,4,2022-08-13T22:14:46
445,131794,night+at+the+museum+2006,4,2022-08-13T23:14:35
446,98645,true+lies+1994,4,2022-08-14T00:45:21
447,46394,jurassic+park+1993,4,2022-08-14T01:56:40
448,157373,divergent+2014,4,2022-08-14T09:48:53
449,83587,the+lord+of+the+rings+the+return+of+the+king+2003,4,2022-08-14T18:52:18
450,33561,the+french+connection+1971,4,2022-08-14T21:35:12
451,106105,cliffhanger+1993,3,2022-08-14T22:32:39
452,107929,behind+enemy+lines+2001,5,2022-08-14T23:54:24
453,206505,good+will+hunting+1997,4,2022-08-15T01:37:23
454,196400,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5,2022-08-15T02:12:30
455,26134,last+action+hero+1993,2,2022-08-15T02:47:15
456,146046,braveheart+1995,4,2022-08-15T03:34:19
457,163265,ghost+1990,2,2022-08-15T05:51:42
458,167389,the+hunchback+of+notre+dame+1996,4,2022-08-15T10:33:33
459,40663,schindlers+list+1993,4,2022-08-15T15:54:08
460,119819,the+godfather+1972,4,2022-08-15T18:31:26
461,114725,back+to+the+future+part+iii+1990,4,2022-08-15T18:51:11
462,153767,the+hudsucker+proxy+1994,4,2022-08-15T20:48:16
463,54021,spider-man+2002,4,2022-08-16T00:11:47
464,120869,six+degrees+of+separation+1993,3,2022-08-11T15:50:29
465,92324,executive+decision+1996,1,2022-08-11T23:20:14
466,152545,the+silence+of+the+lambs+1991,3,2022-08-12T02:14:23
467,165043,jerry+maguire+1996,4,2022-08-12T02:19:22
468,84999,10+things+i+hate+about+you+1999,4,2022-08-12T08:13:21
469,95476,the+fugitive+1993,2,2022-08-12T16:41:33
470,167249,four+weddings+and+a+funeral+1994,5,2022-08-12T20:19:41
471,115877,kolya+1996,4,2022-08-12T21:59:02
472,78517,body+snatchers+1993,4,2022-08-12T23:07:15
473,208338,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-13T00:50:01
474,195603,rain+man+1988,1,2022-08-13T01:16:34
475,174352,schindlers+list+1993,4,2022-08-13T01:57:21
476,106884,the+lives+of+others+2006,2,2022-08-13T01:59:20
477,81364,copycat+1995,1,2022-08-13T02:39:45
478,53362,the+truman+show+1998,4,2022-08-13T04:50:26
479,76814,jerry+maguire+1996,3,2022-08-13T05:19:26
480,181000,stigmata+1999,4,2022-08-13T06:43:15
481,104194,vertigo+1958,4,2022-08-13T10:14:45
482,116570,the+mummy+1932,2,2022-08-13T10:28:03
483,110864,war+of+the+worlds+2005,4,2022-08-13T17:45:20
484,111607,lord+of+war+2005,5,2022-08-13T20:14:41
485,217085,star+wars+1977,3,2022-08-13T21:14:54
486,137370,interview+with+the+vampire+1994,4,2022-08-13T21:19:29
487,188885,schindlers+list+1993,3,2022-08-13T21:27:36
488,58385,clueless+1995,4,2022-08-13T22:06:11
489,160455,avatar+2009,3,2022-08-13T22:49:30
490,49329,cocoon+1985,5,2022-08-14T00:07:18
491,153354,wreck-it+ralph+2012,3,2022-08-14T02:28:32
492,94585,annie+hall+1977,4,2022-08-14T02:55:17
493,181868,the+american+president+1995,4,2022-08-14T05:37:01
494,84803,the+emperor+and+the+assassin+1998,3,2022-08-14T05:50:42
495,226337,crimson+tide+1995,4,2022-08-14T09:17:05
496,125147,bend+it+like+beckham+2002,5,2022-08-14T09:57:23
497,82763,animal+house+1978,4,2022-08-14T11:30:49
498,138729,outlander+2008,3,2022-08-14T15:25:34
499,151404,the+goonies+1985,4,2022-08-14T17:03:40
500,157068,the+gods+must+be+crazy+1980,3,2022-08-14T17:27:47
501,121107,the+mask+1994,4,2022-08-14T19:25:56
502,76913,sneakers+1992,4,2022-08-14T19:27:10
503,147141,groundhog+day+1993,5,2022-08-14T19:35:23
504,120394,the+red+violin+1998,4,2022-08-14T20:08:48
505,110902,the+sixth+sense+1999,4,2022-08-14T20:10:01
506,60698,back+to+the+future+1985,4,2022-08-14T22:40:18
507,121893,back+to+the+future+part+iii+1990,3,2022-08-14T23:50:07
508,151604,the+fighter+2010,1,2022-08-15T00:17:19
509,114281,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-15T01:37:56
510,167294,12+angry+men+1957,4,2022-08-15T03:25:20
511,140327,contagion+2011,2,2022-08-15T04:04:56
512,34336,a+goofy+movie+1995,4,2022-08-15T04:08:47
513,89720,sleepy+hollow+1999,5,2022-08-15T10:16:37
514,106412,trading+places+1983,4,2022-08-15T16:08:12
515,168811,the+time+machine+2002,4,2022-08-15T17:00:02
516,26160,deep+blue+sea+1999,1,2022-08-15T17:38:11
517,142361,a+beautiful+mind+2001,4,2022-08-15T17:55:39
518,164032,shakespeare+in+love+1998,5,2022-08-15T20:10:52
519,134599,in+the+line+of+fire+1993,2,2022-08-16T01:44:15
520,110783,goldeneye+1995,1,2022-08-16T06:26:29
521,121772,shakespeare+in+love+1998,4,2022-08-16T10:02:53
522,127570,raiders+of+the+lost+ark+1981,5,2022-08-16T12:01:54
523,47518,braveheart+1995,4,2022-08-16T14:17:09
524,67645,sliding+doors+1998,2,2022-08-16T17:39:01
525,55119,ichi+the+killer+2001,4,2022-08-16T17:46:23
526,26128,the+40+year+old+virgin+2005,4,2022-08-16T19:12:29
527,34470,pleasantville+1998,4,2022-08-16T19:46:24
528,95157,terminator+2+judgment+day+1991,4,2022-08-16T23:30:49
529,95576,out+of+africa+1985,2,2022-08-17T00:11:26
530,81295,bordello+of+blood+1996,4,2022-08-17T00:30:13
531,26198,brighton+beach+memoirs+1986,2,2022-08-17T01:49:26
532,130997,midnight+cowboy+1969,4,2022-08-17T01:56:48
533,202991,good+will+hunting+1997,5,2022-08-17T02:15:31
534,82106,the+silence+of+the+lambs+1991,5,2022-08-17T06:03:16
535,149923,predator+1987,1,2022-08-17T08:22:15
536,95866,taxi+driver+1976,4,2022-08-17T15:03:49
537,26116,lord+of+war+2005,2,2022-08-17T16:48:25
538,104504,apocalypse+now+1979,4,2022-08-17T17:06:33
539,48638,dune+1984,4,2022-08-17T17:29:52
540,100776,crocodile+dundee+1986,3,2022-08-17T17:55:11
541,124040,twelve+monkeys+1995,2,2022-08-17T18:41:15
542,130475,three+colors+blue+1993,1,2022-08-17T21:14:59
543,115423,platoon+1986,4,2022-08-17T21:24:33
544,99056,quiz+show+1994,5,2022-08-17T21:32:30
545,175898,muppet+treasure+island+1996,4,2022-08-18T06:46:41
546,88399,star+trek+v+the+final+frontier+1989,1,2022-08-18T07:48:01
547,116841,the+flintstones+1994,4,2022-08-18T14:33:45
548,80436,american+pie+1999,3,2022-08-18T14:44:23
549,94658,song+of+the+south+1946,5,2022-08-18T14:48:39
550,115901,the+dark+knight+2008,3,2022-08-18T15:17:31
551,67301,bandit+queen+1994,5,2022-08-18T15:27:18
552,106706,shakespeare+in+love+1998,4,2022-08-18T17:16:55
553,117699,independence+day+1996,4,2022-08-18T18:02:46
554,143798,super+mario+bros.+1993,5,2022-08-18T19:40:03
555,204160,the+truth+about+cats++dogs+1996,4,2022-08-18T20:39:08
556,102829,the+game+1997,1,2022-08-18T20:52:42
557,56605,the+remains+of+the+day+1993,4,2022-08-18T21:01:55
558,135498,get+real+1998,1,2022-08-19T00:51:12
559,96964,batman++robin+1997,3,2022-08-19T00:53:05
560,147925,the+godfather+part+ii+1974,5,2022-08-19T01:45:18
561,119304,the+bone+collector+1999,4,2022-08-19T07:32:57
562,119069,ace+ventura+when+nature+calls+1995,4,2022-08-19T09:24:40
563,137115,waking+ned+1998,2,2022-08-19T11:28:47
564,85526,inventing+the+abbotts+1997,1,2022-08-15T20:44:06
565,167584,love+story+1970,2,2022-08-15T22:11:22
566,40282,the+red+violin+1998,4,2022-08-15T22:28:44
567,120916,the+stupids+1996,5,2022-08-15T22:33:21
568,146629,pretty+woman+1990,4,2022-08-15T22:36:59
569,104887,return+of+the+jedi+1983,5,2022-08-16T00:01:10
570,134924,titanic+1997,5,2022-08-16T00:40:26
571,134618,one+hundred+and+one+dalmatians+1961,2,2022-08-16T01:30:48
572,103328,adaptation.+2002,3,2022-08-16T01:45:53
573,163384,patriot+games+1992,4,2022-08-16T04:35:29
574,73714,the+perfect+storm+2000,1,2022-08-16T05:22:23
575,165797,scent+of+a+woman+1992,4,2022-08-16T05:36:27
576,175962,a+beautiful+mind+2001,4,2022-08-16T12:16:13
577,121838,toy+story+1995,5,2022-08-16T12:19:39
578,143219,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5,2022-08-16T14:19:28
579,191892,in+the+name+of+the+father+1993,5,2022-08-16T15:10:54
580,67945,grumpier+old+men+1995,4,2022-08-16T16:32:30
581,41411,a+bronx+tale+1993,4,2022-08-16T17:35:59
582,104339,monty+python+and+the+holy+grail+1975,4,2022-08-16T17:47:47
583,160264,mirror+1975,4,2022-08-16T19:54:26
584,80434,sexy+beast+2000,5,2022-08-16T20:45:38
585,94311,ultraviolet+2006,4,2022-08-16T21:30:53
586,145927,beauty+and+the+beast+1991,5,2022-08-16T21:46:53
587,76314,mad+max+1979,4,2022-08-16T22:23:26
588,145882,wonderland+1999,5,2022-08-16T22:47:46
589,185372,the+silence+of+the+lambs+1991,5,2022-08-17T01:10:24
590,85245,short+circuit+2+1988,4,2022-08-17T01:53:16
591,113612,beverly+hills+cop+iii+1994,4,2022-08-17T03:16:04
592,112629,enemy+of+the+state+1998,1,2022-08-17T04:40:19
593,89995,house+of+sand+and+fog+2003,4,2022-08-17T06:07:36
594,152859,guinevere+1999,5,2022-08-17T12:24:08
595,81215,interview+with+the+vampire+1994,1,2022-08-17T17:02:46
596,78214,monty+python+and+the+holy+grail+1975,4,2022-08-17T17:23:13
597,145016,dumb+and+dumber+1994,4,2022-08-17T17:26
598,216951,interview+with+the+vampire+1994,4,2022-08-17T18:52:44
599,58561,the+manchurian+candidate+1962,5,2022-08-17T21:02:34
600,127656,tommy+boy+1995,2,2022-08-17T22:11:55
601,113355,amlie+2001,4,2022-08-18T00:56:22
602,141228,city+of+god+2002,4,2022-08-18T03:35:01
603,154618,vanya+on+42nd+street+1994,4,2022-08-18T03:57:40
604,181417,moulin+rouge+2001,5,2022-08-18T05:49:10
605,136413,blade+runner+1982,5,2022-08-18T09:45:54
606,133589,schindlers+list+1993,4,2022-08-18T16:08:14
607,195010,batman+forever+1995,4,2022-08-18T16:42:44
608,145634,titanic+1997,4,2022-08-18T17:28:17
609,70259,cinema+paradiso+1988,4,2022-08-18T18:04:49
610,186165,boxing+helena+1993,2,2022-08-18T19:06
611,26119,traffic+2000,4,2022-08-18T19:19:20
612,124286,nell+1994,1,2022-08-18T21:20:56
613,98285,aliens+1986,3,2022-08-18T23:07:17
614,184550,scarface+1983,5,2022-08-19T00:10:38
615,70742,the+jewel+of+the+nile+1985,5,2022-08-19T02:09:20
616,98663,nights+in+rodanthe+2008,3,2022-08-19T02:20:49
617,102051,the+firm+1993,4,2022-08-19T02:25:23
618,100564,freaks+1932,4,2022-08-19T02:26:55
619,158714,the+cell+2000,5,2022-08-19T02:52:49
620,109179,americas+sweethearts+2001,2,2022-08-19T16:54:44
621,100902,jack+frost+1998,4,2022-08-19T17:20
622,96333,airplane+1980,3,2022-08-19T17:39:46
623,88846,50+first+dates+2004,3,2022-08-19T18:23:12
624,196287,the+claim+2000,4,2022-08-19T18:42:07
625,112125,alien+1979,3,2022-08-19T21:15:12
626,31715,being+john+malkovich+1999,5,2022-08-19T22:09:26
627,116298,a+river+runs+through+it+1992,5,2022-08-19T23:43:59
628,219642,ran+1985,4,2022-08-19T23:44:56
629,44072,and+now+for+something+completely+different+1971,5,2022-08-19T23:46:14
630,176301,armour+of+god+1986,4,2022-08-20T02:45:32
631,133630,the+godfather+part+iii+1990,4,2022-08-20T03:11:28
632,133376,the+man+who+would+be+king+1975,4,2022-08-20T03:52:05
633,79389,the+little+mermaid+1989,5,2022-08-20T04:03:30
634,41216,the+net+1995,4,2022-08-20T05:23:31
635,91864,indiana+jones+and+the+temple+of+doom+1984,2,2022-08-20T05:33:43
636,115876,the+incredibles+2004,4,2022-08-20T05:44:35
637,46443,manon+of+the+spring+1986,4,2022-08-20T06:16:45
638,105692,twister+1996,4,2022-08-20T07:14:17
639,165723,the+hunger+games+catching+fire+2013,2,2022-08-20T09:01:23
640,108044,the+social+network+2010,2,2022-08-20T13:20:24
641,117902,fried+green+tomatoes+1991,2,2022-08-20T13:25:27
642,97475,the+wedding+planner+2001,4,2022-08-20T15:42:11
643,222360,roger++me+1989,5,2022-08-20T15:44:16
644,166234,rihie+rih+1994,4,2022-08-20T16:21:22
645,70179,oldboy+2003,5,2022-08-20T19:47:50
646,79936,terminator+2+judgment+day+1991,4,2022-08-20T22:13:17
647,170132,an+american+werewolf+in+paris+1997,2,2022-08-20T22:55:03
648,126680,american+pie+2+2001,4,2022-08-20T22:56:09
649,102720,airplane+ii+the+sequel+1982,4,2022-08-21T04:24:09
650,171053,men+in+black+ii+2002,5,2022-08-21T05:34:11
651,109789,the+godfather+part+ii+1974,2,2022-08-21T06:24:24
652,56431,the+pelican+brief+1993,4,2022-08-21T07:54:10
653,153532,maverick+1994,3,2022-08-21T07:56:04
654,84199,first+knight+1995,4,2022-08-21T10:26:02
655,58976,little+women+1994,2,2022-08-21T11:45:20
656,111004,miracle+on+34th+street+1994,5,2022-08-21T12:41:51
657,92865,spider-man+3+2007,4,2022-08-21T14:16:32
658,65932,license+to+wed+2007,4,2022-08-21T17:38:05
659,104696,x2+2003,3,2022-08-21T18:50:39
660,68877,memento+2000,4,2022-08-21T19:05:38
661,92910,up+close++personal+1996,4,2022-08-21T19:19:08
662,69562,pulp+fiction+1994,4,2022-08-21T19:37:21
663,122934,mallrats+1995,4,2022-08-21T20:13:53
664,26123,the+poseidon+adventure+1972,2,2022-08-21T21:29:42
665,167644,into+the+wild+2007,1,2022-08-21T22:41:45
666,135300,the+living+daylights+1987,5,2022-08-21T23:35:24
667,106167,american+history+x+1998,5,2022-08-22T00:01:24
668,148577,braveheart+1995,2,2022-08-22T00:48:17
669,109159,anaconda+1997,4,2022-08-22T00:58:24
670,146669,armageddon+1998,4,2022-08-22T03:02:33
671,36654,secrets++lies+1996,4,2022-08-22T03:27:14
672,192868,trainspotting+1996,3,2022-08-22T05:16:36
673,109695,the+believers+1987,4,2022-08-22T06:00:48
674,69886,clueless+1995,2,2022-08-22T06:10:03
675,51645,the+lion+king+1994,4,2022-08-22T06:41:10
676,129881,speed+1994,1,2022-08-22T06:50:22
677,177131,the+truth+about+cats++dogs+1996,4,2022-08-19T04:05:20
678,159579,american+pie+2+2001,4,2022-08-19T04:23:36
679,190175,pulp+fiction+1994,1,2022-08-19T07:08:11
680,139282,aliens+1986,4,2022-08-19T10:59:42
681,57586,the+atomic+cafe+1982,5,2022-08-19T11:02:15
682,124376,babe+1995,1,2022-08-19T12:07:58
683,98184,blow+2001,4,2022-08-19T13:09:13
684,198008,the+lord+of+the+rings+the+return+of+the+king+2003,1,2022-08-19T15:08:10
685,37405,shakespeare+in+love+1998,4,2022-08-19T15:13:04
686,121581,cape+fear+1991,3,2022-08-19T16:24:05
687,112132,priest+2011,2,2022-08-19T16:46:40
688,38782,gladiator+2000,5,2022-08-19T17:10:01
689,158284,the+terminator+1984,5,2022-08-19T17:20:35
690,81140,indecent+proposal+1993,3,2022-08-19T18:56:48
691,80607,the+ghost+writer+2010,5,2022-08-19T19:23:33
692,104412,runaway+bride+1999,5,2022-08-19T19:37:29
693,170611,the+secret+garden+1993,4,2022-08-19T20:24:58
694,183404,a+room+with+a+view+1985,4,2022-08-19T22:26:44
695,31191,restoration+1995,2,2022-08-20T01:03:29
696,71072,batman+1989,4,2022-08-20T01:38:34
697,26173,one+flew+over+the+cuckoos+nest+1975,4,2022-08-20T02:18:41
698,161483,metropolis+1927,4,2022-08-20T06:42:11
699,102697,jaws+2+1978,4,2022-08-20T06:47:50
700,95130,shakespeare+in+love+1998,3,2022-08-20T07:14:05
701,87343,heat+1995,4,2022-08-20T07:45:35
702,87573,while+you+were+sleeping+1995,4,2022-08-20T10:43:40
703,61225,un+chien+andalou+1929,4,2022-08-20T14:48:04
704,130595,the+postman+1994,3,2022-08-20T16:11:31
705,93711,my+cousin+vinny+1992,4,2022-08-20T16:47:44
706,114843,ghostbusters+ii+1989,4,2022-08-20T18:12:41
707,151610,underworld+u.s.a.+1961,4,2022-08-20T18:33:55
708,86487,american+history+x+1998,4,2022-08-20T19:52:05
709,30573,fight+club+1999,1,2022-08-20T20:01:41
710,171421,someone+like+you...+2001,1,2022-08-20T22:22:40
711,28769,ghostbusters+1984,5,2022-08-20T23:01:55
712,119104,terminator+2+judgment+day+1991,5,2022-08-21T02:03:43
713,92545,annie+hall+1977,4,2022-08-21T02:59:45
714,137656,indiana+jones+and+the+temple+of+doom+1984,4,2022-08-21T08:02:16
715,58661,pans+labyrinth+2006,4,2022-08-21T13:11:38
716,74142,goldeneye+1995,3,2022-08-21T14:40:39
717,119553,jack++sarah+1995,5,2022-08-21T15:57:33
718,197199,cast+away+2000,3,2022-08-21T16:00:20
719,44171,monty+python+and+the+holy+grail+1975,5,2022-08-21T16:11:04
720,196961,the+lion+king+1994,5,2022-08-21T16:49:56
721,78302,beetlejuice+1988,4,2022-08-21T17:01:58
722,84830,smoke+1995,4,2022-08-21T20:29:33
723,77973,schindlers+list+1993,4,2022-08-21T20:49:36
724,148473,puppet+master+4+1993,1,2022-08-21T23:54:42
725,164774,ed+wood+1994,5,2022-08-22T01:02:48
726,92954,spaceballs+1987,1,2022-08-22T01:38:39
727,163855,oldboy+2003,5,2022-08-22T01:56:44
728,48700,toy+story+1995,4,2022-08-22T02:13:10
729,150361,election+1999,1,2022-08-22T11:47
730,168910,flashdance+1983,2,2022-08-22T14:30:42
731,32535,fargo+1996,4,2022-08-22T16:48:30
732,29387,the+santa+clause+1994,2,2022-08-22T18:21:02
733,46143,time+bandits+1981,2,2022-08-22T19:09:49
734,63193,alien+resurrection+1997,4,2022-08-22T19:52:04
735,94540,cliffhanger+1993,4,2022-08-22T19:58:50
736,213439,the+player+1992,1,2022-08-22T20:41:11
737,34415,nurse+betty+2000,4,2022-08-22T20:42:35
738,169946,nausica+of+the+valley+of+the+wind+1984,3,2022-08-22T21:07:28
739,125931,thunderball+1965,1,2022-08-22T21:13:38
740,115647,liar+liar+1997,4,2022-08-22T22:23:09
741,218671,a+simple+plan+1998,1,2022-08-22T22:26:43
742,188085,home+alone+1990,2,2022-08-22T23:29:43
743,105701,the+princess+bride+1987,1,2022-08-23T01:09:18
744,125175,in+china+they+eat+dogs+1999,4,2022-08-23T01:14:15
745,76476,police+academy+5+assignment+miami+beach+1988,4,2022-08-23T01:18:11
746,151504,the+godfather+1972,5,2022-08-23T02:25:16
747,143966,mickey+blue+eyes+1999,4,2022-08-23T02:53:41
748,146068,the+family+man+2000,5,2022-08-23T04:48:41
749,83814,the+english+patient+1996,5,2022-08-23T04:52:59
750,91419,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5,2022-08-23T05:13:24
751,161394,life+of+brian+1979,5,2022-08-23T05:32:36
752,228564,buffy+the+vampire+slayer+1992,2,2022-08-23T08:34:06
753,95984,the+usual+suspects+1995,4,2022-08-23T09:03:05
754,119108,bananas+1971,3,2022-08-23T11:18:40
755,153853,snatch+2000,1,2022-08-23T18:32:51
756,132388,natural+born+killers+1994,5,2022-08-23T19:18:01
757,26133,ace+ventura+pet+detective+1994,5,2022-08-23T21:18:30
758,113778,louis+theroux+the+most+hated+family+in+america+2007,3,2022-08-23T21:49:04
759,88164,fargo+1996,5,2022-08-23T23:03:02
760,95286,north+by+northwest+1959,4,2022-08-24T00:48:03
761,141462,crocodile+dundee+1986,5,2022-08-24T00:57:39
762,86546,eraser+1996,2,2022-08-24T03:46:47
763,203417,alien+nation+1988,5,2022-08-24T08:22:06
764,72614,the+net+1995,4,2022-08-24T10:35:07
765,68688,pretty+woman+1990,3,2022-08-24T10:57:17
766,105117,the+mask+1994,5,2022-08-24T11:34:26
767,98740,donnie+darko+2001,5,2022-08-24T12:12:27
768,171655,miracle+on+34th+street+1994,4,2022-08-24T13:27:27
769,64620,witness+1985,2,2022-08-24T15:43:20
770,158939,the+three+musketeers+1993,1,2022-08-24T16:11:36
771,121254,american+beauty+1999,4,2022-08-24T19:40:23
772,57199,stripes+1981,3,2022-08-24T19:46:05
773,159471,silver+linings+playbook+2012,3,2022-08-24T21:17:10
774,144702,batman+1989,4,2022-08-24T21:19:44
775,145815,mr.+beans+holiday+2007,4,2022-08-24T21:42:20
776,106877,cool+runnings+1993,5,2022-08-24T23:18:31
777,114532,one+flew+over+the+cuckoos+nest+1975,5,2022-08-25T00:06:39
778,69166,batman+1989,5,2022-08-25T00:25:33
779,149115,charlottes+web+1973,4,2022-08-25T01:05:21
780,78716,enemy+of+the+state+1998,4,2022-08-25T01:19:07
781,163828,batman+1989,4,2022-08-25T03:21:42
782,89614,faceoff+1997,3,2022-08-25T11:49:07
783,149391,petes+dragon+1977,3,2022-08-25T12:11:56
784,140685,star+wars+1977,4,2022-08-22T02:27:13
785,61504,the+mummy+1959,4,2022-08-22T03:48:56
786,26169,the+silence+of+the+lambs+1991,4,2022-08-22T04:14:06
787,83305,raiders+of+the+lost+ark+1981,4,2022-08-22T04:30:43
788,63872,pay+it+forward+2000,4,2022-08-22T05:54:23
789,120867,the+aristocats+1970,1,2022-08-22T06:33:21
790,165877,bill++teds+excellent+adventure+1989,2,2022-08-22T14:25:58
791,26140,austin+powers+the+spy+who+shagged+me+1999,2,2022-08-22T19:00:22
792,62072,the+silence+of+the+lambs+1991,1,2022-08-22T22:12:59
793,90520,sweet+home+alabama+2002,3,2022-08-22T23:01:35
794,131290,bad+boys+1995,4,2022-08-22T23:52:46
795,116814,moonraker+1979,4,2022-08-23T02:22:55
796,26256,the+last+emperor+1987,5,2022-08-23T03:53:17
797,100640,maverick+1994,2,2022-08-23T04:07:01
798,152495,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-23T08:35:14
799,166266,so+i+married+an+axe+murderer+1993,4,2022-08-23T09:20:50
800,40850,disclosure+1994,5,2022-08-23T11:32:55
801,26114,curse+of+the+puppet+master+1998,4,2022-08-23T15:11
802,77962,beauty+and+the+beast+1991,3,2022-08-23T16:44:09
803,178250,escape+to+witch+mountain+1975,5,2022-08-23T17:13:03
804,143350,rocky+1976,4,2022-08-23T18:16:35
805,127183,the+skulls+2000,4,2022-08-23T18:47:09
806,26115,father+of+the+bride+part+ii+1995,1,2022-08-23T19:47:16
807,92105,after+hours+1985,4,2022-08-23T21:20:27
808,166525,saving+private+ryan+1998,2,2022-08-23T21:40:07
809,104119,my+big+fat+greek+wedding+2002,4,2022-08-23T21:53:32
810,64863,spaceballs+1987,2,2022-08-23T22:54:59
811,182043,seven+years+in+tibet+1997,5,2022-08-23T23:23:40
812,89299,the+graduate+1967,3,2022-08-23T23:36:04
813,37087,saving+private+ryan+1998,3,2022-08-24T00:48:48
814,154589,galaxy+quest+1999,5,2022-08-24T01:01:43
815,220283,apollo+13+1995,2,2022-08-24T06:36:53
816,190791,two+bits+1995,5,2022-08-24T08:37:08
817,82399,the+umbrellas+of+cherbourg+1964,2,2022-08-24T10:18:58
818,89439,pans+labyrinth+2006,5,2022-08-24T11:37:14
819,171592,crouching+tiger_+hidden+dragon+2000,5,2022-08-24T13:31:35
820,141908,the+parent+trap+1998,5,2022-08-24T14:59:53
821,120771,death+to+smoochy+2002,4,2022-08-24T16:32:50
822,72847,coming+to+america+1988,2,2022-08-24T17:03:14
823,75540,beauty+and+the+beast+1991,2,2022-08-24T19:01:04
824,124233,casino+1995,1,2022-08-24T19:49:44
