Unnamed: 0,UserID,MovieName,rating,Timestamp
363,198445,charlies+angels+2000,3.4437450859076026,2022-08-11T15:21:23
364,148756,the+river+wild+1994,10.63993163191811,2022-08-11T17:59:17
365,43129,casino+royale+2006,3.8651968569731388,2022-08-11T19:37:20
366,167547,enemy+mine+1985,11.089007843678406,2022-08-11T19:46:40
367,116121,scream+3+2000,6.657765575648041,2022-08-04T14:13:12
368,72714,sinbad+legend+of+the+seven+seas+2003,2.847763882696534,2022-08-04T14:45:22
369,227480,twelve+monkeys+1995,-4.952653851447435,2022-08-04T16:36:53
370,152303,wolf+1994,3.681861137240043,2022-08-04T17:50:24
371,176353,batman+1989,15.427805306269205,2022-08-04T18:51:43
372,170115,terminator+2+judgment+day+1991,11.003757622525828,2022-08-05T06:58:37
373,225838,the+dangerous+lives+of+altar+boys+2002,6.113154303095826,2022-08-05T21:31:57
374,160436,notorious+1946,-1.968511546742774,2022-08-05T23:35:16
375,168936,my+man+godfrey+1957,5.359508436800764,2022-08-06T04:24:28
376,198445,cube+1997,8.615294988956745,2022-08-06T05:42:01
377,29760,jackie+brown+1997,1.2843109381109472,2022-08-06T21:17:31
378,97384,children+of+a+lesser+god+1986,-1.0394978089830609,2022-08-06T21:25:47
379,180646,bringing+up+baby+1938,3.9431124748388857,2022-08-07T00:46:11
380,191296,the+haunting+1999,5.62015562194837,2022-08-07T01:58:23
381,227480,spies+like+us+1985,6.344870461007936,2022-08-07T04:30:58
382,116121,rear+window+1954,4.3781333755897,2022-08-07T06:41:34
383,6939,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.2584912277508966,2022-08-07T07:49:40
384,142897,the+last+of+the+mohicans+1992,-0.6281434879044561,2022-08-07T08:45:37
385,167547,dreamcatcher+2003,-1.7396672329659975,2022-08-07T10:01:20
386,172135,striptease+1996,2.4085335836775377,2022-08-07T13:32:52
387,168936,the+39+steps+1935,-1.3789963716594844,2022-08-07T16:31:11
388,19565,the+untouchables+1987,2.7472009951373524,2022-08-07T19:08:15
389,211688,dirty+harry+1971,-5.887697735497966,2022-08-07T20:19:03
390,90276,four+weddings+and+a+funeral+1994,-2.6572469096836233,2022-08-07T21:13:35
391,49464,bloodsport+ii+1996,5.302415957578567,2022-08-07T21:17:40
392,19565,titanic+1997,2.604403202882677,2022-08-07T22:30:31
393,107680,manhunter+1986,1.167244606670827,2022-08-07T23:38:26
394,205623,the+matrix+1999,-0.10751896938373928,2022-08-08T00:48:14
395,225838,the+man+who+wasnt+there+2001,4.828795278405326,2022-08-08T17:36:15
396,196669,evil+dead+ii+1987,7.42854396833798,2022-08-08T18:09:54
397,207972,the+river+wild+1994,-0.9059673241310051,2022-08-08T18:18:15
398,191296,heat+1995,2.3729346120690176,2022-08-08T19:07:50
399,29760,kung+fu+hustle+2004,-4.141337395389263,2022-08-08T19:23:45
400,148756,fargo+1996,3.782492551010763,2022-08-08T19:27:59
401,62151,the+talented+mr.+ripley+1999,-5.257998482674687,2022-08-08T19:55:08
402,10545,citizen+kane+1941,1.4002188997846856,2022-08-08T20:04:25
403,211688,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,13.758830587005257,2022-08-08T21:18:55
404,72714,tuck+everlasting+2002,-0.7318893086920353,2022-08-08T21:42:06
405,122138,free+willy+2+-+the+adventure+home+1995,-3.441428044378001,2022-08-08T21:51:28
406,191296,the+devils+own+1997,6.303018430115686,2022-08-09T00:48:50
407,194629,night_+mother+1986,9.811926812522813,2022-08-09T03:15:29
408,189191,the+intouchables+2011,6.2187104122490675,2022-08-09T10:45:02
409,178132,outbreak+1995,-2.792637262844705,2022-08-09T12:23:46
410,168936,meet+me+in+st.+louis+1944,2.9353363254167366,2022-08-09T18:06:11
411,225838,nine+months+1995,9.103353385626376,2022-08-09T18:38:20
412,211688,last+man+standing+1996,6.984689124693665,2022-08-09T20:33:48
413,128830,analyze+this+1999,3.2687599284296036,2022-08-09T21:06:07
414,99351,while+you+were+sleeping+1995,9.821222613697014,2022-08-09T21:11:32
415,57712,rihie+rih+1994,6.496451266878921,2022-08-09T22:08:14
416,99351,outbreak+1995,4.632505913308263,2022-08-09T22:39:41
417,192378,con+air+1997,5.454542707141979,2022-08-10T01:54:30
418,49464,faceoff+1997,0.8898358516216884,2022-08-10T05:49:48
419,10545,watership+down+1978,7.633761322737984,2022-08-10T15:33:47
420,122138,the+secret+garden+1993,5.705782670210316,2022-08-10T23:12:50
421,133889,driving+miss+daisy+1989,0.6588236154797587,2022-08-11T03:04:37
422,10545,millennium+actress+2001,1.6911923769872401,2022-08-11T13:13:46
423,58507,the+hustler+1961,5.312540883428547,2022-08-11T13:20:39
424,110832,men+in+black+1997,-1.2608372630377005,2022-08-11T13:44:38
425,168936,the+princess+bride+1987,2.720988107244564,2022-08-12T01:28:28
426,205623,fanny++alexander+1982,1.3235071232405073,2022-08-12T01:35:17
427,80800,saving+private+ryan+1998,7.013192920756144,2022-08-12T01:59:25
428,3089,so+i+married+an+axe+murderer+1993,11.92936330768794,2022-08-12T02:03:21
429,125424,men+in+black+ii+2002,8.802769170676685,2022-08-12T05:21:42
430,198445,speed+1994,6.46007468225924,2022-08-12T15:22:41
431,6939,fight+club+1999,7.171560233789252,2022-08-12T19:14:15
432,191296,magnolia+1999,-0.9550607117564418,2022-08-12T20:49:28
433,68187,the+client+1994,0.8943902507963641,2022-08-12T20:54:20
434,110832,amlie+2001,11.26600414099529,2022-08-13T01:42:13
435,211688,batman+begins+2005,-3.4647130289274832,2022-08-13T03:02:12
436,107011,gremlins+1984,2.517905414887994,2022-08-13T07:37:56
437,178132,jurassic+park+1993,6.390266466155884,2022-08-13T09:51:13
438,207967,star+trek+insurrection+1998,10.973486964700948,2022-08-13T12:55:22
439,56458,the+silence+of+the+lambs+1991,1.800464892292705,2022-08-13T14:19:33
440,43129,harry+potter+and+the+deathly+hallows+part+2+2011,-0.25838358027269326,2022-08-13T17:07:49
441,7253,candleshoe+1977,-0.8383607041851651,2022-08-13T17:33:43
442,51495,mystery+science+theater+3000+the+movie+1996,11.866892993808296,2022-08-13T21:15:31
443,151993,batman+forever+1995,5.117663799854896,2022-08-13T21:31:15
444,71801,mrs.+winterbourne+1996,6.950003270810012,2022-08-13T22:14:46
445,110832,night+at+the+museum+2006,8.70571732043919,2022-08-13T23:14:35
446,148339,true+lies+1994,12.157477946563205,2022-08-14T00:45:21
447,170115,jurassic+park+1993,4.33488800415235,2022-08-14T01:56:40
448,56458,divergent+2014,3.466336478762897,2022-08-14T09:48:53
449,162184,the+lord+of+the+rings+the+return+of+the+king+2003,-6.70835070388174,2022-08-14T18:52:18
450,225838,the+french+connection+1971,-5.563366780992354,2022-08-14T21:35:12
451,15045,cliffhanger+1993,8.023742947932838,2022-08-14T22:32:39
452,218975,behind+enemy+lines+2001,3.6295577471976066,2022-08-14T23:54:24
453,68187,good+will+hunting+1997,0.5391899597674761,2022-08-15T01:37:23
454,72714,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,-1.0970127294901442,2022-08-15T02:12:30
455,29760,last+action+hero+1993,10.28649235453413,2022-08-15T02:47:15
456,50610,braveheart+1995,-0.1588684769838693,2022-08-15T03:34:19
457,99351,ghost+1990,8.754790055551656,2022-08-15T05:51:42
458,148756,the+hunchback+of+notre+dame+1996,2.3899069973168308,2022-08-15T10:33:33
459,152303,schindlers+list+1993,10.809757188027476,2022-08-15T15:54:08
460,162184,the+godfather+1972,1.787740754115934,2022-08-15T18:31:26
461,62151,back+to+the+future+part+iii+1990,3.314750363724712,2022-08-15T18:51:11
462,32150,the+hudsucker+proxy+1994,4.570468997150657,2022-08-15T20:48:16
463,211688,spider-man+2002,-3.1862717921740566,2022-08-16T00:11:47
464,192378,six+degrees+of+separation+1993,11.398159558192532,2022-08-11T15:50:29
465,148756,executive+decision+1996,6.417173661628066,2022-08-11T23:20:14
466,15045,the+silence+of+the+lambs+1991,6.232094131864764,2022-08-12T02:14:23
467,71801,jerry+maguire+1996,12.34512026138729,2022-08-12T02:19:22
468,227480,10+things+i+hate+about+you+1999,6.572558715008835,2022-08-12T08:13:21
469,107011,the+fugitive+1993,3.9322758494505092,2022-08-12T16:41:33
470,74684,four+weddings+and+a+funeral+1994,5.349289618542954,2022-08-12T20:19:41
471,192302,kolya+1996,5.844663044476018,2022-08-12T21:59:02
472,57712,body+snatchers+1993,9.41173582785881,2022-08-12T23:07:15
473,62151,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,1.3191511122874595,2022-08-13T00:50:01
474,68187,rain+man+1988,4.776448346367775,2022-08-13T01:16:34
475,35600,schindlers+list+1993,17.20691192929202,2022-08-13T01:57:21
476,180646,the+lives+of+others+2006,5.444865756576226,2022-08-13T01:59:20
477,217020,copycat+1995,3.2387758166009637,2022-08-13T02:39:45
478,168936,the+truman+show+1998,7.751483822910413,2022-08-13T04:50:26
479,176353,jerry+maguire+1996,14.860388420315582,2022-08-13T05:19:26
480,152303,stigmata+1999,12.903219716720807,2022-08-13T06:43:15
481,151993,vertigo+1958,4.541935559338429,2022-08-13T10:14:45
482,162184,the+mummy+1932,7.940604664105786,2022-08-13T10:28:03
483,167547,war+of+the+worlds+2005,11.417163442720312,2022-08-13T17:45:20
484,160350,lord+of+war+2005,5.681439346333875,2022-08-13T20:14:41
485,198445,star+wars+1977,1.0464194364530148,2022-08-13T21:14:54
486,71801,interview+with+the+vampire+1994,4.807786316669896,2022-08-13T21:19:29
487,19565,schindlers+list+1993,0.5632915111391155,2022-08-13T21:27:36
488,3089,clueless+1995,9.936467343870751,2022-08-13T22:06:11
489,189191,avatar+2009,2.051863887654628,2022-08-13T22:49:30
490,133889,cocoon+1985,4.9143864032038,2022-08-14T00:07:18
491,72714,wreck-it+ralph+2012,-1.934599589233419,2022-08-14T02:28:32
492,168936,annie+hall+1977,-0.23059953572977587,2022-08-14T02:55:17
493,68187,the+american+president+1995,-2.541080713387478,2022-08-14T05:37:01
494,7253,the+emperor+and+the+assassin+1998,2.1946418845868867,2022-08-14T05:50:42
495,74684,crimson+tide+1995,0.9915486737063373,2022-08-14T09:17:05
496,128830,bend+it+like+beckham+2002,6.108819492080994,2022-08-14T09:57:23
497,205623,animal+house+1978,1.0720193686642085,2022-08-14T11:30:49
498,167547,outlander+2008,-6.5142551874622825,2022-08-14T15:25:34
499,19565,the+goonies+1985,-4.526541037386712,2022-08-14T17:03:40
500,207967,the+gods+must+be+crazy+1980,10.683246371608465,2022-08-14T17:27:47
501,55448,the+mask+1994,7.43404436128532,2022-08-14T19:25:56
502,227480,sneakers+1992,0.24347964981634895,2022-08-14T19:27:10
503,125424,groundhog+day+1993,5.693970974859457,2022-08-14T19:35:23
504,170481,the+red+violin+1998,-0.1578903989434144,2022-08-14T20:08:48
505,62151,the+sixth+sense+1999,0.8957729735207116,2022-08-14T20:10:01
506,168936,back+to+the+future+1985,-7.38653258553593,2022-08-14T22:40:18
507,125424,back+to+the+future+part+iii+1990,-2.3460131741504817,2022-08-14T23:50:07
508,80800,the+fighter+2010,-0.1541023282058065,2022-08-15T00:17:19
509,56458,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-0.1202038622399435,2022-08-15T01:37:56
510,95571,12+angry+men+1957,-2.4236835567487347,2022-08-15T03:25:20
511,43129,contagion+2011,11.40901219366137,2022-08-15T04:04:56
512,57712,a+goofy+movie+1995,-2.3916362027361853,2022-08-15T04:08:47
513,10545,sleepy+hollow+1999,2.0178523196102747,2022-08-15T10:16:37
514,207967,trading+places+1983,0.8078133323871399,2022-08-15T16:08:12
515,225838,the+time+machine+2002,-3.623206990037195,2022-08-15T17:00:02
516,167547,deep+blue+sea+1999,0.41640544782663325,2022-08-15T17:38:11
517,3089,a+beautiful+mind+2001,4.64255211454729,2022-08-15T17:55:39
518,41796,shakespeare+in+love+1998,10.859977981065942,2022-08-15T20:10:52
519,57712,in+the+line+of+fire+1993,1.9554560170704876,2022-08-16T01:44:15
520,116770,goldeneye+1995,5.323091135676246,2022-08-16T06:26:29
521,219149,shakespeare+in+love+1998,-1.5269220362783287,2022-08-16T10:02:53
522,13664,raiders+of+the+lost+ark+1981,6.53697154503978,2022-08-16T12:01:54
523,204529,braveheart+1995,5.137665002081595,2022-08-16T14:17:09
524,192378,sliding+doors+1998,3.311791132934676,2022-08-16T17:39:01
525,151359,ichi+the+killer+2001,1.077779324881332,2022-08-16T17:46:23
526,43129,the+40+year+old+virgin+2005,-3.8388177240828742,2022-08-16T19:12:29
527,170481,pleasantville+1998,9.721717097424966,2022-08-16T19:46:24
528,227480,terminator+2+judgment+day+1991,7.992916768476823,2022-08-16T23:30:49
529,192302,out+of+africa+1985,9.87768593849437,2022-08-17T00:11:26
530,71801,bordello+of+blood+1996,4.551782516200868,2022-08-17T00:30:13
531,3089,brighton+beach+memoirs+1986,4.368113835171314,2022-08-17T01:49:26
532,45297,midnight+cowboy+1969,2.9222424418837374,2022-08-17T01:56:48
533,110832,good+will+hunting+1997,0.43894763653114444,2022-08-17T02:15:31
534,57712,the+silence+of+the+lambs+1991,3.681640874945825,2022-08-17T06:03:16
535,170151,predator+1987,11.99090686993669,2022-08-17T08:22:15
536,152303,taxi+driver+1976,2.341636724639076,2022-08-17T15:03:49
537,43129,lord+of+war+2005,7.164460652085346,2022-08-17T16:48:25
538,162184,apocalypse+now+1979,2.3160233593292796,2022-08-17T17:06:33
539,145071,dune+1984,5.623309372074554,2022-08-17T17:29:52
540,62151,crocodile+dundee+1986,1.0202746912792282,2022-08-17T17:55:11
541,32150,twelve+monkeys+1995,10.904832034486743,2022-08-17T18:41:15
542,13664,three+colors+blue+1993,8.309073541001416,2022-08-17T21:14:59
543,58507,platoon+1986,2.899994844518933,2022-08-17T21:24:33
544,160350,quiz+show+1994,4.571854621952763,2022-08-17T21:32:30
545,122138,muppet+treasure+island+1996,8.5970310567091,2022-08-18T06:46:41
546,133889,star+trek+v+the+final+frontier+1989,-1.6066139516931761,2022-08-18T07:48:01
547,219571,the+flintstones+1994,2.6067492475778247,2022-08-18T14:33:45
548,94342,american+pie+1999,-3.704580506793059,2022-08-18T14:44:23
549,19565,song+of+the+south+1946,-3.924173387733811,2022-08-18T14:48:39
550,6939,the+dark+knight+2008,7.331492000760491,2022-08-18T15:17:31
551,218975,bandit+queen+1994,1.2600642587303463,2022-08-18T15:27:18
552,170481,shakespeare+in+love+1998,8.384055742948641,2022-08-18T17:16:55
553,148756,independence+day+1996,6.372198216888696,2022-08-18T18:02:46
554,71801,super+mario+bros.+1993,9.042342046639307,2022-08-18T19:40:03
555,68187,the+truth+about+cats++dogs+1996,3.2208146366477424,2022-08-18T20:39:08
556,29760,the+game+1997,6.098541452898456,2022-08-18T20:52:42
557,194084,the+remains+of+the+day+1993,2.714777840894043,2022-08-18T21:01:55
558,94342,get+real+1998,1.9902722653330231,2022-08-19T00:51:12
559,189437,batman++robin+1997,7.8729855439602066,2022-08-19T00:53:05
560,219571,the+godfather+part+ii+1974,-5.183045662057179,2022-08-19T01:45:18
561,191296,the+bone+collector+1999,8.147746590468975,2022-08-19T07:32:57
562,15045,ace+ventura+when+nature+calls+1995,1.1382244044505914,2022-08-19T09:24:40
563,192302,waking+ned+1998,2.4450359349638133,2022-08-19T11:28:47
564,107011,inventing+the+abbotts+1997,-1.5519286448834002,2022-08-15T20:44:06
565,218975,love+story+1970,1.5503115541768944,2022-08-15T22:11:22
566,109796,the+red+violin+1998,2.7683928728479823,2022-08-15T22:28:44
567,71801,the+stupids+1996,-2.7477526794372302,2022-08-15T22:33:21
568,99351,pretty+woman+1990,1.6411225440491974,2022-08-15T22:36:59
569,7253,return+of+the+jedi+1983,-2.371269511781631,2022-08-16T00:01:10
570,227480,titanic+1997,5.026017955063503,2022-08-16T00:40:26
571,122138,one+hundred+and+one+dalmatians+1961,4.524636227099102,2022-08-16T01:30:48
572,29760,adaptation.+2002,9.65469164137435,2022-08-16T01:45:53
573,49464,patriot+games+1992,0.9820188598567943,2022-08-16T04:35:29
574,3530,the+perfect+storm+2000,4.893213643454799,2022-08-16T05:22:23
575,192302,scent+of+a+woman+1992,-8.963010397769484,2022-08-16T05:36:27
576,207967,a+beautiful+mind+2001,1.5636382003975808,2022-08-16T12:16:13
577,172135,toy+story+1995,4.514908153117159,2022-08-16T12:19:39
578,189191,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,7.026345700157164,2022-08-16T14:19:28
579,32150,in+the+name+of+the+father+1993,12.351627840646133,2022-08-16T15:10:54
580,148756,grumpier+old+men+1995,7.5298255867813735,2022-08-16T16:32:30
581,162184,a+bronx+tale+1993,9.911429461192373,2022-08-16T17:35:59
582,78816,monty+python+and+the+holy+grail+1975,7.027202650138732,2022-08-16T17:47:47
583,46473,mirror+1975,-0.8477011970639596,2022-08-16T19:54:26
584,116121,sexy+beast+2000,6.276304630141009,2022-08-16T20:45:38
585,211688,ultraviolet+2006,-2.29225096497213,2022-08-16T21:30:53
586,194084,beauty+and+the+beast+1991,8.620538839478964,2022-08-16T21:46:53
587,207967,mad+max+1979,4.970695735241498,2022-08-16T22:23:26
588,192378,wonderland+1999,6.180817204867797,2022-08-16T22:47:46
589,170481,the+silence+of+the+lambs+1991,9.21259768936501,2022-08-17T01:10:24
590,3530,short+circuit+2+1988,-1.9031246227999636,2022-08-17T01:53:16
591,4487,beverly+hills+cop+iii+1994,8.29348304060004,2022-08-17T03:16:04
592,94342,enemy+of+the+state+1998,-3.2905641793845017,2022-08-17T04:40:19
593,151359,house+of+sand+and+fog+2003,4.958628291950681,2022-08-17T06:07:36
594,7253,guinevere+1999,5.694602369860901,2022-08-17T12:24:08
595,10545,interview+with+the+vampire+1994,0.9491580980297871,2022-08-17T17:02:46
596,180646,monty+python+and+the+holy+grail+1975,6.509842422565779,2022-08-17T17:23:13
597,99351,dumb+and+dumber+1994,10.497500510897272,2022-08-17T17:26
598,196669,interview+with+the+vampire+1994,9.010780144612413,2022-08-17T18:52:44
599,191296,the+manchurian+candidate+1962,-0.39461337041998235,2022-08-17T21:02:34
600,3530,tommy+boy+1995,8.101275282477193,2022-08-17T22:11:55
601,162184,amlie+2001,3.9151036267732535,2022-08-18T00:56:22
602,56458,city+of+god+2002,-4.386323027376571,2022-08-18T03:35:01
603,12757,vanya+on+42nd+street+1994,11.716457360498374,2022-08-18T03:57:40
604,168936,moulin+rouge+2001,3.4084179999417783,2022-08-18T05:49:10
605,43129,blade+runner+1982,0.9484987071977584,2022-08-18T09:45:54
606,170151,schindlers+list+1993,9.723978528438812,2022-08-18T16:08:14
607,170115,batman+forever+1995,-2.709783142837612,2022-08-18T16:42:44
608,50610,titanic+1997,0.10665632162268368,2022-08-18T17:28:17
609,32150,cinema+paradiso+1988,14.536759214506976,2022-08-18T18:04:49
610,217020,boxing+helena+1993,-2.053081942815365,2022-08-18T19:06
611,58507,traffic+2000,8.839601065716733,2022-08-18T19:19:20
612,125424,nell+1994,4.656306901418123,2022-08-18T21:20:56
613,167547,aliens+1986,15.937704887090876,2022-08-18T23:07:17
614,125424,scarface+1983,5.486248223078276,2022-08-19T00:10:38
615,112692,the+jewel+of+the+nile+1985,8.17860897069806,2022-08-19T02:09:20
616,210826,nights+in+rodanthe+2008,5.863282242244694,2022-08-19T02:20:49
617,194084,the+firm+1993,11.74353927188358,2022-08-19T02:25:23
618,165010,freaks+1932,-4.498113717519061,2022-08-19T02:26:55
619,170481,the+cell+2000,-3.388029101449196,2022-08-19T02:52:49
620,50610,americas+sweethearts+2001,4.326904661301484,2022-08-19T16:54:44
621,41796,jack+frost+1998,6.8198657626836425,2022-08-19T17:20
622,32150,airplane+1980,2.098230389140928,2022-08-19T17:39:46
623,3530,50+first+dates+2004,10.261165582143365,2022-08-19T18:23:12
624,205623,the+claim+2000,5.273889658224819,2022-08-19T18:42:07
625,19565,alien+1979,2.0597618853641473,2022-08-19T21:15:12
626,170481,being+john+malkovich+1999,-5.631359331322923,2022-08-19T22:09:26
627,3089,a+river+runs+through+it+1992,5.47441391406653,2022-08-19T23:43:59
628,44651,ran+1985,4.711755306301073,2022-08-19T23:44:56
629,210826,and+now+for+something+completely+different+1971,7.178688771283929,2022-08-19T23:46:14
630,49464,armour+of+god+1986,-0.67642263771216,2022-08-20T02:45:32
631,50610,the+godfather+part+iii+1990,2.543383708919799,2022-08-20T03:11:28
632,92843,the+man+who+would+be+king+1975,2.7457806854243723,2022-08-20T03:52:05
